equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.38,-1.12,-1.30,-1.20,-1.38,20,0.27,-2.50,-2.68,-1.30
1.27,-1.23,-1.30,-1.20,-1.27,21,0.31,-2.50,-2.57,-1.30
1.17,-1.33,-1.31,-1.19,-1.17,22,0.36,-2.50,-2.47,-1.31
1.07,-1.43,-1.31,-1.19,-1.07,23,0.42,-2.50,-2.38,-1.31
0.98,-1.52,-1.31,-1.19,-0.98,24,0.48,-2.50,-2.29,-1.31
0.89,-1.56,-1.31,-1.14,-0.89,25,0.54,-2.45,-2.20,-1.31
0.81,-1.49,-1.32,-0.98,-0.81,26,0.60,-2.30,-2.13,-1.32
0.73,-1.37,-1.32,-0.78,-0.73,27,0.65,-2.10,-2.05,-1.32
0.66,-1.23,-1.33,-0.57,-0.66,28,0.70,-1.89,-1.99,-1.33
0.60,-1.17,-1.33,-0.44,-0.60,29,0.73,-1.77,-1.93,-1.33
0.54,-1.22,-1.33,-0.43,-0.54,30,0.75,-1.76,-1.88,-1.33
0.49,-1.27,-1.34,-0.42,-0.49,31,0.76,-1.76,-1.83,-1.34
0.45,-1.31,-1.35,-0.42,-0.45,32,0.76,-1.76,-1.80,-1.35
0.42,-1.34,-1.35,-0.41,-0.42,33,0.74,-1.76,-1.78,-1.35
0.40,-1.35,-1.36,-0.39,-0.40,34,0.71,-1.75,-1.76,-1.36
0.39,-1.33,-1.37,-0.35,-0.39,35,0.67,-1.72,-1.76,-1.37
0.38,-1.38,-1.37,-0.39,-0.38,36,0.64,-1.76,-1.76,-1.37
0.38,-1.43,-1.38,-0.43,-0.38,37,0.59,-1.81,-1.76,-1.38
0.38,-1.43,-1.39,-0.42,-0.38,38,0.55,-1.81,-1.77,-1.39
0.37,-1.46,-1.40,-0.43,-0.37,39,0.51,-1.83,-1.78,-1.40
0.37,-1.46,-1.41,-0.42,-0.37,40,0.47,-1.83,-1.78,-1.41
0.36,-1.49,-1.42,-0.43,-0.36,41,0.43,-1.85,-1.79,-1.42
0.35,-1.50,-1.44,-0.41,-0.35,42,0.40,-1.85,-1.79,-1.44
0.33,-1.46,-1.45,-0.34,-0.33,43,0.36,-1.79,-1.78,-1.45
0.32,-1.41,-1.46,-0.26,-0.32,44,0.33,-1.72,-1.78,-1.46
0.30,-1.43,-1.48,-0.24,-0.30,45,0.31,-1.72,-1.77,-1.48
0.27,-1.45,-1.49,-0.23,-0.27,46,0.28,-1.72,-1.77,-1.49
0.25,-1.47,-1.51,-0.21,-0.25,47,0.26,-1.72,-1.76,-1.51
0.23,-1.53,-1.53,-0.23,-0.23,48,0.24,-1.76,-1.76,-1.53
0.21,-1.55,-1.55,-0.22,-0.21,49,0.21,-1.76,-1.75,-1.55
0.19,-1.58,-1.56,-0.20,-0.19,50,0.20,-1.76,-1.75,-1.56
0.16,-1.60,-1.58,-0.18,-0.16,51,0.18,-1.76,-1.75,-1.58
0.14,-1.62,-1.60,-0.16,-0.14,52,0.16,-1.76,-1.75,-1.60
0.12,-1.64,-1.63,-0.13,-0.12,53,0.14,-1.76,-1.75,-1.63
0.10,-1.66,-1.65,-0.11,-0.10,54,0.12,-1.76,-1.75,-1.65
0.07,-1.67,-1.67,-0.07,-0.07,55,0.11,-1.74,-1.75,-1.67
