frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.51,-1.10,-2.77,-1.27,1.27,0.20,-1.23,-1.50,-1.41
21,-2.49,-1.07,-2.61,-1.11,1.11,0.23,-1.37,-1.50,-1.41
22,-2.49,-1.07,-2.46,-0.97,0.97,0.26,-1.52,-1.49,-1.42
23,-2.48,-1.05,-2.32,-0.83,0.83,0.29,-1.65,-1.49,-1.42
24,-2.44,-1.01,-2.20,-0.71,0.71,0.33,-1.73,-1.49,-1.43
25,-2.37,-0.93,-2.08,-0.59,0.59,0.36,-1.77,-1.49,-1.43
26,-2.17,-0.73,-1.98,-0.49,0.49,0.40,-1.68,-1.49,-1.44
27,-1.90,-0.45,-1.90,-0.40,0.40,0.43,-1.50,-1.49,-1.45
28,-1.74,-0.28,-1.82,-0.32,0.32,0.45,-1.42,-1.50,-1.45
29,-1.61,-0.15,-1.76,-0.25,0.25,0.47,-1.35,-1.50,-1.46
30,-1.56,-0.09,-1.71,-0.20,0.20,0.48,-1.36,-1.51,-1.47
31,-1.56,-0.08,-1.65,-0.15,0.15,0.47,-1.41,-1.51,-1.48
32,-1.56,-0.07,-1.62,-0.11,0.11,0.46,-1.44,-1.50,-1.49
33,-1.56,-0.06,-1.60,-0.10,0.10,0.44,-1.46,-1.50,-1.50
34,-1.60,-0.09,-1.61,-0.10,0.10,0.41,-1.50,-1.51,-1.51
35,-1.60,-0.08,-1.64,-0.11,0.11,0.38,-1.49,-1.53,-1.52
36,-1.71,-0.18,-1.68,-0.12,0.12,0.35,-1.58,-1.55,-1.53
37,-1.82,-0.28,-1.72,-0.14,0.14,0.31,-1.68,-1.58,-1.54
38,-1.84,-0.28,-1.76,-0.16,0.16,0.27,-1.68,-1.60,-1.55
39,-1.84,-0.27,-1.78,-0.17,0.17,0.23,-1.66,-1.61,-1.57
40,-1.88,-0.30,-1.80,-0.18,0.18,0.20,-1.70,-1.62,-1.58
41,-1.86,-0.26,-1.80,-0.18,0.18,0.16,-1.68,-1.63,-1.59
42,-1.84,-0.23,-1.80,-0.16,0.16,0.13,-1.67,-1.64,-1.61
43,-1.81,-0.18,-1.80,-0.14,0.14,0.10,-1.66,-1.65,-1.62
44,-1.73,-0.09,-1.78,-0.12,0.12,0.07,-1.61,-1.66,-1.64
45,-1.70,-0.04,-1.77,-0.09,0.09,0.04,-1.61,-1.68,-1.66
46,-1.70,-0.02,-1.74,-0.06,0.06,0.01,-1.64,-1.68,-1.68
47,-1.70,-0.00,-1.72,-0.03,0.03,-0.02,-1.67,-1.69,-1.70
48,-1.70,0.02,-1.71,0.00,-0.00,-0.04,-1.70,-1.71,-1.71
49,-1.70,0.04,-1.70,0.03,-0.03,-0.07,-1.73,-1.74,-1.73
50,-1.70,0.06,-1.69,0.06,-0.06,-0.09,-1.76,-1.76,-1.76
51,-1.70,0.08,-1.69,0.09,-0.09,-0.12,-1.79,-1.78,-1.78
52,-1.70,0.10,-1.69,0.12,-0.12,-0.14,-1.82,-1.80,-1.80
53,-1.70,0.13,-1.69,0.14,-0.14,-0.17,-1.84,-1.83,-1.82
54,-1.70,0.15,-1.69,0.17,-0.17,-0.19,-1.87,-1.86,-1.85
55,-1.70,0.17,-1.68,0.19,-0.19,-0.22,-1.89,-1.88,-1.87
56,-1.70,0.20,-1.68,0.22,-0.22,-0.24,-1.92,-1.90,-1.90
57,-1.68,0.24,-1.67,0.25,-0.25,-0.27,-1.93,-1.93,-1.92
58,-1.65,0.30,-1.67,0.28,-0.28,-0.29,-1.93,-1.95,-1.95
59,-1.65,0.33,-1.67,0.32,-0.32,-0.32,-1.96,-1.98,-1.97
60,-1.65,0.36,-1.66,0.35,-0.35,-0.34,-1.99,-2.01,-2.00
61,-1.65,0.38,-1.65,0.38,-0.38,-0.37,-2.03,-2.04,-2.03
62,-1.65,0.41,-1.65,0.42,-0.42,-0.40,-2.06,-2.06,-2.06
63,-1.65,0.44,-1.64,0.45,-0.45,-0.43,-2.10,-2.09,-2.09
64,-1.65,0.47,-1.63,0.49,-0.49,-0.46,-2.14,-2.12,-2.12
65,-1.65,0.50,-1.63,0.53,-0.53,-0.49,-2.17,-2.15,-2.15
66,-1.65,0.54,-1.62,0.56,-0.56,-0.53,-2.21,-2.18,-2.18
67,-1.62,0.60,-1.62,0.60,-0.60,-0.56,-2.21,-2.22,-2.21
68,-1.60,0.65,-1.62,0.63,-0.63,-0.60,-2.23,-2.25,-2.25
69,-1.60,0.68,-1.61,0.67,-0.67,-0.63,-2.26,-2.28,-2.28
70,-1.60,0.72,-1.61,0.70,-0.70,-0.67,-2.30,-2.31,-2.31
71,-1.60,0.75,-1.61,0.74,-0.74,-0.71,-2.34,-2.35,-2.35
72,-1.60,0.78,-1.60,0.78,-0.78,-0.75,-2.38,-2.38,-2.38
73,-1.60,0.82,-1.60,0.82,-0.82,-0.78,-2.42,-2.42,-2.42
74,-1.60,0.85,-1.60,0.86,-0.86,-0.83,-2.46,-2.46,-2.45
75,-1.60,0.89,-1.59,0.90,-0.90,-0.87,-2.50,-2.49,-2.48
76,-1.60,0.92,-1.58,0.95,-0.95,-0.91,-2.55,-2.53,-2.52
77,-1.56,1.00,-1.57,1.00,-1.00,-0.95,-2.56,-2.57,-2.56
78,-1.56,1.03,-1.55,1.05,-1.05,-1.00,-2.61,-2.60,-2.59
79,-1.56,1.07,-1.53,1.11,-1.11,-1.04,-2.67,-2.64,-2.63
80,-1.55,1.12,-1.51,1.16,-1.16,-1.09,-2.71,-2.67,-2.66
81,-1.51,1.19,-1.48,1.22,-1.22,-1.14,-2.73,-2.71,-2.70
82,-1.47,1.27,-1.46,1.28,-1.28,-1.18,-2.75,-2.74,-2.74
83,-1.41,1.37,-1.44,1.34,-1.34,-1.23,-2.75,-2.78,-2.77
84,-1.37,1.44,-1.42,1.40,-1.40,-1.28,-2.76,-2.82,-2.81
85,-1.37,1.48,-1.40,1.45,-1.45,-1.34,-2.82,-2.85,-2.85
86,-1.37,1.51,-1.38,1.50,-1.50,-1.39,-2.87,-2.89,-2.88
87,-1.37,1.55,-1.37,1.55,-1.55,-1.44,-2.92,-2.92,-2.92
88,-1.37,1.59,-1.36,1.60,-1.60,-1.49,-2.97,-2.96,-2.95
89,-1.37,1.62,-1.34,1.65,-1.65,-1.55,-3.01,-2.99,-2.99
90,-1.35,1.68,-1.34,1.69,-1.69,-1.60,-3.04,-3.03,-3.03
91,-1.35,1.71,-1.33,1.73,-1.73,-1.66,-3.08,-3.07,-3.06
92,-1.35,1.75,-1.33,1.77,-1.77,-1.72,-3.12,-3.10,-3.10
93,-1.32,1.82,-1.33,1.81,-1.81,-1.78,-3.13,-3.14,-3.13
94,-1.32,1.85,-1.32,1.85,-1.85,-1.83,-3.17,-3.17,-3.17
95,-1.32,1.89,-1.32,1.89,-1.89,-1.89,-3.21,-3.21,-3.20
96,-1.30,1.94,-1.31,1.93,-1.93,-1.95,-3.23,-3.24,-3.24
97,-1.30,1.97,-1.31,1.97,-1.97,-2.01,-3.27,-3.28,-3.27
