frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.01,-4.14,-5.03,-4.16,4.16,4.04,1.88,-0.85,-0.87,-0.87
20.20,-5.01,-4.15,-5.02,-4.16,4.16,4.03,1.94,-0.85,-0.86,-0.86
20.40,-5.01,-4.16,-5.02,-4.16,4.16,4.03,2.00,-0.85,-0.86,-0.85
20.61,-5.01,-4.17,-5.01,-4.16,4.16,4.03,2.05,-0.85,-0.85,-0.84
20.81,-5.01,-4.16,-5.00,-4.16,4.16,4.03,2.11,-0.85,-0.84,-0.85
21.02,-5.01,-4.17,-4.99,-4.16,4.16,4.02,2.18,-0.85,-0.83,-0.84
21.23,-5.00,-4.17,-4.98,-4.16,4.16,4.02,2.24,-0.84,-0.82,-0.83
21.44,-4.99,-4.18,-4.97,-4.16,4.16,4.02,2.31,-0.83,-0.82,-0.81
21.66,-4.98,-4.17,-4.97,-4.16,4.16,4.02,2.37,-0.82,-0.81,-0.81
21.87,-4.97,-4.17,-4.96,-4.16,4.16,4.01,2.44,-0.81,-0.80,-0.80
22.09,-4.96,-4.16,-4.95,-4.16,4.16,4.01,2.51,-0.80,-0.80,-0.80
22.31,-4.95,-4.16,-4.95,-4.15,4.15,4.01,2.59,-0.80,-0.79,-0.79
22.54,-4.93,-4.14,-4.94,-4.15,4.15,4.00,2.66,-0.78,-0.79,-0.79
22.76,-4.92,-4.14,-4.93,-4.15,4.15,4.00,2.74,-0.77,-0.78,-0.78
22.99,-4.90,-4.12,-4.92,-4.14,4.14,4.00,2.82,-0.76,-0.78,-0.78
23.22,-4.90,-4.12,-4.91,-4.14,4.14,3.99,2.90,-0.76,-0.77,-0.78
23.45,-4.90,-4.13,-4.91,-4.14,4.14,3.99,2.98,-0.76,-0.77,-0.77
23.69,-4.90,-4.13,-4.90,-4.13,4.13,3.99,3.07,-0.77,-0.77,-0.77
23.92,-4.90,-4.13,-4.90,-4.13,4.13,3.98,3.15,-0.77,-0.77,-0.77
24.16,-4.90,-4.14,-4.90,-4.14,4.14,3.98,3.24,-0.76,-0.76,-0.76
24.40,-4.90,-4.15,-4.90,-4.14,4.14,3.98,3.33,-0.76,-0.76,-0.75
24.65,-4.90,-4.15,-4.90,-4.14,4.14,3.97,3.42,-0.76,-0.76,-0.75
24.89,-4.90,-4.15,-4.90,-4.14,4.14,3.97,3.51,-0.76,-0.76,-0.75
25.14,-4.90,-4.14,-4.90,-4.14,4.14,3.96,3.60,-0.76,-0.76,-0.76
25.39,-4.90,-4.14,-4.89,-4.14,4.14,3.96,3.70,-0.76,-0.75,-0.76
25.65,-4.90,-4.14,-4.89,-4.14,4.14,3.96,3.79,-0.76,-0.75,-0.76
25.91,-4.90,-4.14,-4.89,-4.13,4.13,3.95,3.88,-0.77,-0.75,-0.76
26.16,-4.89,-4.14,-4.88,-4.13,4.13,3.95,3.98,-0.76,-0.75,-0.75
26.43,-4.88,-4.13,-4.88,-4.12,4.12,3.94,4.07,-0.76,-0.75,-0.75
26.69,-4.87,-4.12,-4.87,-4.12,4.12,3.94,4.16,-0.75,-0.75,-0.75
26.96,-4.85,-4.10,-4.86,-4.11,4.11,3.93,4.25,-0.74,-0.75,-0.75
27.23,-4.85,-4.10,-4.86,-4.11,4.11,3.93,4.34,-0.74,-0.75,-0.75
27.50,-4.84,-4.09,-4.85,-4.10,4.10,3.93,4.42,-0.74,-0.75,-0.75
27.77,-4.84,-4.09,-4.85,-4.10,4.10,3.92,4.51,-0.74,-0.75,-0.75
28.05,-4.84,-4.09,-4.84,-4.09,4.09,3.92,4.59,-0.75,-0.75,-0.75
28.33,-4.84,-4.09,-4.84,-4.09,4.09,3.91,4.66,-0.75,-0.75,-0.75
28.62,-4.83,-4.08,-4.83,-4.09,4.09,3.91,4.73,-0.74,-0.74,-0.75
28.90,-4.83,-4.09,-4.83,-4.09,4.09,3.90,4.80,-0.74,-0.74,-0.74
29.19,-4.83,-4.09,-4.83,-4.09,4.09,3.90,4.86,-0.74,-0.74,-0.74
29.48,-4.83,-4.09,-4.83,-4.08,4.08,3.89,4.91,-0.75,-0.74,-0.74
29.78,-4.83,-4.09,-4.83,-4.08,4.08,3.88,4.96,-0.75,-0.74,-0.74
30.08,-4.83,-4.09,-4.83,-4.08,4.08,3.88,5.00,-0.75,-0.75,-0.74
30.38,-4.83,-4.08,-4.83,-4.08,4.08,3.87,5.04,-0.75,-0.75,-0.75
30.68,-4.83,-4.08,-4.83,-4.08,4.08,3.87,5.07,-0.75,-0.75,-0.75
30.99,-4.83,-4.08,-4.83,-4.08,4.08,3.86,5.08,-0.75,-0.75,-0.75
31.30,-4.83,-4.08,-4.83,-4.08,4.08,3.85,5.10,-0.75,-0.75,-0.75
31.61,-4.83,-4.07,-4.83,-4.07,4.07,3.85,5.10,-0.76,-0.76,-0.76
31.93,-4.83,-4.06,-4.83,-4.07,4.07,3.84,5.10,-0.76,-0.76,-0.77
32.24,-4.83,-4.07,-4.83,-4.07,4.07,3.84,5.09,-0.76,-0.76,-0.76
32.57,-4.83,-4.06,-4.83,-4.06,4.06,3.83,5.07,-0.77,-0.77,-0.77
32.89,-4.83,-4.06,-4.83,-4.06,4.06,3.82,5.04,-0.77,-0.77,-0.77
33.22,-4.83,-4.05,-4.83,-4.05,4.05,3.82,5.01,-0.78,-0.78,-0.78
33.55,-4.83,-4.05,-4.83,-4.05,4.05,3.81,4.97,-0.78,-0.78,-0.78
33.89,-4.83,-4.05,-4.83,-4.04,4.04,3.80,4.93,-0.79,-0.79,-0.78
34.23,-4.83,-4.04,-4.83,-4.04,4.04,3.80,4.88,-0.79,-0.79,-0.79
34.57,-4.83,-4.03,-4.83,-4.03,4.03,3.79,4.83,-0.80,-0.80,-0.80
