frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.85,6.85,-0.29,-0.29,0.28,-0.40,-0.29,7.13,7.13,7.14
20.20,6.88,6.88,-0.26,-0.26,0.26,-0.41,-0.30,7.14,7.14,7.14
20.40,6.92,6.92,-0.22,-0.23,0.23,-0.41,-0.31,7.15,7.15,7.14
20.61,6.95,6.95,-0.19,-0.19,0.20,-0.42,-0.32,7.15,7.15,7.14
20.81,6.97,6.97,-0.17,-0.17,0.18,-0.42,-0.33,7.15,7.15,7.14
21.02,7.00,7.00,-0.14,-0.14,0.15,-0.43,-0.34,7.15,7.15,7.14
21.23,7.02,7.02,-0.12,-0.12,0.12,-0.43,-0.35,7.14,7.14,7.14
21.44,7.04,7.04,-0.10,-0.10,0.09,-0.43,-0.36,7.13,7.14,7.14
21.66,7.07,7.07,-0.07,-0.07,0.07,-0.44,-0.37,7.14,7.13,7.14
21.87,7.09,7.09,-0.05,-0.05,0.04,-0.44,-0.38,7.13,7.13,7.14
22.09,7.12,7.12,-0.02,-0.02,0.01,-0.45,-0.39,7.13,7.13,7.14
22.31,7.15,7.15,0.02,0.02,-0.02,-0.45,-0.40,7.13,7.13,7.13
22.54,7.19,7.19,0.05,0.05,-0.06,-0.46,-0.41,7.13,7.13,7.13
22.76,7.23,7.23,0.10,0.09,-0.09,-0.47,-0.42,7.14,7.13,7.13
22.99,7.26,7.26,0.13,0.13,-0.13,-0.47,-0.43,7.13,7.14,7.13
23.22,7.30,7.30,0.17,0.17,-0.16,-0.48,-0.44,7.14,7.14,7.13
23.45,7.33,7.33,0.20,0.20,-0.19,-0.48,-0.45,7.14,7.13,7.13
23.69,7.35,7.35,0.22,0.23,-0.22,-0.49,-0.47,7.13,7.13,7.13
23.92,7.38,7.38,0.25,0.25,-0.25,-0.50,-0.48,7.13,7.13,7.13
24.16,7.40,7.40,0.27,0.27,-0.27,-0.50,-0.49,7.13,7.12,7.13
24.40,7.42,7.42,0.29,0.30,-0.30,-0.51,-0.50,7.12,7.12,7.13
24.65,7.44,7.44,0.32,0.32,-0.32,-0.51,-0.52,7.12,7.12,7.12
24.89,7.47,7.47,0.35,0.34,-0.35,-0.52,-0.53,7.12,7.12,7.12
25.14,7.49,7.49,0.37,0.37,-0.37,-0.53,-0.54,7.12,7.12,7.12
25.39,7.52,7.52,0.40,0.40,-0.40,-0.54,-0.56,7.12,7.12,7.12
25.65,7.54,7.54,0.42,0.42,-0.42,-0.54,-0.57,7.12,7.12,7.12
25.91,7.56,7.56,0.44,0.45,-0.44,-0.55,-0.58,7.12,7.12,7.12
26.16,7.59,7.58,0.47,0.47,-0.47,-0.56,-0.60,7.12,7.12,7.12
26.43,7.60,7.60,0.49,0.49,-0.49,-0.57,-0.61,7.11,7.11,7.11
26.69,7.62,7.62,0.51,0.51,-0.51,-0.57,-0.63,7.11,7.11,7.11
26.96,7.64,7.64,0.53,0.53,-0.53,-0.58,-0.64,7.11,7.11,7.11
27.23,7.66,7.66,0.55,0.55,-0.55,-0.59,-0.65,7.11,7.11,7.11
27.50,7.67,7.67,0.56,0.57,-0.57,-0.60,-0.67,7.10,7.11,7.11
27.77,7.69,7.69,0.58,0.59,-0.59,-0.61,-0.68,7.10,7.10,7.10
28.05,7.71,7.71,0.61,0.61,-0.61,-0.62,-0.69,7.10,7.10,7.10
28.33,7.73,7.73,0.63,0.63,-0.63,-0.63,-0.70,7.10,7.10,7.10
28.62,7.75,7.75,0.65,0.65,-0.65,-0.64,-0.72,7.10,7.10,7.10
28.90,7.77,7.77,0.67,0.67,-0.67,-0.65,-0.73,7.10,7.10,7.10
29.19,7.79,7.79,0.70,0.70,-0.69,-0.66,-0.74,7.09,7.10,7.09
29.48,7.81,7.81,0.72,0.72,-0.72,-0.67,-0.75,7.09,7.09,7.09
29.78,7.83,7.83,0.74,0.74,-0.74,-0.68,-0.76,7.09,7.09,7.09
30.08,7.84,7.84,0.75,0.76,-0.76,-0.69,-0.77,7.08,7.09,7.09
30.38,7.86,7.86,0.78,0.78,-0.78,-0.70,-0.78,7.08,7.08,7.08
30.68,7.88,7.88,0.80,0.80,-0.79,-0.71,-0.79,7.08,7.08,7.08
30.99,7.89,7.89,0.81,0.82,-0.81,-0.73,-0.79,7.08,7.08,7.08
31.30,7.91,7.91,0.83,0.83,-0.83,-0.74,-0.80,7.08,7.07,7.07
31.61,7.92,7.92,0.85,0.85,-0.85,-0.75,-0.81,7.07,7.07,7.07
31.93,7.93,7.93,0.86,0.87,-0.87,-0.77,-0.81,7.06,7.07,7.07
32.24,7.95,7.95,0.88,0.88,-0.89,-0.78,-0.82,7.06,7.06,7.06
32.57,7.97,7.97,0.91,0.90,-0.90,-0.79,-0.82,7.07,7.06,7.06
32.89,7.98,7.98,0.92,0.92,-0.92,-0.81,-0.83,7.06,7.06,7.06
33.22,7.99,7.99,0.94,0.94,-0.93,-0.82,-0.83,7.06,7.06,7.05
33.55,8.00,8.00,0.95,0.95,-0.95,-0.84,-0.84,7.05,7.05,7.05
33.89,8.01,8.01,0.96,0.96,-0.96,-0.85,-0.84,7.05,7.05,7.05
34.23,8.01,8.01,0.97,0.97,-0.97,-0.87,-0.84,7.04,7.04,7.04
34.57,8.01,8.01,0.97,0.97,-0.97,-0.88,-0.84,7.03,7.04,7.04
34.92,8.01,8.01,0.98,0.98,-0.98,-0.90,-0.85,7.03,7.03,7.03
35.27,8.02,8.02,0.99,0.99,-0.99,-0.91,-0.85,7.03,7.02,7.03
35.62,8.02,8.02,1.00,1.00,-1.00,-0.93,-0.85,7.02,7.02,7.02
35.97,8.03,8.03,1.01,1.01,-1.01,-0.95,-0.85,7.02,7.02,7.02
36.33,8.04,8.04,1.03,1.03,-1.03,-0.96,-0.85,7.01,7.01,7.01
36.70,8.05,8.05,1.04,1.04,-1.04,-0.98,-0.86,7.01,7.01,7.01
37.06,8.06,8.06,1.06,1.06,-1.05,-0.99,-0.86,7.01,7.01,7.00
37.43,8.06,8.06,1.06,1.07,-1.06,-1.01,-0.86,6.99,7.00,7.00
37.81,8.07,8.07,1.08,1.08,-1.08,-1.02,-0.86,6.99,6.99,6.99
38.19,8.07,8.07,1.09,1.09,-1.09,-1.04,-0.86,6.98,6.98,6.98
38.57,8.08,8.08,1.10,1.10,-1.10,-1.05,-0.87,6.98,6.98,6.98
38.95,8.08,8.08,1.11,1.11,-1.11,-1.07,-0.87,6.97,6.97,6.97
39.34,8.09,8.09,1.13,1.12,-1.12,-1.08,-0.87,6.97,6.96,6.96
