frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.90,14.31,17.91,14.32,-14.32,-6.70,3.58,3.59,3.59
21,17.90,14.32,17.91,14.32,-14.32,-7.53,3.58,3.58,3.58
22,17.90,14.33,17.90,14.32,-14.32,-8.42,3.58,3.57,3.57
23,17.90,14.34,17.88,14.32,-14.32,-9.38,3.59,3.56,3.56
24,17.90,14.35,17.86,14.31,-14.31,-10.41,3.60,3.55,3.55
25,17.80,14.26,17.83,14.29,-14.29,-11.50,3.51,3.54,3.54
26,17.80,14.28,17.80,14.27,-14.27,-12.65,3.53,3.53,3.53
27,17.80,14.29,17.76,14.25,-14.25,-13.81,3.55,3.51,3.51
28,17.66,14.17,17.72,14.23,-14.23,-14.95,3.44,3.50,3.50
29,17.67,14.19,17.69,14.21,-14.21,-15.97,3.47,3.48,3.48
30,17.60,14.14,17.65,14.19,-14.19,-16.76,3.41,3.46,3.46
31,17.60,14.16,17.62,14.17,-14.17,-17.20,3.43,3.44,3.44
32,17.60,14.18,17.58,14.16,-14.16,-17.28,3.45,3.42,3.42
33,17.62,14.22,17.54,14.14,-14.14,-17.05,3.48,3.40,3.40
34,17.50,14.12,17.51,14.12,-14.12,-16.62,3.38,3.38,3.38
35,17.50,14.15,17.46,14.11,-14.11,-16.11,3.40,3.36,3.36
36,17.38,14.05,17.42,14.09,-14.09,-15.58,3.30,3.33,3.33
37,17.32,14.02,17.38,14.07,-14.07,-15.08,3.25,3.31,3.31
38,17.30,14.02,17.33,14.05,-14.05,-14.64,3.25,3.28,3.28
39,17.30,14.05,17.29,14.04,-14.04,-14.26,3.26,3.25,3.25
40,17.30,14.08,17.25,14.03,-14.03,-13.94,3.28,3.22,3.22
41,17.20,14.01,17.21,14.01,-14.01,-13.69,3.19,3.19,3.19
42,17.15,13.99,17.16,14.00,-14.00,-13.50,3.15,3.16,3.16
43,17.10,13.97,17.12,13.99,-13.99,-13.36,3.11,3.13,3.13
44,17.10,14.01,17.08,13.98,-13.98,-13.27,3.12,3.09,3.09
45,17.00,13.94,17.03,13.97,-13.97,-13.24,3.03,3.06,3.06
46,17.00,13.98,16.98,13.96,-13.96,-13.24,3.05,3.02,3.02
47,16.97,13.99,16.93,13.94,-13.94,-13.29,3.03,2.99,2.99
48,16.82,13.88,16.88,13.93,-13.93,-13.37,2.89,2.95,2.95
49,16.79,13.89,16.83,13.92,-13.92,-13.48,2.87,2.91,2.91
50,16.79,13.93,16.78,13.91,-13.91,-13.62,2.88,2.87,2.87
51,16.74,13.92,16.72,13.90,-13.90,-13.79,2.84,2.82,2.82
52,16.69,13.91,16.67,13.89,-13.89,-13.97,2.80,2.78,2.78
53,16.59,13.85,16.63,13.89,-13.89,-14.16,2.71,2.74,2.74
54,16.59,13.90,16.58,13.88,-13.88,-14.36,2.71,2.69,2.69
55,16.49,13.84,16.53,13.88,-13.88,-14.56,2.61,2.65,2.65
56,16.49,13.89,16.48,13.87,-13.87,-14.76,2.62,2.60,2.60
57,16.49,13.94,16.43,13.87,-13.87,-14.94,2.62,2.55,2.55
58,16.30,13.80,16.37,13.87,-13.87,-15.09,2.44,2.51,2.51
59,16.29,13.83,16.32,13.86,-13.86,-15.22,2.43,2.46,2.46
60,16.29,13.88,16.27,13.86,-13.86,-15.32,2.43,2.41,2.41
61,16.29,13.93,16.21,13.86,-13.86,-15.37,2.44,2.36,2.36
62,16.11,13.80,16.16,13.85,-13.85,-15.39,2.26,2.31,2.31
63,16.09,13.84,16.11,13.85,-13.85,-15.37,2.24,2.26,2.26
64,16.06,13.86,16.05,13.85,-13.85,-15.31,2.22,2.21,2.21
65,15.99,13.84,16.00,13.84,-13.84,-15.22,2.15,2.15,2.15
66,15.91,13.81,15.94,13.84,-13.84,-15.09,2.07,2.10,2.10
67,15.89,13.85,15.89,13.84,-13.84,-14.94,2.05,2.05,2.05
68,15.88,13.89,15.84,13.85,-13.85,-14.78,2.04,1.99,1.99
69,15.79,13.85,15.79,13.85,-13.85,-14.60,1.94,1.94,1.94
70,15.69,13.81,15.74,13.85,-13.85,-14.41,1.84,1.89,1.89
71,15.69,13.86,15.69,13.85,-13.85,-14.22,1.84,1.83,1.83
72,15.68,13.90,15.64,13.86,-13.86,-14.03,1.83,1.78,1.78
73,15.59,13.87,15.58,13.86,-13.86,-13.84,1.73,1.73,1.73
74,15.49,13.82,15.53,13.86,-13.86,-13.66,1.63,1.67,1.67
75,15.48,13.87,15.48,13.86,-13.86,-13.49,1.62,1.62,1.62
76,15.39,13.83,15.43,13.87,-13.87,-13.32,1.53,1.56,1.56
77,15.39,13.88,15.38,13.87,-13.87,-13.17,1.52,1.51,1.51
78,15.36,13.91,15.32,13.87,-13.87,-13.03,1.49,1.45,1.45
79,15.29,13.89,15.27,13.87,-13.87,-12.90,1.42,1.40,1.40
80,15.19,13.85,15.22,13.87,-13.87,-12.78,1.32,1.35,1.35
81,15.19,13.90,15.17,13.87,-13.87,-12.68,1.32,1.29,1.29
82,15.08,13.84,15.11,13.87,-13.87,-12.59,1.21,1.24,1.24
83,15.01,13.83,15.06,13.88,-13.88,-12.51,1.13,1.19,1.19
84,14.98,13.85,15.01,13.88,-13.88,-12.45,1.10,1.13,1.13
85,14.98,13.90,14.96,13.88,-13.88,-12.39,1.10,1.08,1.08
86,14.98,13.95,14.91,13.88,-13.88,-12.35,1.10,1.03,1.03
87,14.89,13.92,14.86,13.88,-13.88,-12.32,1.01,0.98,0.98
88,14.78,13.86,14.80,13.87,-13.87,-12.30,0.91,0.93,0.93
89,14.74,13.87,14.74,13.87,-13.87,-12.29,0.88,0.87,0.87
90,14.69,13.87,14.68,13.86,-13.86,-12.30,0.83,0.82,0.82
91,14.59,13.82,14.63,13.86,-13.86,-12.31,0.74,0.77,0.77
92,14.53,13.81,14.58,13.86,-13.86,-12.33,0.68,0.72,0.72
93,14.49,13.82,14.53,13.86,-13.86,-12.37,0.63,0.67,0.67
94,14.49,13.87,14.49,13.86,-13.86,-12.41,0.63,0.63,0.62
