frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,5.40,-0.64,-0.65,0.64,0.30,0.07,6.04,6.04,6.04
20.20,5.42,5.43,-0.62,-0.62,0.62,0.30,0.07,6.04,6.04,6.04
20.40,5.45,5.45,-0.59,-0.59,0.60,0.30,0.07,6.05,6.05,6.04
20.61,5.48,5.47,-0.56,-0.57,0.57,0.30,0.08,6.05,6.05,6.04
20.81,5.49,5.50,-0.55,-0.55,0.55,0.30,0.08,6.04,6.05,6.04
21.02,5.51,5.51,-0.53,-0.53,0.53,0.30,0.08,6.04,6.04,6.04
21.23,5.53,5.53,-0.51,-0.51,0.51,0.30,0.08,6.04,6.04,6.04
21.44,5.54,5.54,-0.50,-0.50,0.49,0.30,0.08,6.04,6.04,6.04
21.66,5.56,5.56,-0.48,-0.48,0.48,0.30,0.09,6.04,6.04,6.04
21.87,5.58,5.58,-0.46,-0.46,0.46,0.30,0.09,6.04,6.04,6.04
22.09,5.59,5.60,-0.45,-0.44,0.44,0.30,0.09,6.03,6.04,6.04
22.31,5.61,5.61,-0.43,-0.43,0.42,0.30,0.09,6.04,6.04,6.04
22.54,5.63,5.63,-0.41,-0.41,0.41,0.30,0.10,6.04,6.03,6.04
22.76,5.64,5.64,-0.39,-0.39,0.39,0.30,0.10,6.03,6.04,6.04
22.99,5.66,5.66,-0.37,-0.37,0.37,0.31,0.10,6.03,6.04,6.03
23.22,5.68,5.68,-0.35,-0.36,0.36,0.31,0.10,6.04,6.04,6.03
23.45,5.69,5.69,-0.34,-0.34,0.34,0.31,0.10,6.03,6.04,6.03
23.69,5.70,5.70,-0.33,-0.33,0.33,0.31,0.11,6.03,6.03,6.03
23.92,5.71,5.71,-0.32,-0.32,0.32,0.31,0.11,6.03,6.03,6.03
24.16,5.72,5.72,-0.31,-0.31,0.31,0.31,0.11,6.03,6.03,6.03
24.40,5.73,5.73,-0.30,-0.30,0.29,0.31,0.12,6.03,6.03,6.03
24.65,5.74,5.74,-0.29,-0.29,0.28,0.31,0.12,6.02,6.02,6.03
