frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.295486362328667,-6.081372563174535,-5.40604695379822,-6.191917807417943,6.2377486637930915,0.9422623014644245,0.8317017099948716,0.785886200845868
21,-5.136140149660822,-5.922007398269103,-5.0947473957637035,-5.880616998623591,5.906779568550146,0.7706394188893242,0.8120321727864424,0.7858672486082812
22,-4.915639061405413,-5.701481518041846,-4.795979295823457,-5.581834066864747,5.5950082322097785,0.6793691708043657,0.7990289363863212,0.7858424566364333
23,-4.603952131103063,-5.389762549804521,-4.509742653977481,-5.295569012141413,5.300562163696851,0.6966100325937878,0.7908195097193698,0.7858104187014585
24,-4.189164523248192,-4.9749339989023245,-4.236037470225772,-5.02182183445358,5.02182183445358,0.8326573112053879,0.7857843642278084,0.7857694756541327
25,-4.053230486699049,-4.838948170677716,-3.9716474284683256,-4.75737769403597,4.757377694035971,0.7041472073369217,0.7857302655676452,0.7857176839786661
26,-3.714885661904444,-4.500538443953552,-3.721022700276972,-4.506685307894502,4.5066853078945,0.7917996459900563,0.7856626076175282,0.7856527820491079
27,-3.4917640298511574,-4.277336183888698,-3.4876058323628323,-4.273185654091055,4.273185654091055,0.7814216242398975,0.7855798217282226,0.7855721540375402
28,-3.0859212469479047,-3.8713940383766157,-3.275145834016569,-4.060625158292137,4.060625158292136,0.9747039113442311,0.7854793242755669,0.785472791428711
29,-3.079969944530561,-3.8653211966320136,-3.086549950965496,-3.8719074466021093,3.871907446602109,0.7919375020715478,0.785357495636613,0.7853512521014525
30,-3.0052979452463524,-3.7905015621913645,-2.92159076423678,-3.7068010211022444,3.706801021102245,0.7015030758558924,0.7852102568654646,0.7852036169450121
31,-2.650832567873716,-3.435858011860535,-2.7776458265083326,-3.5626786890231275,3.5626786890231283,0.9118461211494124,0.7850328625147958,0.785025443986819
32,-2.5951212966857784,-3.3799330167043644,-2.649986078855324,-3.434806137827759,3.4348061378277595,0.839684841141981,0.7848200589724357,0.784811720018586
33,-2.7610036037079437,-3.545560413427725,-2.5330037306372857,-3.3175698138201692,3.317569813820169,0.5565662101122251,0.7845660831828831,0.7845568097197813
34,-2.3788196956619636,-3.1630740979537775,-2.421784545933619,-3.2060491046549915,3.206049104654993,0.8272294089930292,0.7842645587213739,0.7842544022918139
35,-2.3930304403002767,-3.176927895933357,-2.3131267498968717,-3.0970351961982407,3.0970351961982407,0.7040047558979641,0.783908446301369,0.7838974556330802
36,-2.1505423143445683,-2.934020452449201,-2.2061017139960586,-2.989591655063153,2.9895916550631525,0.8390493407185842,0.7834899410670939,0.7834781381046327
37,-2.077095557730929,-2.8600833256899927,-2.101843193605463,-2.884843581251593,2.8848435812515927,0.8077480235206638,0.7830003876461298,0.7829877679590638
38,-2.1205047117874867,-2.9029214623191626,-2.002725174538595,-2.785155384774839,2.785155384774839,0.6646506729873525,0.7824302102362442,0.7824167505316759
39,-1.7150265922136865,-2.4967811055371447,-1.911281792948826,-2.6930506349078582,2.6930506349078587,0.9780240426941722,0.7817688419590327,0.7817545133234582
40,-1.9883549300251955,-2.7693443691656316,-1.8291790846821812,-2.6101837475346077,2.6101837475346072,0.6218288175094118,0.7810046628524261,0.7809894391404364
41,-1.5152038019718477,-2.295312599465717,-1.7565671407338144,-2.536692076534822,2.5366920765348215,1.0214882745629739,0.7801249358010072,0.7801087974938694
42,-1.835716247386233,-2.6148149218974264,-1.691965083279411,-2.4710808224411265,2.4710808224411283,0.6353645750548953,0.7791157391617172,0.7790986745111934
43,-1.5742219945110636,-2.3521658961699856,-1.632650879197028,-2.410612776392231,2.4106127763922314,0.8363907818811678,0.7779618971952034,0.7779439016589222
44,-1.6448520618095166,-2.4214800454459153,-1.5753885415560078,-2.3520354492418494,2.3520354492418485,0.7071833874323319,0.7766469076858407,0.7766279836363985
45,-1.5215014914396934,-2.2966345173035343,-1.517236456483508,-2.2923893252530965,2.292389325253096,0.7708878338134026,0.7751528687695881,0.7751330258638407
46,-1.4741818953928074,-2.247621557452651,-1.4561927257381786,-2.229653131672656,2.229653131672656,0.7554712362798488,0.7734604059344776,0.7734396620598432
47,-1.4760332449781328,-2.247560227460939,-1.391513672936937,-2.1630622727891073,2.163062272789107,0.6870290278109741,0.7715485998521698,0.7715269824828064
48,-1.1518082015127833,-1.9211806650106027,-1.3236591543110616,-2.093054070143822,2.093054070143822,0.9412458686310385,0.7693949158327602,0.7693724634978194
49,-1.3931875118251515,-2.160139411050663,-1.253934456204997,-2.020909591648113,2.020909591648112,0.6277220798229604,0.7669751354431149,0.7669518992255115
50,-1.1802783225155802,-1.9445176586477608,-1.183973441514135,-1.948236732582558,1.9482367325825578,0.7679584100669776,0.7642632910684228,0.7642393361321806
51,-0.9506587753983637,-1.7118657869292717,-1.1152260506876783,-1.8764576550571233,1.876457655057123,0.9257988796587593,0.7612316043694447,0.761207011530908
52,-1.1435007461255693,-1.9013260432064354,-1.0485839652420401,-1.8064343949588484,1.8064343949588486,0.6629336488332793,0.7578504297168085,0.7578252970808661
53,-0.9707737173370654,-1.7248363658328343,-0.9842219772290615,-1.7383101810778245,1.7383101810778252,0.7675364637407598,0.7540882038487637,0.7540626484957689
54,-1.0713484317576165,-1.8212339945588993,-0.9216710382159428,-1.6715824413239493,1.6715824413239495,0.600234009566333,0.7499114031080067,0.7498855628012828
