frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.98,-2.51,-0.98,-2.51,2.52,-0.57,-0.72,1.54,1.54,1.52
20.20,-0.85,-2.38,-0.85,-2.38,2.38,-0.59,-0.74,1.53,1.53,1.52
20.40,-0.72,-2.25,-0.72,-2.24,2.24,-0.60,-0.76,1.51,1.52,1.52
20.61,-0.59,-2.11,-0.59,-2.11,2.10,-0.62,-0.78,1.51,1.51,1.52
20.81,-0.45,-1.96,-0.45,-1.97,1.96,-0.63,-0.80,1.51,1.51,1.51
21.02,-0.31,-1.83,-0.31,-1.83,1.82,-0.64,-0.82,1.51,1.51,1.51
21.23,-0.18,-1.69,-0.18,-1.70,1.69,-0.66,-0.84,1.51,1.51,1.51
21.44,-0.05,-1.57,-0.05,-1.57,1.56,-0.68,-0.86,1.51,1.51,1.52
21.66,0.08,-1.44,0.08,-1.43,1.43,-0.69,-0.88,1.51,1.51,1.51
21.87,0.21,-1.30,0.21,-1.30,1.30,-0.71,-0.90,1.51,1.51,1.51
22.09,0.33,-1.17,0.33,-1.18,1.18,-0.72,-0.93,1.51,1.51,1.50
22.31,0.44,-1.06,0.44,-1.06,1.07,-0.74,-0.95,1.50,1.51,1.50
22.54,0.55,-0.94,0.55,-0.95,0.95,-0.76,-0.97,1.50,1.50,1.49
22.76,0.65,-0.84,0.64,-0.85,0.85,-0.78,-1.00,1.50,1.49,1.49
22.99,0.74,-0.75,0.74,-0.75,0.75,-0.79,-1.02,1.49,1.48,1.49
23.22,0.82,-0.66,0.82,-0.66,0.65,-0.81,-1.05,1.47,1.48,1.48
23.45,0.91,-0.57,0.90,-0.57,0.57,-0.83,-1.08,1.48,1.47,1.48
23.69,0.99,-0.48,0.98,-0.48,0.48,-0.85,-1.10,1.47,1.47,1.47
23.92,1.06,-0.40,1.06,-0.40,0.40,-0.87,-1.13,1.46,1.47,1.46
24.16,1.14,-0.32,1.13,-0.32,0.33,-0.89,-1.16,1.46,1.46,1.46
24.40,1.21,-0.25,1.21,-0.25,0.25,-0.92,-1.19,1.46,1.45,1.46
24.65,1.28,-0.18,1.28,-0.17,0.17,-0.94,-1.21,1.45,1.45,1.45
24.89,1.36,-0.09,1.36,-0.10,0.09,-0.96,-1.24,1.45,1.45,1.45
25.14,1.44,-0.01,1.44,-0.01,0.01,-0.98,-1.27,1.45,1.45,1.45
25.39,1.52,0.08,1.52,0.08,-0.08,-1.01,-1.30,1.44,1.44,1.44
25.65,1.61,0.17,1.61,0.16,-0.16,-1.03,-1.33,1.44,1.44,1.44
25.91,1.70,0.26,1.70,0.26,-0.26,-1.06,-1.36,1.44,1.44,1.44
26.16,1.80,0.35,1.80,0.35,-0.35,-1.08,-1.39,1.45,1.44,1.45
26.43,1.90,0.45,1.90,0.45,-0.45,-1.11,-1.42,1.44,1.45,1.45
26.69,2.01,0.56,2.00,0.56,-0.56,-1.13,-1.45,1.45,1.45,1.45
26.96,2.11,0.66,2.11,0.66,-0.66,-1.16,-1.48,1.45,1.45,1.45
27.23,2.22,0.77,2.21,0.77,-0.77,-1.19,-1.50,1.45,1.45,1.45
27.50,2.32,0.87,2.32,0.87,-0.87,-1.22,-1.53,1.44,1.45,1.44
27.77,2.43,0.98,2.43,0.98,-0.98,-1.25,-1.56,1.45,1.45,1.45
28.05,2.54,1.10,2.54,1.09,-1.09,-1.28,-1.59,1.45,1.44,1.44
28.33,2.64,1.20,2.64,1.20,-1.20,-1.31,-1.61,1.44,1.44,1.44
28.62,2.75,1.32,2.74,1.31,-1.31,-1.34,-1.64,1.44,1.44,1.43
28.90,2.84,1.40,2.84,1.41,-1.41,-1.37,-1.66,1.42,1.43,1.44
29.19,2.95,1.52,2.94,1.52,-1.52,-1.41,-1.68,1.43,1.42,1.43
29.48,3.04,1.62,3.04,1.62,-1.62,-1.44,-1.70,1.42,1.42,1.42
29.78,3.15,1.73,3.14,1.73,-1.72,-1.48,-1.72,1.42,1.42,1.41
30.08,3.23,1.81,3.23,1.82,-1.82,-1.51,-1.74,1.41,1.41,1.41
30.38,3.32,1.92,3.32,1.91,-1.91,-1.55,-1.76,1.41,1.41,1.40
30.68,3.40,2.00,3.40,2.00,-2.00,-1.58,-1.78,1.40,1.40,1.40
30.99,3.48,2.08,3.48,2.08,-2.08,-1.62,-1.79,1.40,1.40,1.40
31.30,3.56,2.16,3.55,2.16,-2.16,-1.66,-1.81,1.40,1.39,1.40
31.61,3.63,2.23,3.63,2.23,-2.23,-1.70,-1.82,1.39,1.39,1.39
31.93,3.70,2.31,3.70,2.31,-2.30,-1.74,-1.83,1.39,1.39,1.39
32.24,3.77,2.37,3.77,2.38,-2.37,-1.78,-1.84,1.40,1.40,1.40
32.57,3.84,2.45,3.84,2.44,-2.44,-1.83,-1.85,1.40,1.40,1.39
32.89,3.90,2.50,3.90,2.50,-2.51,-1.87,-1.85,1.39,1.39,1.39
33.22,3.96,2.57,3.96,2.57,-2.57,-1.91,-1.86,1.39,1.39,1.39
33.55,4.01,2.62,4.01,2.63,-2.63,-1.96,-1.86,1.37,1.38,1.39
33.89,4.08,2.70,4.07,2.69,-2.70,-2.00,-1.87,1.38,1.38,1.38
34.23,4.13,2.76,4.13,2.76,-2.76,-2.05,-1.87,1.37,1.37,1.36
34.57,4.19,2.83,4.19,2.83,-2.82,-2.10,-1.88,1.36,1.36,1.36
34.92,4.24,2.90,4.23,2.89,-2.89,-2.14,-1.88,1.35,1.35,1.34
35.27,4.28,2.94,4.28,2.95,-2.96,-2.19,-1.88,1.32,1.33,1.34
35.62,4.33,3.02,4.33,3.02,-3.02,-2.24,-1.89,1.30,1.30,1.30
35.97,4.37,3.08,4.37,3.08,-3.09,-2.29,-1.89,1.28,1.28,1.29
36.33,4.42,3.15,4.42,3.15,-3.16,-2.34,-1.89,1.26,1.26,1.27
