frequency,raw
20.00,2.34
20.20,2.34
20.40,2.34
20.61,2.35
20.81,2.35
21.02,2.35
21.23,2.35
21.44,2.36
21.66,2.36
21.87,2.37
22.09,2.37
22.31,2.37
22.54,2.38
22.76,2.38
22.99,2.38
23.22,2.38
23.45,2.39
23.69,2.39
23.92,2.40
24.16,2.40
24.40,2.41
24.65,2.41
24.89,2.42
25.14,2.42
25.39,2.43
25.65,2.43
25.91,2.44
26.16,2.44
26.43,2.45
26.69,2.45
26.96,2.46
27.23,2.46
27.50,2.47
27.77,2.48
28.05,2.48
28.33,2.49
28.62,2.50
28.90,2.51
29.19,2.52
29.48,2.52
29.78,2.53
30.08,2.54
30.38,2.55
30.68,2.56
30.99,2.57
31.30,2.57
31.61,2.58
31.93,2.58
32.24,2.58
32.57,2.59
32.89,2.59
33.22,2.59
33.55,2.60
33.89,2.61
34.23,2.61
34.57,2.62
34.92,2.63
35.27,2.64
35.62,2.64
35.97,2.65
36.33,2.67
36.70,2.69
37.06,2.70
37.43,2.73
37.81,2.76
38.19,2.78
38.57,2.80
38.95,2.83
39.34,2.85
39.74,2.87
40.14,2.90
40.54,2.91
40.94,2.93
41.35,2.93
41.76,2.94
42.18,2.94
42.60,2.95
43.03,2.96
43.46,2.96
43.90,2.95
44.33,2.95
44.78,2.94
45.23,2.94
45.68,2.93
46.13,2.92
46.60,2.91
47.06,2.91
47.53,2.91
48.01,2.91
48.49,2.91
48.97,2.90
49.46,2.90
49.96,2.89
50.46,2.88
50.96,2.87
51.47,2.86
51.99,2.84
52.51,2.82
53.03,2.81
53.56,2.78
54.10,2.74
54.64,2.69
55.18,2.63
55.74,2.58
56.29,2.53
56.86,2.47
57.42,2.42
58.00,2.36
58.58,2.30
59.16,2.24
59.76,2.17
60.35,2.10
60.96,2.03
61.57,1.95
62.18,1.88
62.80,1.80
63.43,1.71
64.07,1.63
64.71,1.55
65.35,1.48
66.01,1.41
66.67,1.35
67.33,1.29
68.01,1.24
68.69,1.18
69.37,1.13
70.07,1.09
