frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.4507310117923082,-5.098574767261655,-3.400652088637941,-5.048480497440187,5.0484804974401865,1.5977494856478782,1.6478284088022455,1.647843755469347
21,-3.348225425064648,-4.996050221082827,-3.390849491319795,-5.038676641488846,5.038676641488845,1.6904512164241967,1.64782715016905,1.6478247960181784
22,-3.3501562991486207,-4.997956297633963,-3.3800504207867714,-5.027862733192168,5.027862733192166,1.6777064340435457,1.647812312405395,1.6477999984853424
23,-3.3501562991486162,-4.99792425579059,-3.3682548770388703,-5.0160387725501545,5.0160387725501545,1.6658824734015383,1.6477838955112842,1.6477679566419732
24,-3.3501562991486122,-4.99788331048746,-3.355462860076088,-5.0032047595628,5.0032047595627995,1.6530484604141873,1.6477418994867117,1.647727011338847
25,-3.350156299148608,-4.997831518208782,-3.3406220791294285,-4.988309879778905,4.988309879778905,1.6381535806302971,1.6476878006494764,1.647675219060174
26,-3.350156299148602,-4.997766617328599,-3.3249187947356957,-4.9725389392380155,4.972538939238015,1.6223826400894126,1.6476201445023189,1.6476103181799977
27,-3.350156299148599,-4.99768599234889,-3.3095413224230272,-4.957078684850834,4.957078684850834,1.606922385702235,1.6475373624278067,1.647529693200291
28,-3.3501562991485963,-4.997586634659953,-3.2962229200540625,-4.943659790833082,4.943659790833081,1.5935034916844848,1.6474368707790186,1.6474303355113573
29,-3.191146112682018,-4.8384549156072865,-3.287013004751683,-4.934328054541389,4.93432805454139,1.7431819418593717,1.6473150497897069,1.6473088029252683
30,-3.2495815865049136,-4.89674276260666,-3.283550449342167,-4.9307182695030525,4.930718269503052,1.681136682998138,1.6471678201608846,1.6471611761017466
31,-3.2495815865049136,-4.896564599103057,-3.286889586585893,-4.933880022400688,4.933880022400687,1.6842984358957733,1.6469904358147938,1.6469830125981426
32,-3.3089536308155885,-4.955722929232071,-3.2971309743079678,-4.943908616467825,4.943908616467824,1.6349549856522354,1.6467776421598561,1.6467692984164817
33,-3.350156299148592,-4.996670696208787,-3.3133262571557713,-4.959849931923742,4.959849931923741,1.6096936327751492,1.6465236747679697,1.6465143970601943
34,-3.350156299148592,-4.99636829532303,-3.3336677927057883,-4.979889948150319,4.979889948150318,1.6297336490017265,1.64622215544453,1.6462119961744381
35,-3.350156299148592,-4.996011350864671,-3.355852067215111,-5.001718109999949,5.001718109999949,1.6515618108513572,1.6458660427848382,1.645855051716079
36,-3.3501562991485923,-4.995592028959486,-3.3776134564815994,-5.0230609860703455,5.023060986070346,1.672904686921754,1.645447529588747,1.6454357298108935
37,-3.3501562991485923,-4.995101645498751,-3.397254697334274,-5.042212655454495,5.042212655454495,1.692056356305903,1.6449579581202212,1.6449453463501595
38,-3.517631891194907,-5.162006195637371,-3.4140330662217346,-5.058420816716214,5.058420816716215,1.5407889255213076,1.64438775049448,1.6443743044424641
39,-3.4507310117922696,-5.094443041645551,-3.428298762128483,-5.072025100553715,5.072025100553715,1.621294088761445,1.6437263384252319,1.643712029853282
40,-3.4507310117923016,-5.093677916380889,-3.4413379889990616,-5.084300090690124,5.084300090690122,1.6335690788978203,1.6429621016910603,1.6429469045885874
41,-3.450731011792485,-5.0927972106020185,-3.4549731608139043,-5.097055465406369,5.097055465406367,1.646324453613882,1.6420823045924626,1.642066198809533
42,-3.4507310117924033,-5.091787013078667,-3.471045451518652,-5.112118480630716,5.112118480630719,1.6613874688383157,1.641073029112067,1.6410560012862638
43,-3.3791019478497732,-5.019003096486287,-3.490940144544078,-5.13085925036893,5.130859250368929,1.751757302519156,1.639919105824851,1.6399011486365138
44,-3.5513057244308595,-5.189890878063373,-3.515294457198735,-5.153898499059428,5.1538984990594265,1.602592774628567,1.6386040418606918,1.6385851536325138
45,-3.551305724430241,-5.188395857338348,-3.543954361685474,-5.18106430952868,5.181064309528679,1.6297585850984384,1.6371099478432054,1.6370901329081073
46,-3.5513057244461343,-5.186702458904337,-3.576154072582054,-5.211571537248462,5.211571537248462,1.6602658128023275,1.635417464666408,1.6353967344582032
47,-3.732340207248536,-5.36582427264681,-3.610817035803308,-5.2443227264680905,5.2443227264680905,1.5119825192195546,1.6335056906647827,1.6334840653982736
48,-3.65188043718332,-5.283210057729734,-3.646852201688205,-5.278204311566956,5.278204311566957,1.6263238743836368,1.631352109878752,1.6313296205464143
49,-3.571420667035917,-5.20032987954292,-3.6833509614976205,-5.312283483390375,5.312283483390375,1.7408628163544577,1.6289325218927542,1.6289092125070037
50,-3.7456190941933376,-5.371815998269156,-3.7196567213791623,-5.345877695385294,5.345877695385292,1.6002586011919546,1.62622097400613,1.626196904075818
51,-3.7524551489999336,-5.375620092952561,-3.755342993137118,-5.378532689867877,5.378532689867877,1.6260775408679438,1.6231896967307593,1.6231649439526268
52,-3.7524551483880018,-5.372238855326142,-3.7901643861110763,-5.409973429926472,5.40997342992647,1.6575182815384686,1.619809043815394,1.61978370693814
