frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.27,-8.39,-4.29,-8.41,6.00,6.39,2.46,1.73,1.71,4.12
20.20,-4.24,-8.39,-4.21,-8.36,6.00,6.37,2.53,1.76,1.79,4.15
20.40,-4.13,-8.31,-4.12,-8.30,6.00,6.34,2.61,1.87,1.88,4.18
20.61,-4.02,-8.22,-4.02,-8.23,6.00,6.31,2.68,1.98,1.98,4.20
20.81,-3.89,-8.12,-3.89,-8.12,6.00,6.29,2.76,2.11,2.11,4.23
21.02,-3.78,-8.04,-3.77,-8.02,6.00,6.26,2.84,2.22,2.23,4.26
21.23,-3.65,-7.92,-3.66,-7.93,6.00,6.23,2.93,2.35,2.34,4.27
21.44,-3.58,-7.86,-3.59,-7.86,6.00,6.20,3.01,2.42,2.41,4.28
21.66,-3.54,-7.83,-3.53,-7.82,6.00,6.17,3.10,2.46,2.47,4.29
21.87,-3.50,-7.78,-3.50,-7.79,6.00,6.14,3.19,2.50,2.50,4.29
22.09,-3.47,-7.76,-3.48,-7.77,6.00,6.11,3.28,2.53,2.52,4.29
22.31,-3.44,-7.73,-3.42,-7.72,6.00,6.08,3.38,2.56,2.58,4.29
22.54,-3.36,-7.65,-3.35,-7.65,6.00,6.05,3.48,2.64,2.65,4.29
22.76,-3.23,-7.52,-3.24,-7.53,6.00,6.02,3.58,2.77,2.76,4.29
22.99,-3.12,-7.40,-3.11,-7.39,6.00,5.99,3.68,2.88,2.89,4.28
23.22,-2.95,-7.23,-2.95,-7.24,6.00,5.95,3.79,3.05,3.05,4.28
23.45,-2.79,-7.07,-2.79,-7.07,6.00,5.92,3.89,3.21,3.21,4.28
23.69,-2.63,-6.91,-2.62,-6.90,6.00,5.89,4.00,3.37,3.38,4.28
23.92,-2.46,-6.74,-2.46,-6.75,6.00,5.85,4.11,3.54,3.54,4.28
24.16,-2.32,-6.61,-2.32,-6.60,6.00,5.81,4.23,3.68,3.68,4.29
24.40,-2.19,-6.48,-2.20,-6.48,6.00,5.78,4.34,3.81,3.80,4.29
24.65,-2.11,-6.39,-2.10,-6.38,6.00,5.74,4.46,3.89,3.90,4.28
24.89,-2.02,-6.29,-2.03,-6.30,6.00,5.70,4.58,3.98,3.97,4.28
25.14,-1.97,-6.24,-1.98,-6.25,6.00,5.66,4.70,4.03,4.03,4.27
25.39,-1.96,-6.23,-1.94,-6.22,6.01,5.63,4.82,4.05,4.07,4.27
25.65,-1.91,-6.18,-1.92,-6.19,6.02,5.59,4.94,4.11,4.10,4.27
25.91,-1.91,-6.17,-1.91,-6.18,6.02,5.55,5.06,4.11,4.11,4.26
26.16,-1.89,-6.15,-1.88,-6.15,6.02,5.50,5.18,4.13,4.13,4.26
26.43,-1.86,-6.12,-1.85,-6.11,6.00,5.46,5.30,4.14,4.14,4.26
26.69,-1.78,-6.04,-1.79,-6.05,5.95,5.42,5.42,4.17,4.16,4.26
26.96,-1.71,-5.97,-1.71,-5.96,5.89,5.38,5.54,4.18,4.18,4.26
27.23,-1.60,-5.86,-1.59,-5.85,5.81,5.33,5.65,4.20,4.21,4.26
27.50,-1.47,-5.72,-1.47,-5.72,5.70,5.29,5.76,4.23,4.23,4.25
27.77,-1.32,-5.56,-1.33,-5.58,5.59,5.24,5.86,4.27,4.26,4.24
28.05,-1.21,-5.45,-1.20,-5.44,5.47,5.19,5.97,4.26,4.27,4.24
28.33,-1.07,-5.30,-1.08,-5.31,5.35,5.15,6.06,4.28,4.27,4.23
28.62,-0.98,-5.21,-0.97,-5.20,5.23,5.10,6.14,4.25,4.26,4.23
28.90,-0.88,-5.11,-0.88,-5.11,5.13,5.05,6.22,4.25,4.25,4.23
29.19,-0.81,-5.02,-0.82,-5.04,5.05,5.00,6.29,4.24,4.23,4.21
29.48,-0.77,-4.99,-0.76,-4.98,4.97,4.95,6.35,4.20,4.21,4.22
29.78,-0.72,-4.93,-0.71,-4.93,4.91,4.89,6.40,4.19,4.20,4.21
30.08,-0.66,-4.87,-0.66,-4.87,4.85,4.84,6.44,4.19,4.19,4.21
30.38,-0.59,-4.79,-0.60,-4.80,4.80,4.79,6.47,4.21,4.20,4.20
30.68,-0.54,-4.74,-0.54,-4.73,4.74,4.73,6.48,4.20,4.20,4.20
30.99,-0.49,-4.67,-0.49,-4.68,4.68,4.68,6.48,4.19,4.19,4.18
31.30,-0.44,-4.62,-0.44,-4.62,4.62,4.62,6.47,4.18,4.18,4.18
31.61,-0.39,-4.57,-0.39,-4.56,4.56,4.56,6.44,4.17,4.17,4.18
31.93,-0.33,-4.50,-0.33,-4.50,4.49,4.50,6.40,4.16,4.16,4.17
32.24,-0.27,-4.42,-0.27,-4.43,4.43,4.44,6.36,4.16,4.16,4.15
32.57,-0.20,-4.35,-0.20,-4.35,4.36,4.38,6.29,4.16,4.16,4.15
32.89,-0.14,-4.29,-0.14,-4.29,4.29,4.32,6.22,4.15,4.15,4.15
33.22,-0.08,-4.22,-0.08,-4.22,4.22,4.26,6.13,4.14,4.14,4.14
33.55,-0.02,-4.15,-0.01,-4.15,4.14,4.20,6.04,4.12,4.13,4.13
33.89,0.06,-4.06,0.05,-4.07,4.06,4.13,5.93,4.12,4.12,4.12
34.23,0.13,-3.99,0.13,-3.98,3.98,4.07,5.82,4.11,4.11,4.12
34.57,0.21,-3.89,0.21,-3.89,3.89,4.00,5.70,4.10,4.10,4.10
34.92,0.30,-3.79,0.29,-3.81,3.80,3.93,5.57,4.10,4.09,4.09
35.27,0.37,-3.72,0.38,-3.70,3.70,3.86,5.43,4.07,4.08,4.09
35.62,0.47,-3.61,0.47,-3.61,3.60,3.79,5.29,4.07,4.07,4.07
35.97,0.57,-3.49,0.56,-3.50,3.50,3.72,5.14,4.07,4.07,4.06
36.33,0.64,-3.42,0.65,-3.40,3.41,3.65,4.99,4.05,4.06,4.06
36.70,0.75,-3.29,0.74,-3.30,3.31,3.57,4.84,4.06,4.05,4.04
37.06,0.81,-3.22,0.82,-3.21,3.22,3.50,4.68,4.03,4.04,4.03
37.43,0.90,-3.12,0.89,-3.13,3.13,3.42,4.53,4.03,4.03,4.03
37.81,0.96,-3.05,0.96,-3.05,3.05,3.35,4.37,4.01,4.01,4.01
38.19,1.02,-2.98,1.03,-2.97,2.98,3.27,4.21,4.00,4.00,4.00
38.57,1.09,-2.90,1.08,-2.90,2.91,3.19,4.05,4.00,3.99,3.99
38.95,1.14,-2.84,1.14,-2.84,2.84,3.11,3.89,3.98,3.98,3.98
39.34,1.19,-2.77,1.19,-2.77,2.78,3.03,3.72,3.97,3.96,3.96
39.74,1.23,-2.72,1.24,-2.71,2.71,2.94,3.56,3.94,3.94,3.95
40.14,1.29,-2.65,1.29,-2.65,2.64,2.86,3.40,3.93,3.93,3.94
40.54,1.35,-2.58,1.35,-2.58,2.57,2.78,3.24,3.92,3.92,3.93
40.94,1.42,-2.50,1.42,-2.50,2.50,2.69,3.09,3.92,3.92,3.92
41.35,1.49,-2.41,1.49,-2.42,2.42,2.60,2.93,3.91,3.90,3.90
41.76,1.56,-2.34,1.56,-2.33,2.34,2.52,2.77,3.90,3.90,3.90
42.18,1.63,-2.26,1.64,-2.25,2.25,2.43,2.62,3.88,3.89,3.89
42.60,1.73,-2.14,1.72,-2.16,2.16,2.34,2.46,3.89,3.88,3.87
43.03,1.79,-2.08,1.79,-2.07,2.07,2.24,2.31,3.86,3.86,3.87
43.46,1.86,-1.99,1.87,-1.98,1.98,2.15,2.16,3.84,3.84,3.85
43.90,1.94,-1.88,1.94,-1.89,1.88,2.06,2.01,3.82,3.82,3.82
44.33,2.03,-1.77,2.02,-1.78,1.78,1.97,1.86,3.81,3.80,3.80
44.78,2.09,-1.70,2.10,-1.68,1.69,1.87,1.72,3.78,3.79,3.79
45.23,2.19,-1.58,2.18,-1.59,1.59,1.77,1.57,3.78,3.77,3.77
45.68,2.26,-1.49,2.25,-1.50,1.50,1.68,1.43,3.76,3.75,3.75
46.13,2.32,-1.41,2.33,-1.40,1.41,1.58,1.29,3.73,3.74,3.73
46.60,2.41,-1.31,2.41,-1.31,1.32,1.48,1.15,3.73,3.72,3.72
47.06,2.48,-1.22,2.47,-1.23,1.23,1.38,1.01,3.71,3.70,3.70
47.53,2.54,-1.14,2.54,-1.15,1.14,1.28,0.87,3.68,3.68,3.68
