frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.27,-4.29,-8.39,-8.41,6.00,6.40,2.44,1.73,1.71,4.12
20.20,-4.24,-4.21,-8.39,-8.36,6.00,6.38,2.52,1.76,1.79,4.15
20.40,-4.13,-4.12,-8.31,-8.30,6.00,6.35,2.59,1.87,1.88,4.18
20.61,-4.02,-4.02,-8.22,-8.23,6.00,6.32,2.67,1.98,1.98,4.20
20.81,-3.89,-3.89,-8.12,-8.12,6.00,6.30,2.74,2.11,2.11,4.23
21.02,-3.78,-3.77,-8.04,-8.02,6.00,6.27,2.82,2.22,2.23,4.26
21.23,-3.65,-3.66,-7.92,-7.93,6.00,6.24,2.90,2.35,2.34,4.27
21.44,-3.58,-3.59,-7.86,-7.86,6.00,6.21,2.99,2.42,2.41,4.28
21.66,-3.54,-3.53,-7.83,-7.82,6.00,6.18,3.08,2.46,2.47,4.29
21.87,-3.50,-3.50,-7.78,-7.79,6.00,6.15,3.17,2.50,2.50,4.29
22.09,-3.47,-3.48,-7.76,-7.77,6.00,6.12,3.26,2.53,2.52,4.29
22.31,-3.44,-3.42,-7.73,-7.72,6.00,6.09,3.36,2.56,2.58,4.29
22.54,-3.36,-3.35,-7.65,-7.65,6.00,6.06,3.45,2.64,2.65,4.29
22.76,-3.23,-3.24,-7.52,-7.53,6.00,6.03,3.55,2.77,2.76,4.29
22.99,-3.12,-3.11,-7.40,-7.39,6.00,6.00,3.65,2.88,2.89,4.28
23.22,-2.95,-2.95,-7.23,-7.24,6.00,5.96,3.76,3.05,3.05,4.28
23.45,-2.79,-2.79,-7.07,-7.07,6.00,5.93,3.87,3.21,3.21,4.28
23.69,-2.63,-2.62,-6.91,-6.90,6.00,5.90,3.98,3.37,3.38,4.28
23.92,-2.46,-2.46,-6.74,-6.75,6.00,5.86,4.09,3.54,3.54,4.28
24.16,-2.32,-2.32,-6.61,-6.60,6.00,5.83,4.20,3.68,3.68,4.29
24.40,-2.19,-2.20,-6.48,-6.48,6.00,5.79,4.31,3.81,3.80,4.29
24.65,-2.11,-2.10,-6.39,-6.38,6.00,5.75,4.43,3.89,3.90,4.28
24.89,-2.02,-2.03,-6.29,-6.30,6.00,5.71,4.55,3.98,3.97,4.28
25.14,-1.97,-1.98,-6.24,-6.25,6.00,5.68,4.67,4.03,4.03,4.27
25.39,-1.96,-1.94,-6.23,-6.22,6.01,5.64,4.79,4.05,4.07,4.27
25.65,-1.91,-1.92,-6.18,-6.19,6.02,5.60,4.91,4.11,4.10,4.27
25.91,-1.91,-1.91,-6.17,-6.18,6.02,5.56,5.03,4.11,4.11,4.26
26.16,-1.89,-1.88,-6.15,-6.15,6.02,5.51,5.15,4.13,4.13,4.26
26.43,-1.86,-1.85,-6.12,-6.11,6.00,5.47,5.27,4.14,4.14,4.26
26.69,-1.78,-1.79,-6.04,-6.05,5.95,5.43,5.38,4.17,4.16,4.26
26.96,-1.71,-1.71,-5.97,-5.96,5.89,5.39,5.50,4.18,4.18,4.26
27.23,-1.60,-1.59,-5.86,-5.85,5.81,5.34,5.61,4.20,4.21,4.26
27.50,-1.47,-1.47,-5.72,-5.72,5.70,5.30,5.72,4.23,4.23,4.25
27.77,-1.32,-1.33,-5.56,-5.58,5.59,5.25,5.82,4.27,4.26,4.24
28.05,-1.21,-1.20,-5.45,-5.44,5.47,5.20,5.92,4.26,4.27,4.24
28.33,-1.07,-1.08,-5.30,-5.31,5.35,5.16,6.02,4.28,4.27,4.23
28.62,-0.98,-0.97,-5.21,-5.20,5.23,5.11,6.10,4.25,4.26,4.23
28.90,-0.88,-0.88,-5.11,-5.11,5.13,5.06,6.18,4.25,4.25,4.23
29.19,-0.81,-0.82,-5.02,-5.04,5.05,5.01,6.25,4.24,4.23,4.21
29.48,-0.77,-0.76,-4.99,-4.98,4.97,4.96,6.31,4.20,4.21,4.22
