frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.83,5.90,9.83,5.90,-5.90,-5.87,-2.71,3.93,3.93,3.92
20.20,9.83,5.92,9.83,5.92,-5.92,-5.89,-2.78,3.91,3.91,3.91
20.40,9.83,5.93,9.83,5.93,-5.93,-5.91,-2.86,3.90,3.90,3.90
20.61,9.83,5.94,9.83,5.94,-5.94,-5.92,-2.94,3.89,3.89,3.89
20.81,9.83,5.96,9.83,5.95,-5.95,-5.94,-3.03,3.88,3.88,3.87
21.02,9.83,5.97,9.83,5.96,-5.96,-5.96,-3.11,3.87,3.87,3.86
21.23,9.83,5.98,9.83,5.97,-5.97,-5.97,-3.20,3.86,3.86,3.85
21.44,9.83,5.97,9.83,5.98,-5.98,-5.99,-3.29,3.85,3.85,3.86
21.66,9.83,5.99,9.83,5.99,-5.99,-6.00,-3.38,3.84,3.84,3.84
21.87,9.83,5.99,9.83,6.00,-6.00,-6.01,-3.48,3.83,3.83,3.84
22.09,9.83,6.01,9.83,6.00,-6.00,-6.02,-3.57,3.82,3.82,3.82
22.31,9.83,6.01,9.83,6.01,-6.01,-6.04,-3.68,3.82,3.82,3.82
22.54,9.83,6.02,9.83,6.02,-6.02,-6.05,-3.78,3.81,3.81,3.81
22.76,9.83,6.02,9.83,6.02,-6.02,-6.05,-3.88,3.81,3.81,3.81
22.99,9.83,6.03,9.83,6.03,-6.03,-6.06,-3.99,3.80,3.80,3.80
23.22,9.83,6.04,9.83,6.03,-6.03,-6.07,-4.10,3.80,3.80,3.79
23.45,9.83,6.03,9.83,6.04,-6.04,-6.08,-4.22,3.79,3.79,3.80
23.69,9.83,6.04,9.83,6.04,-6.04,-6.08,-4.33,3.79,3.79,3.79
23.92,9.83,6.05,9.83,6.04,-6.04,-6.09,-4.45,3.78,3.78,3.78
24.16,9.83,6.04,9.83,6.05,-6.05,-6.09,-4.57,3.78,3.78,3.79
24.40,9.83,6.04,9.83,6.05,-6.05,-6.10,-4.70,3.78,3.78,3.78
24.65,9.83,6.05,9.83,6.05,-6.05,-6.10,-4.82,3.78,3.78,3.78
24.89,9.83,6.05,9.83,6.05,-6.05,-6.11,-4.95,3.78,3.78,3.78
25.14,9.83,6.06,9.83,6.05,-6.05,-6.11,-5.08,3.78,3.78,3.77
25.39,9.83,6.06,9.83,6.05,-6.05,-6.11,-5.20,3.78,3.78,3.77
25.65,9.83,6.06,9.83,6.05,-6.05,-6.12,-5.34,3.77,3.77,3.77
25.91,9.83,6.06,9.83,6.05,-6.05,-6.12,-5.47,3.77,3.77,3.77
26.16,9.83,6.05,9.83,6.06,-6.06,-6.12,-5.60,3.77,3.77,3.78
26.43,9.83,6.05,9.83,6.05,-6.05,-6.12,-5.73,3.78,3.78,3.78
26.69,9.83,6.05,9.83,6.05,-6.05,-6.12,-5.86,3.78,3.78,3.78
26.96,9.83,6.05,9.83,6.05,-6.05,-6.12,-5.99,3.78,3.78,3.78
27.23,9.83,6.05,9.83,6.05,-6.05,-6.13,-6.11,3.78,3.78,3.78
27.50,9.83,6.06,9.83,6.05,-6.05,-6.13,-6.24,3.78,3.78,3.77
27.77,9.83,6.05,9.83,6.04,-6.04,-6.13,-6.36,3.78,3.78,3.78
28.05,9.83,6.05,9.83,6.04,-6.04,-6.13,-6.48,3.79,3.79,3.78
28.33,9.83,6.04,9.83,6.04,-6.04,-6.13,-6.59,3.79,3.79,3.79
28.62,9.83,6.04,9.83,6.04,-6.04,-6.13,-6.70,3.79,3.79,3.79
28.90,9.83,6.03,9.83,6.04,-6.04,-6.13,-6.81,3.79,3.79,3.80
29.19,9.83,6.03,9.83,6.04,-6.04,-6.13,-6.90,3.79,3.79,3.80
29.48,9.83,6.03,9.83,6.04,-6.04,-6.14,-6.99,3.79,3.79,3.79
29.78,9.83,6.04,9.83,6.04,-6.04,-6.14,-7.07,3.79,3.79,3.79
30.08,9.83,6.04,9.83,6.04,-6.04,-6.14,-7.15,3.79,3.79,3.79
30.38,9.83,6.05,9.83,6.04,-6.04,-6.14,-7.21,3.78,3.78,3.78
30.68,9.83,6.05,9.83,6.05,-6.05,-6.15,-7.27,3.78,3.78,3.78
30.99,9.83,6.05,9.83,6.05,-6.05,-6.15,-7.32,3.78,3.78,3.78
31.30,9.83,6.05,9.83,6.06,-6.06,-6.15,-7.35,3.77,3.77,3.77
31.61,9.83,6.06,9.83,6.06,-6.06,-6.16,-7.38,3.77,3.77,3.77
31.93,9.83,6.08,9.83,6.07,-6.07,-6.16,-7.40,3.76,3.76,3.75
32.24,9.83,6.07,9.83,6.07,-6.07,-6.16,-7.41,3.76,3.76,3.76
32.57,9.83,6.08,9.83,6.08,-6.08,-6.17,-7.41,3.75,3.75,3.75
32.89,9.83,6.09,9.83,6.08,-6.08,-6.17,-7.41,3.75,3.75,3.74
33.22,9.83,6.09,9.83,6.09,-6.09,-6.18,-7.39,3.74,3.74,3.74
33.55,9.83,6.09,9.83,6.09,-6.09,-6.19,-7.37,3.74,3.74,3.74
33.89,9.83,6.10,9.83,6.10,-6.10,-6.19,-7.34,3.73,3.73,3.73
34.23,9.83,6.12,9.83,6.11,-6.11,-6.20,-7.31,3.72,3.72,3.71
34.57,9.83,6.12,9.83,6.11,-6.11,-6.21,-7.27,3.72,3.72,3.71
34.92,9.83,6.13,9.83,6.12,-6.12,-6.22,-7.23,3.71,3.71,3.70
35.27,9.83,6.11,9.83,6.13,-6.13,-6.23,-7.18,3.70,3.70,3.72
35.62,9.83,6.14,9.83,6.14,-6.14,-6.24,-7.14,3.69,3.69,3.69
35.97,9.83,6.14,9.83,6.15,-6.15,-6.25,-7.08,3.68,3.68,3.69
36.33,9.83,6.15,9.83,6.16,-6.16,-6.26,-7.03,3.67,3.67,3.68
36.70,9.83,6.18,9.83,6.18,-6.18,-6.27,-6.98,3.65,3.65,3.65
37.06,9.83,6.19,9.83,6.19,-6.19,-6.28,-6.93,3.64,3.64,3.64
37.43,9.83,6.21,9.83,6.20,-6.20,-6.29,-6.88,3.62,3.62,3.62
37.81,9.83,6.22,9.83,6.22,-6.22,-6.31,-6.82,3.61,3.61,3.61
38.19,9.83,6.24,9.83,6.24,-6.24,-6.32,-6.77,3.59,3.59,3.59
38.57,9.83,6.26,9.83,6.26,-6.26,-6.33,-6.73,3.57,3.57,3.57
38.95,9.83,6.27,9.83,6.28,-6.28,-6.35,-6.68,3.55,3.55,3.56
39.34,9.83,6.30,9.83,6.30,-6.30,-6.37,-6.64,3.53,3.53,3.53
39.74,9.83,6.32,9.83,6.31,-6.31,-6.38,-6.60,3.52,3.52,3.51
40.14,9.83,6.34,9.83,6.33,-6.33,-6.40,-6.57,3.50,3.50,3.49
40.54,9.83,6.35,9.83,6.35,-6.35,-6.42,-6.53,3.48,3.48,3.48
40.94,9.83,6.38,9.83,6.37,-6.37,-6.43,-6.51,3.46,3.46,3.45
41.35,9.83,6.39,9.83,6.39,-6.39,-6.45,-6.48,3.44,3.44,3.44
41.76,9.83,6.42,9.83,6.41,-6.41,-6.47,-6.46,3.42,3.42,3.41
42.18,9.83,6.42,9.83,6.43,-6.43,-6.49,-6.45,3.40,3.40,3.40
42.60,9.83,6.45,9.83,6.45,-6.45,-6.51,-6.44,3.38,3.38,3.38
43.03,9.83,6.47,9.83,6.47,-6.47,-6.54,-6.43,3.36,3.36,3.36
43.46,9.83,6.49,9.83,6.49,-6.49,-6.56,-6.43,3.34,3.34,3.34
43.90,9.83,6.51,9.83,6.51,-6.51,-6.58,-6.43,3.32,3.32,3.32
44.33,9.83,6.54,9.83,6.53,-6.53,-6.60,-6.44,3.29,3.29,3.29
44.78,9.83,6.56,9.83,6.56,-6.56,-6.63,-6.45,3.27,3.27,3.27
45.23,9.83,6.57,9.83,6.59,-6.59,-6.65,-6.47,3.24,3.24,3.26
45.68,9.83,6.61,9.83,6.61,-6.61,-6.68,-6.49,3.22,3.22,3.22
46.13,9.83,6.64,9.83,6.64,-6.64,-6.70,-6.52,3.19,3.19,3.19
46.60,9.83,6.67,9.83,6.67,-6.67,-6.73,-6.55,3.16,3.16,3.16
47.06,9.83,6.70,9.83,6.71,-6.71,-6.76,-6.59,3.12,3.12,3.13
47.53,9.83,6.73,9.83,6.74,-6.74,-6.78,-6.63,3.09,3.09,3.10
48.01,9.83,6.78,9.83,6.77,-6.77,-6.81,-6.67,3.06,3.06,3.05
48.49,9.83,6.81,9.83,6.81,-6.81,-6.84,-6.72,3.02,3.02,3.02
48.97,9.83,6.85,9.83,6.84,-6.84,-6.87,-6.78,2.99,2.99,2.98
49.46,9.83,6.88,9.83,6.88,-6.88,-6.90,-6.83,2.95,2.95,2.95
49.96,9.83,6.93,9.83,6.91,-6.91,-6.93,-6.89,2.92,2.92,2.90
50.46,9.83,6.95,9.83,6.95,-6.95,-6.96,-6.96,2.88,2.88,2.88
50.96,9.83,6.99,9.83,6.98,-6.98,-6.99,-7.03,2.84,2.84,2.84
51.47,9.83,7.02,9.83,7.02,-7.02,-7.02,-7.09,2.81,2.81,2.81
51.99,9.83,7.06,9.83,7.05,-7.05,-7.05,-7.17,2.78,2.78,2.77
52.51,9.83,7.08,9.83,7.09,-7.09,-7.09,-7.24,2.74,2.74,2.74
53.03,9.83,7.11,9.83,7.12,-7.12,-7.12,-7.32,2.71,2.71,2.72
53.56,9.83,7.14,9.83,7.15,-7.15,-7.15,-7.39,2.68,2.68,2.69
54.10,9.83,7.19,9.83,7.18,-7.18,-7.19,-7.47,2.65,2.65,2.64
54.64,9.83,7.21,9.83,7.21,-7.21,-7.22,-7.54,2.62,2.62,2.62
55.18,9.83,7.25,9.83,7.24,-7.24,-7.26,-7.62,2.59,2.59,2.58
55.74,9.83,7.29,9.83,7.27,-7.27,-7.29,-7.69,2.56,2.56,2.54
56.29,9.83,7.30,9.83,7.30,-7.30,-7.33,-7.77,2.53,2.53,2.53
56.86,9.83,7.33,9.83,7.33,-7.33,-7.36,-7.84,2.50,2.50,2.50
57.42,9.83,7.37,9.83,7.36,-7.36,-7.40,-7.90,2.47,2.47,2.46
58.00,9.83,7.40,9.83,7.39,-7.39,-7.43,-7.97,2.44,2.44,2.43
58.58,9.83,7.42,9.83,7.42,-7.42,-7.47,-8.03,2.40,2.40,2.41
59.16,9.83,7.44,9.83,7.46,-7.46,-7.51,-8.08,2.37,2.37,2.39
59.76,9.83,7.47,9.83,7.49,-7.49,-7.54,-8.13,2.34,2.34,2.36
60.35,9.83,7.51,9.83,7.53,-7.53,-7.58,-8.17,2.30,2.30,2.32
60.96,9.83,7.55,9.83,7.57,-7.57,-7.62,-8.21,2.26,2.26,2.28
61.57,9.83,7.61,9.83,7.60,-7.60,-7.66,-8.24,2.23,2.23,2.22
