frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.568872597711458,-18.354758798557327,-17.590652996489684,-18.376523850109383,5.999999999999999,-11.568872597711458,-11.590652996489684,0.785886200845868
21,-16.95667426700209,-17.74254151561037,-16.957635508485694,-17.743505111345566,6.0,-10.95667426700209,-10.957635508485694,0.7858672486082812
22,-16.41930811102791,-17.205150567664344,-16.350407774302443,-17.136262545343723,6.0,-10.41930811102791,-10.350407774302443,0.7858424566364333
23,-15.708214817446866,-16.494025236148325,-15.768969793939927,-16.554796152103854,5.999999999999999,-9.708214817446866,-9.768969793939927,0.7858104187014585
24,-15.27478781820314,-16.060557293857272,-15.21332156739813,-15.999105931625941,5.999999999999998,-9.274787818203142,-9.213321567398133,0.7857694756541327
25,-14.65864242500638,-15.444360108985046,-14.683817091861712,-15.469547357429356,6.000000000000001,-8.65864242500638,-8.683817091861712,0.7857176839786661
26,-14.083881667513646,-14.869534449562753,-14.180173839160325,-14.965836446777853,6.0,-8.083881667513646,-8.180173839160325,0.7856527820491079
27,-13.775407543053236,-14.560979697090776,-13.70204744550183,-14.487627267230051,6.0,-7.775407543053236,-7.7020474455018295,0.7855721540375402
28,-13.275358264012512,-14.060831055441223,-13.248765653164238,-14.034244977439801,6.0,-7.275358264012512,-7.248765653164238,0.785472791428711
29,-12.810133375334207,-13.59548462743566,-12.819206094722642,-13.604563590359252,6.000000000000001,-6.810133375334206,-6.819206094722641,0.7853512521014525
30,-12.378172036968474,-13.163375653913485,-12.411790386158621,-13.197000643024081,6.0,-6.378172036968474,-6.411790386158621,0.7852036169450121
31,-11.97746228128954,-12.762487725276358,-12.024312779555398,-12.809345642070188,5.999999999999999,-5.977462281289541,-6.024312779555399,0.785025443986819
32,-11.687345086532765,-12.472156806551352,-11.653941145596612,-12.438761204569044,5.999999999999999,-5.687345086532766,-5.653941145596613,0.784811720018586
33,-11.260264840436095,-12.044821650155876,-11.297333630324907,-12.08189971350779,6.0,-5.260264840436095,-5.297333630324907,0.7845568097197813
34,-11.021798497331954,-11.806052899623769,-10.950915577814992,-11.735180136536364,5.999999999999998,-5.021798497331956,-4.950915577814994,0.7842544022918139
35,-10.64150495559217,-11.42540241122525,-10.611324673679423,-11.395233119980793,6.000000000000001,-4.641504955592169,-4.611324673679422,0.7838974556330802
