frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,1.68,4.98,1.71,-1.71,-0.72,3.26,3.27,3.28
20.20,4.96,1.69,4.97,1.70,-1.70,-0.74,3.26,3.27,3.28
20.40,4.96,1.69,4.97,1.70,-1.70,-0.76,3.27,3.27,3.28
20.61,4.96,1.69,4.96,1.69,-1.69,-0.78,3.27,3.27,3.28
20.81,4.96,1.69,4.96,1.69,-1.69,-0.81,3.28,3.27,3.27
21.02,4.96,1.69,4.95,1.68,-1.68,-0.83,3.28,3.27,3.27
21.23,4.95,1.68,4.94,1.67,-1.67,-0.85,3.28,3.27,3.27
21.44,4.94,1.67,4.93,1.66,-1.66,-0.88,3.28,3.27,3.27
21.66,4.93,1.66,4.92,1.65,-1.65,-0.90,3.28,3.27,3.27
21.87,4.92,1.65,4.91,1.64,-1.64,-0.93,3.28,3.27,3.27
22.09,4.90,1.63,4.90,1.63,-1.63,-0.96,3.27,3.27,3.27
22.31,4.88,1.62,4.89,1.62,-1.62,-0.98,3.26,3.27,3.27
22.54,4.86,1.60,4.87,1.60,-1.60,-1.01,3.26,3.27,3.27
22.76,4.84,1.58,4.85,1.59,-1.59,-1.04,3.25,3.26,3.26
22.99,4.82,1.56,4.83,1.57,-1.57,-1.07,3.25,3.26,3.26
23.22,4.81,1.55,4.82,1.56,-1.56,-1.10,3.26,3.26,3.26
23.45,4.80,1.54,4.80,1.54,-1.54,-1.14,3.26,3.26,3.26
23.69,4.79,1.53,4.78,1.52,-1.52,-1.17,3.27,3.26,3.26
23.92,4.77,1.51,4.76,1.51,-1.51,-1.20,3.26,3.25,3.26
24.16,4.76,1.50,4.75,1.49,-1.49,-1.23,3.27,3.25,3.26
24.40,4.73,1.48,4.73,1.48,-1.48,-1.27,3.25,3.25,3.26
24.65,4.71,1.46,4.72,1.47,-1.47,-1.30,3.24,3.25,3.25
24.89,4.69,1.44,4.71,1.46,-1.46,-1.34,3.23,3.25,3.25
25.14,4.68,1.43,4.70,1.45,-1.45,-1.37,3.23,3.25,3.25
25.39,4.68,1.43,4.69,1.45,-1.45,-1.41,3.23,3.25,3.25
25.65,4.68,1.43,4.69,1.44,-1.44,-1.45,3.24,3.24,3.25
25.91,4.68,1.44,4.68,1.44,-1.44,-1.48,3.24,3.24,3.25
26.16,4.68,1.44,4.68,1.44,-1.44,-1.52,3.25,3.24,3.25
26.43,4.68,1.44,4.68,1.43,-1.43,-1.56,3.25,3.24,3.24
26.69,4.68,1.44,4.67,1.43,-1.43,-1.60,3.25,3.24,3.24
26.96,4.68,1.44,4.67,1.44,-1.44,-1.63,3.25,3.24,3.24
27.23,4.68,1.44,4.67,1.44,-1.44,-1.67,3.25,3.24,3.24
27.50,4.68,1.45,4.67,1.44,-1.44,-1.71,3.24,3.23,3.24
27.77,4.68,1.45,4.68,1.44,-1.44,-1.74,3.24,3.23,3.23
28.05,4.68,1.45,4.68,1.45,-1.45,-1.78,3.23,3.23,3.23
28.33,4.68,1.45,4.68,1.45,-1.45,-1.81,3.23,3.23,3.23
28.62,4.68,1.45,4.69,1.46,-1.46,-1.84,3.22,3.22,3.23
28.90,4.68,1.46,4.70,1.47,-1.47,-1.88,3.21,3.22,3.23
29.19,4.69,1.47,4.71,1.49,-1.49,-1.91,3.21,3.22,3.22
29.48,4.70,1.48,4.72,1.50,-1.50,-1.94,3.20,3.22,3.22
29.78,4.72,1.50,4.73,1.52,-1.52,-1.97,3.20,3.21,3.22
30.08,4.74,1.53,4.75,1.54,-1.54,-1.99,3.20,3.21,3.22
30.38,4.77,1.56,4.77,1.56,-1.56,-2.02,3.21,3.21,3.21
30.68,4.80,1.59,4.80,1.59,-1.59,-2.04,3.21,3.21,3.21
30.99,4.83,1.62,4.82,1.62,-1.62,-2.06,3.22,3.21,3.21
31.30,4.85,1.65,4.85,1.65,-1.65,-2.08,3.21,3.20,3.21
31.61,4.88,1.68,4.88,1.68,-1.68,-2.10,3.21,3.20,3.20
31.93,4.90,1.70,4.91,1.71,-1.71,-2.12,3.20,3.20,3.20
32.24,4.93,1.74,4.94,1.74,-1.74,-2.14,3.19,3.20,3.20
32.57,4.97,1.78,4.97,1.77,-1.77,-2.15,3.20,3.20,3.19
32.89,5.00,1.81,4.99,1.80,-1.80,-2.16,3.20,3.19,3.19
33.22,5.03,1.84,5.02,1.83,-1.83,-2.18,3.20,3.19,3.19
33.55,5.05,1.87,5.05,1.86,-1.86,-2.19,3.19,3.19,3.18
33.89,5.07,1.89,5.07,1.89,-1.89,-2.20,3.18,3.18,3.18
34.23,5.10,1.92,5.10,1.92,-1.92,-2.21,3.18,3.18,3.18
34.57,5.12,1.95,5.12,1.95,-1.95,-2.21,3.17,3.17,3.17
34.92,5.14,1.97,5.15,1.98,-1.98,-2.22,3.16,3.17,3.17
35.27,5.17,2.01,5.17,2.01,-2.01,-2.23,3.16,3.17,3.17
35.62,5.20,2.04,5.20,2.04,-2.04,-2.23,3.17,3.16,3.16
35.97,5.23,2.07,5.22,2.06,-2.06,-2.24,3.17,3.16,3.16
