frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,1.68,4.98,1.67,-1.67,-0.73,-0.64,3.29,3.30,3.28
20.20,4.96,1.65,4.97,1.65,-1.65,-0.74,-0.66,3.31,3.32,3.31
20.40,4.96,1.62,4.97,1.62,-1.62,-0.76,-0.68,3.34,3.34,3.34
20.61,4.96,1.60,4.96,1.60,-1.60,-0.77,-0.70,3.36,3.36,3.36
20.81,4.96,1.57,4.96,1.58,-1.58,-0.79,-0.72,3.39,3.38,3.39
21.02,4.96,1.54,4.95,1.55,-1.55,-0.80,-0.74,3.41,3.40,3.42
21.23,4.95,1.52,4.94,1.53,-1.53,-0.82,-0.76,3.42,3.41,3.43
21.44,4.94,1.50,4.93,1.51,-1.51,-0.83,-0.78,3.43,3.42,3.44
21.66,4.93,1.48,4.92,1.49,-1.49,-0.85,-0.81,3.45,3.43,3.45
21.87,4.92,1.47,4.91,1.47,-1.47,-0.87,-0.83,3.45,3.44,3.45
22.09,4.90,1.44,4.90,1.45,-1.45,-0.88,-0.86,3.45,3.45,3.46
22.31,4.88,1.42,4.89,1.43,-1.43,-0.90,-0.88,3.45,3.46,3.46
22.54,4.86,1.41,4.87,1.41,-1.41,-0.92,-0.91,3.45,3.46,3.46
22.76,4.84,1.38,4.85,1.39,-1.39,-0.94,-0.93,3.45,3.46,3.46
22.99,4.82,1.38,4.83,1.38,-1.38,-0.96,-0.96,3.45,3.46,3.45
23.22,4.81,1.37,4.82,1.36,-1.36,-0.97,-0.99,3.45,3.46,3.45
23.45,4.80,1.36,4.80,1.34,-1.34,-0.99,-1.01,3.46,3.45,3.45
23.69,4.79,1.35,4.78,1.33,-1.33,-1.01,-1.04,3.47,3.45,3.45
23.92,4.77,1.33,4.76,1.31,-1.31,-1.03,-1.07,3.46,3.45,3.45
24.16,4.76,1.31,4.75,1.30,-1.30,-1.05,-1.10,3.46,3.45,3.46
24.40,4.73,1.28,4.73,1.29,-1.29,-1.07,-1.13,3.45,3.45,3.45
24.65,4.71,1.27,4.72,1.28,-1.28,-1.09,-1.16,3.44,3.44,3.44
24.89,4.69,1.25,4.71,1.27,-1.27,-1.11,-1.19,3.43,3.44,3.44
25.14,4.68,1.24,4.70,1.26,-1.26,-1.14,-1.23,3.42,3.44,3.44
25.39,4.68,1.24,4.69,1.25,-1.25,-1.16,-1.26,3.43,3.44,3.44
25.65,4.68,1.24,4.69,1.25,-1.25,-1.18,-1.29,3.44,3.44,3.44
25.91,4.68,1.25,4.68,1.24,-1.24,-1.20,-1.32,3.44,3.44,3.43
26.16,4.68,1.25,4.68,1.24,-1.24,-1.23,-1.36,3.44,3.44,3.43
26.43,4.68,1.25,4.68,1.24,-1.24,-1.25,-1.39,3.44,3.43,3.43
