equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.46,1.95,1.91,-4.42,-4.46,20,0.50,-2.50,-2.55,1.91
4.02,1.92,1.91,-4.00,-4.02,21,0.58,-2.09,-2.11,1.91
3.60,1.85,1.91,-3.65,-3.60,22,0.68,-1.74,-1.69,1.91
3.20,1.85,1.91,-3.25,-3.20,23,0.79,-1.34,-1.29,1.91
2.81,1.87,1.90,-2.84,-2.81,24,0.90,-0.93,-0.91,1.90
2.44,1.92,1.90,-2.42,-2.44,25,1.01,-0.52,-0.54,1.90
2.09,1.95,1.90,-2.03,-2.09,26,1.11,-0.13,-0.19,1.90
1.75,1.93,1.89,-1.72,-1.75,27,1.20,0.18,0.14,1.89
1.44,1.93,1.89,-1.39,-1.44,28,1.26,0.50,0.45,1.89
1.13,1.92,1.88,-1.10,-1.13,29,1.29,0.79,0.75,1.88
0.85,1.89,1.88,-0.84,-0.85,30,1.28,1.04,1.03,1.88
0.58,1.80,1.87,-0.66,-0.58,31,1.24,1.22,1.29,1.87
0.33,1.80,1.87,-0.39,-0.33,32,1.15,1.48,1.54,1.87
0.09,1.83,1.86,-0.13,-0.09,33,1.02,1.74,1.77,1.86
-0.13,1.84,1.86,0.12,0.13,34,0.87,1.98,1.99,1.86
-0.34,1.86,1.85,0.36,0.34,35,0.69,2.21,2.19,1.85
-0.54,1.88,1.84,0.58,0.54,36,0.49,2.42,2.38,1.84
-0.72,1.87,1.83,0.77,0.72,37,0.29,2.60,2.55,1.83
-0.89,1.87,1.82,0.94,0.89,38,0.07,2.77,2.71,1.82
-1.05,1.89,1.81,1.12,1.05,39,-0.14,2.94,2.86,1.81
-1.20,1.84,1.80,1.24,1.20,40,-0.36,3.04,3.00,1.80
-1.34,1.78,1.79,1.33,1.34,41,-0.59,3.12,3.13,1.79
-1.47,1.75,1.78,1.45,1.47,42,-0.81,3.23,3.25,1.78
-1.60,1.74,1.76,1.58,1.60,43,-1.03,3.35,3.37,1.76
-1.73,1.71,1.75,1.70,1.73,44,-1.25,3.45,3.48,1.75
-1.86,1.68,1.74,1.80,1.86,45,-1.47,3.54,3.59,1.74
-1.99,1.67,1.72,1.94,1.99,46,-1.69,3.66,3.71,1.72
-2.12,1.66,1.70,2.07,2.12,47,-1.90,3.78,3.82,1.70
-2.25,1.67,1.69,2.23,2.25,48,-2.12,3.92,3.94,1.69
-2.39,1.67,1.67,2.39,2.39,49,-2.34,4.06,4.05,1.67
-2.52,1.66,1.65,2.54,2.52,50,-2.55,4.19,4.17,1.65
-2.66,1.64,1.63,2.67,2.66,51,-2.76,4.30,4.29,1.63
-2.80,1.60,1.61,2.79,2.80,52,-2.96,4.40,4.41,1.61
-2.93,1.58,1.59,2.93,2.93,53,-3.16,4.52,4.52,1.59
-3.06,1.56,1.57,3.06,3.06,54,-3.35,4.63,4.63,1.57
-3.19,1.54,1.54,3.18,3.19,55,-3.53,4.73,4.73,1.54
-3.31,1.53,1.52,3.32,3.31,56,-3.70,4.84,4.83,1.52
-3.42,1.52,1.49,3.45,3.42,57,-3.86,4.95,4.92,1.49
-3.53,1.50,1.47,3.56,3.53,58,-4.00,5.03,4.99,1.47
-3.62,1.48,1.44,3.67,3.62,59,-4.13,5.11,5.06,1.44
-3.71,1.46,1.41,3.76,3.71,60,-4.25,5.18,5.12,1.41
-3.79,1.41,1.38,3.82,3.79,61,-4.35,5.21,5.18,1.38
-3.87,1.36,1.35,3.87,3.87,62,-4.43,5.23,5.22,1.35
-3.94,1.30,1.32,3.91,3.94,63,-4.50,5.24,5.26,1.32
