frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-4.36,-2.50,-4.36,4.35,4.31,0.56,1.85,1.85,1.86
20.20,-2.42,-4.31,-2.42,-4.31,4.30,4.24,0.58,1.88,1.89,1.89
20.40,-2.33,-4.25,-2.33,-4.25,4.25,4.16,0.60,1.92,1.92,1.92
20.61,-2.25,-4.19,-2.25,-4.19,4.20,4.09,0.62,1.95,1.95,1.94
20.81,-2.17,-4.14,-2.17,-4.14,4.14,4.01,0.65,1.97,1.97,1.97
21.02,-2.08,-4.08,-2.09,-4.08,4.08,3.94,0.67,2.00,1.99,2.00
21.23,-2.01,-4.02,-2.01,-4.02,4.02,3.87,0.69,2.01,2.01,2.01
21.44,-1.93,-3.95,-1.93,-3.95,3.95,3.79,0.72,2.02,2.02,2.02
21.66,-1.86,-3.89,-1.86,-3.88,3.88,3.72,0.74,2.02,2.02,2.02
21.87,-1.78,-3.81,-1.78,-3.81,3.81,3.64,0.77,2.03,2.02,2.02
22.09,-1.70,-3.74,-1.70,-3.73,3.73,3.56,0.79,2.03,2.03,2.03
22.31,-1.61,-3.65,-1.61,-3.65,3.64,3.49,0.82,2.03,2.03,2.03
22.54,-1.52,-3.56,-1.52,-3.56,3.56,3.41,0.85,2.03,2.03,2.03
22.76,-1.43,-3.46,-1.43,-3.46,3.47,3.34,0.88,2.03,2.03,2.03
22.99,-1.34,-3.37,-1.34,-3.37,3.37,3.26,0.90,2.03,2.03,2.02
23.22,-1.25,-3.28,-1.25,-3.27,3.28,3.18,0.93,2.02,2.03,2.02
23.45,-1.15,-3.17,-1.16,-3.18,3.18,3.10,0.96,2.03,2.02,2.02
23.69,-1.06,-3.09,-1.06,-3.08,3.08,3.03,0.99,2.02,2.02,2.02
23.92,-0.96,-2.98,-0.96,-2.99,2.98,2.95,1.03,2.02,2.02,2.02
24.16,-0.86,-2.89,-0.86,-2.89,2.89,2.87,1.06,2.02,2.02,2.03
24.40,-0.76,-2.79,-0.76,-2.79,2.79,2.79,1.09,2.02,2.02,2.03
24.65,-0.66,-2.68,-0.66,-2.69,2.68,2.71,1.12,2.02,2.02,2.02
24.89,-0.56,-2.58,-0.56,-2.58,2.58,2.63,1.15,2.02,2.02,2.02
25.14,-0.46,-2.48,-0.46,-2.48,2.48,2.55,1.18,2.02,2.02,2.02
25.39,-0.36,-2.38,-0.36,-2.38,2.38,2.48,1.22,2.02,2.02,2.02
25.65,-0.27,-2.29,-0.27,-2.28,2.29,2.40,1.25,2.01,2.02,2.02
25.91,-0.17,-2.18,-0.18,-2.19,2.19,2.32,1.28,2.02,2.02,2.01
26.16,-0.08,-2.09,-0.09,-2.09,2.10,2.24,1.31,2.02,2.01,2.01
26.43,-0.00,-2.01,0.00,-2.00,2.01,2.16,1.34,2.01,2.01,2.01
