frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.50,-4.42,-2.51,-4.42,4.42,0.56,1.92,1.90,1.91
21,-2.09,-4.00,-2.09,-3.99,3.99,0.65,1.90,1.90,1.91
22,-1.74,-3.65,-1.69,-3.58,3.58,0.75,1.84,1.90,1.91
23,-1.34,-3.25,-1.29,-3.19,3.19,0.86,1.84,1.89,1.91
24,-0.93,-2.84,-0.92,-2.81,2.81,0.97,1.87,1.89,1.90
25,-0.52,-2.42,-0.56,-2.44,2.44,1.08,1.92,1.88,1.90
26,-0.13,-2.03,-0.21,-2.09,2.09,1.18,1.96,1.88,1.90
27,0.18,-1.72,0.12,-1.76,1.76,1.27,1.93,1.88,1.89
28,0.50,-1.39,0.44,-1.44,1.44,1.33,1.93,1.87,1.89
29,0.79,-1.10,0.74,-1.13,1.13,1.36,1.92,1.87,1.88
30,1.04,-0.84,1.02,-0.84,0.84,1.35,1.88,1.86,1.88
31,1.22,-0.66,1.29,-0.57,0.57,1.30,1.78,1.86,1.87
32,1.48,-0.39,1.55,-0.31,0.31,1.21,1.79,1.86,1.87
33,1.74,-0.13,1.78,-0.07,0.07,1.09,1.81,1.85,1.86
34,1.98,0.12,2.00,0.15,-0.15,0.93,1.82,1.84,1.86
35,2.21,0.36,2.20,0.36,-0.36,0.75,1.85,1.84,1.85
36,2.42,0.58,2.38,0.55,-0.55,0.55,1.86,1.83,1.84
37,2.60,0.76,2.56,0.74,-0.74,0.34,1.86,1.82,1.83
38,2.77,0.94,2.71,0.91,-0.91,0.13,1.86,1.81,1.82
39,2.94,1.12,2.86,1.07,-1.07,-0.09,1.87,1.80,1.81
40,3.04,1.23,3.00,1.22,-1.22,-0.32,1.82,1.79,1.80
41,3.12,1.33,3.14,1.36,-1.36,-0.54,1.76,1.78,1.79
42,3.23,1.45,3.26,1.49,-1.49,-0.76,1.74,1.77,1.78
43,3.35,1.58,3.37,1.62,-1.62,-0.98,1.73,1.75,1.76
44,3.45,1.70,3.48,1.75,-1.75,-1.20,1.70,1.73,1.75
45,3.54,1.80,3.59,1.87,-1.87,-1.42,1.66,1.72,1.74
46,3.66,1.94,3.70,2.00,-2.00,-1.64,1.66,1.70,1.72
47,3.78,2.07,3.81,2.12,-2.12,-1.86,1.65,1.68,1.70
48,3.92,2.23,3.92,2.25,-2.25,-2.08,1.66,1.67,1.69
49,4.06,2.39,4.04,2.39,-2.39,-2.29,1.67,1.65,1.67
50,4.19,2.54,4.16,2.53,-2.53,-2.51,1.66,1.64,1.65
51,4.30,2.67,4.29,2.66,-2.66,-2.71,1.63,1.62,1.63
52,4.40,2.79,4.41,2.80,-2.80,-2.92,1.59,1.60,1.61
53,4.52,2.93,4.53,2.94,-2.94,-3.12,1.58,1.59,1.59
54,4.63,3.06,4.64,3.07,-3.07,-3.31,1.56,1.57,1.57
55,4.73,3.18,4.74,3.20,-3.20,-3.49,1.53,1.55,1.54
56,4.84,3.32,4.84,3.32,-3.32,-3.66,1.52,1.52,1.52
57,4.95,3.45,4.92,3.43,-3.43,-3.82,1.52,1.49,1.49
58,5.03,3.56,5.00,3.54,-3.54,-3.96,1.49,1.46,1.47
59,5.11,3.67,5.07,3.63,-3.63,-4.09,1.47,1.44,1.44
60,5.18,3.76,5.13,3.72,-3.72,-4.21,1.46,1.41,1.41
61,5.21,3.82,5.18,3.80,-3.80,-4.31,1.40,1.38,1.38
62,5.23,3.87,5.22,3.88,-3.88,-4.39,1.35,1.35,1.35
63,5.24,3.91,5.26,3.94,-3.94,-4.47,1.29,1.31,1.32
64,5.27,3.98,5.29,4.01,-4.01,-4.52,1.26,1.28,1.29
65,5.31,4.05,5.32,4.07,-4.07,-4.57,1.24,1.25,1.26
66,5.34,4.11,5.35,4.13,-4.13,-4.60,1.21,1.21,1.23
67,5.36,4.16,5.37,4.19,-4.19,-4.62,1.17,1.18,1.19
68,5.38,4.22,5.39,4.24,-4.24,-4.64,1.13,1.15,1.16
69,5.40,4.27,5.42,4.30,-4.30,-4.64,1.09,1.11,1.12
70,5.43,4.34,5.44,4.36,-4.36,-4.65,1.06,1.08,1.09
71,5.47,4.42,5.47,4.42,-4.42,-4.65,1.04,1.04,1.05
72,5.51,4.49,5.49,4.48,-4.48,-4.64,1.02,1.01,1.01
73,5.56,4.58,5.51,4.54,-4.54,-4.64,1.01,0.97,0.97
74,5.56,4.62,5.53,4.61,-4.61,-4.64,0.95,0.92,0.94
75,5.57,4.67,5.55,4.67,-4.67,-4.64,0.90,0.88,0.90
76,5.58,4.72,5.58,4.74,-4.74,-4.64,0.84,0.84,0.86
77,5.60,4.78,5.61,4.81,-4.81,-4.64,0.79,0.80,0.82
78,5.62,4.84,5.64,4.88,-4.88,-4.64,0.74,0.77,0.78
79,5.64,4.90,5.67,4.95,-4.95,-4.65,0.69,0.72,0.74
80,5.66,4.96,5.71,5.02,-5.02,-4.66,0.63,0.68,0.70
81,5.71,5.05,5.74,5.10,-5.10,-4.68,0.61,0.64,0.66
82,5.77,5.15,5.77,5.17,-5.17,-4.70,0.59,0.60,0.61
83,5.83,5.25,5.81,5.24,-5.24,-4.73,0.58,0.56,0.57
84,5.89,5.35,5.84,5.32,-5.32,-4.76,0.57,0.52,0.53
85,5.92,5.43,5.87,5.39,-5.39,-4.79,0.53,0.48,0.49
86,5.93,5.48,5.90,5.45,-5.45,-4.83,0.47,0.44,0.45
87,5.94,5.53,5.92,5.52,-5.52,-4.88,0.42,0.40,0.41
88,5.95,5.58,5.94,5.58,-5.58,-4.92,0.37,0.36,0.37
89,5.96,5.63,5.96,5.63,-5.63,-4.98,0.32,0.32,0.32
90,5.96,5.67,5.97,5.69,-5.69,-5.03,0.27,0.28,0.28
91,5.97,5.72,5.98,5.74,-5.74,-5.10,0.23,0.24,0.24
92,5.97,5.77,5.98,5.79,-5.79,-5.16,0.18,0.19,0.20
93,5.98,5.82,5.99,5.84,-5.84,-5.23,0.14,0.15,0.16
94,5.99,5.87,6.00,5.89,-5.89,-5.30,0.10,0.11,0.12
95,6.01,5.93,6.01,5.94,-5.94,-5.38,0.07,0.07,0.08
96,6.02,5.98,6.02,5.99,-5.99,-5.45,0.03,0.03,0.04
97,6.03,6.03,6.04,6.04,-6.04,-5.53,-0.02,-0.01,-0.00
98,6.05,6.09,6.05,6.10,-6.10,-5.62,-0.05,-0.05,-0.04
99,6.06,6.14,6.06,6.15,-6.15,-5.70,-0.10,-0.09,-0.08
100,6.08,6.19,6.08,6.21,-6.21,-5.79,-0.13,-0.13,-0.12
101,6.10,6.25,6.09,6.26,-6.26,-5.88,-0.16,-0.17,-0.16
102,6.11,6.30,6.09,6.30,-6.30,-5.97,-0.20,-0.21,-0.19
104,6.11,6.38,6.09,6.35,-6.35,-6.15,-0.24,-0.25,-0.27
105,6.10,6.40,6.09,6.39,-6.39,-6.24,-0.29,-0.29,-0.31
106,6.10,6.44,6.09,6.42,-6.42,-6.33,-0.32,-0.33,-0.34
107,6.10,6.47,6.08,6.45,-6.45,-6.42,-0.35,-0.37,-0.38
108,6.08,6.49,6.06,6.48,-6.48,-6.51,-0.40,-0.41,-0.41
109,6.05,6.49,6.05,6.50,-6.50,-6.59,-0.45,-0.45,-0.45
110,6.03,6.51,6.03,6.52,-6.52,-6.67,-0.49,-0.49,-0.48
111,6.00,6.51,6.01,6.53,-6.53,-6.75,-0.54,-0.52,-0.51
112,5.98,6.52,5.99,6.55,-6.55,-6.83,-0.57,-0.56,-0.55
113,5.96,6.53,5.97,6.56,-6.56,-6.90,-0.60,-0.59,-0.58
114,5.94,6.55,5.94,6.57,-6.57,-6.97,-0.64,-0.63,-0.61
115,5.93,6.57,5.92,6.58,-6.58,-7.03,-0.66,-0.66,-0.64
117,5.90,6.60,5.90,6.59,-6.59,-7.15,-0.70,-0.69,-0.70
118,5.88,6.61,5.87,6.60,-6.60,-7.19,-0.73,-0.73,-0.73
119,5.86,6.62,5.85,6.61,-6.61,-7.24,-0.76,-0.76,-0.76
120,5.84,6.62,5.83,6.62,-6.62,-7.27,-0.78,-0.79,-0.79
121,5.81,6.62,5.80,6.63,-6.63,-7.30,-0.82,-0.83,-0.82
123,5.77,6.64,5.77,6.63,-6.63,-7.34,-0.87,-0.86,-0.87
124,5.75,6.64,5.74,6.64,-6.64,-7.35,-0.89,-0.89,-0.90
125,5.72,6.64,5.71,6.64,-6.64,-7.36,-0.92,-0.92,-0.92
126,5.70,6.64,5.69,6.64,-6.64,-7.36,-0.94,-0.95,-0.95
128,5.64,6.63,5.65,6.64,-6.64,-7.33,-1.00,-0.99,-1.00
129,5.61,6.62,5.62,6.64,-6.64,-7.32,-1.03,-1.02,-1.02
130,5.59,6.63,5.58,6.63,-6.63,-7.29,-1.04,-1.05,-1.04
131,5.56,6.62,5.55,6.62,-6.62,-7.26,-1.07,-1.08,-1.06
133,5.51,6.61,5.51,6.62,-6.62,-7.19,-1.11,-1.10,-1.11
134,5.48,6.60,5.47,6.60,-6.60,-7.15,-1.13,-1.13,-1.13
135,5.45,6.60,5.43,6.59,-6.59,-7.11,-1.15,-1.16,-1.15
137,5.40,6.59,5.39,6.58,-6.58,-7.01,-1.18,-1.18,-1.19
138,5.36,6.56,5.35,6.56,-6.56,-6.95,-1.20,-1.21,-1.21
140,5.29,6.53,5.30,6.54,-6.54,-6.84,-1.25,-1.24,-1.25
141,5.26,6.52,5.26,6.52,-6.52,-6.78,-1.26,-1.26,-1.26
142,5.22,6.50,5.21,6.49,-6.49,-6.72,-1.28,-1.29,-1.28
144,5.16,6.47,5.16,6.47,-6.47,-6.60,-1.31,-1.31,-1.31
145,5.12,6.45,5.10,6.44,-6.44,-6.54,-1.33,-1.34,-1.33
147,5.04,6.40,5.05,6.41,-6.41,-6.41,-1.38,-1.36,-1.36
148,5.01,6.38,5.00,6.38,-6.38,-6.35,-1.38,-1.38,-1.38
150,4.93,6.33,4.95,6.35,-6.35,-6.23,-1.43,-1.41,-1.41
151,4.90,6.32,4.89,6.32,-6.32,-6.17,-1.42,-1.42,-1.42
153,4.82,6.26,4.84,6.28,-6.28,-6.05,-1.46,-1.44,-1.45
154,4.79,6.25,4.78,6.24,-6.24,-5.99,-1.45,-1.46,-1.46
156,4.71,6.19,4.71,6.20,-6.20,-5.88,-1.49,-1.49,-1.49
157,4.68,6.18,4.65,6.16,-6.16,-5.83,-1.48,-1.51,-1.50
159,4.61,6.13,4.58,6.11,-6.11,-5.73,-1.51,-1.53,-1.52
160,4.56,6.09,4.52,6.07,-6.07,-5.68,-1.51,-1.55,-1.54
162,4.47,6.02,4.46,6.02,-6.02,-5.58,-1.56,-1.56,-1.56
164,4.38,5.95,4.39,5.98,-5.98,-5.50,-1.60,-1.58,-1.58
165,4.33,5.91,4.34,5.93,-5.93,-5.45,-1.61,-1.60,-1.59
167,4.24,5.84,4.27,5.89,-5.89,-5.37,-1.65,-1.62,-1.61
169,4.19,5.81,4.22,5.85,-5.85,-5.30,-1.66,-1.63,-1.63
170,4.16,5.79,4.16,5.81,-5.81,-5.27,-1.65,-1.65,-1.64
172,4.11,5.76,4.11,5.77,-5.77,-5.20,-1.66,-1.66,-1.65
174,4.06,5.73,4.06,5.74,-5.74,-5.14,-1.68,-1.68,-1.67
175,4.04,5.71,4.01,5.70,-5.70,-5.12,-1.67,-1.69,-1.68
177,3.99,5.68,3.97,5.67,-5.67,-5.07,-1.69,-1.70,-1.69
179,3.94,5.64,3.93,5.64,-5.64,-5.02,-1.71,-1.71,-1.71
181,3.90,5.62,3.90,5.62,-5.62,-4.99,-1.72,-1.72,-1.72
183,3.85,5.58,3.86,5.59,-5.59,-4.95,-1.74,-1.73,-1.74
184,3.83,5.57,3.82,5.56,-5.56,-4.94,-1.74,-1.74,-1.74
