frequency,raw
20.00,-12.41
20.20,-12.30
20.40,-12.20
20.61,-12.07
20.81,-11.95
21.02,-11.83
21.23,-11.69
21.44,-11.57
21.66,-11.46
21.87,-11.34
22.09,-11.22
22.31,-11.12
22.54,-11.01
22.76,-10.90
22.99,-10.80
23.22,-10.70
23.45,-10.59
23.69,-10.49
23.92,-10.38
24.16,-10.27
24.40,-10.17
24.65,-10.07
24.89,-9.96
25.14,-9.86
25.39,-9.76
25.65,-9.65
25.91,-9.54
26.16,-9.44
26.43,-9.33
26.69,-9.22
26.96,-9.12
27.23,-9.01
27.50,-8.92
27.77,-8.82
28.05,-8.72
28.33,-8.62
28.62,-8.52
28.90,-8.42
29.19,-8.32
29.48,-8.20
29.78,-8.10
30.08,-7.99
30.38,-7.89
30.68,-7.79
30.99,-7.69
31.30,-7.59
31.61,-7.49
31.93,-7.40
32.24,-7.30
32.57,-7.20
32.89,-7.11
33.22,-7.00
33.55,-6.91
33.89,-6.82
34.23,-6.72
34.57,-6.62
34.92,-6.53
35.27,-6.43
35.62,-6.34
35.97,-6.24
36.33,-6.14
36.70,-6.06
37.06,-5.95
37.43,-5.86
37.81,-5.77
38.19,-5.67
38.57,-5.59
38.95,-5.49
39.34,-5.40
39.74,-5.32
40.14,-5.23
40.54,-5.14
40.94,-5.05
41.35,-4.97
41.76,-4.87
42.18,-4.79
42.60,-4.71
43.03,-4.63
43.46,-4.54
43.90,-4.45
44.33,-4.37
44.78,-4.30
45.23,-4.21
45.68,-4.14
46.13,-4.05
46.60,-3.97
47.06,-3.90
47.53,-3.82
48.01,-3.75
48.49,-3.67
48.97,-3.60
49.46,-3.53
49.96,-3.46
50.46,-3.38
50.96,-3.31
51.47,-3.24
51.99,-3.17
52.51,-3.11
53.03,-3.04
53.56,-2.97
54.10,-2.90
54.64,-2.84
55.18,-2.78
55.74,-2.71
56.29,-2.65
56.86,-2.59
57.42,-2.53
58.00,-2.47
58.58,-2.41
59.16,-2.35
59.76,-2.30
60.35,-2.24
60.96,-2.19
61.57,-2.13
62.18,-2.07
62.80,-2.02
63.43,-1.97
64.07,-1.92
64.71,-1.87
65.35,-1.82
66.01,-1.78
66.67,-1.72
67.33,-1.68
68.01,-1.64
68.69,-1.59
69.37,-1.55
70.07,-1.50
70.77,-1.46
71.48,-1.42
72.19,-1.38
72.91,-1.34
73.64,-1.30
74.38,-1.27
75.12,-1.22
75.87,-1.19
76.63,-1.16
77.40,-1.12
78.17,-1.09
78.95,-1.05
79.74,-1.02
80.54,-1.00
81.35,-0.96
82.16,-0.93
82.98,-0.90
83.81,-0.87
84.65,-0.85
85.50,-0.82
86.35,-0.79
87.22,-0.77
88.09,-0.74
88.97,-0.72
89.86,-0.70
90.76,-0.68
91.66,-0.66
92.58,-0.64
93.51,-0.62
94.44,-0.59
95.39,-0.58
96.34,-0.56
97.30,-0.55
98.28,-0.53
99.26,-0.51
100.25,-0.49
101.25,-0.48
102.27,-0.47
103.29,-0.45
104.32,-0.44
105.37,-0.43
106.42,-0.43
107.48,-0.41
108.56,-0.40
109.64,-0.39
110.74,-0.38
111.85,-0.38
112.97,-0.37
114.10,-0.37
115.24,-0.36
116.39,-0.35
117.55,-0.35
118.73,-0.35
119.92,-0.35
121.12,-0.35
122.33,-0.35
123.55,-0.35
124.79,-0.35
126.03,-0.35
127.29,-0.36
128.57,-0.36
129.85,-0.36
131.15,-0.37
132.46,-0.37
133.79,-0.38
135.12,-0.39
136.48,-0.40
137.84,-0.42
139.22,-0.42
140.61,-0.44
142.02,-0.44
143.44,-0.46
144.87,-0.47
146.32,-0.48
147.78,-0.49
149.26,-0.50
150.75,-0.53
152.26,-0.54
153.78,-0.55
155.32,-0.57
156.88,-0.58
158.44,-0.60
160.03,-0.62
161.63,-0.64
163.24,-0.66
164.88,-0.68
166.53,-0.70
168.19,-0.72
169.87,-0.75
171.57,-0.77
173.29,-0.80
175.02,-0.83
176.77,-0.86
178.54,-0.89
180.32,-0.92
182.13,-0.96
183.95,-0.99
185.79,-1.02
187.65,-1.06
189.52,-1.10
191.42,-1.13
193.33,-1.17
195.27,-1.20
197.22,-1.24
199.19,-1.27
201.18,-1.31
203.19,-1.35
205.23,-1.38
207.28,-1.41
209.35,-1.45
211.44,-1.47
213.56,-1.51
215.69,-1.55
217.85,-1.58
220.03,-1.61
222.23,-1.64
224.45,-1.68
226.70,-1.72
228.96,-1.76
231.25,-1.80
233.57,-1.84
235.90,-1.89
238.26,-1.92
240.64,-1.97
243.05,-2.01
245.48,-2.07
247.93,-2.11
250.41,-2.15
252.92,-2.20
255.45,-2.26
