frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.97,-23.14,-23.91,-23.06,6.00,2.85,-17.97,-17.91,-0.83
21,-23.16,-22.33,-23.20,-22.36,6.00,3.28,-17.16,-17.20,-0.83
22,-22.64,-21.80,-22.52,-21.67,6.00,3.75,-16.64,-16.52,-0.84
23,-21.78,-20.94,-21.85,-21.00,6.00,4.25,-15.78,-15.85,-0.84
24,-21.19,-20.34,-21.19,-20.34,6.00,4.80,-15.19,-15.19,-0.85
25,-20.44,-19.59,-20.56,-19.70,6.00,5.36,-14.44,-14.56,-0.85
26,-19.95,-19.09,-19.93,-19.07,6.00,5.93,-13.95,-13.93,-0.86
27,-19.38,-18.51,-19.33,-18.46,6.00,6.48,-13.38,-13.33,-0.87
28,-18.68,-17.81,-18.74,-17.86,6.00,6.97,-12.68,-12.74,-0.87
29,-18.11,-17.23,-18.17,-17.28,6.00,7.38,-12.11,-12.17,-0.88
30,-17.56,-16.67,-17.61,-16.72,6.00,7.68,-11.56,-11.61,-0.89
31,-17.17,-16.27,-17.07,-16.18,6.00,7.83,-11.17,-11.07,-0.90
32,-16.47,-15.56,-16.55,-15.65,6.00,7.85,-10.47,-10.55,-0.91
33,-16.17,-15.25,-16.07,-15.14,6.00,7.75,-10.17,-10.07,-0.92
34,-15.56,-14.63,-15.58,-14.64,6.00,7.56,-9.56,-9.58,-0.93
35,-15.10,-14.16,-15.10,-14.15,6.00,7.30,-9.10,-9.10,-0.94
36,-14.61,-13.66,-14.62,-13.68,6.00,7.01,-8.61,-8.62,-0.95
37,-14.22,-13.26,-14.18,-13.21,6.00,6.71,-8.22,-8.18,-0.96
38,-13.74,-12.77,-13.74,-12.76,6.00,6.42,-7.74,-7.74,-0.97
39,-13.31,-12.32,-13.31,-12.32,6.00,6.14,-7.31,-7.31,-0.98
40,-12.87,-11.87,-12.89,-11.89,6.00,5.88,-6.87,-6.89,-1.00
41,-12.54,-11.53,-12.48,-11.47,6.00,5.65,-6.54,-6.48,-1.01
42,-12.09,-11.06,-12.10,-11.06,6.00,5.45,-6.09,-6.10,-1.03
43,-11.62,-10.57,-11.70,-10.66,6.00,5.27,-5.62,-5.70,-1.04
44,-11.28,-10.22,-11.33,-10.26,6.00,5.12,-5.28,-5.33,-1.06
