frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.00,17.00,7.57,7.57,-7.57,-7.01,-3.30,9.43,9.44,9.43
20.20,17.00,17.00,7.57,7.57,-7.57,-7.00,-3.39,9.43,9.43,9.43
20.40,16.99,17.00,7.56,7.57,-7.57,-7.00,-3.49,9.42,9.43,9.43
20.61,16.99,16.99,7.56,7.56,-7.57,-7.00,-3.58,9.43,9.43,9.43
20.81,16.99,16.99,7.56,7.56,-7.57,-7.00,-3.68,9.43,9.43,9.43
21.02,16.99,16.99,7.57,7.57,-7.57,-7.00,-3.79,9.43,9.43,9.43
21.23,16.99,16.99,7.57,7.57,-7.56,-7.00,-3.89,9.43,9.43,9.43
21.44,16.99,16.99,7.57,7.56,-7.56,-7.00,-4.00,9.43,9.43,9.43
21.66,16.98,16.99,7.56,7.56,-7.56,-7.00,-4.11,9.43,9.43,9.43
21.87,16.98,16.98,7.56,7.55,-7.55,-7.00,-4.23,9.43,9.43,9.43
22.09,16.97,16.97,7.55,7.55,-7.55,-7.00,-4.34,9.42,9.42,9.42
22.31,16.96,16.97,7.54,7.54,-7.55,-6.99,-4.47,9.42,9.42,9.42
22.54,16.96,16.96,7.54,7.54,-7.54,-6.99,-4.59,9.42,9.42,9.42
22.76,16.95,16.96,7.53,7.53,-7.54,-6.99,-4.72,9.42,9.42,9.42
22.99,16.95,16.95,7.53,7.53,-7.53,-6.99,-4.85,9.42,9.42,9.42
23.22,16.94,16.95,7.52,7.53,-7.53,-6.99,-4.98,9.42,9.42,9.42
23.45,16.94,16.94,7.52,7.52,-7.52,-6.99,-5.12,9.42,9.42,9.42
23.69,16.93,16.94,7.52,7.52,-7.52,-6.99,-5.26,9.42,9.42,9.42
23.92,16.93,16.93,7.52,7.51,-7.51,-6.98,-5.40,9.42,9.42,9.42
24.16,16.92,16.92,7.51,7.51,-7.51,-6.98,-5.55,9.42,9.42,9.42
24.40,16.91,16.91,7.50,7.50,-7.50,-6.98,-5.70,9.41,9.42,9.41
24.65,16.90,16.90,7.49,7.49,-7.49,-6.98,-5.85,9.41,9.41,9.41
24.89,16.89,16.89,7.48,7.48,-7.48,-6.98,-6.00,9.41,9.41,9.41
25.14,16.88,16.88,7.47,7.47,-7.47,-6.98,-6.15,9.41,9.41,9.41
25.39,16.87,16.87,7.46,7.46,-7.47,-6.97,-6.31,9.41,9.41,9.41
25.65,16.86,16.86,7.46,7.46,-7.46,-6.97,-6.47,9.41,9.40,9.41
25.91,16.85,16.85,7.45,7.45,-7.45,-6.97,-6.63,9.40,9.40,9.41
26.16,16.84,16.85,7.44,7.44,-7.44,-6.97,-6.79,9.40,9.40,9.40
26.43,16.84,16.84,7.44,7.44,-7.44,-6.97,-6.95,9.41,9.40,9.40
26.69,16.83,16.83,7.43,7.43,-7.43,-6.96,-7.10,9.40,9.40,9.40
26.96,16.82,16.82,7.42,7.42,-7.42,-6.96,-7.26,9.40,9.40,9.40
27.23,16.81,16.81,7.42,7.41,-7.41,-6.96,-7.41,9.40,9.40,9.40
27.50,16.79,16.80,7.40,7.40,-7.40,-6.96,-7.57,9.39,9.40,9.40
27.77,16.78,16.78,7.39,7.39,-7.39,-6.95,-7.71,9.40,9.39,9.39
28.05,16.76,16.77,7.37,7.37,-7.38,-6.95,-7.86,9.39,9.39,9.39
28.33,16.75,16.75,7.36,7.36,-7.36,-6.95,-7.99,9.39,9.39,9.39
28.62,16.73,16.74,7.35,7.35,-7.35,-6.95,-8.12,9.38,9.38,9.39
28.90,16.72,16.72,7.34,7.34,-7.34,-6.94,-8.24,9.38,9.38,9.39
29.19,16.71,16.71,7.33,7.33,-7.33,-6.94,-8.35,9.38,9.38,9.38
29.48,16.70,16.70,7.32,7.32,-7.32,-6.94,-8.45,9.38,9.39,9.38
29.78,16.69,16.69,7.32,7.31,-7.31,-6.93,-8.55,9.39,9.38,9.38
30.08,16.67,16.67,7.30,7.30,-7.29,-6.93,-8.62,9.38,9.38,9.38
30.38,16.65,16.66,7.28,7.28,-7.28,-6.93,-8.69,9.37,9.37,9.37
30.68,16.63,16.64,7.26,7.27,-7.27,-6.92,-8.74,9.36,9.36,9.37
30.99,16.62,16.62,7.26,7.25,-7.26,-6.92,-8.79,9.36,9.36,9.37
31.30,16.60,16.61,7.24,7.24,-7.25,-6.92,-8.81,9.35,9.36,9.36
31.61,16.59,16.60,7.23,7.23,-7.24,-6.91,-8.83,9.36,9.36,9.36
31.93,16.58,16.58,7.23,7.23,-7.22,-6.91,-8.82,9.36,9.36,9.36
32.24,16.57,16.57,7.22,7.22,-7.21,-6.90,-8.81,9.36,9.36,9.35
32.57,16.55,16.56,7.20,7.21,-7.19,-6.90,-8.78,9.36,9.36,9.35
32.89,16.53,16.53,7.19,7.18,-7.18,-6.89,-8.75,9.36,9.36,9.35
33.22,16.50,16.50,7.16,7.16,-7.16,-6.89,-8.69,9.35,9.35,9.34
33.55,16.46,16.47,7.12,7.13,-7.14,-6.88,-8.64,9.33,9.33,9.34
33.89,16.44,16.44,7.11,7.10,-7.12,-6.88,-8.56,9.33,9.32,9.34
34.23,16.41,16.42,7.08,7.08,-7.09,-6.87,-8.49,9.32,9.32,9.33
34.57,16.39,16.40,7.07,7.07,-7.07,-6.87,-8.40,9.32,9.32,9.33
