frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.08,7.29,12.08,7.29,-7.29,-3.21,4.79,4.79,4.79
21,12.08,7.29,12.08,7.29,-7.29,-3.66,4.79,4.79,4.79
22,12.08,7.30,12.08,7.30,-7.30,-4.15,4.78,4.78,4.78
23,12.08,7.31,12.08,7.30,-7.30,-4.68,4.78,4.78,4.77
24,12.08,7.31,12.08,7.31,-7.31,-5.24,4.77,4.77,4.77
25,12.08,7.32,12.08,7.32,-7.32,-5.81,4.76,4.76,4.76
26,12.08,7.33,12.08,7.33,-7.33,-6.39,4.75,4.75,4.75
27,12.08,7.34,12.08,7.34,-7.34,-6.94,4.74,4.74,4.74
28,12.08,7.35,12.08,7.35,-7.35,-7.44,4.73,4.73,4.73
29,12.08,7.36,12.08,7.36,-7.36,-7.86,4.72,4.72,4.72
30,12.08,7.37,12.09,7.38,-7.38,-8.18,4.70,4.71,4.71
31,12.08,7.39,12.09,7.40,-7.40,-8.38,4.68,4.69,4.69
32,12.08,7.40,12.09,7.41,-7.41,-8.46,4.67,4.68,4.68
33,12.08,7.42,12.09,7.43,-7.43,-8.44,4.65,4.66,4.66
34,12.08,7.44,12.09,7.45,-7.45,-8.34,4.63,4.64,4.64
35,12.08,7.46,12.09,7.46,-7.46,-8.19,4.62,4.62,4.62
36,12.08,7.48,12.08,7.48,-7.48,-8.01,4.60,4.60,4.60
37,12.08,7.50,12.07,7.49,-7.49,-7.83,4.59,4.58,4.58
38,12.08,7.52,12.06,7.50,-7.50,-7.65,4.58,4.56,4.56
39,12.08,7.55,12.04,7.51,-7.51,-7.50,4.57,4.53,4.53
40,12.08,7.57,12.03,7.52,-7.52,-7.37,4.56,4.50,4.51
41,12.08,7.60,12.01,7.53,-7.53,-7.26,4.55,4.48,4.48
42,12.08,7.63,11.98,7.54,-7.54,-7.19,4.54,4.45,4.45
43,11.85,7.43,11.96,7.55,-7.55,-7.14,4.30,4.42,4.42
44,11.85,7.47,11.94,7.56,-7.56,-7.12,4.29,4.38,4.38
45,11.85,7.50,11.92,7.57,-7.57,-7.13,4.28,4.35,4.35
46,11.85,7.54,11.90,7.59,-7.59,-7.16,4.26,4.31,4.31
47,11.85,7.58,11.88,7.60,-7.60,-7.22,4.25,4.27,4.27
48,11.85,7.62,11.86,7.63,-7.63,-7.30,4.22,4.23,4.23
49,11.85,7.66,11.84,7.65,-7.65,-7.39,4.20,4.19,4.19
50,11.85,7.70,11.82,7.67,-7.67,-7.51,4.18,4.15,4.15
51,11.85,7.74,11.81,7.70,-7.70,-7.63,4.15,4.11,4.11
52,11.85,7.79,11.79,7.72,-7.72,-7.76,4.13,4.06,4.06
53,11.85,7.83,11.77,7.75,-7.75,-7.89,4.10,4.02,4.02
54,11.85,7.88,11.75,7.78,-7.78,-8.03,4.07,3.97,3.97
55,11.62,7.69,11.73,7.80,-7.80,-8.16,3.82,3.93,3.93
56,11.62,7.74,11.70,7.82,-7.82,-8.29,3.80,3.88,3.88
57,11.62,7.79,11.68,7.85,-7.85,-8.41,3.77,3.83,3.83
58,11.62,7.84,11.66,7.87,-7.87,-8.51,3.75,3.78,3.78
59,11.62,7.89,11.63,7.90,-7.90,-8.59,3.72,3.73,3.73
60,11.62,7.94,11.61,7.92,-7.92,-8.66,3.70,3.68,3.68
61,11.62,7.99,11.58,7.95,-7.95,-8.70,3.67,3.63,3.63
62,11.62,8.04,11.56,7.97,-7.97,-8.73,3.65,3.59,3.58
63,11.62,8.08,11.54,8.00,-8.00,-8.73,3.62,3.54,3.54
64,11.53,8.04,11.51,8.03,-8.03,-8.72,3.50,3.49,3.49
65,11.40,7.96,11.49,8.05,-8.05,-8.68,3.35,3.44,3.44
66,11.40,8.01,11.46,8.08,-8.08,-8.63,3.32,3.39,3.39
67,11.40,8.06,11.44,8.10,-8.10,-8.57,3.30,3.34,3.34
68,11.40,8.11,11.41,8.12,-8.12,-8.49,3.28,3.29,3.29
69,11.40,8.16,11.38,8.14,-8.14,-8.41,3.26,3.24,3.24
70,11.40,8.20,11.36,8.16,-8.16,-8.32,3.24,3.20,3.20
71,11.40,8.25,11.33,8.18,-8.18,-8.22,3.22,3.15,3.15
72,11.39,8.29,11.30,8.19,-8.19,-8.13,3.20,3.10,3.10
73,11.17,8.11,11.27,8.21,-8.21,-8.03,2.96,3.06,3.06
74,11.17,8.16,11.23,8.22,-8.22,-7.94,2.95,3.01,3.01
75,11.17,8.20,11.20,8.24,-8.24,-7.85,2.93,2.97,2.97
76,11.17,8.25,11.17,8.25,-8.25,-7.77,2.92,2.92,2.92
77,11.17,8.29,11.14,8.26,-8.26,-7.69,2.91,2.88,2.88
78,11.17,8.34,11.11,8.27,-8.27,-7.62,2.90,2.83,2.83
79,11.17,8.38,11.08,8.28,-8.28,-7.55,2.89,2.79,2.79
80,10.94,8.19,11.04,8.30,-8.30,-7.49,2.64,2.75,2.75
81,10.94,8.23,11.02,8.31,-8.31,-7.44,2.63,2.71,2.71
82,10.94,8.27,10.99,8.32,-8.32,-7.40,2.62,2.67,2.67
83,10.94,8.31,10.96,8.33,-8.33,-7.36,2.61,2.63,2.63
84,10.94,8.35,10.93,8.34,-8.34,-7.33,2.60,2.59,2.59
85,10.94,8.39,10.90,8.35,-8.35,-7.31,2.59,2.55,2.55
86,10.94,8.43,10.87,8.36,-8.36,-7.30,2.58,2.51,2.51
87,10.94,8.47,10.84,8.36,-8.36,-7.30,2.58,2.47,2.47
88,10.71,8.28,10.80,8.37,-8.37,-7.30,2.34,2.44,2.43
89,10.71,8.31,10.77,8.37,-8.37,-7.31,2.34,2.40,2.40
90,10.71,8.35,10.74,8.37,-8.37,-7.32,2.34,2.37,2.36
91,10.71,8.38,10.70,8.37,-8.37,-7.34,2.34,2.33,2.33
92,10.71,8.41,10.66,8.36,-8.36,-7.37,2.35,2.30,2.30
