frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.23,6.23,-1.55,-1.55,1.57,0.92,0.13,7.80,7.81,7.78
20.20,6.24,6.24,-1.54,-1.54,1.55,0.91,0.13,7.79,7.79,7.78
20.40,6.25,6.25,-1.53,-1.53,1.52,0.90,0.14,7.77,7.77,7.78
20.61,6.26,6.27,-1.52,-1.51,1.50,0.89,0.14,7.76,7.76,7.78
20.81,6.29,6.29,-1.49,-1.49,1.47,0.88,0.15,7.77,7.76,7.78
21.02,6.32,6.32,-1.46,-1.46,1.45,0.87,0.16,7.77,7.77,7.78
21.23,6.35,6.35,-1.43,-1.43,1.43,0.86,0.16,7.78,7.78,7.78
21.44,6.38,6.38,-1.40,-1.40,1.41,0.85,0.17,7.79,7.79,7.78
21.66,6.40,6.40,-1.38,-1.38,1.39,0.84,0.17,7.79,7.79,7.78
21.87,6.42,6.42,-1.36,-1.36,1.38,0.83,0.18,7.80,7.80,7.78
22.09,6.43,6.43,-1.34,-1.34,1.37,0.82,0.19,7.80,7.80,7.78
22.31,6.44,6.44,-1.33,-1.34,1.35,0.81,0.19,7.80,7.79,7.78
22.54,6.44,6.44,-1.33,-1.33,1.34,0.80,0.20,7.78,7.78,7.78
22.76,6.45,6.45,-1.32,-1.32,1.31,0.79,0.21,7.76,7.76,7.77
22.99,6.48,6.48,-1.29,-1.29,1.26,0.78,0.22,7.74,7.74,7.77
23.22,6.54,6.54,-1.23,-1.23,1.19,0.77,0.22,7.73,7.73,7.77
23.45,6.63,6.63,-1.14,-1.14,1.09,0.75,0.23,7.73,7.73,7.77
23.69,6.75,6.76,-1.02,-1.01,0.98,0.74,0.24,7.73,7.73,7.77
23.92,6.90,6.90,-0.86,-0.87,0.85,0.73,0.25,7.75,7.75,7.77
24.16,7.05,7.05,-0.71,-0.71,0.71,0.72,0.25,7.76,7.77,7.77
24.40,7.20,7.21,-0.56,-0.56,0.58,0.71,0.26,7.79,7.79,7.77
24.65,7.34,7.34,-0.42,-0.43,0.47,0.69,0.27,7.81,7.80,7.77
24.89,7.44,7.43,-0.32,-0.33,0.38,0.68,0.28,7.82,7.82,7.76
25.14,7.48,7.49,-0.28,-0.28,0.33,0.67,0.29,7.81,7.81,7.76
25.39,7.50,7.49,-0.26,-0.27,0.30,0.65,0.29,7.81,7.80,7.76
25.65,7.46,7.46,-0.30,-0.30,0.31,0.64,0.30,7.77,7.77,7.76
25.91,7.41,7.41,-0.35,-0.35,0.34,0.63,0.31,7.75,7.75,7.76
26.16,7.34,7.35,-0.42,-0.41,0.38,0.61,0.32,7.72,7.73,7.76
26.43,7.28,7.29,-0.47,-0.47,0.44,0.60,0.32,7.72,7.72,7.76
26.69,7.23,7.23,-0.52,-0.52,0.49,0.58,0.33,7.72,7.73,7.75
26.96,7.19,7.19,-0.56,-0.56,0.55,0.57,0.34,7.74,7.74,7.75
27.23,7.16,7.16,-0.59,-0.59,0.60,0.56,0.34,7.76,7.76,7.75
27.50,7.12,7.12,-0.63,-0.63,0.65,0.54,0.35,7.77,7.77,7.75
27.77,7.08,7.08,-0.66,-0.67,0.70,0.53,0.35,7.78,7.77,7.75
28.05,7.03,7.03,-0.71,-0.72,0.73,0.51,0.36,7.76,7.76,7.74
28.33,6.98,6.98,-0.76,-0.76,0.76,0.49,0.36,7.74,7.74,7.74
28.62,6.94,6.95,-0.80,-0.79,0.77,0.48,0.36,7.71,7.71,7.74
28.90,6.93,6.94,-0.81,-0.80,0.76,0.46,0.36,7.69,7.70,7.74
29.19,6.96,6.96,-0.77,-0.77,0.73,0.45,0.36,7.69,7.69,7.74
29.48,7.01,7.02,-0.72,-0.71,0.68,0.43,0.36,7.70,7.70,7.73
29.78,7.10,7.10,-0.63,-0.63,0.62,0.41,0.36,7.72,7.72,7.73
30.08,7.20,7.20,-0.53,-0.53,0.54,0.39,0.36,7.75,7.74,7.73
30.38,7.29,7.29,-0.43,-0.44,0.47,0.38,0.36,7.76,7.75,7.72
30.68,7.37,7.37,-0.35,-0.36,0.39,0.36,0.35,7.76,7.75,7.72
30.99,7.42,7.43,-0.30,-0.29,0.32,0.34,0.34,7.74,7.74,7.72
31.30,7.47,7.47,-0.24,-0.24,0.26,0.32,0.33,7.73,7.73,7.72
31.61,7.51,7.51,-0.20,-0.21,0.21,0.30,0.33,7.72,7.72,7.71
31.93,7.53,7.54,-0.18,-0.17,0.17,0.29,0.32,7.70,7.71,7.71
32.24,7.56,7.56,-0.14,-0.15,0.14,0.27,0.30,7.71,7.70,7.71
32.57,7.58,7.58,-0.12,-0.12,0.12,0.25,0.29,7.70,7.70,7.70
32.89,7.60,7.60,-0.10,-0.10,0.09,0.23,0.28,7.70,7.70,7.70
33.22,7.62,7.62,-0.07,-0.07,0.07,0.21,0.26,7.69,7.69,7.70
33.55,7.64,7.64,-0.05,-0.05,0.04,0.19,0.24,7.68,7.68,7.69
33.89,7.67,7.68,-0.02,-0.01,0.00,0.17,0.23,7.68,7.68,7.69
34.23,7.71,7.71,0.03,0.03,-0.03,0.15,0.21,7.68,7.68,7.68
34.57,7.75,7.75,0.07,0.07,-0.06,0.13,0.19,7.69,7.68,7.68
34.92,7.78,7.78,0.11,0.11,-0.10,0.10,0.17,7.69,7.69,7.67
35.27,7.81,7.81,0.14,0.14,-0.13,0.08,0.14,7.69,7.69,7.67
35.62,7.84,7.84,0.18,0.18,-0.15,0.06,0.12,7.69,7.69,7.66
35.97,7.86,7.86,0.20,0.20,-0.18,0.04,0.10,7.68,7.68,7.66
36.33,7.89,7.89,0.24,0.23,-0.22,0.02,0.07,7.67,7.67,7.65
36.70,7.91,7.91,0.26,0.26,-0.27,-0.01,0.05,7.64,7.64,7.65
37.06,7.95,7.95,0.31,0.31,-0.35,-0.03,0.02,7.60,7.60,7.64
37.43,8.01,8.02,0.38,0.38,-0.45,-0.05,-0.00,7.56,7.57,7.64
37.81,8.13,8.13,0.50,0.50,-0.58,-0.08,-0.03,7.56,7.55,7.63
38.19,8.26,8.28,0.64,0.65,-0.71,-0.10,-0.06,7.55,7.57,7.62
38.57,8.45,8.45,0.83,0.83,-0.84,-0.13,-0.08,7.61,7.61,7.62
38.95,8.61,8.62,1.00,1.01,-0.96,-0.15,-0.11,7.66,7.66,7.61
39.34,8.76,8.75,1.16,1.15,-1.05,-0.18,-0.14,7.72,7.71,7.60
39.74,8.82,8.81,1.22,1.22,-1.10,-0.20,-0.17,7.73,7.72,7.60
40.14,8.80,8.79,1.21,1.21,-1.11,-0.23,-0.20,7.69,7.69,7.59
40.54,8.71,8.71,1.13,1.13,-1.09,-0.25,-0.23,7.62,7.62,7.58
40.94,8.58,8.59,1.01,1.02,-1.04,-0.28,-0.26,7.54,7.55,7.57
41.35,8.47,8.48,0.91,0.91,-0.98,-0.31,-0.29,7.49,7.50,7.57
41.76,8.38,8.40,0.83,0.84,-0.92,-0.33,-0.32,7.46,7.48,7.56
42.18,8.36,8.36,0.81,0.81,-0.87,-0.36,-0.35,7.49,7.48,7.55
42.60,8.35,8.35,0.81,0.82,-0.85,-0.39,-0.38,7.51,7.51,7.54
43.03,8.37,8.37,0.84,0.84,-0.85,-0.42,-0.42,7.53,7.53,7.53
43.46,8.40,8.40,0.88,0.88,-0.86,-0.44,-0.45,7.54,7.53,7.52
43.90,8.42,8.43,0.91,0.92,-0.90,-0.47,-0.48,7.53,7.53,7.51
44.33,8.45,8.45,0.96,0.95,-0.93,-0.50,-0.51,7.52,7.52,7.50
44.78,8.47,8.47,0.99,0.98,-0.97,-0.53,-0.55,7.50,7.50,7.49
45.23,8.48,8.48,1.01,1.01,-1.00,-0.56,-0.58,7.48,7.48,7.47
45.68,8.49,8.49,1.03,1.03,-1.03,-0.59,-0.61,7.46,7.46,7.46
46.13,8.50,8.50,1.05,1.05,-1.06,-0.62,-0.65,7.44,7.44,7.45
46.60,8.51,8.52,1.08,1.08,-1.09,-0.65,-0.68,7.42,7.43,7.44
47.06,8.53,8.53,1.11,1.11,-1.11,-0.68,-0.72,7.42,7.42,7.42
47.53,8.55,8.55,1.14,1.14,-1.13,-0.71,-0.75,7.42,7.41,7.41
48.01,8.56,8.56,1.17,1.16,-1.16,-0.74,-0.79,7.41,7.40,7.40
48.49,8.56,8.56,1.18,1.18,-1.18,-0.78,-0.82,7.39,7.39,7.38
48.97,8.56,8.56,1.20,1.20,-1.20,-0.81,-0.86,7.37,7.37,7.37
49.46,8.56,8.56,1.21,1.21,-1.21,-0.84,-0.89,7.35,7.35,7.35
49.96,8.55,8.56,1.22,1.22,-1.23,-0.87,-0.93,7.32,7.33,7.33
50.46,8.55,8.55,1.24,1.24,-1.24,-0.90,-0.97,7.31,7.31,7.32
50.96,8.55,8.55,1.25,1.25,-1.25,-0.94,-1.00,7.30,7.30,7.30
51.47,8.54,8.55,1.26,1.27,-1.27,-0.97,-1.04,7.28,7.28,7.28
51.99,8.54,8.54,1.28,1.28,-1.28,-1.01,-1.08,7.26,7.26,7.26
52.51,8.53,8.53,1.29,1.29,-1.29,-1.04,-1.11,7.24,7.24,7.24
53.03,8.52,8.52,1.30,1.30,-1.30,-1.07,-1.15,7.22,7.22,7.22
53.56,8.51,8.51,1.31,1.31,-1.31,-1.11,-1.19,7.21,7.20,7.20
54.10,8.49,8.50,1.31,1.32,-1.31,-1.14,-1.22,7.18,7.18,7.18
54.64,8.48,8.48,1.32,1.32,-1.32,-1.18,-1.26,7.16,7.16,7.16
55.18,8.46,8.46,1.33,1.32,-1.32,-1.21,-1.29,7.14,7.14,7.14
55.74,8.43,8.44,1.32,1.32,-1.32,-1.25,-1.33,7.11,7.11,7.11
56.29,8.41,8.41,1.32,1.32,-1.33,-1.29,-1.36,7.08,7.09,7.09
56.86,8.39,8.39,1.33,1.33,-1.33,-1.32,-1.40,7.06,7.06,7.06
57.42,8.37,8.37,1.33,1.33,-1.33,-1.36,-1.43,7.04,7.04,7.04
58.00,8.35,8.35,1.34,1.34,-1.34,-1.40,-1.46,7.01,7.01,7.01
58.58,8.33,8.33,1.35,1.35,-1.35,-1.43,-1.50,6.99,6.99,6.98
59.16,8.31,8.31,1.36,1.36,-1.36,-1.47,-1.53,6.96,6.96,6.96
59.76,8.29,8.29,1.36,1.36,-1.36,-1.51,-1.56,6.93,6.93,6.93
60.35,8.27,8.27,1.37,1.37,-1.38,-1.55,-1.58,6.90,6.90,6.90
60.96,8.25,8.26,1.39,1.39,-1.39,-1.59,-1.61,6.86,6.87,6.87
61.57,8.24,8.24,1.41,1.40,-1.40,-1.62,-1.64,6.84,6.84,6.84
62.18,8.22,8.22,1.42,1.42,-1.42,-1.66,-1.66,6.80,6.80,6.80
62.80,8.20,8.21,1.43,1.44,-1.44,-1.70,-1.69,6.77,6.77,6.77
63.43,8.19,8.19,1.46,1.45,-1.45,-1.74,-1.71,6.74,6.74,6.74
64.07,8.17,8.17,1.47,1.47,-1.47,-1.78,-1.73,6.70,6.70,6.70
64.71,8.16,8.16,1.50,1.50,-1.49,-1.82,-1.76,6.67,6.67,6.66
65.35,8.14,8.14,1.51,1.52,-1.52,-1.86,-1.78,6.63,6.63,6.63
66.01,8.13,8.13,1.54,1.54,-1.54,-1.90,-1.80,6.59,6.59,6.59
66.67,8.11,8.11,1.56,1.56,-1.57,-1.94,-1.82,6.55,6.55,6.55
67.33,8.10,8.10,1.59,1.59,-1.59,-1.98,-1.83,6.51,6.51,6.51
68.01,8.09,8.09,1.62,1.62,-1.62,-2.02,-1.85,6.47,6.47,6.47
68.69,8.08,8.08,1.66,1.66,-1.66,-2.06,-1.87,6.43,6.43,6.43
69.37,8.07,8.08,1.69,1.69,-1.69,-2.10,-1.89,6.38,6.38,6.38
70.07,8.07,8.07,1.73,1.73,-1.73,-2.14,-1.90,6.34,6.34,6.34
70.77,8.06,8.06,1.77,1.77,-1.77,-2.18,-1.92,6.30,6.30,6.30
71.48,8.05,8.06,1.80,1.81,-1.81,-2.22,-1.94,6.25,6.25,6.25
72.19,8.05,8.05,1.85,1.85,-1.85,-2.26,-1.96,6.21,6.20,6.20
72.91,8.04,8.04,1.89,1.89,-1.89,-2.30,-1.98,6.16,6.16,6.15
73.64,8.03,8.03,1.93,1.93,-1.93,-2.34,-2.00,6.11,6.11,6.10
74.38,8.02,8.02,1.97,1.97,-1.97,-2.38,-2.02,6.05,6.05,6.05
75.12,8.01,8.01,2.01,2.01,-2.01,-2.42,-2.04,6.00,6.00,6.00
75.87,8.00,8.00,2.05,2.05,-2.05,-2.46,-2.06,5.95,5.95,5.95
76.63,7.99,8.00,2.10,2.10,-2.10,-2.50,-2.08,5.89,5.90,5.90
77.40,7.99,7.99,2.15,2.15,-2.15,-2.54,-2.10,5.85,5.84,5.84
78.17,7.98,7.98,2.19,2.19,-2.20,-2.58,-2.13,5.79,5.79,5.79
78.95,7.97,7.98,2.24,2.25,-2.25,-2.62,-2.16,5.73,5.73,5.73
79.74,7.97,7.97,2.30,2.30,-2.30,-2.66,-2.18,5.67,5.67,5.67
80.54,7.97,7.97,2.36,2.35,-2.35,-2.71,-2.21,5.62,5.62,5.62
81.35,7.96,7.97,2.41,2.41,-2.41,-2.75,-2.24,5.55,5.56,5.56
82.16,7.96,7.96,2.47,2.46,-2.46,-2.78,-2.28,5.50,5.50,5.50
82.98,7.95,7.95,2.52,2.52,-2.52,-2.82,-2.31,5.43,5.43,5.44
83.81,7.95,7.95,2.58,2.58,-2.58,-2.86,-2.35,5.37,5.37,5.37
84.65,7.94,7.95,2.63,2.63,-2.64,-2.90,-2.39,5.31,5.31,5.31
85.50,7.94,7.94,2.70,2.69,-2.69,-2.94,-2.43,5.25,5.25,5.25
86.35,7.93,7.93,2.75,2.75,-2.75,-2.98,-2.47,5.18,5.19,5.18
87.22,7.92,7.92,2.80,2.81,-2.80,-3.02,-2.51,5.12,5.12,5.12
88.09,7.91,7.91,2.86,2.86,-2.86,-3.06,-2.56,5.06,5.05,5.05
88.97,7.89,7.89,2.91,2.91,-2.91,-3.09,-2.61,4.98,4.98,4.98
89.86,7.87,7.88,2.95,2.96,-2.96,-3.13,-2.66,4.91,4.91,4.92
90.76,7.86,7.86,3.01,3.01,-3.01,-3.17,-2.71,4.85,4.85,4.85
91.66,7.84,7.84,3.06,3.06,-3.06,-3.21,-2.76,4.78,4.78,4.78
92.58,7.82,7.82,3.11,3.11,-3.11,-3.24,-2.82,4.71,4.71,4.71
93.51,7.80,7.80,3.16,3.16,-3.15,-3.28,-2.88,4.65,4.64,4.64
94.44,7.77,7.77,3.20,3.20,-3.20,-3.31,-2.94,4.57,4.57,4.57
95.39,7.74,7.74,3.24,3.24,-3.24,-3.35,-3.00,4.50,4.50,4.50
96.34,7.71,7.71,3.28,3.28,-3.28,-3.38,-3.06,4.43,4.43,4.43
97.30,7.68,7.68,3.32,3.32,-3.32,-3.41,-3.13,4.36,4.36,4.36
98.28,7.64,7.65,3.36,3.36,-3.36,-3.45,-3.19,4.28,4.28,4.29
99.26,7.61,7.61,3.40,3.40,-3.40,-3.48,-3.26,4.21,4.21,4.21
100.25,7.58,7.58,3.44,3.44,-3.44,-3.51,-3.33,4.14,4.14,4.14
101.25,7.55,7.55,3.48,3.48,-3.48,-3.54,-3.40,4.07,4.07,4.07
102.27,7.51,7.52,3.52,3.52,-3.52,-3.57,-3.47,3.99,4.00,4.00
103.29,7.48,7.48,3.56,3.56,-3.55,-3.60,-3.54,3.93,3.93,3.92
104.32,7.44,7.44,3.59,3.59,-3.59,-3.63,-3.61,3.85,3.85,3.85
105.37,7.40,7.40,3.63,3.62,-3.62,-3.66,-3.68,3.78,3.78,3.78
106.42,7.35,7.36,3.65,3.65,-3.65,-3.69,-3.75,3.70,3.70,3.70
107.48,7.31,7.31,3.68,3.68,-3.68,-3.71,-3.82,3.63,3.63,3.63
108.56,7.26,7.27,3.70,3.71,-3.71,-3.74,-3.88,3.55,3.56,3.56
109.64,7.22,7.22,3.74,3.73,-3.74,-3.76,-3.95,3.49,3.48,3.49
110.74,7.17,7.17,3.76,3.76,-3.76,-3.79,-4.01,3.41,3.41,3.41
111.85,7.12,7.12,3.78,3.78,-3.78,-3.81,-4.08,3.34,3.34,3.34
112.97,7.07,7.07,3.80,3.80,-3.80,-3.83,-4.13,3.27,3.27,3.27
114.10,7.01,7.02,3.82,3.82,-3.82,-3.86,-4.19,3.19,3.20,3.20
115.24,6.96,6.96,3.84,3.84,-3.83,-3.88,-4.24,3.13,3.13,3.13
116.39,6.90,6.90,3.85,3.85,-3.84,-3.89,-4.29,3.06,3.06,3.05
117.55,6.84,6.84,3.86,3.86,-3.85,-3.91,-4.33,2.99,2.99,2.98
118.73,6.77,6.78,3.86,3.86,-3.86,-3.93,-4.37,2.92,2.92,2.91
119.92,6.71,6.71,3.87,3.86,-3.86,-3.95,-4.40,2.85,2.84,2.84
121.12,6.64,6.64,3.87,3.87,-3.88,-3.96,-4.44,2.77,2.77,2.78
122.33,6.58,6.59,3.87,3.88,-3.89,-3.98,-4.46,2.69,2.70,2.71
123.55,6.54,6.54,3.90,3.90,-3.91,-3.99,-4.48,2.63,2.63,2.64
124.79,6.50,6.50,3.93,3.93,-3.94,-4.00,-4.49,2.56,2.56,2.57
126.03,6.47,6.47,3.97,3.97,-3.97,-4.02,-4.49,2.50,2.50,2.51
127.29,6.44,6.44,4.00,4.00,-4.00,-4.03,-4.49,2.44,2.44,2.44
128.57,6.42,6.42,4.05,4.04,-4.04,-4.04,-4.49,2.38,2.38,2.38
129.85,6.39,6.39,4.08,4.08,-4.08,-4.04,-4.47,2.31,2.32,2.31
131.15,6.36,6.36,4.11,4.11,-4.11,-4.05,-4.46,2.25,2.25,2.25
132.46,6.33,6.33,4.14,4.14,-4.14,-4.06,-4.44,2.20,2.19,2.19
133.79,6.29,6.29,4.17,4.17,-4.16,-4.06,-4.41,2.14,2.14,2.13
135.12,6.24,6.24,4.18,4.18,-4.17,-4.07,-4.38,2.07,2.08,2.07
136.48,6.19,6.19,4.19,4.18,-4.17,-4.07,-4.35,2.02,2.01,2.01
137.84,6.12,6.12,4.17,4.17,-4.17,-4.07,-4.31,1.95,1.95,1.95
139.22,6.05,6.05,4.16,4.16,-4.16,-4.08,-4.27,1.89,1.89,1.89
140.61,5.98,5.98,4.15,4.15,-4.15,-4.08,-4.22,1.83,1.83,1.83
142.02,5.91,5.91,4.13,4.14,-4.14,-4.08,-4.17,1.77,1.77,1.78
143.44,5.85,5.85,4.13,4.12,-4.13,-4.07,-4.13,1.72,1.72,1.72
144.87,5.78,5.78,4.11,4.11,-4.12,-4.07,-4.08,1.67,1.67,1.67
146.32,5.72,5.72,4.10,4.10,-4.11,-4.07,-4.02,1.62,1.62,1.62
147.78,5.66,5.66,4.10,4.09,-4.10,-4.07,-3.97,1.56,1.56,1.57
149.26,5.60,5.61,4.09,4.09,-4.09,-4.06,-3.92,1.51,1.51,1.52
150.75,5.55,5.55,4.09,4.09,-4.09,-4.05,-3.87,1.46,1.46,1.47
152.26,5.50,5.50,4.08,4.08,-4.08,-4.05,-3.82,1.42,1.42,1.42
153.78,5.45,5.45,4.08,4.08,-4.08,-4.04,-3.77,1.37,1.37,1.37
155.32,5.40,5.40,4.08,4.08,-4.08,-4.03,-3.72,1.32,1.32,1.32
156.88,5.35,5.35,4.07,4.07,-4.08,-4.02,-3.67,1.28,1.28,1.28
158.44,5.30,5.30,4.07,4.07,-4.07,-4.01,-3.62,1.23,1.23,1.23
160.03,5.25,5.25,4.06,4.06,-4.06,-4.00,-3.57,1.19,1.19,1.19
161.63,5.19,5.19,4.05,4.05,-4.04,-3.99,-3.53,1.15,1.15,1.14
163.24,5.13,5.13,4.04,4.04,-4.03,-3.98,-3.49,1.10,1.10,1.10
164.88,5.07,5.07,4.02,4.01,-4.01,-3.96,-3.45,1.06,1.06,1.06
166.53,5.00,5.00,3.99,3.99,-3.99,-3.95,-3.41,1.01,1.01,1.02
168.19,4.94,4.94,3.96,3.96,-3.97,-3.94,-3.37,0.97,0.97,0.98
169.87,4.88,4.88,3.94,3.94,-3.95,-3.92,-3.34,0.93,0.93,0.94
171.57,4.83,4.83,3.93,3.93,-3.93,-3.91,-3.31,0.90,0.90,0.90
173.29,4.78,4.78,3.91,3.91,-3.91,-3.89,-3.28,0.87,0.87,0.87
175.02,4.73,4.73,3.90,3.90,-3.90,-3.87,-3.26,0.84,0.84,0.83
176.77,4.68,4.68,3.88,3.88,-3.88,-3.86,-3.23,0.80,0.80,0.80
178.54,4.63,4.63,3.86,3.86,-3.86,-3.84,-3.21,0.77,0.77,0.77
180.32,4.58,4.58,3.85,3.85,-3.84,-3.82,-3.19,0.74,0.74,0.74
182.13,4.53,4.53,3.83,3.83,-3.83,-3.80,-3.18,0.71,0.71,0.71
183.95,4.48,4.48,3.81,3.81,-3.81,-3.78,-3.16,0.68,0.68,0.68
185.79,4.43,4.43,3.79,3.79,-3.79,-3.76,-3.15,0.65,0.65,0.65
187.65,4.38,4.38,3.76,3.76,-3.77,-3.74,-3.14,0.62,0.62,0.62
189.52,4.33,4.33,3.74,3.74,-3.74,-3.72,-3.14,0.59,0.59,0.59
191.42,4.28,4.29,3.72,3.72,-3.72,-3.70,-3.13,0.56,0.56,0.56
193.33,4.24,4.24,3.70,3.70,-3.70,-3.68,-3.13,0.54,0.54,0.54
195.27,4.19,4.19,3.68,3.68,-3.67,-3.66,-3.13,0.52,0.52,0.51
197.22,4.14,4.14,3.65,3.65,-3.65,-3.64,-3.13,0.49,0.49,0.49
199.19,4.09,4.09,3.63,3.63,-3.63,-3.62,-3.14,0.47,0.47,0.47
201.18,4.04,4.04,3.60,3.60,-3.60,-3.60,-3.14,0.44,0.44,0.44
