frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.77,-9.08,-5.71,-8.98,6.00,1.84,0.23,0.29,3.31
21,-5.22,-8.53,-5.15,-8.43,6.00,2.14,0.78,0.85,3.31
22,-4.59,-7.90,-4.61,-7.89,6.00,2.47,1.41,1.39,3.31
23,-4.03,-7.34,-4.08,-7.38,6.00,2.83,1.97,1.92,3.31
24,-3.55,-6.86,-3.58,-6.88,5.93,3.20,2.38,2.35,3.31
25,-3.09,-6.40,-3.10,-6.40,5.79,3.59,2.70,2.70,3.31
26,-2.60,-5.91,-2.63,-5.94,5.59,3.97,2.99,2.96,3.31
27,-2.06,-5.37,-2.19,-5.50,5.34,4.33,3.28,3.15,3.31
28,-1.72,-5.03,-1.76,-5.08,5.03,4.64,3.31,3.26,3.31
29,-1.39,-4.70,-1.36,-4.67,4.67,4.87,3.28,3.31,3.31
30,-0.99,-4.30,-0.97,-4.29,4.29,5.01,3.30,3.32,3.31
31,-0.58,-3.89,-0.62,-3.93,3.93,5.04,3.35,3.31,3.31
32,-0.30,-3.61,-0.29,-3.59,3.59,4.97,3.29,3.30,3.31
33,0.04,-3.27,0.03,-3.27,3.27,4.80,3.31,3.30,3.31
34,0.38,-2.93,0.34,-2.96,2.96,4.55,3.34,3.31,3.31
35,0.55,-2.76,0.63,-2.67,2.67,4.25,3.22,3.31,3.31
36,0.88,-2.43,0.91,-2.39,2.39,3.91,3.27,3.30,3.31
37,1.17,-2.14,1.17,-2.12,2.12,3.56,3.29,3.30,3.31
38,1.47,-1.84,1.44,-1.87,1.87,3.19,3.33,3.31,3.31
39,1.69,-1.62,1.69,-1.62,1.62,2.83,3.31,3.31,3.31
40,1.89,-1.42,1.93,-1.38,1.38,2.48,3.27,3.31,3.31
41,2.17,-1.14,2.15,-1.15,1.15,2.13,3.32,3.31,3.31
42,2.44,-0.87,2.38,-0.93,0.93,1.80,3.37,3.31,3.31
43,2.55,-0.76,2.59,-0.72,0.72,1.48,3.27,3.31,3.31
44,2.81,-0.50,2.79,-0.52,0.52,1.17,3.33,3.31,3.31
45,2.97,-0.34,2.99,-0.33,0.33,0.87,3.30,3.31,3.31
46,3.15,-0.16,3.16,-0.14,0.14,0.59,3.29,3.31,3.31
47,3.39,0.08,3.34,0.04,-0.04,0.31,3.35,3.30,3.31
48,3.47,0.16,3.52,0.21,-0.21,0.04,3.26,3.31,3.31
49,3.70,0.39,3.68,0.37,-0.37,-0.21,3.33,3.31,3.31
50,3.79,0.48,3.84,0.53,-0.53,-0.46,3.26,3.31,3.31
51,3.99,0.68,3.99,0.68,-0.68,-0.70,3.31,3.31,3.31
52,4.12,0.81,4.12,0.82,-0.82,-0.93,3.30,3.30,3.31
53,4.26,0.95,4.26,0.96,-0.96,-1.15,3.30,3.30,3.31
54,4.44,1.13,4.40,1.09,-1.09,-1.35,3.35,3.30,3.31
55,4.51,1.20,4.53,1.22,-1.22,-1.55,3.29,3.31,3.31
56,4.72,1.41,4.65,1.34,-1.34,-1.73,3.38,3.31,3.31
57,4.77,1.46,4.76,1.45,-1.45,-1.90,3.32,3.31,3.31
58,4.79,1.48,4.87,1.56,-1.56,-2.05,3.23,3.31,3.31
59,4.98,1.67,4.98,1.66,-1.66,-2.19,3.31,3.31,3.31
60,5.09,1.78,5.08,1.76,-1.76,-2.32,3.32,3.31,3.31
61,5.09,1.78,5.17,1.86,-1.86,-2.43,3.23,3.30,3.31
62,5.35,2.04,5.26,1.95,-1.95,-2.53,3.39,3.30,3.31
63,5.42,2.11,5.35,2.04,-2.04,-2.61,3.38,3.31,3.31
64,5.42,2.11,5.44,2.13,-2.13,-2.68,3.29,3.31,3.31
65,5.43,2.12,5.52,2.21,-2.21,-2.73,3.22,3.30,3.31
66,5.60,2.29,5.60,2.30,-2.30,-2.78,3.30,3.30,3.31
67,5.74,2.43,5.68,2.38,-2.38,-2.82,3.36,3.30,3.31
68,5.74,2.43,5.77,2.46,-2.46,-2.84,3.28,3.31,3.31
69,5.78,2.47,5.85,2.54,-2.54,-2.86,3.24,3.31,3.31
70,5.94,2.63,5.93,2.61,-2.61,-2.88,3.33,3.31,3.31
71,6.07,2.76,5.99,2.69,-2.69,-2.89,3.38,3.31,3.31
72,6.07,2.76,6.05,2.75,-2.75,-2.90,3.32,3.30,3.31
73,6.07,2.76,6.12,2.82,-2.82,-2.91,3.25,3.30,3.31
74,6.10,2.79,6.20,2.88,-2.88,-2.91,3.21,3.31,3.31
