frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.16,-11.20,-3.01,-11.01,6.00,2.72,2.84,2.99,8.04
21,-2.79,-10.82,-2.70,-10.70,6.00,3.13,3.21,3.30,8.03
22,-2.31,-10.33,-2.41,-10.41,6.00,3.57,3.69,3.59,8.02
23,-1.95,-9.96,-2.12,-10.12,6.00,4.04,4.05,3.88,8.01
24,-1.77,-9.77,-1.85,-9.84,6.00,4.55,4.23,4.15,8.00
25,-1.63,-9.62,-1.59,-9.58,6.00,5.07,4.37,4.41,7.99
26,-1.36,-9.33,-1.34,-9.32,6.00,5.59,4.64,4.66,7.97
27,-1.05,-9.01,-1.10,-9.07,6.00,6.09,4.95,4.90,7.96
28,-0.86,-8.80,-0.87,-8.83,6.00,6.53,5.14,5.13,7.94
29,-0.68,-8.61,-0.66,-8.60,6.00,6.90,5.32,5.34,7.93
30,-0.45,-8.36,-0.46,-8.38,6.00,7.17,5.55,5.54,7.91
31,-0.28,-8.17,-0.28,-8.18,6.00,7.31,5.72,5.72,7.89
32,-0.09,-7.96,-0.13,-7.99,6.00,7.34,5.91,5.87,7.87
33,0.03,-7.82,0.03,-7.80,6.00,7.26,6.03,6.03,7.85
34,0.17,-7.66,0.19,-7.63,6.00,7.10,6.17,6.19,7.83
35,0.33,-7.48,0.35,-7.45,6.00,6.89,6.33,6.35,7.81
36,0.49,-7.29,0.49,-7.28,6.00,6.64,6.49,6.49,7.78
37,0.63,-7.13,0.63,-7.11,6.00,6.38,6.63,6.63,7.76
38,0.78,-6.95,0.78,-6.94,6.00,6.12,6.78,6.78,7.73
39,0.87,-6.83,0.91,-6.79,6.00,5.88,6.87,6.91,7.70
40,0.96,-6.71,1.03,-6.63,6.00,5.66,6.96,7.03,7.67
41,1.10,-6.54,1.15,-6.49,6.00,5.46,7.10,7.15,7.64
42,1.24,-6.37,1.25,-6.34,6.00,5.28,7.24,7.25,7.61
43,1.42,-6.16,1.35,-6.21,5.98,5.12,7.40,7.33,7.58
44,1.56,-5.98,1.44,-6.08,5.94,4.99,7.50,7.38,7.54
45,1.63,-5.88,1.52,-5.96,5.88,4.89,7.51,7.40,7.51
46,1.68,-5.79,1.60,-5.84,5.80,4.80,7.48,7.40,7.47
47,1.68,-5.75,1.68,-5.72,5.71,4.73,7.39,7.39,7.43
48,1.68,-5.71,1.76,-5.60,5.60,4.68,7.28,7.36,7.39
49,1.75,-5.61,1.85,-5.47,5.47,4.64,7.22,7.32,7.36
50,1.81,-5.50,1.93,-5.35,5.35,4.62,7.16,7.29,7.31
51,1.91,-5.36,2.01,-5.23,5.23,4.60,7.14,7.24,7.27
52,2.03,-5.20,2.08,-5.11,5.11,4.59,7.14,7.20,7.23
53,2.17,-5.02,2.16,-4.99,4.99,4.59,7.16,7.15,7.19
54,2.30,-4.84,2.24,-4.87,4.87,4.59,7.17,7.11,7.14
55,2.40,-4.70,2.32,-4.75,4.75,4.58,7.15,7.07,7.10
56,2.48,-4.57,2.40,-4.62,4.62,4.58,7.10,7.03,7.05
57,2.55,-4.45,2.49,-4.50,4.50,4.57,7.05,6.99,7.00
58,2.61,-4.34,2.56,-4.39,4.39,4.55,7.00,6.95,6.95
59,2.61,-4.30,2.63,-4.27,4.27,4.53,6.88,6.90,6.91
60,2.64,-4.22,2.69,-4.16,4.16,4.49,6.80,6.85,6.86
61,2.69,-4.12,2.74,-4.06,4.06,4.45,6.75,6.80,6.81
62,2.76,-4.00,2.79,-3.96,3.96,4.39,6.72,6.74,6.76
63,2.82,-3.89,2.83,-3.86,3.86,4.33,6.68,6.69,6.71
64,2.86,-3.79,2.88,-3.76,3.76,4.25,6.62,6.64,6.65
65,2.92,-3.68,2.92,-3.67,3.67,4.16,6.59,6.59,6.60
66,2.98,-3.57,2.96,-3.57,3.57,4.07,6.55,6.54,6.55
67,3.02,-3.48,3.01,-3.48,3.48,3.97,6.50,6.48,6.50
68,3.08,-3.36,3.05,-3.38,3.38,3.86,6.46,6.44,6.44
69,3.12,-3.27,3.10,-3.29,3.29,3.74,6.41,6.39,6.39
70,3.12,-3.22,3.14,-3.20,3.20,3.62,6.32,6.33,6.34
71,3.17,-3.11,3.18,-3.11,3.11,3.50,6.28,6.28,6.28
72,3.22,-3.01,3.21,-3.01,3.01,3.38,6.23,6.23,6.23
73,3.23,-2.94,3.25,-2.92,2.92,3.25,6.15,6.17,6.17
74,3.26,-2.86,3.28,-2.83,2.83,3.13,6.09,6.12,6.12
75,3.31,-2.75,3.32,-2.75,2.75,3.00,6.06,6.06,6.06
76,3.36,-2.65,3.35,-2.66,2.66,2.88,6.02,6.01,6.01
77,3.38,-2.58,3.38,-2.57,2.57,2.76,5.95,5.95,5.96
78,3.41,-2.49,3.42,-2.48,2.48,2.64,5.89,5.90,5.90
79,3.45,-2.40,3.45,-2.40,2.40,2.52,5.85,5.84,5.85
80,3.50,-2.29,3.48,-2.31,2.31,2.40,5.81,5.79,5.79
81,3.52,-2.22,3.51,-2.22,2.22,2.29,5.74,5.74,5.74
82,3.54,-2.15,3.55,-2.14,2.14,2.18,5.68,5.69,5.69
83,3.59,-2.04,3.58,-2.05,2.05,2.07,5.64,5.63,5.63
84,3.60,-1.98,3.61,-1.97,1.97,1.97,5.57,5.58,5.58
