frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.74,-0.74,-5.90,-5.90,5.90,5.05,1.26,5.16,5.16,5.16
20.20,-0.65,-0.65,-5.84,-5.83,5.83,5.01,1.29,5.18,5.19,5.18
20.40,-0.55,-0.55,-5.77,-5.76,5.77,4.97,1.33,5.22,5.22,5.21
20.61,-0.45,-0.46,-5.69,-5.69,5.70,4.92,1.37,5.24,5.24,5.23
20.81,-0.36,-0.36,-5.63,-5.62,5.62,4.88,1.42,5.26,5.26,5.26
21.02,-0.26,-0.26,-5.56,-5.55,5.55,4.83,1.46,5.28,5.28,5.29
21.23,-0.17,-0.17,-5.47,-5.47,5.47,4.79,1.50,5.30,5.30,5.30
21.44,-0.07,-0.07,-5.38,-5.39,5.39,4.74,1.55,5.31,5.31,5.31
21.66,0.02,0.02,-5.30,-5.30,5.30,4.70,1.60,5.32,5.32,5.32
21.87,0.12,0.12,-5.20,-5.21,5.21,4.65,1.65,5.33,5.33,5.32
22.09,0.21,0.21,-5.12,-5.12,5.12,4.61,1.70,5.33,5.33,5.33
22.31,0.30,0.30,-5.03,-5.03,5.03,4.56,1.75,5.33,5.33,5.33
22.54,0.40,0.39,-4.93,-4.93,4.93,4.51,1.80,5.33,5.33,5.33
22.76,0.49,0.49,-4.84,-4.84,4.84,4.46,1.86,5.33,5.33,5.33
22.99,0.58,0.58,-4.74,-4.74,4.75,4.42,1.91,5.32,5.33,5.32
23.22,0.67,0.67,-4.65,-4.65,4.66,4.37,1.97,5.32,5.32,5.32
23.45,0.76,0.75,-4.56,-4.56,4.56,4.32,2.03,5.32,5.32,5.32
23.69,0.84,0.84,-4.48,-4.47,4.47,4.27,2.09,5.31,5.32,5.32
23.92,0.93,0.93,-4.39,-4.39,4.39,4.22,2.15,5.32,5.32,5.31
24.16,1.02,1.02,-4.31,-4.30,4.30,4.17,2.21,5.32,5.32,5.32
24.40,1.11,1.10,-4.21,-4.21,4.21,4.12,2.27,5.32,5.32,5.32
24.65,1.19,1.19,-4.12,-4.13,4.13,4.07,2.33,5.31,5.32,5.31
24.89,1.27,1.27,-4.04,-4.04,4.04,4.02,2.39,5.31,5.31,5.31
25.14,1.36,1.36,-3.95,-3.95,3.95,3.96,2.46,5.31,5.31,5.31
25.39,1.44,1.44,-3.87,-3.87,3.87,3.91,2.52,5.31,5.31,5.31
25.65,1.52,1.52,-3.79,-3.78,3.79,3.86,2.59,5.30,5.30,5.31
25.91,1.60,1.60,-3.70,-3.70,3.70,3.81,2.65,5.30,5.30,5.30
26.16,1.68,1.68,-3.62,-3.62,3.62,3.75,2.71,5.30,5.30,5.30
26.43,1.75,1.75,-3.55,-3.54,3.55,3.70,2.78,5.29,5.30,5.29
26.69,1.83,1.83,-3.47,-3.47,3.47,3.64,2.84,5.30,5.30,5.29
26.96,1.90,1.90,-3.40,-3.40,3.40,3.59,2.90,5.29,5.29,5.29
27.23,1.97,1.97,-3.32,-3.32,3.32,3.54,2.95,5.29,5.29,5.29
27.50,2.03,2.03,-3.26,-3.26,3.25,3.48,3.01,5.28,5.28,5.29
27.77,2.10,2.10,-3.18,-3.18,3.18,3.42,3.06,5.28,5.28,5.28
28.05,2.16,2.16,-3.12,-3.11,3.11,3.37,3.12,5.27,5.27,5.28
28.33,2.23,2.22,-3.04,-3.04,3.04,3.31,3.16,5.27,5.27,5.27
28.62,2.29,2.29,-2.98,-2.98,2.98,3.26,3.21,5.26,5.26,5.26
28.90,2.35,2.35,-2.91,-2.91,2.91,3.20,3.24,5.26,5.26,5.26
29.19,2.42,2.41,-2.83,-2.84,2.84,3.14,3.28,5.26,5.26,5.25
29.48,2.48,2.48,-2.78,-2.78,2.78,3.08,3.31,5.25,5.25,5.26
29.78,2.54,2.54,-2.71,-2.71,2.71,3.03,3.34,5.25,5.25,5.25
30.08,2.60,2.60,-2.65,-2.65,2.64,2.97,3.35,5.24,5.24,5.25
30.38,2.66,2.66,-2.58,-2.58,2.58,2.91,3.37,5.23,5.23,5.23
30.68,2.72,2.72,-2.51,-2.51,2.51,2.85,3.38,5.23,5.23,5.23
30.99,2.78,2.78,-2.44,-2.44,2.45,2.79,3.38,5.22,5.22,5.22
31.30,2.84,2.84,-2.38,-2.38,2.38,2.74,3.38,5.22,5.22,5.22
31.61,2.90,2.90,-2.32,-2.31,2.32,2.68,3.37,5.21,5.21,5.21
31.93,2.95,2.95,-2.26,-2.25,2.25,2.62,3.35,5.20,5.20,5.20
32.24,3.01,3.01,-2.18,-2.19,2.19,2.56,3.33,5.20,5.20,5.19
32.57,3.06,3.06,-2.13,-2.13,2.13,2.50,3.30,5.19,5.19,5.19
32.89,3.11,3.11,-2.08,-2.07,2.07,2.44,3.27,5.18,5.18,5.18
33.22,3.16,3.16,-2.01,-2.01,2.01,2.38,3.23,5.17,5.17,5.17
33.55,3.22,3.21,-1.95,-1.96,1.95,2.32,3.19,5.17,5.17,5.17
33.89,3.26,3.26,-1.90,-1.90,1.90,2.26,3.14,5.15,5.16,5.16
34.23,3.31,3.31,-1.85,-1.84,1.84,2.20,3.09,5.15,5.15,5.15
34.57,3.36,3.36,-1.78,-1.78,1.78,2.14,3.03,5.14,5.14,5.14
34.92,3.41,3.41,-1.72,-1.72,1.72,2.08,2.97,5.13,5.13,5.13
35.27,3.46,3.46,-1.67,-1.66,1.67,2.02,2.91,5.12,5.12,5.12
35.62,3.50,3.50,-1.61,-1.61,1.61,1.96,2.85,5.11,5.11,5.11
35.97,3.55,3.55,-1.55,-1.55,1.55,1.90,2.78,5.10,5.10,5.10
36.33,3.59,3.59,-1.50,-1.50,1.50,1.84,2.71,5.09,5.09,5.09
36.70,3.64,3.64,-1.44,-1.44,1.44,1.78,2.63,5.08,5.08,5.08
37.06,3.68,3.68,-1.39,-1.39,1.39,1.72,2.56,5.07,5.07,5.06
