frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.91,-0.84,2.91,-0.84,0.84,0.15,3.75,3.75,3.75
20.20,2.92,-0.83,2.92,-0.83,0.83,0.16,3.75,3.75,3.75
20.40,2.94,-0.81,2.94,-0.81,0.81,0.17,3.75,3.75,3.75
20.61,2.95,-0.80,2.95,-0.80,0.80,0.17,3.75,3.75,3.75
20.81,2.97,-0.79,2.97,-0.79,0.79,0.18,3.76,3.76,3.76
21.02,2.98,-0.78,2.98,-0.78,0.78,0.19,3.76,3.76,3.76
21.23,2.99,-0.77,2.99,-0.77,0.77,0.19,3.76,3.76,3.76
21.44,3.01,-0.75,3.01,-0.76,0.76,0.20,3.77,3.76,3.76
21.66,3.02,-0.75,3.02,-0.75,0.75,0.21,3.77,3.77,3.77
21.87,3.03,-0.74,3.03,-0.73,0.73,0.22,3.76,3.77,3.77
22.09,3.05,-0.72,3.05,-0.72,0.72,0.22,3.77,3.77,3.77
22.31,3.06,-0.71,3.06,-0.71,0.71,0.23,3.77,3.77,3.77
22.54,3.07,-0.70,3.07,-0.70,0.70,0.24,3.77,3.77,3.77
22.76,3.09,-0.69,3.09,-0.69,0.69,0.25,3.78,3.78,3.78
22.99,3.10,-0.68,3.10,-0.68,0.68,0.26,3.78,3.78,3.78
23.22,3.11,-0.67,3.11,-0.67,0.67,0.27,3.78,3.78,3.78
23.45,3.13,-0.65,3.13,-0.65,0.65,0.27,3.78,3.78,3.78
23.69,3.14,-0.64,3.14,-0.64,0.64,0.28,3.78,3.78,3.78
23.92,3.16,-0.63,3.16,-0.63,0.63,0.29,3.79,3.79,3.79
24.16,3.17,-0.62,3.17,-0.62,0.62,0.30,3.79,3.79,3.79
24.40,3.18,-0.61,3.19,-0.61,0.61,0.31,3.79,3.79,3.79
24.65,3.20,-0.59,3.20,-0.59,0.59,0.32,3.79,3.79,3.79
24.89,3.21,-0.59,3.21,-0.58,0.58,0.33,3.79,3.80,3.80
25.14,3.23,-0.57,3.23,-0.57,0.57,0.34,3.80,3.80,3.80
25.39,3.24,-0.56,3.24,-0.56,0.56,0.35,3.80,3.80,3.80
25.65,3.25,-0.55,3.25,-0.55,0.55,0.36,3.80,3.80,3.80
25.91,3.27,-0.53,3.26,-0.54,0.54,0.37,3.81,3.80,3.80
26.16,3.28,-0.53,3.28,-0.53,0.53,0.38,3.81,3.81,3.81
26.43,3.29,-0.52,3.29,-0.52,0.52,0.39,3.81,3.81,3.81
26.69,3.30,-0.51,3.30,-0.51,0.51,0.40,3.81,3.81,3.81
26.96,3.31,-0.50,3.31,-0.50,0.50,0.41,3.81,3.81,3.81
27.23,3.32,-0.49,3.32,-0.49,0.49,0.42,3.81,3.81,3.81
27.50,3.33,-0.49,3.33,-0.48,0.48,0.43,3.81,3.81,3.82
27.77,3.34,-0.48,3.34,-0.47,0.47,0.44,3.81,3.82,3.82
28.05,3.35,-0.47,3.35,-0.46,0.46,0.45,3.81,3.82,3.82
28.33,3.36,-0.46,3.37,-0.45,0.45,0.46,3.81,3.82,3.82
28.62,3.37,-0.45,3.38,-0.44,0.44,0.46,3.81,3.82,3.82
28.90,3.39,-0.43,3.39,-0.43,0.43,0.47,3.82,3.82,3.82
29.19,3.40,-0.42,3.40,-0.42,0.42,0.47,3.82,3.82,3.82
29.48,3.41,-0.41,3.41,-0.41,0.41,0.48,3.82,3.82,3.82
29.78,3.42,-0.40,3.42,-0.41,0.41,0.48,3.83,3.82,3.82
30.08,3.43,-0.40,3.43,-0.40,0.40,0.49,3.83,3.82,3.82
30.38,3.44,-0.39,3.44,-0.39,0.39,0.49,3.83,3.82,3.83
30.68,3.45,-0.38,3.45,-0.38,0.38,0.49,3.83,3.82,3.83
30.99,3.46,-0.37,3.45,-0.37,0.37,0.49,3.83,3.82,3.83
31.30,3.46,-0.37,3.46,-0.36,0.36,0.49,3.82,3.82,3.83
31.61,3.47,-0.35,3.47,-0.35,0.35,0.49,3.82,3.82,3.82
31.93,3.47,-0.35,3.48,-0.35,0.35,0.49,3.82,3.82,3.82
32.24,3.48,-0.34,3.48,-0.34,0.34,0.48,3.82,3.82,3.82
32.57,3.49,-0.33,3.49,-0.33,0.33,0.48,3.82,3.82,3.82
32.89,3.50,-0.32,3.50,-0.32,0.32,0.47,3.82,3.82,3.82
33.22,3.50,-0.32,3.51,-0.31,0.31,0.47,3.81,3.82,3.82
33.55,3.51,-0.31,3.51,-0.31,0.31,0.46,3.82,3.82,3.82
33.89,3.52,-0.30,3.52,-0.30,0.30,0.45,3.82,3.82,3.82
34.23,3.53,-0.29,3.53,-0.29,0.29,0.44,3.82,3.82,3.82
34.57,3.54,-0.28,3.54,-0.28,0.28,0.43,3.82,3.82,3.82
34.92,3.55,-0.27,3.54,-0.27,0.27,0.42,3.82,3.82,3.82
35.27,3.55,-0.26,3.55,-0.26,0.26,0.41,3.81,3.81,3.81
35.62,3.56,-0.25,3.56,-0.26,0.26,0.40,3.82,3.81,3.81
35.97,3.56,-0.25,3.56,-0.25,0.25,0.39,3.81,3.81,3.81
36.33,3.56,-0.25,3.56,-0.25,0.25,0.38,3.81,3.81,3.81
36.70,3.57,-0.24,3.57,-0.24,0.24,0.37,3.81,3.81,3.81
37.06,3.57,-0.23,3.57,-0.24,0.24,0.35,3.81,3.80,3.80
37.43,3.57,-0.23,3.57,-0.23,0.23,0.34,3.80,3.80,3.80
37.81,3.57,-0.23,3.57,-0.23,0.23,0.33,3.80,3.80,3.80
38.19,3.57,-0.22,3.56,-0.23,0.23,0.32,3.80,3.79,3.79
38.57,3.56,-0.23,3.56,-0.23,0.23,0.30,3.79,3.79,3.79
38.95,3.56,-0.23,3.56,-0.22,0.22,0.29,3.78,3.79,3.79
39.34,3.56,-0.22,3.56,-0.22,0.22,0.27,3.78,3.78,3.78
39.74,3.55,-0.23,3.56,-0.22,0.22,0.26,3.77,3.78,3.78
40.14,3.55,-0.22,3.56,-0.22,0.22,0.25,3.77,3.77,3.77
40.54,3.55,-0.22,3.55,-0.22,0.22,0.23,3.77,3.77,3.77
40.94,3.55,-0.21,3.55,-0.21,0.21,0.22,3.76,3.76,3.76
41.35,3.55,-0.21,3.55,-0.21,0.21,0.21,3.76,3.76,3.76
41.76,3.55,-0.21,3.55,-0.21,0.21,0.19,3.76,3.75,3.76
42.18,3.55,-0.20,3.55,-0.20,0.20,0.18,3.75,3.75,3.75
42.60,3.55,-0.20,3.55,-0.20,0.20,0.17,3.75,3.74,3.75
43.03,3.55,-0.19,3.55,-0.19,0.19,0.16,3.74,3.74,3.74
43.46,3.55,-0.18,3.55,-0.18,0.18,0.14,3.73,3.73,3.73
43.90,3.55,-0.18,3.55,-0.18,0.18,0.13,3.73,3.73,3.73
44.33,3.55,-0.17,3.55,-0.17,0.17,0.12,3.72,3.72,3.72
44.78,3.55,-0.17,3.55,-0.16,0.16,0.10,3.71,3.71,3.72
45.23,3.55,-0.16,3.55,-0.16,0.16,0.09,3.71,3.71,3.71
45.68,3.55,-0.15,3.55,-0.15,0.15,0.08,3.70,3.70,3.70
46.13,3.55,-0.14,3.55,-0.14,0.14,0.07,3.69,3.69,3.69
46.60,3.55,-0.13,3.55,-0.13,0.13,0.06,3.68,3.68,3.68
47.06,3.55,-0.12,3.55,-0.12,0.12,0.04,3.67,3.67,3.67
47.53,3.55,-0.11,3.55,-0.11,0.11,0.03,3.66,3.66,3.66
48.01,3.55,-0.10,3.55,-0.10,0.10,0.02,3.65,3.65,3.65
48.49,3.55,-0.09,3.55,-0.09,0.09,0.01,3.64,3.64,3.64
48.97,3.55,-0.08,3.55,-0.07,0.07,-0.00,3.62,3.62,3.63
49.46,3.55,-0.06,3.55,-0.06,0.06,-0.02,3.61,3.61,3.61
49.96,3.55,-0.05,3.55,-0.05,0.05,-0.03,3.60,3.60,3.60
50.46,3.55,-0.04,3.55,-0.04,0.04,-0.04,3.59,3.59,3.59
50.96,3.55,-0.02,3.55,-0.02,0.02,-0.05,3.57,3.57,3.57
51.47,3.55,-0.01,3.55,-0.01,0.01,-0.06,3.56,3.56,3.56
51.99,3.55,0.01,3.55,0.01,-0.01,-0.07,3.54,3.54,3.54
52.51,3.55,0.02,3.55,0.02,-0.02,-0.09,3.53,3.53,3.53
53.03,3.55,0.04,3.55,0.04,-0.04,-0.10,3.51,3.51,3.51
53.56,3.55,0.05,3.55,0.05,-0.05,-0.11,3.50,3.50,3.50
54.10,3.55,0.07,3.55,0.07,-0.07,-0.12,3.48,3.48,3.48
54.64,3.55,0.09,3.55,0.09,-0.09,-0.14,3.46,3.46,3.46
55.18,3.55,0.10,3.55,0.10,-0.10,-0.15,3.45,3.45,3.45
55.74,3.55,0.12,3.55,0.12,-0.12,-0.16,3.43,3.43,3.43
56.29,3.55,0.14,3.55,0.14,-0.14,-0.18,3.41,3.41,3.41
56.86,3.55,0.15,3.55,0.15,-0.15,-0.19,3.40,3.40,3.40
57.42,3.55,0.17,3.55,0.17,-0.17,-0.21,3.38,3.38,3.38
58.00,3.55,0.19,3.55,0.19,-0.19,-0.22,3.36,3.36,3.36
58.58,3.55,0.21,3.55,0.21,-0.21,-0.24,3.34,3.34,3.34
59.16,3.55,0.23,3.55,0.23,-0.23,-0.25,3.32,3.32,3.32
59.76,3.55,0.25,3.55,0.25,-0.25,-0.27,3.30,3.30,3.30
60.35,3.55,0.27,3.55,0.27,-0.27,-0.28,3.28,3.28,3.28
60.96,3.55,0.29,3.55,0.29,-0.29,-0.30,3.26,3.26,3.26
