frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.13,4.01,10.09,3.98,-3.98,-2.09,6.15,6.11,6.12
20.20,10.16,4.05,10.15,4.04,-4.04,-2.15,6.12,6.11,6.12
20.40,10.20,4.09,10.21,4.10,-4.10,-2.22,6.10,6.11,6.12
20.61,10.26,4.15,10.26,4.15,-4.15,-2.28,6.11,6.11,6.11
20.81,10.30,4.19,10.31,4.21,-4.21,-2.35,6.10,6.11,6.11
21.02,10.33,4.22,10.36,4.25,-4.25,-2.41,6.08,6.11,6.11
21.23,10.37,4.26,10.40,4.30,-4.30,-2.48,6.08,6.11,6.11
21.44,10.42,4.31,10.44,4.34,-4.34,-2.56,6.09,6.10,6.11
21.66,10.47,4.36,10.48,4.37,-4.37,-2.63,6.10,6.10,6.11
21.87,10.51,4.41,10.51,4.41,-4.41,-2.71,6.10,6.10,6.11
22.09,10.54,4.44,10.54,4.44,-4.44,-2.78,6.10,6.10,6.10
22.31,10.56,4.46,10.56,4.47,-4.47,-2.87,6.10,6.10,6.10
22.54,10.57,4.47,10.59,4.49,-4.49,-2.95,6.08,6.10,6.10
22.76,10.61,4.51,10.61,4.51,-4.51,-3.03,6.10,6.10,6.10
22.99,10.64,4.55,10.63,4.53,-4.53,-3.12,6.11,6.10,6.10
23.22,10.66,4.57,10.64,4.54,-4.54,-3.21,6.12,6.09,6.10
23.45,10.66,4.57,10.64,4.55,-4.55,-3.30,6.11,6.09,6.09
23.69,10.66,4.57,10.65,4.56,-4.56,-3.39,6.10,6.09,6.09
23.92,10.66,4.57,10.65,4.56,-4.56,-3.48,6.10,6.09,6.09
24.16,10.66,4.57,10.65,4.57,-4.57,-3.58,6.10,6.08,6.09
24.40,10.63,4.55,10.64,4.57,-4.57,-3.68,6.07,6.08,6.09
24.65,10.61,4.53,10.64,4.56,-4.56,-3.78,6.05,6.08,6.08
24.89,10.61,4.53,10.64,4.56,-4.56,-3.88,6.05,6.08,6.08
25.14,10.61,4.53,10.63,4.56,-4.56,-3.98,6.06,6.08,6.08
25.39,10.61,4.54,10.63,4.55,-4.55,-4.08,6.06,6.07,6.08
25.65,10.61,4.54,10.62,4.55,-4.55,-4.18,6.06,6.07,6.07
25.91,10.61,4.54,10.61,4.55,-4.55,-4.28,6.07,6.06,6.07
26.16,10.61,4.54,10.60,4.54,-4.54,-4.38,6.07,6.06,6.07
26.43,10.61,4.55,10.60,4.54,-4.54,-4.49,6.07,6.06,6.07
26.69,10.61,4.55,10.60,4.54,-4.54,-4.59,6.07,6.05,6.06
26.96,10.61,4.55,10.60,4.55,-4.55,-4.68,6.07,6.05,6.06
27.23,10.61,4.55,10.60,4.55,-4.55,-4.78,6.06,6.05,6.06
27.50,10.61,4.56,10.61,4.56,-4.56,-4.88,6.05,6.05,6.05
27.77,10.58,4.53,10.61,4.57,-4.57,-4.97,6.02,6.05,6.05
28.05,10.56,4.51,10.62,4.57,-4.57,-5.05,5.99,6.04,6.05
28.33,10.56,4.52,10.62,4.58,-4.58,-5.14,5.98,6.04,6.05
28.62,10.62,4.58,10.63,4.59,-4.59,-5.22,6.03,6.04,6.04
28.90,10.66,4.62,10.63,4.60,-4.60,-5.29,6.06,6.03,6.04
29.19,10.66,4.63,10.64,4.61,-4.61,-5.36,6.05,6.03,6.04
29.48,10.66,4.63,10.65,4.62,-4.62,-5.42,6.04,6.02,6.03
29.78,10.68,4.65,10.65,4.63,-4.63,-5.47,6.05,6.02,6.03
30.08,10.70,4.68,10.66,4.64,-4.64,-5.52,6.06,6.02,6.02
30.38,10.67,4.65,10.67,4.65,-4.65,-5.56,6.02,6.01,6.02
30.68,10.66,4.65,10.67,4.66,-4.66,-5.60,6.00,6.01,6.02
30.99,10.66,4.65,10.67,4.66,-4.66,-5.62,6.00,6.01,6.01
31.30,10.66,4.65,10.68,4.67,-4.67,-5.64,5.99,6.01,6.01
31.61,10.66,4.66,10.68,4.67,-4.67,-5.65,5.99,6.00,6.00
31.93,10.66,4.66,10.67,4.68,-4.68,-5.65,5.98,5.99,6.00
32.24,10.66,4.67,10.67,4.68,-4.68,-5.64,5.98,5.99,6.00
32.57,10.66,4.67,10.67,4.69,-4.69,-5.63,5.98,5.98,5.99
32.89,10.66,4.68,10.67,4.69,-4.69,-5.61,5.97,5.98,5.99
33.22,10.66,4.68,10.67,4.69,-4.69,-5.58,5.97,5.98,5.98
33.55,10.66,4.69,10.66,4.69,-4.69,-5.54,5.97,5.97,5.98
33.89,10.66,4.69,10.66,4.69,-4.69,-5.50,5.97,5.97,5.97
34.23,10.66,4.70,10.65,4.68,-4.68,-5.46,5.98,5.97,5.96
34.57,10.66,4.70,10.64,4.68,-4.68,-5.41,5.99,5.96,5.96
34.92,10.64,4.69,10.62,4.67,-4.67,-5.36,5.97,5.96,5.95
35.27,10.61,4.66,10.61,4.66,-4.66,-5.30,5.95,5.95,5.95
35.62,10.61,4.67,10.59,4.65,-4.65,-5.24,5.96,5.94,5.94
35.97,10.58,4.65,10.56,4.64,-4.64,-5.18,5.95,5.93,5.94
36.33,10.55,4.62,10.54,4.62,-4.62,-5.11,5.93,5.91,5.93
36.70,10.52,4.60,10.52,4.61,-4.61,-5.05,5.91,5.90,5.92
37.06,10.49,4.58,10.50,4.60,-4.60,-4.98,5.89,5.90,5.92
37.43,10.45,4.54,10.49,4.60,-4.60,-4.92,5.86,5.89,5.91
37.81,10.42,4.52,10.48,4.59,-4.59,-4.85,5.83,5.89,5.90
38.19,10.41,4.52,10.46,4.58,-4.58,-4.78,5.83,5.88,5.89
38.57,10.41,4.53,10.45,4.58,-4.58,-4.72,5.83,5.87,5.89
38.95,10.41,4.53,10.44,4.57,-4.57,-4.66,5.84,5.87,5.88
39.34,10.41,4.54,10.43,4.57,-4.57,-4.60,5.84,5.86,5.87
39.74,10.43,4.57,10.42,4.57,-4.57,-4.54,5.87,5.85,5.86
40.14,10.46,4.61,10.40,4.56,-4.56,-4.48,5.90,5.84,5.85
40.54,10.46,4.62,10.39,4.55,-4.55,-4.42,5.91,5.83,5.84
40.94,10.44,4.61,10.37,4.54,-4.54,-4.37,5.90,5.82,5.84
41.35,10.40,4.58,10.35,4.53,-4.53,-4.32,5.87,5.82,5.83
41.76,10.30,4.48,10.32,4.52,-4.52,-4.27,5.78,5.81,5.82
42.18,10.26,4.46,10.30,4.50,-4.50,-4.23,5.76,5.79,5.81
42.60,10.25,4.46,10.27,4.49,-4.49,-4.19,5.76,5.79,5.80
43.03,10.22,4.44,10.25,4.47,-4.47,-4.15,5.75,5.78,5.79
43.46,10.18,4.41,10.22,4.45,-4.45,-4.11,5.73,5.77,5.78
43.90,10.15,4.39,10.19,4.43,-4.43,-4.08,5.72,5.75,5.76
44.33,10.12,4.37,10.15,4.41,-4.41,-4.05,5.71,5.74,5.75
44.78,10.11,4.37,10.12,4.39,-4.39,-4.02,5.72,5.72,5.74
45.23,10.10,4.37,10.09,4.38,-4.38,-4.00,5.73,5.71,5.73
45.68,10.06,4.35,10.06,4.36,-4.36,-3.98,5.70,5.70,5.72
46.13,10.06,4.36,10.04,4.34,-4.34,-3.96,5.72,5.69,5.70
46.60,10.06,4.37,10.01,4.33,-4.33,-3.95,5.73,5.69,5.69
47.06,10.05,4.37,9.99,4.31,-4.31,-3.94,5.74,5.67,5.68
47.53,9.95,4.29,9.95,4.29,-4.29,-3.93,5.66,5.66,5.66
48.01,9.89,4.24,9.93,4.27,-4.27,-3.92,5.62,5.65,5.65
48.49,9.86,4.23,9.89,4.25,-4.25,-3.92,5.61,5.64,5.64
48.97,9.82,4.20,9.86,4.23,-4.23,-3.92,5.59,5.62,5.62
49.46,9.81,4.21,9.82,4.21,-4.21,-3.92,5.60,5.60,5.61
49.96,9.79,4.20,9.78,4.19,-4.19,-3.93,5.60,5.58,5.59
50.46,9.72,4.15,9.73,4.17,-4.17,-3.93,5.55,5.56,5.57
50.96,9.71,4.16,9.69,4.15,-4.15,-3.94,5.57,5.54,5.56
51.47,9.69,4.15,9.65,4.12,-4.12,-3.95,5.57,5.53,5.54
51.99,9.61,4.09,9.61,4.10,-4.10,-3.96,5.51,5.51,5.52
52.51,9.58,4.08,9.58,4.09,-4.09,-3.98,5.50,5.49,5.50
53.03,9.53,4.05,9.55,4.07,-4.07,-3.99,5.46,5.48,5.49
53.56,9.46,4.00,9.51,4.05,-4.05,-4.01,5.41,5.46,5.47
54.10,9.46,4.02,9.48,4.04,-4.04,-4.02,5.42,5.44,5.45
54.64,9.42,4.00,9.44,4.02,-4.02,-4.04,5.40,5.42,5.43
55.18,9.36,3.96,9.41,4.00,-4.00,-4.05,5.36,5.40,5.41
55.74,9.36,3.98,9.37,3.99,-3.99,-4.07,5.37,5.38,5.39
56.29,9.36,4.00,9.33,3.97,-3.97,-4.08,5.39,5.36,5.36
56.86,9.34,4.00,9.28,3.95,-3.95,-4.09,5.39,5.33,5.34
57.42,9.27,3.95,9.24,3.93,-3.93,-4.11,5.34,5.30,5.32
58.00,9.23,3.94,9.20,3.91,-3.91,-4.12,5.32,5.28,5.30
58.58,9.19,3.92,9.15,3.89,-3.89,-4.12,5.30,5.26,5.27
59.16,9.12,3.87,9.11,3.88,-3.88,-4.13,5.25,5.24,5.25
59.76,9.05,3.83,9.07,3.86,-3.86,-4.14,5.20,5.21,5.22
60.35,8.98,3.78,9.02,3.84,-3.84,-4.14,5.14,5.18,5.20
60.96,8.92,3.75,8.98,3.82,-3.82,-4.14,5.10,5.16,5.17
61.57,8.88,3.74,8.94,3.81,-3.81,-4.13,5.07,5.13,5.14
62.18,8.86,3.75,8.90,3.79,-3.79,-4.12,5.07,5.10,5.12
62.80,8.86,3.77,8.86,3.78,-3.78,-4.12,5.08,5.07,5.09
63.43,8.83,3.77,8.82,3.77,-3.77,-4.10,5.06,5.05,5.06
64.07,8.79,3.76,8.78,3.76,-3.76,-4.09,5.03,5.02,5.03
64.71,8.76,3.76,8.74,3.75,-3.75,-4.07,5.01,4.99,5.00
65.35,8.72,3.75,8.70,3.74,-3.74,-4.05,4.98,4.96,4.97
66.01,8.69,3.75,8.66,3.73,-3.73,-4.02,4.96,4.93,4.94
66.67,8.65,3.74,8.63,3.72,-3.72,-4.00,4.93,4.91,4.91
67.33,8.62,3.74,8.58,3.71,-3.71,-3.97,4.91,4.88,4.88
68.01,8.52,3.68,8.54,3.70,-3.70,-3.94,4.83,4.84,4.84
68.69,8.46,3.65,8.49,3.68,-3.68,-3.90,4.78,4.81,4.81
69.37,8.46,3.68,8.45,3.67,-3.67,-3.87,4.79,4.77,4.78
70.07,8.36,3.62,8.40,3.66,-3.66,-3.84,4.70,4.74,4.74
70.77,8.31,3.61,8.35,3.65,-3.65,-3.80,4.66,4.70,4.71
71.48,8.31,3.64,8.30,3.64,-3.64,-3.76,4.68,4.66,4.67
72.19,8.24,3.61,8.25,3.62,-3.62,-3.73,4.62,4.63,4.63
72.91,8.19,3.60,8.21,3.61,-3.61,-3.69,4.58,4.59,4.60
73.64,8.16,3.60,8.16,3.61,-3.61,-3.65,4.56,4.55,4.56
74.38,8.12,3.60,8.11,3.60,-3.60,-3.62,4.52,4.52,4.52
75.12,8.09,3.61,8.07,3.59,-3.59,-3.58,4.50,4.48,4.48
75.87,8.05,3.61,8.02,3.58,-3.58,-3.54,4.47,4.44,4.44
76.63,7.98,3.58,7.98,3.58,-3.58,-3.51,4.40,4.40,4.40
77.40,7.91,3.55,7.93,3.57,-3.57,-3.48,4.34,4.36,4.36
78.17,7.86,3.54,7.89,3.57,-3.57,-3.45,4.29,4.32,4.32
78.95,7.86,3.58,7.84,3.57,-3.57,-3.42,4.30,4.27,4.28
79.74,7.80,3.57,7.79,3.56,-3.56,-3.39,4.24,4.23,4.24
80.54,7.73,3.54,7.75,3.56,-3.56,-3.36,4.17,4.19,4.19
81.35,7.67,3.52,7.70,3.55,-3.55,-3.34,4.12,4.15,4.15
82.16,7.63,3.53,7.65,3.55,-3.55,-3.32,4.08,4.10,4.11
82.98,7.60,3.54,7.60,3.55,-3.55,-3.30,4.06,4.06,4.06
83.81,7.56,3.54,7.55,3.54,-3.54,-3.28,4.02,4.01,4.02
84.65,7.53,3.56,7.50,3.54,-3.54,-3.27,4.00,3.97,3.97
85.50,7.47,3.55,7.45,3.53,-3.53,-3.25,3.94,3.92,3.93
86.35,7.41,3.53,7.40,3.52,-3.52,-3.24,3.89,3.87,3.88
87.22,7.37,3.54,7.35,3.52,-3.52,-3.23,3.85,3.83,3.83
88.09,7.31,3.52,7.29,3.51,-3.51,-3.23,3.80,3.78,3.79
88.97,7.23,3.49,7.24,3.51,-3.51,-3.23,3.73,3.74,3.74
89.86,7.13,3.44,7.19,3.50,-3.50,-3.23,3.63,3.69,3.69
90.76,7.11,3.47,7.14,3.49,-3.49,-3.23,3.62,3.64,3.65
91.66,7.09,3.49,7.08,3.49,-3.49,-3.23,3.60,3.59,3.60
92.58,7.02,3.47,7.03,3.48,-3.48,-3.24,3.54,3.54,3.55
93.51,6.95,3.45,6.97,3.48,-3.48,-3.25,3.47,3.49,3.50
94.44,6.91,3.46,6.92,3.47,-3.47,-3.26,3.44,3.45,3.45
95.39,6.91,3.51,6.87,3.47,-3.47,-3.27,3.44,3.40,3.40
96.34,6.84,3.49,6.81,3.47,-3.47,-3.29,3.38,3.35,3.36
97.30,6.78,3.47,6.77,3.47,-3.47,-3.31,3.32,3.30,3.31
98.28,6.71,3.45,6.72,3.46,-3.46,-3.32,3.25,3.26,3.26
99.26,6.64,3.43,6.67,3.46,-3.46,-3.35,3.18,3.21,3.21
100.25,6.59,3.43,6.62,3.46,-3.46,-3.37,3.13,3.16,3.16
101.25,6.56,3.45,6.57,3.46,-3.46,-3.39,3.10,3.11,3.11
102.27,6.53,3.47,6.52,3.46,-3.46,-3.42,3.07,3.06,3.06
103.29,6.48,3.47,6.47,3.46,-3.46,-3.44,3.02,3.01,3.01
104.32,6.40,3.44,6.43,3.46,-3.46,-3.47,2.94,2.96,2.96
105.37,6.38,3.47,6.38,3.46,-3.46,-3.50,2.92,2.91,2.92
106.42,6.34,3.47,6.32,3.46,-3.46,-3.52,2.88,2.86,2.87
107.48,6.29,3.47,6.28,3.46,-3.46,-3.55,2.83,2.82,2.82
108.56,6.23,3.46,6.23,3.45,-3.45,-3.58,2.78,2.77,2.77
109.64,6.15,3.43,6.18,3.45,-3.45,-3.61,2.70,2.73,2.72
110.74,6.11,3.44,6.12,3.44,-3.44,-3.63,2.67,2.68,2.68
111.85,6.11,3.48,6.06,3.44,-3.44,-3.66,2.68,2.63,2.63
112.97,6.02,3.44,6.01,3.43,-3.43,-3.68,2.59,2.58,2.58
114.10,5.96,3.43,5.95,3.42,-3.42,-3.70,2.54,2.53,2.53
115.24,5.89,3.40,5.89,3.41,-3.41,-3.72,2.48,2.48,2.49
116.39,5.81,3.37,5.84,3.40,-3.40,-3.73,2.41,2.44,2.44
117.55,5.76,3.37,5.79,3.39,-3.39,-3.75,2.37,2.39,2.40
118.73,5.73,3.38,5.73,3.39,-3.39,-3.76,2.35,2.34,2.35
119.92,5.67,3.37,5.68,3.38,-3.38,-3.76,2.29,2.30,2.31
121.12,5.61,3.35,5.63,3.37,-3.37,-3.77,2.24,2.25,2.26
122.33,5.56,3.35,5.58,3.37,-3.37,-3.77,2.19,2.21,2.22
123.55,5.56,3.39,5.54,3.37,-3.37,-3.76,2.19,2.17,2.17
124.79,5.48,3.35,5.49,3.37,-3.37,-3.76,2.12,2.13,2.13
126.03,5.44,3.35,5.45,3.37,-3.37,-3.74,2.08,2.08,2.09
127.29,5.40,3.36,5.41,3.36,-3.36,-3.73,2.04,2.04,2.05
128.57,5.37,3.37,5.36,3.36,-3.36,-3.71,2.01,2.00,2.00
129.85,5.32,3.36,5.32,3.36,-3.36,-3.69,1.96,1.96,1.96
131.15,5.26,3.34,5.28,3.36,-3.36,-3.66,1.90,1.92,1.92
132.46,5.26,3.38,5.24,3.35,-3.35,-3.63,1.91,1.88,1.88
133.79,5.22,3.38,5.19,3.35,-3.35,-3.60,1.88,1.85,1.84
135.12,5.16,3.36,5.15,3.34,-3.34,-3.56,1.83,1.81,1.80
136.48,5.09,3.33,5.10,3.33,-3.33,-3.52,1.77,1.77,1.77
137.84,5.02,3.29,5.04,3.31,-3.31,-3.48,1.71,1.73,1.73
139.22,4.96,3.27,4.99,3.30,-3.30,-3.44,1.66,1.69,1.69
140.61,4.96,3.31,4.93,3.28,-3.28,-3.39,1.68,1.65,1.66
142.02,4.91,3.29,4.88,3.26,-3.26,-3.34,1.65,1.61,1.62
143.44,4.84,3.26,4.82,3.25,-3.25,-3.30,1.60,1.58,1.59
144.87,4.77,3.22,4.77,3.23,-3.23,-3.25,1.54,1.54,1.55
146.32,4.70,3.18,4.72,3.21,-3.21,-3.20,1.49,1.51,1.52
147.78,4.64,3.16,4.67,3.19,-3.19,-3.14,1.45,1.48,1.48
149.26,4.60,3.15,4.62,3.17,-3.17,-3.09,1.43,1.44,1.45
150.75,4.52,3.10,4.57,3.15,-3.15,-3.04,1.37,1.41,1.42
152.26,4.49,3.10,4.52,3.13,-3.13,-2.99,1.36,1.39,1.39
