frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.15,4.15,-1.42,-1.42,1.42,1.05,0.39,5.57,5.57,5.57
20.20,4.17,4.17,-1.40,-1.40,1.40,1.05,0.41,5.57,5.57,5.57
20.40,4.19,4.19,-1.38,-1.38,1.38,1.05,0.42,5.57,5.57,5.57
20.61,4.21,4.21,-1.36,-1.36,1.36,1.05,0.43,5.57,5.57,5.57
20.81,4.23,4.23,-1.34,-1.34,1.34,1.05,0.44,5.57,5.57,5.57
21.02,4.25,4.25,-1.32,-1.32,1.32,1.05,0.46,5.58,5.57,5.57
21.23,4.26,4.27,-1.31,-1.30,1.31,1.04,0.47,5.57,5.57,5.57
21.44,4.28,4.28,-1.29,-1.29,1.29,1.04,0.49,5.57,5.57,5.57
21.66,4.30,4.30,-1.27,-1.27,1.27,1.04,0.50,5.57,5.57,5.57
21.87,4.31,4.31,-1.26,-1.25,1.25,1.04,0.52,5.56,5.57,5.57
22.09,4.33,4.33,-1.23,-1.23,1.23,1.04,0.53,5.56,5.56,5.57
22.31,4.35,4.35,-1.21,-1.21,1.21,1.04,0.55,5.56,5.56,5.56
22.54,4.37,4.37,-1.19,-1.19,1.19,1.03,0.56,5.56,5.56,5.56
22.76,4.39,4.39,-1.17,-1.17,1.17,1.03,0.58,5.56,5.56,5.56
22.99,4.41,4.41,-1.15,-1.15,1.15,1.03,0.60,5.56,5.56,5.56
23.22,4.43,4.43,-1.13,-1.13,1.14,1.03,0.62,5.57,5.56,5.56
23.45,4.44,4.44,-1.12,-1.12,1.12,1.03,0.63,5.56,5.56,5.56
23.69,4.46,4.46,-1.10,-1.10,1.10,1.03,0.65,5.56,5.56,5.56
23.92,4.47,4.47,-1.09,-1.09,1.09,1.02,0.67,5.56,5.56,5.56
24.16,4.48,4.48,-1.08,-1.07,1.08,1.02,0.69,5.56,5.56,5.56
24.40,4.49,4.49,-1.06,-1.07,1.06,1.02,0.71,5.55,5.55,5.56
24.65,4.50,4.50,-1.05,-1.05,1.05,1.02,0.73,5.55,5.55,5.55
24.89,4.51,4.51,-1.04,-1.04,1.04,1.02,0.75,5.55,5.55,5.55
25.14,4.53,4.53,-1.02,-1.02,1.02,1.01,0.77,5.55,5.55,5.55
25.39,4.54,4.54,-1.01,-1.01,1.01,1.01,0.79,5.55,5.55,5.55
25.65,4.56,4.56,-0.99,-0.99,0.99,1.01,0.81,5.55,5.55,5.55
25.91,4.57,4.57,-0.98,-0.98,0.98,1.01,0.83,5.55,5.55,5.55
26.16,4.58,4.58,-0.96,-0.96,0.96,1.00,0.85,5.54,5.55,5.55
26.43,4.60,4.60,-0.94,-0.95,0.95,1.00,0.87,5.55,5.55,5.54
26.69,4.61,4.61,-0.93,-0.93,0.94,1.00,0.89,5.55,5.55,5.54
26.96,4.62,4.62,-0.92,-0.92,0.93,1.00,0.91,5.55,5.54,5.54
27.23,4.62,4.62,-0.92,-0.92,0.92,0.99,0.93,5.54,5.54,5.54
