frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.81,-3.50,-5.81,-3.50,3.50,-1.04,-1.14,-2.32,-2.32,-2.32
20.20,-5.60,-3.38,-5.61,-3.38,3.38,-1.06,-1.17,-2.23,-2.23,-2.23
20.40,-5.40,-3.25,-5.40,-3.25,3.26,-1.09,-1.20,-2.15,-2.15,-2.15
20.61,-5.20,-3.12,-5.20,-3.13,3.13,-1.11,-1.24,-2.07,-2.07,-2.08
20.81,-4.99,-3.00,-4.99,-3.00,3.00,-1.14,-1.27,-2.00,-2.00,-1.99
21.02,-4.78,-2.88,-4.78,-2.87,2.86,-1.17,-1.30,-1.92,-1.92,-1.91
21.23,-4.57,-2.72,-4.58,-2.73,2.72,-1.19,-1.34,-1.85,-1.86,-1.85
21.44,-4.36,-2.57,-4.37,-2.58,2.57,-1.22,-1.37,-1.79,-1.79,-1.79
21.66,-4.17,-2.43,-4.16,-2.42,2.42,-1.25,-1.41,-1.74,-1.74,-1.74
21.87,-3.95,-2.26,-3.95,-2.26,2.27,-1.28,-1.45,-1.68,-1.68,-1.69
22.09,-3.74,-2.10,-3.74,-2.10,2.11,-1.31,-1.49,-1.64,-1.64,-1.64
22.31,-3.53,-1.94,-3.54,-1.94,1.94,-1.34,-1.53,-1.59,-1.59,-1.59
22.54,-3.34,-1.79,-3.33,-1.78,1.78,-1.37,-1.57,-1.56,-1.56,-1.55
22.76,-3.12,-1.61,-3.12,-1.61,1.61,-1.40,-1.61,-1.52,-1.52,-1.51
22.99,-2.92,-1.43,-2.91,-1.44,1.44,-1.44,-1.66,-1.48,-1.48,-1.48
23.22,-2.71,-1.26,-2.71,-1.26,1.27,-1.47,-1.70,-1.43,-1.43,-1.44
23.45,-2.49,-1.09,-2.50,-1.09,1.10,-1.51,-1.75,-1.39,-1.40,-1.40
23.69,-2.30,-0.93,-2.29,-0.93,0.93,-1.54,-1.79,-1.37,-1.36,-1.36
23.92,-2.08,-0.76,-2.08,-0.76,0.76,-1.58,-1.84,-1.32,-1.32,-1.32
24.16,-1.87,-0.60,-1.88,-0.60,0.59,-1.62,-1.89,-1.28,-1.29,-1.27
24.40,-1.66,-0.42,-1.67,-0.42,0.42,-1.66,-1.94,-1.24,-1.25,-1.24
24.65,-1.47,-0.25,-1.46,-0.25,0.25,-1.70,-1.99,-1.22,-1.21,-1.21
24.89,-1.25,-0.07,-1.25,-0.07,0.07,-1.74,-2.04,-1.18,-1.18,-1.18
25.14,-1.04,0.10,-1.05,0.10,-0.10,-1.78,-2.09,-1.14,-1.15,-1.15
25.39,-0.84,0.27,-0.84,0.27,-0.27,-1.82,-2.15,-1.12,-1.11,-1.12
25.65,-0.64,0.44,-0.64,0.45,-0.45,-1.87,-2.20,-1.08,-1.08,-1.08
25.91,-0.44,0.62,-0.43,0.62,-0.62,-1.92,-2.25,-1.06,-1.05,-1.06
26.16,-0.22,0.81,-0.23,0.79,-0.79,-1.96,-2.31,-1.01,-1.02,-1.03
26.43,-0.03,0.96,-0.03,0.97,-0.96,-2.01,-2.36,-0.99,-0.99,-0.99
26.69,0.18,1.13,0.18,1.13,-1.13,-2.06,-2.42,-0.96,-0.96,-0.96
26.96,0.37,1.30,0.37,1.30,-1.30,-2.11,-2.48,-0.93,-0.93,-0.93
27.23,0.57,1.46,0.57,1.47,-1.47,-2.17,-2.53,-0.90,-0.90,-0.89
