frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.86,-17.34,-14.88,-17.36,6.00,6.11,2.88,-8.86,-8.88,2.47
20.20,-14.60,-17.13,-14.59,-17.11,6.00,6.10,2.96,-8.60,-8.59,2.52
20.40,-14.34,-16.91,-14.32,-16.89,6.00,6.09,3.05,-8.34,-8.32,2.57
20.61,-14.09,-16.69,-14.07,-16.68,6.00,6.08,3.14,-8.09,-8.07,2.60
20.81,-13.82,-16.47,-13.82,-16.47,6.00,6.07,3.22,-7.82,-7.82,2.65
21.02,-13.57,-16.27,-13.62,-16.31,6.00,6.05,3.32,-7.57,-7.62,2.69
21.23,-13.49,-16.20,-13.48,-16.20,6.00,6.04,3.41,-7.49,-7.48,2.71
21.44,-13.41,-16.14,-13.40,-16.13,6.00,6.03,3.51,-7.41,-7.40,2.73
21.66,-13.33,-16.08,-13.34,-16.08,6.00,6.02,3.61,-7.33,-7.34,2.75
21.87,-13.25,-16.01,-13.24,-16.01,6.00,6.01,3.71,-7.25,-7.24,2.76
22.09,-13.14,-15.92,-13.14,-15.91,6.00,6.00,3.82,-7.14,-7.14,2.78
22.31,-13.01,-15.80,-13.01,-15.80,6.00,5.98,3.93,-7.01,-7.01,2.79
22.54,-12.88,-15.66,-12.88,-15.67,6.00,5.97,4.04,-6.88,-6.88,2.79
22.76,-12.74,-15.53,-12.75,-15.53,6.00,5.96,4.15,-6.74,-6.75,2.79
22.99,-12.61,-15.39,-12.60,-15.38,6.00,5.95,4.27,-6.61,-6.60,2.78
23.22,-12.44,-15.22,-12.44,-15.22,6.00,5.94,4.39,-6.44,-6.44,2.78
23.45,-12.27,-15.05,-12.28,-15.05,6.00,5.93,4.51,-6.27,-6.28,2.78
23.69,-12.11,-14.89,-12.10,-14.88,6.00,5.91,4.64,-6.11,-6.10,2.78
23.92,-11.93,-14.71,-11.94,-14.72,6.00,5.90,4.76,-5.93,-5.94,2.78
24.16,-11.78,-14.57,-11.78,-14.58,6.00,5.89,4.89,-5.78,-5.78,2.79
24.40,-11.63,-14.43,-11.63,-14.43,6.00,5.88,5.03,-5.63,-5.63,2.80
24.65,-11.49,-14.29,-11.49,-14.28,6.00,5.87,5.16,-5.49,-5.49,2.79
24.89,-11.34,-14.13,-11.35,-14.14,6.00,5.86,5.30,-5.34,-5.35,2.79
25.14,-11.21,-14.00,-11.21,-14.00,6.00,5.85,5.44,-5.21,-5.21,2.79
25.39,-11.08,-13.88,-11.08,-13.88,6.00,5.83,5.57,-5.08,-5.08,2.80
25.65,-10.96,-13.76,-10.96,-13.76,6.00,5.82,5.71,-4.96,-4.96,2.80
25.91,-10.85,-13.63,-10.84,-13.63,6.00,5.81,5.86,-4.85,-4.84,2.79
26.16,-10.71,-13.50,-10.71,-13.50,6.00,5.80,6.00,-4.71,-4.71,2.79
26.43,-10.58,-13.37,-10.60,-13.38,6.00,5.79,6.14,-4.58,-4.60,2.78
26.69,-10.46,-13.25,-10.47,-13.25,6.00,5.78,6.27,-4.46,-4.47,2.78
26.96,-10.33,-13.13,-10.31,-13.10,6.00,5.77,6.41,-4.33,-4.31,2.79
27.23,-10.12,-12.91,-10.11,-12.90,6.00,5.76,6.55,-4.12,-4.11,2.79
27.50,-9.87,-12.66,-9.87,-12.66,6.00,5.76,6.68,-3.87,-3.87,2.79
27.77,-9.63,-12.41,-9.63,-12.41,6.00,5.75,6.80,-3.63,-3.63,2.78
28.05,-9.41,-12.19,-9.45,-12.22,6.00,5.74,6.93,-3.41,-3.45,2.78
28.33,-9.33,-12.10,-9.33,-12.10,6.00,5.73,7.04,-3.33,-3.33,2.76
28.62,-9.25,-12.02,-9.24,-12.01,6.00,5.73,7.16,-3.25,-3.24,2.76
28.90,-9.17,-11.94,-9.16,-11.93,6.00,5.72,7.26,-3.17,-3.16,2.77
29.19,-9.05,-11.81,-9.05,-11.82,6.00,5.71,7.35,-3.05,-3.05,2.76
29.48,-8.92,-11.70,-8.93,-11.70,6.00,5.71,7.43,-2.92,-2.93,2.78
29.78,-8.79,-11.56,-8.79,-11.57,6.00,5.71,7.51,-2.79,-2.79,2.77
30.08,-8.67,-11.44,-8.66,-11.43,6.00,5.70,7.57,-2.67,-2.66,2.77
30.38,-8.53,-11.30,-8.53,-11.30,6.00,5.70,7.62,-2.53,-2.53,2.76
30.68,-8.40,-11.16,-8.40,-11.17,6.00,5.70,7.66,-2.40,-2.40,2.76
30.99,-8.27,-11.03,-8.27,-11.03,6.00,5.70,7.69,-2.27,-2.27,2.76
