frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.43,-7.34,-2.44,-7.34,6.00,6.31,2.60,3.57,3.56,4.90
20.20,-2.35,-7.31,-2.35,-7.30,6.00,6.29,2.67,3.65,3.65,4.95
20.40,-2.27,-7.27,-2.27,-7.27,6.00,6.28,2.75,3.73,3.73,5.00
20.61,-2.19,-7.23,-2.19,-7.23,6.00,6.26,2.83,3.81,3.81,5.03
20.81,-2.10,-7.18,-2.11,-7.19,6.00,6.25,2.91,3.90,3.89,5.08
21.02,-2.03,-7.15,-2.04,-7.15,6.00,6.23,2.99,3.97,3.96,5.12
21.23,-1.98,-7.12,-1.98,-7.13,6.00,6.21,3.08,4.02,4.02,5.14
21.44,-1.94,-7.10,-1.94,-7.10,6.00,6.20,3.17,4.06,4.06,5.16
21.66,-1.90,-7.08,-1.90,-7.08,6.00,6.18,3.26,4.10,4.10,5.18
21.87,-1.85,-7.04,-1.86,-7.05,6.00,6.16,3.35,4.15,4.14,5.19
22.09,-1.82,-7.03,-1.82,-7.03,6.00,6.15,3.45,4.18,4.18,5.21
22.31,-1.79,-7.01,-1.79,-7.00,6.00,6.13,3.55,4.21,4.21,5.22
22.54,-1.75,-6.97,-1.76,-6.97,6.00,6.11,3.65,4.25,4.24,5.22
22.76,-1.72,-6.94,-1.72,-6.94,6.00,6.10,3.75,4.28,4.28,5.22
22.99,-1.69,-6.90,-1.69,-6.90,6.00,6.08,3.86,4.31,4.31,5.21
23.22,-1.65,-6.86,-1.65,-6.86,6.00,6.06,3.97,4.35,4.35,5.21
23.45,-1.60,-6.81,-1.61,-6.81,6.00,6.04,4.08,4.40,4.39,5.20
23.69,-1.56,-6.78,-1.56,-6.77,6.00,6.03,4.19,4.44,4.44,5.21
23.92,-1.51,-6.72,-1.51,-6.73,6.00,6.01,4.31,4.49,4.49,5.21
24.16,-1.46,-6.68,-1.46,-6.69,6.00,5.99,4.43,4.54,4.54,5.22
24.40,-1.41,-6.64,-1.41,-6.63,6.00,5.97,4.55,4.59,4.59,5.23
24.65,-1.35,-6.57,-1.35,-6.57,6.00,5.95,4.67,4.65,4.65,5.22
24.89,-1.29,-6.51,-1.30,-6.52,6.00,5.94,4.79,4.71,4.70,5.22
25.14,-1.25,-6.47,-1.25,-6.47,6.00,5.92,4.92,4.75,4.75,5.22
25.39,-1.21,-6.44,-1.21,-6.43,6.00,5.90,5.04,4.79,4.79,5.23
25.65,-1.17,-6.40,-1.17,-6.40,6.00,5.88,5.17,4.83,4.83,5.23
25.91,-1.13,-6.35,-1.13,-6.35,6.00,5.86,5.30,4.87,4.87,5.22
26.16,-1.09,-6.31,-1.09,-6.30,6.00,5.84,5.43,4.91,4.91,5.21
26.43,-1.03,-6.25,-1.04,-6.25,6.00,5.82,5.55,4.97,4.97,5.21
26.69,-0.98,-6.19,-0.98,-6.20,6.01,5.80,5.68,5.03,5.03,5.21
26.96,-0.93,-6.15,-0.93,-6.15,6.01,5.78,5.80,5.08,5.08,5.22
27.23,-0.89,-6.11,-0.89,-6.11,6.01,5.77,5.92,5.11,5.11,5.22
27.50,-0.86,-6.08,-0.86,-6.08,5.99,5.75,6.04,5.13,5.13,5.22
27.77,-0.83,-6.04,-0.83,-6.04,5.97,5.73,6.16,5.14,5.14,5.21
28.05,-0.80,-6.01,-0.79,-5.99,5.95,5.71,6.27,5.15,5.16,5.21
28.33,-0.74,-5.94,-0.74,-5.94,5.93,5.69,6.37,5.18,5.19,5.19
28.62,-0.68,-5.88,-0.68,-5.87,5.90,5.67,6.47,5.22,5.22,5.19
28.90,-0.62,-5.82,-0.63,-5.83,5.88,5.65,6.56,5.25,5.24,5.20
29.19,-0.60,-5.79,-0.61,-5.81,5.85,5.63,6.65,5.24,5.23,5.19
29.48,-0.61,-5.82,-0.61,-5.81,5.81,5.61,6.73,5.20,5.20,5.21
29.78,-0.62,-5.82,-0.61,-5.81,5.78,5.59,6.80,5.15,5.16,5.20
30.08,-0.60,-5.81,-0.59,-5.79,5.75,5.57,6.85,5.14,5.15,5.20
30.38,-0.54,-5.73,-0.54,-5.74,5.72,5.55,6.91,5.18,5.18,5.19
30.68,-0.48,-5.67,-0.48,-5.67,5.69,5.53,6.94,5.21,5.21,5.19
30.99,-0.42,-5.61,-0.44,-5.62,5.66,5.50,6.97,5.24,5.22,5.19
31.30,-0.41,-5.60,-0.42,-5.60,5.62,5.48,6.99,5.21,5.21,5.19
31.61,-0.41,-5.60,-0.41,-5.59,5.58,5.46,7.00,5.17,5.17,5.18
31.93,-0.40,-5.58,-0.39,-5.57,5.54,5.44,6.99,5.14,5.15,5.18
32.24,-0.36,-5.53,-0.35,-5.53,5.51,5.42,6.98,5.15,5.16,5.17
32.57,-0.30,-5.48,-0.30,-5.47,5.48,5.40,6.95,5.18,5.18,5.18
32.89,-0.24,-5.42,-0.25,-5.42,5.46,5.38,6.92,5.21,5.20,5.17
33.22,-0.22,-5.38,-0.23,-5.40,5.42,5.36,6.88,5.20,5.19,5.16
33.55,-0.23,-5.39,-0.23,-5.39,5.38,5.34,6.83,5.15,5.15,5.16
33.89,-0.24,-5.39,-0.22,-5.37,5.33,5.31,6.77,5.09,5.11,5.14
34.23,-0.19,-5.34,-0.19,-5.33,5.29,5.29,6.70,5.10,5.11,5.15
34.57,-0.12,-5.26,-0.12,-5.27,5.26,5.27,6.63,5.14,5.14,5.14
34.92,-0.05,-5.19,-0.07,-5.20,5.23,5.25,6.56,5.18,5.17,5.14
35.27,-0.02,-5.15,-0.03,-5.16,5.21,5.23,6.47,5.19,5.18,5.13
35.62,-0.02,-5.15,-0.01,-5.14,5.18,5.21,6.39,5.16,5.17,5.13
35.97,-0.01,-5.14,-0.02,-5.14,5.15,5.18,6.30,5.14,5.14,5.13
36.33,-0.02,-5.15,-0.03,-5.15,5.12,5.16,6.21,5.10,5.09,5.13
36.70,-0.02,-5.14,-0.02,-5.15,5.10,5.14,6.12,5.07,5.07,5.12
37.06,-0.02,-5.13,0.01,-5.11,5.07,5.12,6.02,5.05,5.08,5.11
37.43,0.07,-5.06,0.07,-5.05,5.04,5.09,5.93,5.11,5.11,5.13
