frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.30,-4.84,0.30,-4.86,4.86,3.89,1.76,5.17,5.16,5.14
20.20,0.36,-4.82,0.37,-4.83,4.83,3.89,1.81,5.19,5.19,5.18
20.40,0.43,-4.79,0.43,-4.79,4.79,3.88,1.86,5.23,5.22,5.22
20.61,0.49,-4.76,0.50,-4.76,4.76,3.88,1.92,5.25,5.25,5.25
20.81,0.55,-4.73,0.56,-4.72,4.72,3.88,1.98,5.28,5.28,5.29
21.02,0.62,-4.70,0.62,-4.68,4.68,3.87,2.03,5.31,5.30,5.33
21.23,0.68,-4.66,0.68,-4.65,4.65,3.87,2.09,5.33,5.33,5.35
21.44,0.74,-4.62,0.74,-4.61,4.61,3.86,2.16,5.35,5.35,5.37
21.66,0.80,-4.58,0.80,-4.57,4.57,3.86,2.22,5.37,5.37,5.39
21.87,0.86,-4.53,0.86,-4.53,4.53,3.86,2.28,5.39,5.39,5.40
22.09,0.91,-4.50,0.92,-4.49,4.49,3.85,2.35,5.40,5.41,5.42
22.31,0.97,-4.45,0.98,-4.45,4.45,3.85,2.42,5.42,5.43,5.43
22.54,1.03,-4.40,1.04,-4.40,4.40,3.84,2.49,5.43,5.44,5.44
22.76,1.09,-4.35,1.09,-4.35,4.35,3.84,2.56,5.45,5.45,5.45
22.99,1.15,-4.29,1.15,-4.31,4.31,3.83,2.64,5.46,5.46,5.45
23.22,1.20,-4.25,1.20,-4.26,4.26,3.83,2.71,5.46,5.46,5.46
23.45,1.26,-4.20,1.26,-4.22,4.22,3.82,2.79,5.48,5.47,5.47
23.69,1.31,-4.16,1.31,-4.17,4.17,3.82,2.87,5.48,5.48,5.47
23.92,1.36,-4.12,1.36,-4.13,4.13,3.81,2.95,5.49,5.49,5.48
24.16,1.41,-4.09,1.42,-4.08,4.08,3.81,3.03,5.50,5.50,5.50
24.40,1.46,-4.06,1.47,-4.04,4.04,3.80,3.12,5.51,5.51,5.52
24.65,1.51,-4.01,1.52,-4.00,4.00,3.80,3.20,5.52,5.52,5.52
24.89,1.56,-3.97,1.57,-3.97,3.97,3.79,3.29,5.53,5.53,5.53
25.14,1.61,-3.93,1.61,-3.93,3.93,3.78,3.37,5.54,5.54,5.54
25.39,1.66,-3.89,1.66,-3.89,3.89,3.78,3.46,5.56,5.55,5.55
25.65,1.70,-3.87,1.71,-3.86,3.86,3.77,3.55,5.56,5.56,5.57
25.91,1.75,-3.82,1.75,-3.82,3.82,3.77,3.63,5.58,5.58,5.57
26.16,1.80,-3.78,1.79,-3.79,3.79,3.76,3.72,5.60,5.59,5.58
26.43,1.83,-3.76,1.84,-3.76,3.76,3.75,3.81,5.59,5.59,5.59
26.69,1.87,-3.73,1.88,-3.73,3.73,3.75,3.89,5.60,5.60,5.60
26.96,1.91,-3.70,1.92,-3.69,3.69,3.74,3.98,5.61,5.61,5.62
27.23,1.95,-3.67,1.96,-3.66,3.66,3.73,4.06,5.62,5.62,5.63
27.50,1.99,-3.64,1.99,-3.64,3.64,3.73,4.14,5.63,5.63,5.64
27.77,2.02,-3.61,2.03,-3.61,3.61,3.72,4.21,5.63,5.64,5.64
28.05,2.06,-3.59,2.07,-3.58,3.58,3.71,4.29,5.65,5.65,5.66
28.33,2.09,-3.56,2.10,-3.56,3.56,3.71,4.36,5.65,5.66,5.65
28.62,2.12,-3.54,2.13,-3.54,3.54,3.70,4.42,5.66,5.67,5.66
28.90,2.15,-3.52,2.15,-3.52,3.52,3.69,4.48,5.67,5.68,5.67
