frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.12,-3.20,-3.13,-3.20,3.22,3.15,0.98,0.10,0.09,0.08
20.20,-3.11,-3.22,-3.10,-3.21,3.21,3.14,1.01,0.10,0.11,0.11
20.40,-3.08,-3.22,-3.08,-3.21,3.21,3.12,1.04,0.12,0.13,0.14
20.61,-3.03,-3.19,-3.04,-3.20,3.20,3.10,1.07,0.16,0.15,0.16
20.81,-3.00,-3.19,-3.00,-3.19,3.18,3.08,1.11,0.18,0.18,0.19
21.02,-2.96,-3.18,-2.96,-3.17,3.16,3.06,1.14,0.20,0.21,0.22
21.23,-2.91,-3.14,-2.92,-3.15,3.14,3.04,1.18,0.23,0.22,0.23
21.44,-2.88,-3.12,-2.88,-3.12,3.12,3.02,1.22,0.24,0.24,0.24
21.66,-2.85,-3.10,-2.84,-3.08,3.09,3.00,1.26,0.24,0.25,0.25
21.87,-2.79,-3.04,-2.80,-3.05,3.05,2.98,1.30,0.26,0.25,0.25
22.09,-2.76,-3.02,-2.76,-3.02,3.02,2.96,1.34,0.26,0.25,0.26
22.31,-2.73,-2.99,-2.73,-2.98,2.98,2.94,1.38,0.25,0.26,0.26
22.54,-2.69,-2.95,-2.69,-2.95,2.94,2.91,1.42,0.25,0.25,0.26
22.76,-2.65,-2.91,-2.65,-2.90,2.90,2.89,1.47,0.25,0.25,0.25
22.99,-2.61,-2.86,-2.62,-2.86,2.87,2.87,1.51,0.26,0.25,0.24
23.22,-2.58,-2.83,-2.58,-2.83,2.83,2.85,1.56,0.25,0.25,0.24
23.45,-2.55,-2.80,-2.55,-2.79,2.79,2.82,1.61,0.24,0.25,0.24
23.69,-2.51,-2.76,-2.51,-2.76,2.76,2.80,1.65,0.24,0.24,0.24
23.92,-2.47,-2.71,-2.47,-2.72,2.72,2.77,1.70,0.25,0.24,0.24
24.16,-2.44,-2.69,-2.44,-2.69,2.68,2.75,1.75,0.24,0.25,0.25
24.40,-2.40,-2.65,-2.40,-2.65,2.65,2.73,1.81,0.25,0.25,0.25
24.65,-2.37,-2.61,-2.37,-2.62,2.62,2.70,1.86,0.25,0.25,0.24
24.89,-2.34,-2.58,-2.34,-2.58,2.59,2.67,1.91,0.24,0.25,0.24
25.14,-2.31,-2.55,-2.31,-2.55,2.55,2.65,1.96,0.24,0.24,0.24
25.39,-2.28,-2.52,-2.28,-2.52,2.52,2.62,2.02,0.24,0.24,0.24
25.65,-2.25,-2.49,-2.25,-2.49,2.49,2.60,2.07,0.24,0.23,0.24
25.91,-2.23,-2.46,-2.22,-2.46,2.46,2.57,2.12,0.22,0.23,0.23
26.16,-2.19,-2.42,-2.20,-2.42,2.42,2.54,2.17,0.23,0.23,0.23
26.43,-2.16,-2.39,-2.16,-2.39,2.39,2.52,2.23,0.23,0.23,0.23
26.69,-2.13,-2.36,-2.13,-2.36,2.36,2.49,2.28,0.23,0.23,0.23
26.96,-2.09,-2.32,-2.10,-2.33,2.33,2.46,2.33,0.24,0.23,0.23
27.23,-2.09,-2.32,-2.08,-2.30,2.30,2.44,2.38,0.21,0.22,0.23
27.50,-2.04,-2.27,-2.05,-2.27,2.27,2.41,2.42,0.23,0.22,0.23
27.77,-2.02,-2.24,-2.02,-2.24,2.24,2.38,2.47,0.22,0.22,0.21
28.05,-1.99,-2.21,-1.99,-2.20,2.21,2.35,2.51,0.22,0.22,0.21
28.33,-1.98,-2.18,-1.98,-2.19,2.19,2.33,2.55,0.20,0.21,0.20
