equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.35,0.01,0.06,-2.40,-2.35,20,0.48,-2.34,-2.29,0.06
2.15,-0.02,0.06,-2.23,-2.15,21,0.56,-2.17,-2.09,0.06
1.97,0.03,0.06,-2.00,-1.97,22,0.65,-1.94,-1.91,0.06
1.79,0.11,0.05,-1.73,-1.79,23,0.75,-1.68,-1.74,0.05
1.63,0.17,0.05,-1.51,-1.63,24,0.86,-1.46,-1.58,0.05
1.49,0.18,0.05,-1.36,-1.49,25,0.97,-1.31,-1.44,0.05
1.36,0.19,0.05,-1.22,-1.36,26,1.07,-1.17,-1.31,0.05
1.24,0.12,0.04,-1.16,-1.24,27,1.17,-1.12,-1.20,0.04
1.14,0.06,0.04,-1.12,-1.14,28,1.25,-1.08,-1.10,0.04
1.04,-0.01,0.03,-1.08,-1.04,29,1.32,-1.05,-1.01,0.03
0.96,-0.03,0.03,-1.02,-0.96,30,1.36,-0.99,-0.93,0.03
0.89,-0.05,0.02,-0.96,-0.89,31,1.37,-0.94,-0.87,0.02
0.82,-0.07,0.02,-0.91,-0.82,32,1.35,-0.89,-0.80,0.02
0.76,-0.04,0.01,-0.81,-0.76,33,1.31,-0.80,-0.75,0.01
0.70,-0.02,0.00,-0.72,-0.70,34,1.26,-0.72,-0.69,0.00
0.64,-0.01,-0.00,-0.65,-0.64,35,1.19,-0.65,-0.64,-0.00
0.58,0.02,-0.01,-0.55,-0.58,36,1.10,-0.56,-0.59,-0.01
0.52,0.01,-0.02,-0.49,-0.52,37,1.02,-0.51,-0.54,-0.02
0.47,-0.00,-0.03,-0.44,-0.47,38,0.93,-0.47,-0.50,-0.03
0.41,-0.01,-0.04,-0.38,-0.41,39,0.84,-0.42,-0.45,-0.04
0.36,-0.06,-0.05,-0.37,-0.36,40,0.75,-0.42,-0.41,-0.05
0.31,-0.07,-0.06,-0.32,-0.31,41,0.67,-0.38,-0.37,-0.06
0.26,-0.10,-0.07,-0.29,-0.26,42,0.59,-0.36,-0.34,-0.07
0.22,-0.11,-0.09,-0.24,-0.22,43,0.51,-0.33,-0.30,-0.09
0.18,-0.10,-0.10,-0.18,-0.18,44,0.44,-0.28,-0.28,-0.10
0.14,-0.10,-0.12,-0.12,-0.14,45,0.37,-0.24,-0.25,-0.12
0.10,-0.13,-0.13,-0.10,-0.10,46,0.30,-0.23,-0.24,-0.13
0.07,-0.12,-0.15,-0.04,-0.07,47,0.24,-0.19,-0.22,-0.15
0.04,-0.15,-0.16,-0.03,-0.04,48,0.17,-0.19,-0.21,-0.16
0.02,-0.17,-0.18,-0.01,-0.02,49,0.12,-0.19,-0.20,-0.18
-0.01,-0.20,-0.20,0.01,0.01,50,0.06,-0.19,-0.19,-0.20
-0.03,-0.22,-0.22,0.03,0.03,51,0.01,-0.19,-0.19,-0.22
-0.06,-0.25,-0.24,0.05,0.06,52,-0.04,-0.19,-0.19,-0.24
-0.08,-0.27,-0.26,0.07,0.08,53,-0.09,-0.19,-0.18,-0.26
-0.10,-0.29,-0.29,0.10,0.10,54,-0.14,-0.19,-0.18,-0.29
-0.13,-0.32,-0.31,0.12,0.13,55,-0.19,-0.19,-0.18,-0.31
-0.16,-0.35,-0.33,0.14,0.16,56,-0.23,-0.19,-0.17,-0.33
-0.19,-0.38,-0.36,0.17,0.19,57,-0.27,-0.19,-0.17,-0.36
-0.22,-0.41,-0.39,0.20,0.22,58,-0.32,-0.19,-0.16,-0.39
-0.26,-0.40,-0.41,0.27,0.26,59,-0.36,-0.14,-0.15,-0.41
-0.30,-0.44,-0.44,0.30,0.30,60,-0.39,-0.14,-0.14,-0.44
-0.34,-0.48,-0.47,0.33,0.34,61,-0.43,-0.14,-0.13,-0.47
-0.38,-0.48,-0.50,0.40,0.38,62,-0.47,-0.10,-0.12,-0.50
-0.42,-0.52,-0.53,0.43,0.42,63,-0.50,-0.10,-0.11,-0.53
-0.46,-0.56,-0.56,0.46,0.46,64,-0.53,-0.10,-0.10,-0.56
-0.51,-0.61,-0.59,0.49,0.51,65,-0.57,-0.10,-0.09,-0.59
-0.55,-0.62,-0.63,0.56,0.55,66,-0.60,-0.07,-0.08,-0.63
-0.59,-0.64,-0.66,0.61,0.59,67,-0.63,-0.05,-0.07,-0.66
-0.64,-0.69,-0.69,0.64,0.64,68,-0.66,-0.05,-0.06,-0.69
-0.68,-0.73,-0.73,0.68,0.68,69,-0.69,-0.05,-0.05,-0.73
-0.73,-0.78,-0.77,0.72,0.73,70,-0.72,-0.05,-0.04,-0.77
-0.78,-0.83,-0.80,0.75,0.78,71,-0.75,-0.05,-0.03,-0.80
-0.82,-0.85,-0.84,0.81,0.82,72,-0.78,-0.03,-0.02,-0.84
-0.87,-0.87,-0.88,0.88,0.87,73,-0.81,0.00,-0.01,-0.88
-0.91,-0.91,-0.92,0.92,0.91,74,-0.85,0.00,-0.00,-0.92
-0.96,-0.94,-0.95,0.97,0.96,75,-0.88,0.02,0.00,-0.95
-1.00,-0.98,-0.99,1.01,1.00,76,-0.91,0.02,0.01,-0.99
-1.05,-1.03,-1.03,1.05,1.05,77,-0.95,0.02,0.01,-1.03
-1.09,-1.07,-1.07,1.09,1.09,78,-0.98,0.02,0.02,-1.07
-1.13,-1.11,-1.11,1.13,1.13,79,-1.02,0.02,0.02,-1.11
-1.18,-1.16,-1.16,1.18,1.18,80,-1.05,0.02,0.02,-1.16
-1.22,-1.20,-1.20,1.22,1.22,81,-1.09,0.02,0.02,-1.20
-1.26,-1.24,-1.24,1.26,1.26,82,-1.13,0.02,0.02,-1.24
-1.30,-1.28,-1.28,1.30,1.30,83,-1.17,0.02,0.02,-1.28
-1.34,-1.32,-1.32,1.34,1.34,84,-1.21,0.02,0.02,-1.32
-1.39,-1.37,-1.36,1.38,1.39,85,-1.25,0.02,0.02,-1.36
-1.43,-1.41,-1.40,1.42,1.43,86,-1.29,0.02,0.02,-1.40
-1.47,-1.45,-1.44,1.46,1.47,87,-1.33,0.02,0.02,-1.44
-1.51,-1.49,-1.49,1.51,1.51,88,-1.38,0.02,0.02,-1.49
-1.55,-1.53,-1.53,1.55,1.55,89,-1.42,0.02,0.02,-1.53
-1.59,-1.57,-1.57,1.59,1.59,90,-1.47,0.02,0.02,-1.57
-1.62,-1.60,-1.61,1.63,1.62,91,-1.51,0.02,0.02,-1.61
-1.66,-1.64,-1.65,1.67,1.66,92,-1.56,0.02,0.01,-1.65
-1.70,-1.70,-1.69,1.69,1.70,93,-1.61,0.00,0.01,-1.69
-1.73,-1.73,-1.73,1.73,1.73,94,-1.66,0.00,0.00,-1.73
-1.77,-1.77,-1.77,1.77,1.77,95,-1.71,0.00,-0.00,-1.77
-1.80,-1.80,-1.81,1.81,1.80,96,-1.75,0.00,-0.01,-1.81
-1.83,-1.83,-1.85,1.85,1.83,97,-1.80,0.00,-0.02,-1.85
-1.87,-1.91,-1.90,1.85,1.87,98,-1.86,-0.04,-0.03,-1.89
-1.90,-1.95,-1.94,1.88,1.90,99,-1.91,-0.05,-0.04,-1.93
-1.93,-1.98,-1.98,1.92,1.93,100,-1.96,-0.05,-0.05,-1.97
-1.96,-2.01,-2.02,1.96,1.96,101,-2.01,-0.05,-0.06,-2.01
-2.00,-2.05,-2.06,2.00,2.00,102,-2.06,-0.05,-0.07,-2.05
-2.03,-2.13,-2.10,2.02,2.03,104,-2.16,-0.10,-0.07,-2.12
-2.06,-2.16,-2.14,2.06,2.06,105,-2.21,-0.10,-0.08,-2.16
-2.09,-2.19,-2.18,2.09,2.09,106,-2.25,-0.10,-0.09,-2.19
-2.13,-2.23,-2.22,2.13,2.13,107,-2.30,-0.10,-0.09,-2.23
-2.16,-2.26,-2.26,2.16,2.16,108,-2.35,-0.10,-0.10,-2.26
-2.19,-2.29,-2.30,2.20,2.19,109,-2.39,-0.10,-0.10,-2.30
-2.22,-2.32,-2.33,2.23,2.22,110,-2.44,-0.10,-0.11,-2.33
-2.25,-2.35,-2.37,2.27,2.25,111,-2.48,-0.10,-0.11,-2.37
-2.28,-2.38,-2.40,2.30,2.28,112,-2.52,-0.10,-0.12,-2.40
-2.31,-2.45,-2.44,2.29,2.31,113,-2.56,-0.14,-0.12,-2.43
-2.34,-2.48,-2.47,2.32,2.34,114,-2.59,-0.14,-0.13,-2.46
-2.37,-2.51,-2.51,2.35,2.37,115,-2.63,-0.14,-0.14,-2.49
-2.40,-2.54,-2.54,2.41,2.40,117,-2.69,-0.14,-0.15,-2.55
-2.42,-2.56,-2.58,2.44,2.42,118,-2.72,-0.14,-0.15,-2.58
-2.45,-2.60,-2.61,2.46,2.45,119,-2.74,-0.15,-0.16,-2.61
-2.47,-2.66,-2.64,2.45,2.47,120,-2.77,-0.19,-0.17,-2.64
-2.50,-2.69,-2.68,2.48,2.50,121,-2.79,-0.19,-0.18,-2.67
-2.52,-2.71,-2.71,2.53,2.52,123,-2.82,-0.19,-0.19,-2.72
-2.54,-2.73,-2.74,2.56,2.54,124,-2.83,-0.19,-0.20,-2.75
-2.57,-2.76,-2.77,2.58,2.57,125,-2.85,-0.19,-0.21,-2.77
-2.59,-2.83,-2.81,2.56,2.59,126,-2.85,-0.24,-0.22,-2.80
-2.61,-2.85,-2.84,2.61,2.61,128,-2.87,-0.24,-0.23,-2.85
-2.63,-2.87,-2.87,2.63,2.63,129,-2.87,-0.24,-0.24,-2.87
-2.64,-2.88,-2.90,2.65,2.64,130,-2.87,-0.24,-0.25,-2.89
-2.66,-2.93,-2.93,2.65,2.66,131,-2.87,-0.27,-0.26,-2.92
-2.68,-2.96,-2.95,2.68,2.68,133,-2.86,-0.28,-0.28,-2.96
-2.69,-2.97,-2.98,2.70,2.69,134,-2.85,-0.28,-0.29,-2.98
-2.71,-2.99,-3.01,2.72,2.71,135,-2.84,-0.28,-0.30,-3.00
-2.72,-3.03,-3.04,2.73,2.72,137,-2.83,-0.31,-0.31,-3.04
-2.74,-3.07,-3.06,2.73,2.74,138,-2.81,-0.33,-0.33,-3.06
-2.75,-3.08,-3.09,2.77,2.75,140,-2.79,-0.33,-0.34,-3.10
-2.76,-3.14,-3.11,2.74,2.76,141,-2.78,-0.38,-0.35,-3.12
-2.77,-3.15,-3.14,2.75,2.77,142,-2.76,-0.38,-0.36,-3.13
-2.79,-3.17,-3.16,2.79,2.79,144,-2.73,-0.38,-0.38,-3.17
-2.80,-3.18,-3.19,2.80,2.80,145,-2.72,-0.38,-0.39,-3.18
-2.81,-3.21,-3.21,2.81,2.81,147,-2.69,-0.40,-0.40,-3.21
-2.82,-3.24,-3.23,2.81,2.82,148,-2.67,-0.42,-0.41,-3.23
