frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.71,-15.45,-13.71,-15.46,6.00,4.16,-7.71,-7.71,1.74
21,-13.08,-14.82,-13.09,-14.83,6.00,4.58,-7.08,-7.09,1.74
22,-12.51,-14.25,-12.48,-14.22,6.00,5.01,-6.51,-6.48,1.74
23,-11.90,-13.63,-11.89,-13.63,6.00,5.42,-5.90,-5.89,1.74
24,-11.36,-13.09,-11.32,-13.06,6.00,5.80,-5.36,-5.32,1.74
25,-10.77,-12.50,-10.77,-12.50,6.00,6.15,-4.77,-4.77,1.73
26,-10.27,-11.99,-10.23,-11.96,6.00,6.44,-4.27,-4.23,1.73
27,-9.74,-11.46,-9.72,-11.44,6.00,6.66,-3.74,-3.72,1.73
28,-9.22,-10.94,-9.23,-10.95,6.00,6.82,-3.22,-3.23,1.72
29,-8.72,-10.43,-8.77,-10.49,6.00,6.89,-2.72,-2.77,1.72
30,-8.30,-10.01,-8.34,-10.05,6.00,6.89,-2.30,-2.34,1.71
31,-7.87,-9.57,-7.94,-9.65,6.00,6.83,-1.87,-1.94,1.71
32,-7.55,-9.25,-7.56,-9.27,6.00,6.71,-1.55,-1.56,1.70
33,-7.23,-8.92,-7.21,-8.91,6.00,6.54,-1.23,-1.21,1.70
34,-6.92,-8.60,-6.87,-8.56,6.00,6.34,-0.92,-0.87,1.69
35,-6.59,-8.27,-6.54,-8.22,6.00,6.12,-0.59,-0.54,1.68
36,-6.25,-7.92,-6.22,-7.89,6.00,5.88,-0.25,-0.22,1.67
37,-5.93,-7.59,-5.89,-7.55,6.00,5.64,0.07,0.11,1.66
38,-5.56,-7.21,-5.55,-7.21,6.00,5.40,0.44,0.45,1.65
39,-5.20,-6.84,-5.21,-6.86,6.00,5.16,0.80,0.79,1.64
40,-4.89,-6.52,-4.88,-6.51,5.94,4.93,1.05,1.06,1.63
41,-4.59,-6.21,-4.54,-6.16,5.81,4.70,1.23,1.27,1.62
42,-4.19,-5.80,-4.21,-5.82,5.62,4.48,1.44,1.41,1.61
43,-3.86,-5.45,-3.89,-5.49,5.39,4.28,1.54,1.50,1.60
44,-3.59,-5.17,-3.58,-5.17,5.14,4.08,1.55,1.55,1.58
45,-3.30,-4.86,-3.29,-4.86,4.86,3.90,1.57,1.57,1.57
46,-2.98,-4.53,-3.02,-4.57,4.57,3.72,1.59,1.55,1.55
47,-2.76,-4.29,-2.76,-4.29,4.29,3.55,1.54,1.54,1.54
48,-2.53,-4.05,-2.51,-4.03,4.03,3.40,1.51,1.52,1.52
49,-2.28,-3.78,-2.28,-3.78,3.78,3.25,1.51,1.50,1.50
50,-2.09,-3.57,-2.06,-3.55,3.55,3.10,1.46,1.48,1.48
51,-1.87,-3.33,-1.86,-3.32,3.32,2.97,1.46,1.46,1.46
52,-1.66,-3.10,-1.67,-3.11,3.11,2.84,1.45,1.44,1.44
53,-1.47,-2.89,-1.48,-2.91,2.91,2.72,1.44,1.42,1.42
54,-1.32,-2.71,-1.32,-2.71,2.71,2.60,1.40,1.40,1.40
55,-1.17,-2.54,-1.16,-2.53,2.53,2.49,1.37,1.38,1.38
