frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.98,-0.64,4.98,-0.63,0.64,-0.70,-0.37,5.62,5.62,5.61
20.20,5.04,-0.58,5.04,-0.58,0.58,-0.71,-0.38,5.62,5.62,5.61
20.40,5.10,-0.52,5.10,-0.52,0.52,-0.71,-0.39,5.61,5.61,5.61
20.61,5.16,-0.46,5.16,-0.46,0.45,-0.72,-0.40,5.61,5.61,5.61
20.81,5.22,-0.40,5.22,-0.39,0.39,-0.72,-0.41,5.61,5.61,5.61
21.02,5.28,-0.34,5.28,-0.33,0.33,-0.73,-0.42,5.61,5.61,5.61
21.23,5.34,-0.26,5.33,-0.26,0.27,-0.73,-0.43,5.60,5.60,5.59
21.44,5.38,-0.20,5.38,-0.20,0.20,-0.74,-0.44,5.58,5.58,5.58
21.66,5.43,-0.14,5.43,-0.14,0.14,-0.74,-0.45,5.56,5.56,5.56
21.87,5.47,-0.07,5.47,-0.07,0.07,-0.75,-0.47,5.54,5.54,5.54
22.09,5.52,-0.01,5.52,-0.01,0.01,-0.75,-0.48,5.53,5.52,5.53
22.31,5.56,0.06,5.56,0.05,-0.06,-0.76,-0.49,5.50,5.50,5.50
22.54,5.60,0.12,5.60,0.12,-0.12,-0.77,-0.50,5.48,5.48,5.48
22.76,5.64,0.18,5.64,0.18,-0.18,-0.77,-0.52,5.46,5.46,5.46
22.99,5.68,0.25,5.68,0.25,-0.24,-0.78,-0.53,5.44,5.43,5.43
23.22,5.71,0.31,5.71,0.31,-0.30,-0.79,-0.54,5.41,5.41,5.40
23.45,5.75,0.37,5.74,0.36,-0.36,-0.79,-0.56,5.39,5.39,5.38
23.69,5.78,0.41,5.78,0.42,-0.41,-0.80,-0.57,5.36,5.37,5.37
23.92,5.82,0.47,5.82,0.47,-0.47,-0.80,-0.59,5.35,5.35,5.35
24.16,5.86,0.52,5.85,0.51,-0.52,-0.81,-0.60,5.34,5.33,5.34
24.40,5.88,0.56,5.89,0.57,-0.57,-0.82,-0.62,5.31,5.32,5.32
24.65,5.92,0.62,5.92,0.62,-0.62,-0.83,-0.64,5.30,5.30,5.30
24.89,5.95,0.67,5.95,0.67,-0.67,-0.83,-0.65,5.28,5.28,5.28
25.14,5.98,0.71,5.98,0.71,-0.72,-0.84,-0.67,5.26,5.26,5.27
25.39,6.01,0.76,6.01,0.76,-0.76,-0.85,-0.68,5.24,5.25,5.25
25.65,6.04,0.80,6.04,0.81,-0.81,-0.86,-0.70,5.23,5.23,5.24
25.91,6.07,0.86,6.06,0.85,-0.85,-0.86,-0.72,5.22,5.22,5.21
26.16,6.09,0.89,6.09,0.89,-0.89,-0.87,-0.73,5.20,5.20,5.19
26.43,6.10,0.91,6.10,0.92,-0.92,-0.88,-0.75,5.18,5.18,5.18
26.69,6.12,0.95,6.12,0.95,-0.95,-0.89,-0.77,5.17,5.17,5.16
26.96,6.13,0.97,6.13,0.97,-0.97,-0.90,-0.79,5.16,5.15,5.15
27.23,6.14,1.00,6.13,0.99,-0.99,-0.91,-0.80,5.14,5.14,5.14
27.50,6.13,1.00,6.14,1.01,-1.01,-0.92,-0.82,5.12,5.12,5.13
27.77,6.14,1.03,6.14,1.02,-1.03,-0.92,-0.84,5.11,5.11,5.11
28.05,6.14,1.04,6.13,1.04,-1.04,-0.93,-0.85,5.10,5.10,5.10
28.33,6.13,1.05,6.13,1.05,-1.05,-0.94,-0.87,5.08,5.08,5.08
28.62,6.13,1.06,6.13,1.06,-1.06,-0.95,-0.89,5.07,5.07,5.07
28.90,6.12,1.06,6.12,1.06,-1.06,-0.96,-0.90,5.06,5.06,5.06
29.19,6.11,1.07,6.11,1.07,-1.06,-0.97,-0.92,5.04,5.05,5.04
29.48,6.10,1.06,6.10,1.06,-1.06,-0.98,-0.93,5.03,5.03,5.04
29.78,6.09,1.06,6.08,1.06,-1.06,-1.00,-0.95,5.02,5.02,5.02
30.08,6.07,1.05,6.07,1.06,-1.06,-1.01,-0.96,5.01,5.01,5.01
