frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.51,8.11,13.51,8.11,-8.11,-3.72,5.40,5.40,5.40
20.20,13.52,8.12,13.52,8.12,-8.12,-3.83,5.40,5.40,5.40
20.40,13.53,8.13,13.52,8.12,-8.12,-3.93,5.41,5.40,5.40
20.61,13.53,8.13,13.53,8.13,-8.13,-4.04,5.40,5.40,5.40
20.81,13.53,8.13,13.53,8.13,-8.13,-4.14,5.40,5.40,5.40
21.02,13.54,8.14,13.53,8.14,-8.14,-4.26,5.40,5.40,5.40
21.23,13.53,8.13,13.53,8.14,-8.14,-4.37,5.39,5.39,5.39
21.44,13.53,8.14,13.54,8.14,-8.14,-4.49,5.38,5.39,5.39
21.66,13.53,8.14,13.54,8.15,-8.15,-4.62,5.38,5.39,5.39
21.87,13.53,8.14,13.54,8.15,-8.15,-4.74,5.38,5.39,5.39
22.09,13.54,8.15,13.54,8.15,-8.15,-4.87,5.39,5.39,5.39
22.31,13.54,8.15,13.54,8.15,-8.15,-5.00,5.38,5.39,5.39
22.54,13.54,8.15,13.54,8.16,-8.16,-5.14,5.38,5.38,5.39
22.76,13.54,8.16,13.54,8.16,-8.16,-5.28,5.38,5.38,5.38
22.99,13.54,8.16,13.54,8.16,-8.16,-5.42,5.38,5.38,5.38
23.22,13.54,8.16,13.54,8.16,-8.16,-5.57,5.38,5.38,5.38
23.45,13.54,8.16,13.53,8.16,-8.16,-5.72,5.38,5.38,5.38
23.69,13.54,8.16,13.53,8.16,-8.16,-5.88,5.38,5.38,5.38
23.92,13.53,8.15,13.53,8.15,-8.15,-6.03,5.37,5.37,5.37
24.16,13.53,8.16,13.52,8.15,-8.15,-6.19,5.38,5.37,5.37
24.40,13.51,8.14,13.52,8.15,-8.15,-6.36,5.36,5.37,5.37
24.65,13.51,8.14,13.51,8.14,-8.14,-6.52,5.37,5.37,5.37
24.89,13.50,8.13,13.50,8.14,-8.14,-6.69,5.36,5.37,5.37
25.14,13.49,8.13,13.50,8.13,-8.13,-6.86,5.36,5.36,5.36
25.39,13.49,8.13,13.49,8.13,-8.13,-7.03,5.36,5.36,5.36
25.65,13.48,8.12,13.48,8.12,-8.12,-7.21,5.36,5.36,5.36
25.91,13.47,8.11,13.47,8.11,-8.11,-7.38,5.36,5.36,5.36
26.16,13.46,8.11,13.45,8.10,-8.10,-7.56,5.36,5.35,5.35
26.43,13.44,8.09,13.44,8.09,-8.09,-7.74,5.35,5.35,5.35
26.69,13.43,8.08,13.43,8.08,-8.08,-7.91,5.35,5.35,5.35
26.96,13.42,8.07,13.42,8.07,-8.07,-8.08,5.35,5.34,5.35
27.23,13.40,8.06,13.40,8.06,-8.06,-8.25,5.34,5.34,5.34
27.50,13.38,8.04,13.39,8.05,-8.05,-8.42,5.33,5.34,5.34
27.77,13.37,8.03,13.37,8.04,-8.04,-8.58,5.33,5.34,5.34
28.05,13.36,8.03,13.36,8.02,-8.02,-8.74,5.34,5.33,5.33
28.33,13.34,8.01,13.34,8.01,-8.01,-8.89,5.33,5.33,5.33
28.62,13.32,7.99,13.32,7.99,-7.99,-9.03,5.33,5.33,5.33
28.90,13.30,7.98,13.30,7.98,-7.98,-9.17,5.32,5.32,5.32
29.19,13.29,7.97,13.28,7.96,-7.96,-9.29,5.33,5.32,5.32
29.48,13.26,7.94,13.26,7.95,-7.95,-9.40,5.31,5.32,5.32
29.78,13.25,7.94,13.24,7.93,-7.93,-9.50,5.32,5.31,5.31
30.08,13.22,7.91,13.22,7.91,-7.91,-9.58,5.31,5.31,5.31
30.38,13.20,7.89,13.20,7.89,-7.89,-9.65,5.30,5.31,5.31
30.68,13.18,7.88,13.18,7.88,-7.88,-9.70,5.30,5.30,5.30
30.99,13.15,7.85,13.15,7.86,-7.86,-9.74,5.29,5.30,5.30
31.30,13.13,7.84,13.13,7.84,-7.84,-9.76,5.29,5.29,5.29
31.61,13.11,7.82,13.11,7.82,-7.82,-9.76,5.29,5.29,5.29
31.93,13.08,7.79,13.08,7.80,-7.80,-9.75,5.28,5.28,5.28
32.24,13.06,7.78,13.06,7.78,-7.78,-9.72,5.28,5.28,5.28
32.57,13.03,7.75,13.03,7.76,-7.76,-9.68,5.27,5.28,5.28
32.89,13.01,7.74,13.01,7.74,-7.74,-9.62,5.27,5.27,5.27
33.22,12.98,7.71,12.98,7.71,-7.71,-9.55,5.27,5.27,5.27
33.55,12.95,7.69,12.95,7.69,-7.69,-9.47,5.26,5.26,5.26
33.89,12.92,7.66,12.92,7.67,-7.67,-9.38,5.25,5.25,5.26
34.23,12.89,7.64,12.89,7.64,-7.64,-9.27,5.25,5.25,5.25
34.57,12.87,7.62,12.86,7.62,-7.62,-9.16,5.25,5.24,5.24
34.92,12.83,7.59,12.83,7.59,-7.59,-9.05,5.24,5.24,5.24
35.27,12.80,7.57,12.79,7.56,-7.56,-8.93,5.24,5.23,5.23
35.62,12.76,7.53,12.76,7.53,-7.53,-8.80,5.22,5.23,5.23
35.97,12.72,7.50,12.73,7.51,-7.51,-8.67,5.21,5.22,5.22
36.33,12.69,7.47,12.69,7.48,-7.48,-8.54,5.21,5.21,5.21
36.70,12.65,7.44,12.66,7.45,-7.45,-8.41,5.20,5.21,5.21
37.06,12.62,7.42,12.62,7.42,-7.42,-8.28,5.20,5.20,5.20
37.43,12.58,7.39,12.58,7.39,-7.39,-8.14,5.19,5.19,5.19
37.81,12.55,7.36,12.54,7.36,-7.36,-8.01,5.19,5.19,5.19
38.19,12.50,7.32,12.51,7.33,-7.33,-7.88,5.17,5.18,5.18
38.57,12.47,7.30,12.47,7.30,-7.30,-7.76,5.17,5.17,5.17
38.95,12.43,7.27,12.43,7.26,-7.26,-7.63,5.16,5.16,5.16
39.34,12.39,7.23,12.39,7.23,-7.23,-7.51,5.16,5.15,5.16
39.74,12.35,7.20,12.35,7.20,-7.20,-7.39,5.15,5.15,5.15
40.14,12.31,7.17,12.30,7.17,-7.17,-7.28,5.14,5.14,5.14
40.54,12.25,7.12,12.26,7.13,-7.13,-7.17,5.12,5.13,5.13
40.94,12.22,7.10,12.22,7.10,-7.10,-7.07,5.12,5.12,5.12
41.35,12.18,7.07,12.17,7.06,-7.06,-6.97,5.12,5.11,5.11
41.76,12.13,7.03,12.13,7.03,-7.03,-6.87,5.10,5.10,5.10
42.18,12.09,7.00,12.08,6.99,-6.99,-6.78,5.10,5.09,5.09
42.60,12.03,6.95,12.04,6.96,-6.96,-6.69,5.07,5.08,5.08
43.03,11.99,6.92,11.99,6.92,-6.92,-6.61,5.07,5.07,5.07
43.46,11.94,6.88,11.94,6.88,-6.88,-6.53,5.06,5.06,5.06
43.90,11.90,6.85,11.89,6.84,-6.84,-6.46,5.06,5.05,5.05
44.33,11.84,6.80,11.84,6.80,-6.80,-6.39,5.04,5.04,5.04
44.78,11.79,6.76,11.79,6.76,-6.76,-6.33,5.03,5.03,5.03
45.23,11.74,6.73,11.74,6.72,-6.72,-6.27,5.02,5.01,5.01
45.68,11.68,6.68,11.69,6.68,-6.68,-6.21,5.00,5.00,5.00
46.13,11.64,6.65,11.63,6.64,-6.64,-6.16,4.99,4.99,4.99
46.60,11.58,6.60,11.58,6.60,-6.60,-6.12,4.98,4.98,4.98
47.06,11.53,6.57,11.52,6.56,-6.56,-6.08,4.97,4.96,4.96
47.53,11.47,6.52,11.47,6.52,-6.52,-6.04,4.95,4.95,4.95
48.01,11.41,6.47,11.41,6.48,-6.48,-6.01,4.93,4.93,4.93
48.49,11.35,6.43,11.36,6.44,-6.44,-5.98,4.91,4.92,4.92
48.97,11.30,6.39,11.30,6.39,-6.39,-5.96,4.90,4.90,4.91
49.46,11.24,6.35,11.24,6.35,-6.35,-5.94,4.89,4.89,4.89
49.96,11.19,6.32,11.18,6.31,-6.31,-5.92,4.88,4.87,4.87
50.46,11.12,6.26,11.12,6.27,-6.27,-5.90,4.85,4.86,4.86
50.96,11.06,6.22,11.07,6.22,-6.22,-5.89,4.83,4.84,4.84
51.47,11.01,6.18,11.00,6.18,-6.18,-5.88,4.83,4.82,4.82
51.99,10.95,6.14,10.94,6.14,-6.14,-5.87,4.81,4.81,4.81
52.51,10.89,6.10,10.88,6.10,-6.10,-5.87,4.79,4.79,4.79
53.03,10.82,6.05,10.82,6.05,-6.05,-5.86,4.77,4.77,4.77
53.56,10.76,6.01,10.76,6.01,-6.01,-5.86,4.75,4.75,4.75
54.10,10.70,5.97,10.70,5.97,-5.97,-5.86,4.73,4.73,4.73
54.64,10.63,5.92,10.63,5.92,-5.92,-5.86,4.71,4.71,4.71
55.18,10.57,5.88,10.57,5.88,-5.88,-5.86,4.69,4.69,4.69
55.74,10.50,5.83,10.50,5.83,-5.83,-5.86,4.67,4.67,4.67
56.29,10.44,5.79,10.44,5.79,-5.79,-5.85,4.65,4.65,4.65
