frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.95,-0.95,-5.66,-5.66,5.65,4.55,0.81,4.70,4.70,4.71
20.20,-0.74,-0.74,-5.48,-5.48,5.48,4.48,0.83,4.74,4.74,4.74
20.40,-0.53,-0.53,-5.30,-5.30,5.31,4.42,0.86,4.78,4.77,4.77
20.61,-0.34,-0.34,-5.13,-5.13,5.14,4.35,0.89,4.79,4.80,4.79
20.81,-0.15,-0.15,-4.97,-4.97,4.97,4.28,0.92,4.82,4.82,4.82
21.02,0.03,0.03,-4.82,-4.81,4.81,4.21,0.95,4.84,4.84,4.85
21.23,0.20,0.20,-4.66,-4.66,4.65,4.15,0.99,4.85,4.85,4.86
21.44,0.37,0.37,-4.49,-4.50,4.49,4.08,1.02,4.87,4.86,4.87
21.66,0.53,0.53,-4.35,-4.34,4.34,4.01,1.05,4.87,4.87,4.88
21.87,0.69,0.69,-4.18,-4.19,4.19,3.94,1.09,4.88,4.88,4.87
22.09,0.84,0.84,-4.04,-4.04,4.04,3.87,1.13,4.88,4.88,4.88
22.31,0.99,0.99,-3.89,-3.89,3.89,3.79,1.16,4.88,4.88,4.88
22.54,1.13,1.13,-3.76,-3.75,3.75,3.72,1.20,4.88,4.88,4.88
22.76,1.27,1.27,-3.61,-3.61,3.61,3.65,1.24,4.88,4.88,4.88
22.99,1.40,1.40,-3.47,-3.47,3.48,3.58,1.28,4.88,4.88,4.87
23.22,1.53,1.53,-3.34,-3.34,3.35,3.50,1.32,4.88,4.88,4.87
23.45,1.66,1.65,-3.21,-3.21,3.22,3.43,1.36,4.88,4.88,4.87
23.69,1.77,1.77,-3.10,-3.10,3.10,3.36,1.41,4.87,4.87,4.87
23.92,1.89,1.89,-2.98,-2.98,2.98,3.28,1.45,4.87,4.87,4.87
24.16,2.00,2.00,-2.88,-2.87,2.87,3.21,1.49,4.87,4.87,4.88
24.40,2.11,2.11,-2.77,-2.76,2.76,3.13,1.54,4.87,4.87,4.88
24.65,2.22,2.22,-2.65,-2.65,2.65,3.05,1.58,4.87,4.87,4.87
24.89,2.33,2.33,-2.53,-2.54,2.54,2.98,1.63,4.87,4.87,4.86
25.14,2.43,2.43,-2.43,-2.43,2.43,2.90,1.67,4.87,4.87,4.86
25.39,2.53,2.53,-2.33,-2.33,2.33,2.82,1.72,4.86,4.86,4.86
25.65,2.63,2.63,-2.23,-2.23,2.23,2.74,1.76,4.86,4.86,4.86
25.91,2.72,2.72,-2.13,-2.13,2.14,2.66,1.80,4.85,4.86,4.85
26.16,2.81,2.81,-2.04,-2.04,2.04,2.59,1.85,4.85,4.85,4.85
26.43,2.90,2.90,-1.95,-1.95,1.95,2.51,1.89,4.85,4.85,4.85
26.69,2.98,2.98,-1.87,-1.87,1.87,2.42,1.93,4.85,4.85,4.85
26.96,3.07,3.06,-1.78,-1.78,1.78,2.34,1.97,4.85,4.85,4.85
27.23,3.14,3.14,-1.71,-1.70,1.70,2.26,2.00,4.84,4.84,4.84
27.50,3.22,3.22,-1.62,-1.62,1.62,2.18,2.04,4.84,4.84,4.84
27.77,3.29,3.29,-1.54,-1.54,1.54,2.10,2.06,4.83,4.83,4.83
28.05,3.37,3.37,-1.46,-1.46,1.46,2.02,2.09,4.83,4.83,4.83
28.33,3.44,3.44,-1.38,-1.39,1.39,1.93,2.11,4.83,4.82,4.82
28.62,3.50,3.50,-1.32,-1.31,1.32,1.85,2.14,4.81,4.82,4.82
28.90,3.57,3.57,-1.25,-1.24,1.24,1.76,2.15,4.81,4.81,4.82
29.19,3.64,3.64,-1.17,-1.17,1.17,1.68,2.16,4.81,4.81,4.80
29.48,3.70,3.70,-1.11,-1.11,1.11,1.59,2.16,4.81,4.81,4.81
29.78,3.76,3.76,-1.04,-1.04,1.04,1.51,2.17,4.80,4.80,4.80
30.08,3.82,3.82,-0.98,-0.98,0.98,1.42,2.16,4.79,4.79,4.80
30.38,3.88,3.88,-0.91,-0.91,0.91,1.33,2.15,4.79,4.79,4.79
30.68,3.94,3.94,-0.85,-0.85,0.85,1.25,2.13,4.79,4.79,4.79
30.99,3.99,3.99,-0.78,-0.79,0.79,1.16,2.11,4.78,4.78,4.77
31.30,4.04,4.04,-0.73,-0.73,0.73,1.07,2.07,4.77,4.77,4.77
31.61,4.09,4.09,-0.68,-0.67,0.67,0.98,2.04,4.76,4.76,4.77
31.93,4.14,4.14,-0.62,-0.62,0.62,0.89,1.99,4.76,4.76,4.76
32.24,4.19,4.19,-0.55,-0.56,0.56,0.80,1.95,4.75,4.75,4.74
32.57,4.23,4.23,-0.51,-0.51,0.51,0.71,1.89,4.74,4.74,4.74
32.89,4.28,4.28,-0.46,-0.46,0.46,0.62,1.83,4.74,4.74,4.74
33.22,4.32,4.32,-0.41,-0.41,0.41,0.53,1.76,4.73,4.73,4.73
33.55,4.36,4.36,-0.36,-0.36,0.36,0.44,1.69,4.72,4.72,4.72
33.89,4.41,4.41,-0.30,-0.31,0.30,0.35,1.61,4.71,4.71,4.71
34.23,4.45,4.45,-0.26,-0.25,0.25,0.25,1.52,4.70,4.70,4.71
34.57,4.50,4.50,-0.19,-0.20,0.20,0.16,1.43,4.70,4.70,4.69
