frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.76,-8.45,-4.72,-8.42,6.00,6.14,1.24,1.28,3.70
21,-4.16,-7.84,-4.15,-7.83,6.00,6.03,1.84,1.85,3.69
22,-3.56,-7.23,-3.60,-7.28,6.00,5.87,2.44,2.40,3.68
23,-3.06,-6.72,-3.09,-6.76,5.92,5.68,2.86,2.83,3.67
24,-2.58,-6.23,-2.61,-6.27,5.76,5.46,3.18,3.15,3.66
25,-2.16,-5.80,-2.16,-5.81,5.52,5.24,3.36,3.36,3.65
26,-1.78,-5.41,-1.75,-5.38,5.24,5.01,3.47,3.49,3.63
27,-1.40,-5.01,-1.37,-4.98,4.94,4.78,3.55,3.58,3.62
28,-1.04,-4.64,-1.02,-4.62,4.62,4.55,3.58,3.60,3.60
29,-0.70,-4.28,-0.70,-4.28,4.28,4.33,3.59,3.59,3.59
30,-0.38,-3.94,-0.41,-3.98,3.98,4.11,3.60,3.57,3.57
31,-0.15,-3.69,-0.16,-3.70,3.70,3.91,3.56,3.55,3.55
32,0.07,-3.45,0.07,-3.46,3.46,3.71,3.54,3.53,3.53
33,0.28,-3.22,0.26,-3.25,3.25,3.52,3.53,3.51,3.51
34,0.44,-3.04,0.43,-3.06,3.06,3.34,3.51,3.49,3.49
35,0.58,-2.88,0.56,-2.90,2.90,3.17,3.48,3.46,3.46
36,0.63,-2.80,0.68,-2.75,2.75,3.01,3.39,3.44,3.44
37,0.76,-2.65,0.79,-2.63,2.63,2.85,3.39,3.41,3.41
38,0.89,-2.49,0.87,-2.51,2.51,2.71,3.41,3.39,3.39
39,0.92,-2.43,0.95,-2.40,2.40,2.57,3.33,3.36,3.36
40,1.02,-2.30,1.02,-2.30,2.30,2.44,3.33,3.33,3.33
41,1.08,-2.21,1.09,-2.21,2.21,2.31,3.29,3.30,3.30
42,1.11,-2.15,1.15,-2.12,2.12,2.19,3.23,3.27,3.27
43,1.20,-2.03,1.20,-2.03,2.03,2.07,3.23,3.23,3.23
44,1.28,-1.91,1.25,-1.95,1.95,1.96,3.23,3.20,3.20
45,1.30,-1.86,1.29,-1.87,1.87,1.86,3.18,3.16,3.16
46,1.33,-1.79,1.32,-1.80,1.80,1.76,3.14,3.13,3.13
47,1.34,-1.75,1.35,-1.74,1.74,1.66,3.09,3.09,3.09
48,1.35,-1.70,1.37,-1.68,1.68,1.56,3.04,3.05,3.05
49,1.39,-1.62,1.39,-1.62,1.62,1.48,3.02,3.01,3.01
50,1.40,-1.57,1.41,-1.57,1.57,1.39,2.97,2.97,2.97
51,1.43,-1.49,1.42,-1.51,1.51,1.31,2.94,2.93,2.93
52,1.44,-1.44,1.44,-1.44,1.44,1.23,2.89,2.89,2.89
53,1.44,-1.40,1.47,-1.37,1.37,1.15,2.82,2.84,2.84
54,1.45,-1.34,1.50,-1.30,1.30,1.07,2.75,2.80,2.80
55,1.53,-1.22,1.53,-1.22,1.22,1.00,2.75,2.75,2.75
56,1.58,-1.12,1.57,-1.13,1.13,0.93,2.72,2.71,2.71
57,1.60,-1.05,1.61,-1.05,1.05,0.86,2.65,2.66,2.66
58,1.68,-0.93,1.66,-0.96,0.96,0.79,2.64,2.61,2.61
59,1.71,-0.85,1.70,-0.87,0.87,0.73,2.58,2.56,2.56
60,1.73,-0.78,1.74,-0.78,0.78,0.66,2.51,2.51,2.51
61,1.75,-0.71,1.78,-0.69,0.69,0.60,2.44,2.46,2.46
62,1.78,-0.63,1.81,-0.60,0.60,0.54,2.39,2.41,2.41
63,1.82,-0.54,1.84,-0.52,0.52,0.48,2.35,2.36,2.36
64,1.89,-0.42,1.86,-0.45,0.45,0.42,2.34,2.31,2.31
65,1.91,-0.34,1.88,-0.38,0.38,0.36,2.30,2.26,2.26
66,1.90,-0.30,1.89,-0.32,0.32,0.31,2.22,2.21,2.21
67,1.88,-0.27,1.89,-0.26,0.26,0.25,2.15,2.15,2.15
68,1.86,-0.23,1.89,-0.21,0.21,0.19,2.08,2.10,2.10
69,1.83,-0.21,1.88,-0.17,0.17,0.14,2.00,2.05,2.05
70,1.88,-0.11,1.87,-0.13,0.13,0.09,2.01,1.99,1.99
71,1.88,-0.05,1.85,-0.09,0.09,0.03,1.97,1.94,1.94
72,1.85,-0.03,1.84,-0.04,0.04,-0.02,1.90,1.88,1.88
73,1.81,-0.02,1.83,-0.00,0.00,-0.07,1.82,1.83,1.83
74,1.78,0.01,1.82,0.04,-0.04,-0.12,1.74,1.78,1.78
75,1.77,0.05,1.81,0.09,-0.09,-0.17,1.69,1.72,1.72
76,1.83,0.17,1.81,0.14,-0.14,-0.22,1.70,1.67,1.67
77,1.82,0.21,1.81,0.19,-0.19,-0.27,1.63,1.61,1.61
78,1.79,0.24,1.81,0.25,-0.25,-0.32,1.55,1.56,1.56
79,1.78,0.28,1.81,0.31,-0.31,-0.37,1.48,1.50,1.50
80,1.85,0.40,1.82,0.37,-0.37,-0.42,1.49,1.45,1.45
81,1.83,0.44,1.82,0.43,-0.43,-0.47,1.41,1.40,1.40
82,1.79,0.45,1.83,0.49,-0.49,-0.52,1.31,1.34,1.34
83,1.83,0.54,1.84,0.55,-0.55,-0.56,1.29,1.29,1.29
84,1.88,0.65,1.85,0.61,-0.61,-0.61,1.27,1.24,1.24
85,1.84,0.66,1.86,0.68,-0.68,-0.66,1.17,1.19,1.19
86,1.85,0.72,1.87,0.74,-0.74,-0.71,1.12,1.13,1.13
87,1.89,0.81,1.88,0.80,-0.80,-0.76,1.09,1.08,1.08
88,1.89,0.87,1.90,0.87,-0.87,-0.80,1.03,1.03,1.03
89,1.88,0.91,1.91,0.93,-0.93,-0.85,0.96,0.98,0.98
90,1.93,1.01,1.91,0.99,-0.99,-0.90,0.95,0.93,0.93
91,1.94,1.07,1.92,1.04,-1.04,-0.95,0.90,0.88,0.88
92,1.90,1.08,1.92,1.09,-1.09,-0.99,0.81,0.83,0.83
93,1.92,1.15,1.92,1.14,-1.14,-1.04,0.78,0.78,0.78
94,1.94,1.21,1.92,1.19,-1.19,-1.09,0.76,0.73,0.73
95,1.92,1.24,1.91,1.23,-1.23,-1.14,0.69,0.68,0.68
96,1.88,1.25,1.91,1.28,-1.28,-1.18,0.61,0.64,0.64
97,1.89,1.31,1.91,1.32,-1.32,-1.23,0.57,0.59,0.59
98,1.93,1.39,1.92,1.38,-1.38,-1.28,0.56,0.54,0.54
99,1.92,1.43,1.93,1.44,-1.44,-1.32,0.49,0.49,0.50
100,1.91,1.46,1.95,1.51,-1.51,-1.37,0.41,0.44,0.45
101,1.97,1.57,1.97,1.58,-1.58,-1.42,0.40,0.39,0.41
