frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-5.93,-8.68,-8.68,6.00,6.42,2.54,0.07,0.07,2.75
20.20,-5.84,-5.83,-8.62,-8.62,6.00,6.39,2.61,0.16,0.17,2.78
20.40,-5.75,-5.74,-8.56,-8.55,6.00,6.35,2.69,0.25,0.26,2.81
20.61,-5.66,-5.65,-8.49,-8.49,6.00,6.32,2.77,0.34,0.35,2.83
20.81,-5.57,-5.57,-8.43,-8.43,6.00,6.29,2.84,0.43,0.43,2.86
21.02,-5.48,-5.48,-8.37,-8.37,6.00,6.25,2.93,0.52,0.52,2.89
21.23,-5.41,-5.40,-8.30,-8.31,6.00,6.22,3.01,0.59,0.60,2.90
21.44,-5.34,-5.33,-8.24,-8.24,6.00,6.19,3.10,0.66,0.67,2.91
21.66,-5.26,-5.26,-8.17,-8.18,6.00,6.15,3.19,0.74,0.74,2.92
21.87,-5.18,-5.18,-8.10,-8.10,6.00,6.12,3.28,0.82,0.82,2.92
22.09,-5.11,-5.10,-8.03,-8.03,6.00,6.08,3.38,0.89,0.90,2.93
22.31,-5.01,-5.02,-7.94,-7.94,6.00,6.05,3.47,0.99,0.98,2.93
22.54,-4.93,-4.93,-7.85,-7.85,6.00,6.01,3.57,1.07,1.07,2.93
22.76,-4.84,-4.83,-7.76,-7.75,6.00,5.98,3.68,1.16,1.17,2.92
22.99,-4.74,-4.74,-7.65,-7.66,6.00,5.94,3.78,1.26,1.26,2.91
23.22,-4.66,-4.66,-7.57,-7.57,6.00,5.91,3.89,1.34,1.34,2.91
23.45,-4.58,-4.57,-7.49,-7.48,6.00,5.87,4.00,1.42,1.43,2.91
23.69,-4.51,-4.50,-7.42,-7.41,6.00,5.84,4.11,1.49,1.50,2.91
23.92,-4.43,-4.44,-7.34,-7.36,6.00,5.80,4.22,1.57,1.56,2.91
24.16,-4.41,-4.41,-7.33,-7.33,6.00,5.77,4.34,1.59,1.59,2.92
24.40,-4.42,-4.42,-7.34,-7.33,6.00,5.73,4.46,1.58,1.58,2.92
24.65,-4.43,-4.43,-7.33,-7.35,6.00,5.70,4.58,1.57,1.57,2.91
24.89,-4.43,-4.41,-7.34,-7.32,6.00,5.66,4.70,1.57,1.59,2.91
25.14,-4.35,-4.34,-7.26,-7.24,6.00,5.62,4.83,1.65,1.66,2.91
25.39,-4.20,-4.21,-7.11,-7.11,6.00,5.59,4.95,1.80,1.79,2.91
25.65,-4.06,-4.05,-6.96,-6.95,6.00,5.55,5.07,1.94,1.95,2.90
25.91,-3.91,-3.94,-6.80,-6.84,6.00,5.52,5.20,2.09,2.06,2.89
26.16,-3.88,-3.89,-6.77,-6.78,6.00,5.48,5.32,2.12,2.11,2.89
26.43,-3.92,-3.91,-6.81,-6.80,6.00,5.44,5.45,2.08,2.09,2.89
26.69,-3.95,-3.95,-6.84,-6.84,6.00,5.41,5.57,2.05,2.05,2.89
26.96,-3.98,-3.94,-6.86,-6.83,6.00,5.37,5.69,2.02,2.06,2.89
27.23,-3.88,-3.88,-6.76,-6.76,6.00,5.33,5.81,2.12,2.12,2.89
27.50,-3.76,-3.76,-6.64,-6.65,6.00,5.30,5.92,2.24,2.24,2.89
27.77,-3.62,-3.63,-6.50,-6.51,6.01,5.26,6.03,2.38,2.37,2.87
28.05,-3.52,-3.53,-6.39,-6.40,6.01,5.22,6.14,2.50,2.49,2.87
28.33,-3.45,-3.44,-6.31,-6.31,6.02,5.18,6.24,2.57,2.57,2.86
28.62,-3.38,-3.37,-6.24,-6.23,6.01,5.15,6.34,2.63,2.64,2.86
28.90,-3.31,-3.30,-6.16,-6.16,6.00,5.11,6.42,2.69,2.69,2.86
29.19,-3.23,-3.23,-6.07,-6.08,5.97,5.07,6.50,2.74,2.74,2.85
29.48,-3.15,-3.14,-6.00,-5.99,5.93,5.03,6.57,2.79,2.79,2.86
29.78,-3.06,-3.06,-5.90,-5.90,5.89,5.00,6.63,2.83,2.83,2.84
30.08,-2.98,-2.98,-5.82,-5.82,5.84,4.96,6.68,2.86,2.85,2.84
30.38,-2.92,-2.91,-5.75,-5.75,5.78,4.92,6.72,2.86,2.86,2.83
30.68,-2.86,-2.85,-5.68,-5.68,5.71,4.88,6.75,2.85,2.86,2.83
