frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.10,8.65,6.08,8.62,-8.62,-4.15,-2.52,-2.55,-2.54
21,6.10,8.65,6.14,8.69,-8.69,-4.73,-2.59,-2.55,-2.55
22,6.20,8.75,6.21,8.75,-8.75,-5.37,-2.55,-2.55,-2.55
23,6.31,8.86,6.26,8.81,-8.81,-6.06,-2.50,-2.55,-2.55
24,6.31,8.86,6.31,8.87,-8.87,-6.79,-2.55,-2.55,-2.55
25,6.31,8.87,6.36,8.91,-8.91,-7.56,-2.60,-2.56,-2.56
26,6.40,8.96,6.40,8.96,-8.96,-8.34,-2.56,-2.56,-2.56
27,6.41,8.97,6.43,9.00,-9.00,-9.11,-2.58,-2.56,-2.56
28,6.51,9.08,6.46,9.03,-9.03,-9.82,-2.52,-2.57,-2.57
29,6.51,9.08,6.48,9.06,-9.06,-10.42,-2.54,-2.57,-2.57
30,6.51,9.09,6.50,9.08,-9.08,-10.87,-2.57,-2.58,-2.58
31,6.51,9.09,6.52,9.10,-9.10,-11.12,-2.59,-2.58,-2.58
32,6.51,9.10,6.52,9.11,-9.11,-11.18,-2.60,-2.59,-2.59
33,6.51,9.10,6.53,9.12,-9.12,-11.06,-2.61,-2.59,-2.59
34,6.51,9.11,6.53,9.13,-9.13,-10.83,-2.62,-2.60,-2.60
35,6.51,9.12,6.53,9.13,-9.13,-10.51,-2.62,-2.61,-2.61
36,6.51,9.13,6.52,9.13,-9.13,-10.17,-2.62,-2.62,-2.62
37,6.51,9.14,6.51,9.13,-9.13,-9.82,-2.62,-2.62,-2.62
38,6.51,9.15,6.50,9.13,-9.13,-9.50,-2.62,-2.63,-2.63
39,6.51,9.16,6.48,9.12,-9.12,-9.20,-2.61,-2.64,-2.64
40,6.41,9.07,6.46,9.11,-9.11,-8.94,-2.70,-2.65,-2.65
41,6.41,9.08,6.43,9.10,-9.10,-8.72,-2.69,-2.67,-2.67
42,6.41,9.09,6.40,9.08,-9.08,-8.53,-2.67,-2.68,-2.68
43,6.41,9.10,6.37,9.06,-9.06,-8.39,-2.65,-2.69,-2.69
44,6.33,9.04,6.33,9.03,-9.03,-8.28,-2.70,-2.71,-2.71
45,6.26,8.98,6.28,9.00,-9.00,-8.21,-2.74,-2.72,-2.72
46,6.20,8.94,6.23,8.97,-8.97,-8.16,-2.77,-2.74,-2.74
47,6.20,8.95,6.18,8.93,-8.93,-8.15,-2.73,-2.75,-2.75
48,6.20,8.97,6.12,8.89,-8.89,-8.16,-2.68,-2.77,-2.77
49,6.05,8.84,6.05,8.84,-8.84,-8.19,-2.79,-2.79,-2.79
50,6.00,8.81,5.99,8.79,-8.79,-8.24,-2.79,-2.81,-2.81
51,5.92,8.75,5.91,8.74,-8.74,-8.30,-2.82,-2.83,-2.83
52,5.80,8.65,5.84,8.69,-8.69,-8.38,-2.89,-2.85,-2.85
53,5.70,8.57,5.77,8.64,-8.64,-8.46,-2.93,-2.87,-2.87
54,5.70,8.59,5.69,8.58,-8.58,-8.54,-2.88,-2.89,-2.89
55,5.59,8.50,5.62,8.53,-8.53,-8.62,-2.94,-2.91,-2.91
56,5.50,8.44,5.54,8.48,-8.48,-8.69,-2.98,-2.94,-2.94
57,5.50,8.46,5.46,8.42,-8.42,-8.75,-2.92,-2.96,-2.96
58,5.33,8.32,5.38,8.37,-8.37,-8.80,-3.04,-2.99,-2.99
59,5.30,8.32,5.30,8.31,-8.31,-8.82,-3.01,-3.02,-3.02
60,5.26,8.31,5.21,8.26,-8.26,-8.83,-2.99,-3.04,-3.04
61,5.10,8.17,5.12,8.19,-8.19,-8.81,-3.09,-3.07,-3.07
62,5.04,8.14,5.02,8.13,-8.13,-8.76,-3.09,-3.10,-3.10
63,4.90,8.03,4.92,8.05,-8.05,-8.69,-3.15,-3.13,-3.13
64,4.84,8.01,4.81,7.97,-7.97,-8.60,-3.13,-3.17,-3.17
65,4.68,7.88,4.69,7.89,-7.89,-8.49,-3.21,-3.20,-3.20
66,4.60,7.83,4.57,7.80,-7.80,-8.36,-3.20,-3.23,-3.23
67,4.50,7.77,4.43,7.70,-7.70,-8.21,-3.20,-3.26,-3.26
68,4.31,7.61,4.29,7.59,-7.59,-8.05,-3.28,-3.30,-3.30
69,4.11,7.45,4.14,7.48,-7.48,-7.88,-3.37,-3.33,-3.33
70,3.96,7.33,3.99,7.36,-7.36,-7.70,-3.40,-3.37,-3.37
71,3.79,7.20,3.83,7.24,-7.24,-7.51,-3.45,-3.41,-3.41
72,3.65,7.10,3.67,7.11,-7.11,-7.32,-3.46,-3.44,-3.44
73,3.55,7.03,3.50,6.98,-6.98,-7.14,-3.43,-3.48,-3.48
74,3.34,6.86,3.32,6.84,-6.84,-6.95,-3.50,-3.52,-3.52
75,3.16,6.72,3.15,6.71,-6.71,-6.77,-3.54,-3.56,-3.56
76,2.93,6.53,2.96,6.56,-6.56,-6.59,-3.63,-3.60,-3.60
77,2.73,6.37,2.78,6.42,-6.42,-6.41,-3.69,-3.64,-3.64
78,2.58,6.26,2.59,6.27,-6.27,-6.24,-3.69,-3.68,-3.68
79,2.41,6.13,2.40,6.11,-6.11,-6.08,-3.70,-3.72,-3.72
80,2.28,6.04,2.20,5.96,-5.96,-5.92,-3.68,-3.76,-3.76
81,2.10,5.90,2.00,5.80,-5.80,-5.76,-3.70,-3.80,-3.80
82,1.87,5.71,1.81,5.65,-5.65,-5.62,-3.78,-3.84,-3.84
83,1.63,5.51,1.61,5.50,-5.50,-5.48,-3.87,-3.88,-3.88
84,1.40,5.32,1.42,5.35,-5.35,-5.35,-3.95,-3.92,-3.92
85,1.20,5.17,1.25,5.21,-5.21,-5.22,-4.01,-3.97,-3.97
86,1.07,5.08,1.08,5.08,-5.08,-5.10,-4.01,-4.01,-4.01
87,0.93,4.98,0.93,4.97,-4.97,-4.99,-4.04,-4.05,-4.05
88,0.76,4.85,0.79,4.88,-4.88,-4.88,-4.12,-4.09,-4.09
89,0.65,4.78,0.68,4.81,-4.81,-4.78,-4.16,-4.13,-4.13
90,0.50,4.67,0.59,4.76,-4.76,-4.68,-4.26,-4.17,-4.17
91,0.40,4.62,0.52,4.74,-4.74,-4.59,-4.34,-4.21,-4.21
92,0.38,4.64,0.48,4.74,-4.74,-4.51,-4.35,-4.25,-4.26
93,0.38,4.68,0.46,4.75,-4.75,-4.42,-4.37,-4.30,-4.30
94,0.38,4.72,0.45,4.79,-4.79,-4.35,-4.41,-4.34,-4.34
95,0.38,4.76,0.46,4.84,-4.84,-4.28,-4.46,-4.38,-4.38
96,0.41,4.83,0.47,4.89,-4.89,-4.21,-4.48,-4.42,-4.42
97,0.57,5.03,0.49,4.95,-4.95,-4.14,-4.38,-4.46,-4.46
98,0.56,5.06,0.49,5.00,-5.00,-4.08,-4.44,-4.50,-4.50
99,0.55,5.09,0.49,5.04,-5.04,-4.03,-4.49,-4.55,-4.54
100,0.62,5.20,0.48,5.07,-5.07,-3.97,-4.44,-4.59,-4.58
101,0.62,5.24,0.44,5.07,-5.07,-3.92,-4.45,-4.63,-4.62
102,0.58,5.24,0.39,5.06,-5.06,-3.88,-4.48,-4.67,-4.66
104,0.36,5.09,0.32,5.03,-5.03,-3.79,-4.67,-4.71,-4.73
105,0.25,5.02,0.23,4.98,-4.98,-3.75,-4.73,-4.75,-4.77
106,0.09,4.89,0.12,4.91,-4.91,-3.71,-4.82,-4.79,-4.80
107,-0.08,4.76,0.00,4.83,-4.83,-3.67,-4.91,-4.83,-4.84
108,-0.22,4.65,-0.13,4.73,-4.73,-3.63,-4.95,-4.87,-4.87
109,-0.35,4.55,-0.27,4.63,-4.63,-3.60,-4.97,-4.90,-4.90
110,-0.50,4.44,-0.43,4.51,-4.51,-3.57,-5.01,-4.94,-4.94
111,-0.64,4.33,-0.58,4.39,-4.39,-3.53,-5.03,-4.97,-4.97
112,-0.72,4.28,-0.74,4.26,-4.26,-3.50,-4.98,-5.00,-5.00
113,-0.85,4.18,-0.91,4.13,-4.13,-3.47,-4.97,-5.03,-5.03
114,-0.99,4.06,-1.07,3.99,-3.99,-3.44,-4.98,-5.06,-5.05
115,-1.13,3.95,-1.25,3.85,-3.85,-3.41,-4.98,-5.09,-5.08
117,-1.43,3.71,-1.42,3.70,-3.70,-3.34,-5.13,-5.12,-5.14
118,-1.59,3.57,-1.59,3.56,-3.56,-3.31,-5.15,-5.15,-5.16
119,-1.75,3.43,-1.76,3.42,-3.42,-3.28,-5.17,-5.18,-5.18
120,-1.90,3.30,-1.93,3.28,-3.28,-3.25,-5.18,-5.21,-5.20
121,-2.05,3.18,-2.09,3.14,-3.14,-3.22,-5.19,-5.23,-5.22
123,-2.36,2.91,-2.24,3.02,-3.02,-3.15,-5.37,-5.26,-5.27
124,-2.47,2.82,-2.39,2.90,-2.90,-3.12,-5.37,-5.29,-5.29
125,-2.59,2.72,-2.51,2.79,-2.79,-3.08,-5.38,-5.31,-5.31
126,-2.66,2.67,-2.63,2.70,-2.70,-3.05,-5.36,-5.33,-5.33
128,-2.76,2.61,-2.73,2.63,-2.63,-2.98,-5.39,-5.36,-5.37
129,-2.87,2.51,-2.82,2.56,-2.56,-2.94,-5.43,-5.38,-5.38
130,-2.94,2.46,-2.89,2.51,-2.51,-2.90,-5.45,-5.40,-5.40
131,-2.95,2.46,-2.95,2.47,-2.47,-2.87,-5.42,-5.42,-5.41
133,-3.00,2.45,-3.00,2.44,-2.44,-2.79,-5.44,-5.44,-5.45
134,-3.04,2.42,-3.05,2.42,-2.42,-2.75,-5.45,-5.46,-5.46
135,-3.09,2.39,-3.09,2.39,-2.39,-2.71,-5.48,-5.48,-5.48
137,-3.13,2.38,-3.14,2.37,-2.37,-2.63,-5.50,-5.51,-5.51
138,-3.14,2.38,-3.19,2.34,-2.34,-2.59,-5.48,-5.53,-5.52
140,-3.25,2.31,-3.24,2.31,-2.31,-2.51,-5.56,-5.55,-5.56
141,-3.26,2.31,-3.30,2.27,-2.27,-2.47,-5.53,-5.57,-5.57
142,-3.32,2.26,-3.37,2.22,-2.22,-2.43,-5.53,-5.59,-5.58
144,-3.41,2.20,-3.46,2.15,-2.15,-2.36,-5.56,-5.61,-5.61
145,-3.51,2.12,-3.55,2.07,-2.07,-2.32,-5.58,-5.63,-5.62
147,-3.66,1.99,-3.66,1.99,-1.99,-2.24,-5.64,-5.65,-5.65
148,-3.76,1.91,-3.79,1.88,-1.88,-2.20,-5.64,-5.67,-5.67
150,-3.95,1.74,-3.92,1.77,-1.77,-2.12,-5.72,-5.69,-5.69
151,-4.03,1.68,-4.06,1.65,-1.65,-2.08,-5.68,-5.71,-5.71
153,-4.18,1.55,-4.21,1.52,-1.52,-2.01,-5.70,-5.73,-5.73
154,-4.29,1.46,-4.37,1.38,-1.38,-1.97,-5.67,-5.75,-5.75
156,-4.47,1.30,-4.52,1.25,-1.25,-1.90,-5.72,-5.77,-5.77
157,-4.62,1.16,-4.67,1.12,-1.12,-1.86,-5.74,-5.79,-5.78
159,-4.80,1.01,-4.81,1.00,-1.00,-1.79,-5.80,-5.80,-5.81
160,-4.91,0.91,-4.93,0.89,-0.89,-1.76,-5.80,-5.82,-5.82
162,-5.13,0.71,-5.04,0.80,-0.80,-1.69,-5.93,-5.84,-5.84
164,-5.30,0.56,-5.13,0.72,-0.72,-1.63,-6.02,-5.85,-5.86
165,-5.38,0.49,-5.21,0.66,-0.66,-1.59,-6.04,-5.87,-5.87
167,-5.54,0.35,-5.26,0.62,-0.62,-1.53,-6.16,-5.88,-5.88
169,-5.38,0.52,-5.29,0.60,-0.60,-1.47,-5.98,-5.90,-5.90
170,-5.32,0.59,-5.32,0.59,-0.59,-1.44,-5.91,-5.91,-5.91
172,-5.30,0.62,-5.33,0.59,-0.59,-1.38,-5.89,-5.92,-5.92
174,-5.17,0.76,-5.33,0.60,-0.60,-1.33,-5.77,-5.93,-5.93
175,-5.15,0.79,-5.33,0.61,-0.61,-1.30,-5.76,-5.94,-5.94
177,-5.18,0.77,-5.33,0.62,-0.62,-1.25,-5.80,-5.95,-5.95
179,-5.28,0.68,-5.33,0.62,-0.62,-1.19,-5.90,-5.95,-5.95
181,-5.34,0.62,-5.34,0.62,-0.62,-1.14,-5.96,-5.96,-5.96
183,-5.37,0.60,-5.35,0.61,-0.61,-1.09,-5.98,-5.96,-5.97
184,-5.36,0.61,-5.38,0.59,-0.59,-1.07,-5.95,-5.97,-5.97
186,-5.42,0.55,-5.40,0.57,-0.57,-1.02,-5.99,-5.97,-5.97
188,-5.46,0.51,-5.43,0.54,-0.54,-0.98,-6.00,-5.97,-5.97
190,-5.52,0.46,-5.46,0.51,-0.51,-0.93,-6.03,-5.98,-5.98
192,-5.51,0.47,-5.50,0.48,-0.48,-0.89,-5.99,-5.98,-5.98
194,-5.49,0.49,-5.53,0.45,-0.45,-0.85,-5.94,-5.98,-5.98
196,-5.54,0.44,-5.56,0.42,-0.42,-0.81,-5.96,-5.98,-5.98
198,-5.58,0.40,-5.58,0.40,-0.40,-0.77,-5.98,-5.98,-5.98
200,-5.66,0.32,-5.60,0.38,-0.38,-0.73,-6.04,-5.98,-5.98
202,-5.65,0.33,-5.62,0.36,-0.36,-0.69,-6.01,-5.98,-5.98
204,-5.64,0.34,-5.64,0.35,-0.35,-0.66,-5.99,-5.98,-5.98
206,-5.64,0.34,-5.65,0.34,-0.34,-0.62,-5.98,-5.98,-5.98
208,-5.64,0.34,-5.65,0.33,-0.33,-0.59,-5.97,-5.98,-5.98
210,-5.64,0.35,-5.65,0.33,-0.33,-0.56,-5.97,-5.99,-5.98
212,-5.65,0.34,-5.65,0.33,-0.33,-0.53,-5.98,-5.99,-5.98
214,-5.65,0.34,-5.65,0.34,-0.34,-0.50,-5.99,-5.99,-5.98
216,-5.65,0.34,-5.64,0.35,-0.35,-0.47,-5.99,-5.99,-5.98
218,-5.66,0.33,-5.63,0.35,-0.35,-0.45,-6.01,-5.99,-5.98
221,-5.66,0.33,-5.62,0.37,-0.37,-0.41,-6.03,-5.98,-5.99
223,-5.66,0.33,-5.60,0.38,-0.38,-0.39,-6.04,-5.98,-5.98
225,-5.54,0.44,-5.59,0.39,-0.39,-0.37,-5.93,-5.98,-5.98
227,-5.50,0.48,-5.57,0.41,-0.41,-0.35,-5.90,-5.98,-5.98
229,-5.51,0.47,-5.56,0.42,-0.42,-0.34,-5.93,-5.98,-5.98
232,-5.55,0.43,-5.54,0.43,-0.43,-0.31,-5.98,-5.97,-5.98
234,-5.54,0.43,-5.53,0.44,-0.44,-0.30,-5.98,-5.97,-5.97
236,-5.53,0.44,-5.51,0.46,-0.46,-0.29,-5.98,-5.96,-5.96
239,-5.51,0.45,-5.49,0.47,-0.47,-0.27,-5.97,-5.96,-5.96
241,-5.50,0.46,-5.48,0.48,-0.48,-0.27,-5.97,-5.95,-5.95
244,-5.48,0.47,-5.46,0.48,-0.48,-0.26,-5.96,-5.95,-5.95
246,-5.45,0.49,-5.45,0.49,-0.49,-0.26,-5.94,-5.94,-5.94
248,-5.43,0.50,-5.44,0.50,-0.50,-0.25,-5.93,-5.93,-5.93
251,-5.42,0.51,-5.43,0.50,-0.50,-0.26,-5.92,-5.93,-5.93
253,-5.40,0.52,-5.41,0.50,-0.50,-0.26,-5.90,-5.92,-5.92
256,-5.39,0.52,-5.41,0.51,-0.51,-0.26,-5.89,-5.91,-5.91
259,-5.38,0.53,-5.40,0.50,-0.50,-0.27,-5.88,-5.90,-5.90
261,-5.37,0.53,-5.39,0.50,-0.50,-0.28,-5.87,-5.90,-5.90
264,-5.37,0.52,-5.39,0.50,-0.50,-0.30,-5.87,-5.89,-5.89
266,-5.37,0.51,-5.39,0.50,-0.50,-0.31,-5.86,-5.88,-5.88
269,-5.38,0.50,-5.38,0.49,-0.49,-0.33,-5.87,-5.87,-5.87
272,-5.44,0.43,-5.38,0.49,-0.49,-0.35,-5.93,-5.87,-5.87
274,-5.41,0.45,-5.37,0.49,-0.49,-0.36,-5.90,-5.86,-5.86
277,-5.29,0.56,-5.35,0.50,-0.50,-0.39,-5.79,-5.85,-5.85
280,-5.29,0.56,-5.33,0.51,-0.51,-0.41,-5.80,-5.85,-5.85
283,-5.28,0.56,-5.31,0.53,-0.53,-0.44,-5.81,-5.84,-5.84
