frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.70,-11.98,-9.73,-12.04,6.00,5.31,2.85,-3.70,-3.73,2.28
20.20,-9.59,-11.92,-9.61,-11.95,6.00,5.37,2.93,-3.59,-3.61,2.33
20.40,-9.48,-11.86,-9.49,-11.87,6.00,5.42,3.01,-3.48,-3.49,2.38
20.61,-9.38,-11.78,-9.37,-11.78,6.00,5.48,3.09,-3.38,-3.37,2.41
20.81,-9.26,-11.72,-9.25,-11.69,6.00,5.53,3.18,-3.26,-3.25,2.46
21.02,-9.15,-11.65,-9.13,-11.60,6.00,5.58,3.27,-3.15,-3.13,2.50
21.23,-9.03,-11.55,-9.01,-11.51,6.00,5.63,3.36,-3.03,-3.01,2.52
21.44,-8.91,-11.45,-8.89,-11.41,6.00,5.68,3.46,-2.91,-2.89,2.54
21.66,-8.80,-11.35,-8.77,-11.31,6.00,5.73,3.55,-2.80,-2.77,2.56
21.87,-8.67,-11.24,-8.66,-11.21,6.00,5.77,3.65,-2.67,-2.66,2.57
22.09,-8.54,-11.13,-8.54,-11.11,6.00,5.82,3.76,-2.54,-2.54,2.59
22.31,-8.41,-11.01,-8.42,-11.00,6.00,5.86,3.86,-2.41,-2.42,2.60
22.54,-8.29,-10.88,-8.30,-10.89,6.00,5.90,3.97,-2.29,-2.30,2.59
22.76,-8.15,-10.75,-8.17,-10.77,6.00,5.94,4.08,-2.15,-2.17,2.59
22.99,-8.02,-10.61,-8.05,-10.65,6.00,5.98,4.19,-2.02,-2.05,2.58
23.22,-7.91,-10.50,-7.93,-10.53,6.00,6.02,4.31,-1.91,-1.93,2.58
23.45,-7.81,-10.40,-7.81,-10.41,6.00,6.06,4.43,-1.81,-1.81,2.58
23.69,-7.72,-10.31,-7.70,-10.30,6.00,6.09,4.55,-1.72,-1.70,2.59
23.92,-7.60,-10.20,-7.59,-10.19,6.00,6.12,4.67,-1.60,-1.59,2.59
24.16,-7.49,-10.10,-7.48,-10.08,6.00,6.15,4.79,-1.49,-1.48,2.60
24.40,-7.37,-9.98,-7.37,-9.97,6.00,6.17,4.92,-1.37,-1.37,2.61
24.65,-7.25,-9.85,-7.27,-9.87,6.00,6.20,5.05,-1.25,-1.27,2.60
24.89,-7.12,-9.72,-7.17,-9.77,6.00,6.22,5.18,-1.12,-1.17,2.60
25.14,-7.03,-9.63,-7.06,-9.66,6.00,6.24,5.31,-1.03,-1.06,2.60
25.39,-6.95,-9.56,-6.96,-9.57,6.00,6.26,5.44,-0.95,-0.96,2.61
25.65,-6.88,-9.48,-6.86,-9.47,6.00,6.27,5.57,-0.88,-0.86,2.61
25.91,-6.81,-9.40,-6.76,-9.37,6.00,6.29,5.71,-0.81,-0.76,2.60
26.16,-6.69,-9.29,-6.66,-9.27,6.00,6.30,5.84,-0.69,-0.66,2.60
26.43,-6.58,-9.17,-6.56,-9.17,6.00,6.30,5.97,-0.58,-0.56,2.60
26.69,-6.45,-9.05,-6.47,-9.07,6.00,6.31,6.10,-0.45,-0.47,2.60
26.96,-6.34,-8.94,-6.37,-8.97,6.00,6.31,6.23,-0.34,-0.37,2.61
27.23,-6.25,-8.85,-6.27,-8.86,6.00,6.31,6.35,-0.25,-0.27,2.61
27.50,-6.16,-8.76,-6.16,-8.76,6.00,6.31,6.47,-0.16,-0.16,2.60
27.77,-6.06,-8.66,-6.05,-8.65,6.00,6.30,6.59,-0.06,-0.05,2.59
28.05,-5.97,-8.57,-5.94,-8.54,6.00,6.29,6.70,0.03,0.06,2.59
28.33,-5.85,-8.44,-5.83,-8.42,6.00,6.28,6.81,0.15,0.17,2.58
28.62,-5.75,-8.33,-5.72,-8.31,6.00,6.27,6.90,0.25,0.28,2.58
28.90,-5.62,-8.21,-5.61,-8.20,6.00,6.25,6.99,0.38,0.39,2.59
29.19,-5.50,-8.08,-5.50,-8.09,6.00,6.23,7.08,0.50,0.50,2.58
29.48,-5.37,-7.97,-5.40,-7.98,6.00,6.21,7.15,0.63,0.60,2.60
29.78,-5.25,-7.83,-5.29,-7.87,6.00,6.18,7.21,0.75,0.71,2.59
30.08,-5.14,-7.73,-5.18,-7.76,6.00,6.16,7.26,0.86,0.82,2.60
30.38,-5.05,-7.63,-5.06,-7.65,6.00,6.13,7.30,0.95,0.94,2.59
30.68,-4.96,-7.55,-4.95,-7.54,6.00,6.09,7.32,1.04,1.05,2.58
30.99,-4.88,-7.46,-4.84,-7.43,6.00,6.06,7.34,1.12,1.16,2.58
31.30,-4.77,-7.35,-4.74,-7.32,6.00,6.02,7.34,1.23,1.26,2.58
31.61,-4.64,-7.23,-4.63,-7.22,6.00,5.98,7.33,1.36,1.37,2.58
