frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.60,0.04,3.60,0.05,-0.04,-2.08,-0.87,3.56,3.56,3.55
20.20,3.63,0.07,3.62,0.07,-0.07,-2.09,-0.90,3.56,3.56,3.55
20.40,3.65,0.09,3.65,0.09,-0.10,-2.09,-0.92,3.55,3.55,3.55
20.61,3.68,0.12,3.68,0.12,-0.13,-2.10,-0.95,3.55,3.55,3.55
20.81,3.72,0.17,3.71,0.16,-0.16,-2.10,-0.97,3.55,3.55,3.55
21.02,3.74,0.19,3.74,0.20,-0.20,-2.11,-1.00,3.54,3.54,3.55
21.23,3.78,0.25,3.77,0.24,-0.24,-2.11,-1.03,3.54,3.53,3.53
21.44,3.80,0.28,3.80,0.28,-0.28,-2.12,-1.06,3.51,3.51,3.52
21.66,3.83,0.33,3.83,0.33,-0.33,-2.12,-1.09,3.50,3.50,3.50
21.87,3.86,0.38,3.86,0.38,-0.38,-2.13,-1.12,3.48,3.48,3.48
22.09,3.90,0.43,3.89,0.43,-0.43,-2.14,-1.15,3.46,3.46,3.47
22.31,3.93,0.49,3.93,0.49,-0.48,-2.14,-1.18,3.44,3.44,3.44
22.54,3.96,0.54,3.96,0.54,-0.54,-2.15,-1.21,3.42,3.42,3.42
22.76,3.99,0.59,3.98,0.59,-0.59,-2.15,-1.25,3.40,3.39,3.40
22.99,4.01,0.64,4.01,0.64,-0.64,-2.16,-1.28,3.37,3.37,3.37
23.22,4.03,0.69,4.03,0.69,-0.69,-2.17,-1.32,3.34,3.34,3.33
23.45,4.06,0.74,4.05,0.74,-0.73,-2.17,-1.35,3.33,3.32,3.31
23.69,4.08,0.77,4.08,0.78,-0.78,-2.18,-1.39,3.30,3.30,3.30
23.92,4.11,0.82,4.10,0.82,-0.82,-2.19,-1.43,3.29,3.28,3.28
24.16,4.13,0.86,4.13,0.86,-0.86,-2.19,-1.46,3.26,3.26,3.27
24.40,4.15,0.90,4.15,0.90,-0.91,-2.20,-1.50,3.24,3.24,3.25
24.65,4.19,0.96,4.18,0.95,-0.96,-2.21,-1.54,3.23,3.22,3.23
24.89,4.22,1.01,4.22,1.01,-1.01,-2.21,-1.58,3.21,3.21,3.21
25.14,4.26,1.06,4.26,1.06,-1.06,-2.22,-1.62,3.19,3.20,3.20
25.39,4.30,1.12,4.30,1.12,-1.12,-2.23,-1.66,3.18,3.18,3.18
25.65,4.34,1.17,4.33,1.17,-1.17,-2.24,-1.70,3.16,3.16,3.17
25.91,4.37,1.23,4.37,1.23,-1.22,-2.25,-1.74,3.14,3.15,3.14
26.16,4.41,1.28,4.40,1.28,-1.27,-2.25,-1.79,3.13,3.13,3.12
26.43,4.44,1.32,4.44,1.33,-1.32,-2.26,-1.83,3.11,3.11,3.11
26.69,4.47,1.38,4.47,1.37,-1.37,-2.27,-1.87,3.10,3.10,3.09
26.96,4.50,1.42,4.49,1.41,-1.41,-2.28,-1.91,3.08,3.08,3.08
27.23,4.53,1.46,4.52,1.46,-1.46,-2.29,-1.95,3.07,3.06,3.07
27.50,4.55,1.49,4.55,1.50,-1.50,-2.30,-1.99,3.04,3.05,3.06
27.77,4.59,1.55,4.58,1.54,-1.55,-2.31,-2.03,3.04,3.03,3.04
28.05,4.62,1.59,4.62,1.59,-1.60,-2.32,-2.07,3.02,3.02,3.02
28.33,4.65,1.64,4.65,1.64,-1.64,-2.33,-2.10,3.00,3.01,3.00
28.62,4.69,1.69,4.68,1.69,-1.69,-2.34,-2.14,2.99,2.99,2.99
28.90,4.72,1.74,4.72,1.74,-1.74,-2.35,-2.17,2.98,2.98,2.98
29.19,4.76,1.80,4.76,1.79,-1.79,-2.36,-2.21,2.97,2.97,2.96
29.48,4.80,1.84,4.79,1.84,-1.84,-2.37,-2.24,2.96,2.95,2.96
29.78,4.83,1.88,4.83,1.89,-1.89,-2.38,-2.27,2.94,2.94,2.94
30.08,4.87,1.93,4.86,1.93,-1.94,-2.40,-2.30,2.93,2.93,2.93
30.38,4.90,1.98,4.90,1.98,-1.98,-2.41,-2.32,2.91,2.91,2.91
30.68,4.94,2.04,4.93,2.04,-2.03,-2.42,-2.35,2.90,2.90,2.90
30.99,4.97,2.09,4.97,2.09,-2.08,-2.43,-2.37,2.88,2.88,2.88
31.30,5.00,2.13,5.00,2.13,-2.13,-2.45,-2.39,2.86,2.87,2.86
31.61,5.04,2.18,5.03,2.18,-2.18,-2.46,-2.41,2.85,2.84,2.85
31.93,5.06,2.23,5.06,2.23,-2.23,-2.47,-2.42,2.82,2.82,2.83
32.24,5.09,2.29,5.09,2.28,-2.29,-2.49,-2.44,2.80,2.81,2.80
32.57,5.13,2.34,5.12,2.34,-2.34,-2.50,-2.45,2.79,2.79,2.79
32.89,5.16,2.38,5.16,2.39,-2.39,-2.52,-2.46,2.77,2.77,2.77
33.22,5.19,2.45,5.19,2.44,-2.44,-2.53,-2.47,2.75,2.75,2.74
33.55,5.22,2.49,5.22,2.49,-2.49,-2.55,-2.48,2.72,2.72,2.73
33.89,5.25,2.54,5.25,2.54,-2.55,-2.57,-2.49,2.70,2.70,2.70
34.23,5.28,2.59,5.28,2.60,-2.60,-2.58,-2.49,2.68,2.68,2.68
34.57,5.31,2.65,5.31,2.65,-2.65,-2.60,-2.50,2.66,2.66,2.66
34.92,5.34,2.70,5.34,2.70,-2.70,-2.62,-2.50,2.64,2.64,2.63
35.27,5.37,2.74,5.37,2.75,-2.75,-2.64,-2.50,2.62,2.62,2.62
35.62,5.40,2.80,5.39,2.80,-2.79,-2.66,-2.51,2.60,2.60,2.60
35.97,5.42,2.84,5.42,2.84,-2.84,-2.68,-2.51,2.57,2.58,2.57
36.33,5.45,2.89,5.44,2.89,-2.89,-2.70,-2.51,2.56,2.56,2.56
36.70,5.47,2.93,5.47,2.93,-2.93,-2.72,-2.52,2.54,2.54,2.54
37.06,5.49,2.97,5.49,2.97,-2.97,-2.74,-2.52,2.51,2.52,2.51
37.43,5.52,3.02,5.51,3.02,-3.02,-2.76,-2.52,2.50,2.49,2.50
37.81,5.53,3.05,5.53,3.06,-3.06,-2.78,-2.53,2.47,2.47,2.47
38.19,5.55,3.10,5.55,3.09,-3.10,-2.81,-2.53,2.45,2.45,2.45
38.57,5.57,3.13,5.56,3.13,-3.13,-2.83,-2.54,2.43,2.43,2.43
38.95,5.58,3.17,5.58,3.17,-3.17,-2.86,-2.55,2.41,2.41,2.41
39.34,5.60,3.21,5.59,3.21,-3.21,-2.88,-2.56,2.39,2.39,2.38
39.74,5.61,3.25,5.60,3.24,-3.24,-2.91,-2.57,2.37,2.37,2.36
40.14,5.62,3.26,5.62,3.27,-3.27,-2.94,-2.58,2.34,2.35,2.35
40.54,5.63,3.30,5.63,3.30,-3.30,-2.97,-2.59,2.32,2.33,2.33
40.94,5.65,3.33,5.64,3.33,-3.33,-2.99,-2.61,2.32,2.31,2.31
41.35,5.66,3.37,5.66,3.36,-3.36,-3.03,-2.62,2.30,2.30,2.29
41.76,5.67,3.39,5.66,3.39,-3.38,-3.06,-2.64,2.28,2.28,2.28
42.18,5.67,3.40,5.67,3.41,-3.41,-3.09,-2.66,2.26,2.26,2.26
42.60,5.68,3.44,5.67,3.43,-3.44,-3.12,-2.68,2.24,2.24,2.24
43.03,5.68,3.45,5.68,3.45,-3.46,-3.16,-2.71,2.21,2.22,2.23
43.46,5.69,3.48,5.69,3.49,-3.49,-3.19,-2.73,2.20,2.20,2.20
43.90,5.70,3.52,5.69,3.51,-3.52,-3.23,-2.76,2.18,2.18,2.18
