frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.59,3.59,0.03,0.04,-0.04,-2.08,-0.87,3.55,3.55,3.55
20.20,3.63,3.62,0.07,0.07,-0.07,-2.09,-0.89,3.56,3.56,3.55
20.40,3.66,3.65,0.10,0.10,-0.10,-2.09,-0.92,3.56,3.56,3.55
20.61,3.69,3.68,0.13,0.13,-0.13,-2.10,-0.94,3.56,3.56,3.55
20.81,3.71,3.71,0.16,0.16,-0.16,-2.10,-0.97,3.54,3.55,3.55
21.02,3.74,3.74,0.19,0.19,-0.20,-2.11,-1.00,3.54,3.54,3.55
21.23,3.77,3.76,0.24,0.23,-0.24,-2.11,-1.03,3.53,3.52,3.53
21.44,3.80,3.80,0.28,0.28,-0.28,-2.12,-1.05,3.51,3.51,3.52
21.66,3.83,3.83,0.33,0.33,-0.33,-2.12,-1.08,3.50,3.50,3.50
21.87,3.87,3.86,0.39,0.38,-0.38,-2.13,-1.11,3.49,3.48,3.48
22.09,3.90,3.90,0.43,0.43,-0.43,-2.13,-1.14,3.46,3.46,3.47
22.31,3.93,3.93,0.49,0.49,-0.49,-2.14,-1.18,3.44,3.44,3.44
22.54,3.96,3.96,0.54,0.54,-0.54,-2.15,-1.21,3.42,3.42,3.42
22.76,3.99,3.98,0.59,0.59,-0.59,-2.15,-1.24,3.40,3.39,3.40
22.99,4.01,4.01,0.64,0.65,-0.64,-2.16,-1.28,3.37,3.37,3.37
23.22,4.04,4.03,0.70,0.69,-0.69,-2.16,-1.31,3.35,3.35,3.33
23.45,4.06,4.05,0.74,0.74,-0.73,-2.17,-1.35,3.33,3.32,3.31
23.69,4.08,4.08,0.77,0.78,-0.78,-2.18,-1.38,3.30,3.30,3.30
23.92,4.10,4.10,0.81,0.81,-0.82,-2.18,-1.42,3.28,3.28,3.28
24.16,4.13,4.12,0.86,0.86,-0.87,-2.19,-1.46,3.26,3.26,3.27
24.40,4.16,4.16,0.91,0.91,-0.91,-2.20,-1.50,3.24,3.24,3.25
24.65,4.19,4.19,0.96,0.96,-0.96,-2.21,-1.54,3.23,3.23,3.23
24.89,4.23,4.22,1.02,1.01,-1.01,-2.21,-1.58,3.22,3.21,3.21
25.14,4.26,4.26,1.06,1.06,-1.06,-2.22,-1.62,3.19,3.20,3.20
25.39,4.30,4.30,1.12,1.12,-1.12,-2.23,-1.66,3.18,3.18,3.18
25.65,4.34,4.33,1.17,1.17,-1.17,-2.24,-1.70,3.16,3.16,3.17
25.91,4.37,4.37,1.23,1.23,-1.22,-2.25,-1.74,3.14,3.15,3.14
26.16,4.41,4.40,1.28,1.28,-1.27,-2.25,-1.78,3.13,3.13,3.12
26.43,4.44,4.44,1.32,1.33,-1.32,-2.26,-1.82,3.11,3.12,3.11
26.69,4.47,4.47,1.37,1.37,-1.37,-2.27,-1.86,3.10,3.10,3.09
26.96,4.50,4.49,1.42,1.41,-1.41,-2.28,-1.90,3.08,3.08,3.08
27.23,4.52,4.52,1.45,1.45,-1.46,-2.29,-1.94,3.06,3.06,3.07
27.50,4.55,4.55,1.49,1.49,-1.50,-2.30,-1.98,3.04,3.05,3.06
27.77,4.59,4.58,1.55,1.54,-1.55,-2.31,-2.02,3.04,3.03,3.04
28.05,4.62,4.62,1.59,1.59,-1.59,-2.32,-2.06,3.02,3.02,3.02
28.33,4.65,4.65,1.64,1.64,-1.64,-2.33,-2.10,3.00,3.01,3.00
28.62,4.69,4.68,1.69,1.69,-1.69,-2.34,-2.13,3.00,2.99,2.99
28.90,4.72,4.72,1.74,1.74,-1.74,-2.35,-2.17,2.98,2.98,2.98
29.19,4.76,4.76,1.80,1.79,-1.79,-2.36,-2.20,2.97,2.97,2.96
29.48,4.80,4.79,1.84,1.84,-1.84,-2.37,-2.23,2.96,2.95,2.96
29.78,4.83,4.83,1.88,1.89,-1.89,-2.38,-2.26,2.94,2.94,2.94
30.08,4.87,4.86,1.93,1.93,-1.93,-2.40,-2.29,2.93,2.93,2.93
30.38,4.90,4.90,1.98,1.98,-1.98,-2.41,-2.32,2.91,2.91,2.91
30.68,4.93,4.93,2.03,2.03,-2.03,-2.42,-2.34,2.89,2.90,2.90
30.99,4.97,4.96,2.09,2.08,-2.08,-2.43,-2.36,2.88,2.88,2.88
31.30,5.00,4.99,2.13,2.13,-2.13,-2.45,-2.38,2.86,2.86,2.86
31.61,5.03,5.03,2.17,2.18,-2.18,-2.46,-2.40,2.84,2.84,2.85
31.93,5.06,5.06,2.23,2.23,-2.23,-2.48,-2.42,2.82,2.83,2.83
32.24,5.10,5.09,2.30,2.29,-2.29,-2.49,-2.43,2.81,2.81,2.80
32.57,5.13,5.13,2.34,2.34,-2.34,-2.50,-2.45,2.79,2.79,2.79
32.89,5.16,5.16,2.38,2.39,-2.39,-2.52,-2.46,2.77,2.77,2.77
33.22,5.19,5.19,2.45,2.44,-2.44,-2.54,-2.47,2.74,2.74,2.74
33.55,5.22,5.22,2.49,2.49,-2.49,-2.55,-2.48,2.72,2.72,2.73
33.89,5.25,5.25,2.54,2.54,-2.54,-2.57,-2.48,2.70,2.70,2.70
34.23,5.28,5.28,2.59,2.60,-2.59,-2.59,-2.49,2.68,2.68,2.68
34.57,5.31,5.31,2.65,2.65,-2.64,-2.60,-2.49,2.66,2.66,2.66
34.92,5.34,5.33,2.70,2.69,-2.69,-2.62,-2.50,2.64,2.64,2.64
35.27,5.36,5.36,2.73,2.74,-2.74,-2.64,-2.50,2.61,2.62,2.62
