frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,19.33,15.63,19.29,15.60,-15.60,-15.01,3.73,3.70,3.70
21,19.26,15.57,19.27,15.58,-15.58,-15.13,3.67,3.69,3.69
22,19.25,15.57,19.25,15.57,-15.57,-15.23,3.68,3.68,3.68
23,19.18,15.51,19.23,15.56,-15.56,-15.32,3.62,3.67,3.67
24,19.18,15.52,19.20,15.54,-15.54,-15.39,3.63,3.66,3.66
25,19.18,15.53,19.17,15.53,-15.53,-15.46,3.65,3.65,3.65
26,19.18,15.55,19.14,15.51,-15.51,-15.51,3.66,3.63,3.63
27,19.14,15.52,19.11,15.50,-15.50,-15.55,3.64,3.62,3.62
28,19.06,15.46,19.08,15.48,-15.48,-15.58,3.58,3.60,3.60
29,19.03,15.44,19.04,15.46,-15.46,-15.61,3.57,3.59,3.59
30,19.03,15.46,19.01,15.44,-15.44,-15.63,3.59,3.57,3.57
31,18.99,15.44,18.97,15.42,-15.42,-15.64,3.57,3.55,3.55
32,18.91,15.38,18.92,15.39,-15.39,-15.65,3.51,3.53,3.53
33,18.87,15.36,18.88,15.37,-15.37,-15.65,3.49,3.51,3.51
34,18.84,15.35,18.84,15.35,-15.35,-15.65,3.49,3.49,3.49
35,18.80,15.33,18.79,15.33,-15.33,-15.64,3.47,3.46,3.46
36,18.76,15.32,18.75,15.31,-15.31,-15.64,3.45,3.44,3.44
37,18.69,15.27,18.70,15.29,-15.29,-15.63,3.40,3.41,3.41
38,18.65,15.26,18.66,15.27,-15.27,-15.61,3.37,3.39,3.39
39,18.65,15.29,18.61,15.25,-15.25,-15.60,3.39,3.36,3.36
40,18.56,15.23,18.56,15.24,-15.24,-15.58,3.32,3.33,3.33
41,18.51,15.21,18.52,15.22,-15.22,-15.56,3.29,3.30,3.30
42,18.51,15.24,18.47,15.20,-15.20,-15.54,3.31,3.27,3.27
43,18.39,15.15,18.42,15.18,-15.18,-15.52,3.20,3.23,3.23
44,18.35,15.15,18.37,15.17,-15.17,-15.49,3.18,3.20,3.20
45,18.32,15.15,18.32,15.15,-15.15,-15.47,3.17,3.16,3.16
46,18.27,15.14,18.27,15.14,-15.14,-15.44,3.13,3.13,3.13
47,18.23,15.14,18.22,15.13,-15.13,-15.42,3.10,3.09,3.09
48,18.15,15.10,18.17,15.12,-15.12,-15.39,3.03,3.05,3.05
49,18.14,15.12,18.12,15.11,-15.11,-15.37,3.03,3.01,3.01
50,18.09,15.12,18.07,15.10,-15.10,-15.34,2.99,2.97,2.97
51,17.99,15.06,18.01,15.08,-15.08,-15.31,2.90,2.93,2.93
52,17.99,15.10,17.96,15.07,-15.07,-15.29,2.91,2.89,2.89
53,17.89,15.04,17.91,15.06,-15.06,-15.26,2.82,2.84,2.84
54,17.84,15.04,17.85,15.05,-15.05,-15.23,2.78,2.80,2.80
55,17.83,15.07,17.79,15.04,-15.04,-15.20,2.79,2.75,2.75
56,17.72,15.01,17.74,15.03,-15.03,-15.18,2.69,2.71,2.71
57,17.70,15.04,17.68,15.02,-15.02,-15.15,2.67,2.66,2.66
58,17.63,15.02,17.63,15.01,-15.01,-15.12,2.61,2.61,2.61
59,17.56,14.99,17.57,15.01,-15.01,-15.10,2.55,2.56,2.56
60,17.52,15.00,17.52,15.00,-15.00,-15.07,2.51,2.51,2.51
61,17.48,15.01,17.47,15.00,-15.00,-15.05,2.48,2.46,2.46
62,17.41,14.99,17.41,15.00,-15.00,-15.02,2.41,2.41,2.41
63,17.33,14.96,17.36,15.00,-15.00,-15.00,2.33,2.36,2.36
64,17.33,15.02,17.31,15.00,-15.00,-14.97,2.33,2.31,2.31
65,17.30,15.04,17.26,15.00,-15.00,-14.95,2.30,2.26,2.26
66,17.17,14.96,17.20,15.00,-15.00,-14.92,2.17,2.21,2.21
67,17.14,14.98,17.15,14.99,-14.99,-14.90,2.14,2.15,2.15
68,17.12,15.02,17.09,14.99,-14.99,-14.88,2.13,2.10,2.10
69,17.06,15.01,17.02,14.98,-14.98,-14.86,2.08,2.05,2.05
70,16.94,14.94,16.96,14.97,-14.97,-14.84,1.97,1.99,1.99
71,16.87,14.93,16.90,14.96,-14.96,-14.82,1.91,1.94,1.94
72,16.84,14.95,16.83,14.95,-14.95,-14.80,1.89,1.88,1.88
73,16.78,14.95,16.76,14.93,-14.93,-14.78,1.84,1.83,1.83
74,16.70,14.92,16.70,14.92,-14.92,-14.76,1.78,1.78,1.78
75,16.63,14.91,16.63,14.91,-14.91,-14.74,1.72,1.72,1.72
76,16.56,14.89,16.57,14.90,-14.90,-14.72,1.66,1.67,1.67
77,16.51,14.89,16.50,14.89,-14.89,-14.70,1.62,1.61,1.61
78,16.43,14.87,16.43,14.88,-14.88,-14.68,1.55,1.56,1.56
79,16.38,14.87,16.37,14.86,-14.86,-14.67,1.51,1.50,1.50
80,16.32,14.87,16.30,14.85,-14.85,-14.65,1.46,1.45,1.45
81,16.26,14.86,16.24,14.84,-14.84,-14.64,1.42,1.40,1.40
82,16.15,14.80,16.17,14.83,-14.83,-14.62,1.32,1.34,1.34
83,16.08,14.79,16.11,14.82,-14.82,-14.61,1.26,1.29,1.29
84,16.05,14.81,16.05,14.81,-14.81,-14.59,1.24,1.24,1.24
85,16.01,14.82,15.99,14.80,-14.80,-14.58,1.21,1.19,1.19
86,15.97,14.83,15.92,14.79,-14.79,-14.57,1.18,1.13,1.13
87,15.87,14.79,15.86,14.78,-14.78,-14.55,1.09,1.08,1.08
88,15.77,14.74,15.80,14.77,-14.77,-14.54,1.00,1.03,1.03
89,15.72,14.74,15.74,14.76,-14.76,-14.53,0.95,0.98,0.98
90,15.69,14.76,15.68,14.75,-14.75,-14.52,0.93,0.93,0.93
91,15.64,14.76,15.63,14.75,-14.75,-14.51,0.89,0.88,0.88
92,15.58,14.75,15.57,14.74,-14.74,-14.50,0.84,0.83,0.83
93,15.51,14.73,15.51,14.73,-14.73,-14.49,0.78,0.78,0.78
94,15.45,14.72,15.45,14.72,-14.72,-14.48,0.72,0.73,0.73
95,15.41,14.72,15.40,14.71,-14.71,-14.47,0.69,0.68,0.68
96,15.34,14.70,15.34,14.70,-14.70,-14.46,0.64,0.64,0.64
97,15.30,14.71,15.28,14.69,-14.69,-14.45,0.61,0.59,0.59
98,15.25,14.71,15.22,14.68,-14.68,-14.44,0.57,0.54,0.54
99,15.15,14.65,15.17,14.67,-14.67,-14.43,0.48,0.49,0.50
100,15.10,14.65,15.11,14.67,-14.67,-14.42,0.43,0.44,0.45
