frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.24,-3.10,-2.24,-3.10,3.10,2.99,1.44,0.87,0.86,0.86
20.20,-2.23,-3.12,-2.23,-3.12,3.12,2.99,1.48,0.89,0.89,0.89
20.40,-2.23,-3.15,-2.22,-3.14,3.14,2.99,1.53,0.91,0.92,0.92
20.61,-2.22,-3.16,-2.21,-3.16,3.15,2.99,1.57,0.93,0.94,0.94
20.81,-2.19,-3.16,-2.20,-3.17,3.16,2.99,1.62,0.97,0.96,0.97
21.02,-2.19,-3.19,-2.19,-3.18,3.17,2.99,1.67,0.98,0.98,1.00
21.23,-2.19,-3.20,-2.17,-3.18,3.18,2.99,1.72,0.99,1.01,1.01
21.44,-2.14,-3.16,-2.16,-3.17,3.18,2.98,1.77,1.04,1.02,1.02
21.66,-2.14,-3.17,-2.14,-3.17,3.17,2.98,1.82,1.03,1.03,1.03
21.87,-2.14,-3.17,-2.13,-3.17,3.16,2.98,1.87,1.03,1.03,1.03
22.09,-2.14,-3.18,-2.13,-3.16,3.16,2.98,1.93,1.02,1.03,1.04
22.31,-2.11,-3.15,-2.11,-3.15,3.15,2.98,1.99,1.04,1.03,1.04
22.54,-2.09,-3.13,-2.10,-3.13,3.14,2.98,2.04,1.05,1.04,1.04
22.76,-2.09,-3.12,-2.09,-3.12,3.13,2.98,2.10,1.04,1.04,1.04
22.99,-2.09,-3.11,-2.09,-3.12,3.12,2.97,2.16,1.03,1.04,1.03
23.22,-2.09,-3.11,-2.09,-3.11,3.12,2.97,2.23,1.03,1.03,1.02
23.45,-2.09,-3.11,-2.09,-3.11,3.11,2.97,2.29,1.03,1.03,1.02
23.69,-2.09,-3.11,-2.09,-3.11,3.11,2.97,2.36,1.02,1.02,1.02
23.92,-2.09,-3.11,-2.09,-3.12,3.11,2.97,2.42,1.02,1.02,1.02
24.16,-2.09,-3.12,-2.09,-3.12,3.11,2.97,2.49,1.03,1.03,1.03
24.40,-2.09,-3.12,-2.09,-3.12,3.12,2.96,2.56,1.03,1.03,1.03
24.65,-2.09,-3.11,-2.09,-3.12,3.11,2.96,2.63,1.02,1.02,1.02
24.89,-2.09,-3.11,-2.09,-3.11,3.11,2.96,2.70,1.02,1.02,1.02
25.14,-2.09,-3.11,-2.09,-3.11,3.11,2.96,2.77,1.02,1.02,1.02
25.39,-2.09,-3.11,-2.09,-3.11,3.11,2.96,2.84,1.02,1.02,1.02
25.65,-2.09,-3.11,-2.09,-3.11,3.11,2.95,2.91,1.02,1.02,1.02
25.91,-2.09,-3.10,-2.09,-3.10,3.11,2.95,2.99,1.02,1.02,1.01
26.16,-2.09,-3.10,-2.09,-3.10,3.11,2.95,3.06,1.02,1.02,1.01
26.43,-2.09,-3.10,-2.10,-3.11,3.12,2.95,3.13,1.03,1.02,1.01
26.69,-2.12,-3.13,-2.12,-3.12,3.12,2.94,3.20,1.00,1.01,1.01
26.96,-2.14,-3.15,-2.13,-3.14,3.13,2.94,3.26,0.99,1.00,1.01
27.23,-2.14,-3.15,-2.14,-3.15,3.13,2.94,3.33,0.99,0.99,1.01
27.50,-2.14,-3.15,-2.14,-3.14,3.14,2.94,3.40,1.00,0.99,1.01
27.77,-2.14,-3.13,-2.14,-3.14,3.14,2.94,3.46,1.00,1.00,1.00
28.05,-2.14,-3.13,-2.14,-3.13,3.14,2.93,3.52,1.00,1.00,0.99
28.33,-2.14,-3.12,-2.14,-3.13,3.13,2.93,3.58,0.99,0.99,0.98
28.62,-2.14,-3.12,-2.14,-3.12,3.13,2.93,3.63,0.99,0.99,0.98
28.90,-2.14,-3.12,-2.14,-3.12,3.12,2.92,3.68,0.98,0.98,0.98
29.19,-2.14,-3.11,-2.14,-3.12,3.12,2.92,3.73,0.98,0.98,0.97
