equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-1.35,-1.39,-8.69,-8.72,20,2.52,-7.35,-7.39,1.33
6.00,-1.10,-1.08,-8.43,-8.41,21,2.90,-7.10,-7.08,1.33
6.00,-0.79,-0.78,-8.12,-8.11,22,3.31,-6.79,-6.78,1.33
6.00,-0.50,-0.50,-7.83,-7.82,23,3.76,-6.50,-6.50,1.33
6.00,-0.23,-0.22,-7.56,-7.55,24,4.23,-6.23,-6.22,1.32
6.00,0.04,0.04,-7.29,-7.28,25,4.71,-5.96,-5.96,1.32
6.00,0.29,0.29,-7.03,-7.03,26,5.19,-5.71,-5.71,1.32
6.00,0.55,0.53,-6.77,-6.79,27,5.64,-5.45,-5.47,1.31
6.00,0.78,0.76,-6.53,-6.55,28,6.04,-5.22,-5.24,1.31
5.97,0.95,0.94,-6.32,-6.33,29,6.36,-5.01,-5.03,1.31
5.90,1.09,1.07,-6.11,-6.13,30,6.58,-4.80,-4.82,1.30
5.80,1.16,1.17,-5.93,-5.93,31,6.69,-4.63,-4.63,1.30
5.67,1.23,1.23,-5.73,-5.74,32,6.69,-4.44,-4.45,1.29
5.54,1.24,1.26,-5.58,-5.56,33,6.59,-4.29,-4.27,1.28
5.39,1.24,1.28,-5.42,-5.39,34,6.41,-4.14,-4.11,1.28
5.22,1.24,1.27,-5.25,-5.22,35,6.18,-3.98,-3.96,1.27
5.07,1.23,1.26,-5.11,-5.07,36,5.93,-3.84,-3.81,1.26
4.93,1.22,1.25,-4.97,-4.93,37,5.66,-3.71,-3.68,1.25
4.81,1.24,1.24,-4.81,-4.81,38,5.39,-3.56,-3.56,1.24
4.69,1.26,1.23,-4.67,-4.69,39,5.14,-3.43,-3.46,1.23
4.59,1.26,1.22,-4.55,-4.59,40,4.90,-3.32,-3.36,1.22
4.50,1.28,1.21,-4.42,-4.50,41,4.68,-3.21,-3.29,1.21
4.42,1.29,1.20,-4.32,-4.42,42,4.48,-3.12,-3.22,1.20
4.35,1.26,1.19,-4.27,-4.35,43,4.30,-3.08,-3.16,1.19
4.28,1.24,1.17,-4.22,-4.28,44,4.14,-3.04,-3.11,1.17
4.23,1.18,1.16,-4.20,-4.23,45,4.01,-3.04,-3.07,1.16
4.17,1.11,1.14,-4.21,-4.17,46,3.89,-3.06,-3.03,1.14
4.12,1.03,1.13,-4.21,-4.12,47,3.78,-3.08,-2.99,1.13
4.06,0.99,1.11,-4.18,-4.06,48,3.70,-3.07,-2.95,1.11
4.00,0.97,1.09,-4.12,-4.00,49,3.62,-3.03,-2.91,1.09
3.94,0.97,1.07,-4.05,-3.94,50,3.56,-2.97,-2.87,1.07
3.88,0.99,1.05,-3.94,-3.88,51,3.50,-2.88,-2.82,1.05
3.81,1.03,1.03,-3.82,-3.81,52,3.46,-2.78,-2.78,1.03
3.74,1.07,1.01,-3.68,-3.74,53,3.41,-2.67,-2.73,1.01
3.67,1.10,0.99,-3.56,-3.67,54,3.38,-2.57,-2.68,0.99
3.60,1.08,0.96,-3.49,-3.60,55,3.34,-2.52,-2.64,0.96
3.53,1.06,0.94,-3.41,-3.53,56,3.30,-2.47,-2.60,0.94
3.47,0.99,0.91,-3.39,-3.47,57,3.26,-2.47,-2.55,0.91
3.40,0.93,0.89,-3.36,-3.40,58,3.22,-2.47,-2.51,0.89
3.33,0.82,0.86,-3.37,-3.33,59,3.17,-2.51,-2.47,0.86
3.26,0.73,0.83,-3.36,-3.26,60,3.12,-2.52,-2.43,0.83
3.18,0.71,0.80,-3.28,-3.18,61,3.06,-2.47,-2.38,0.80
3.09,0.68,0.77,-3.19,-3.09,62,2.99,-2.41,-2.32,0.77
3.00,0.68,0.74,-3.07,-3.00,63,2.92,-2.32,-2.26,0.74
2.90,0.69,0.71,-2.93,-2.90,64,2.84,-2.21,-2.19,0.71
2.79,0.70,0.68,-2.77,-2.79,65,2.76,-2.09,-2.11,0.68
2.67,0.68,0.65,-2.64,-2.67,66,2.67,-1.99,-2.02,0.65
2.54,0.65,0.61,-2.51,-2.54,67,2.58,-1.89,-1.93,0.61
2.41,0.59,0.58,-2.40,-2.41,68,2.48,-1.82,-1.83,0.58
