frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.76,-7.77,-9.33,-9.34,6.00,4.97,2.02,-1.76,-1.77,1.57
20.20,-7.62,-7.62,-9.22,-9.22,6.00,4.93,2.08,-1.62,-1.62,1.60
20.40,-7.48,-7.48,-9.11,-9.11,6.00,4.90,2.14,-1.48,-1.48,1.63
20.61,-7.34,-7.34,-9.00,-8.99,6.00,4.86,2.20,-1.34,-1.34,1.65
20.81,-7.20,-7.20,-8.88,-8.88,6.00,4.83,2.27,-1.20,-1.20,1.68
21.02,-7.06,-7.07,-8.77,-8.78,6.00,4.79,2.34,-1.06,-1.07,1.71
21.23,-6.96,-6.96,-8.68,-8.68,6.00,4.75,2.41,-0.96,-0.96,1.72
21.44,-6.85,-6.85,-8.58,-8.58,6.00,4.72,2.48,-0.85,-0.85,1.73
21.66,-6.75,-6.75,-8.49,-8.48,6.00,4.68,2.55,-0.75,-0.75,1.74
21.87,-6.64,-6.64,-8.38,-8.38,6.00,4.64,2.63,-0.64,-0.64,1.74
22.09,-6.53,-6.54,-8.28,-8.28,6.00,4.60,2.71,-0.53,-0.54,1.75
22.31,-6.43,-6.43,-8.18,-8.17,6.00,4.56,2.79,-0.43,-0.43,1.75
22.54,-6.32,-6.32,-8.07,-8.07,6.00,4.53,2.87,-0.32,-0.32,1.75
22.76,-6.21,-6.21,-7.96,-7.96,6.00,4.49,2.96,-0.21,-0.21,1.75
22.99,-6.10,-6.09,-7.84,-7.83,6.00,4.45,3.04,-0.10,-0.09,1.74
23.22,-5.96,-5.96,-7.70,-7.70,6.00,4.41,3.13,0.04,0.04,1.73
23.45,-5.82,-5.82,-7.55,-7.55,6.00,4.37,3.22,0.18,0.18,1.73
23.69,-5.67,-5.67,-7.41,-7.41,6.00,4.33,3.32,0.33,0.33,1.73
23.92,-5.53,-5.54,-7.26,-7.27,6.00,4.29,3.41,0.47,0.46,1.73
24.16,-5.41,-5.42,-7.15,-7.15,6.00,4.25,3.51,0.59,0.58,1.74
24.40,-5.31,-5.31,-7.05,-7.04,6.00,4.21,3.60,0.69,0.69,1.74
24.65,-5.21,-5.21,-6.94,-6.94,6.00,4.17,3.70,0.79,0.79,1.73
24.89,-5.10,-5.10,-6.83,-6.83,6.00,4.12,3.80,0.90,0.90,1.73
25.14,-5.00,-5.00,-6.73,-6.73,6.00,4.08,3.90,1.00,1.00,1.73
25.39,-4.90,-4.90,-6.63,-6.62,6.01,4.04,4.00,1.11,1.11,1.73
25.65,-4.79,-4.79,-6.52,-6.52,6.02,4.00,4.11,1.23,1.22,1.73
25.91,-4.69,-4.69,-6.41,-6.41,6.03,3.95,4.21,1.33,1.33,1.71
26.16,-4.59,-4.60,-6.30,-6.31,6.02,3.91,4.31,1.43,1.43,1.71
26.43,-4.50,-4.50,-6.22,-6.22,6.00,3.87,4.41,1.50,1.50,1.71
26.69,-4.41,-4.41,-6.12,-6.12,5.97,3.82,4.50,1.56,1.56,1.71
26.96,-4.31,-4.31,-6.02,-6.02,5.91,3.78,4.60,1.60,1.60,1.71
27.23,-4.19,-4.19,-5.90,-5.90,5.84,3.74,4.69,1.65,1.65,1.71
27.50,-4.05,-4.05,-5.76,-5.76,5.75,3.69,4.78,1.70,1.70,1.71
27.77,-3.91,-3.91,-5.61,-5.61,5.65,3.65,4.87,1.74,1.73,1.70
28.05,-3.78,-3.79,-5.48,-5.48,5.53,3.60,4.95,1.75,1.74,1.69
28.33,-3.69,-3.69,-5.37,-5.38,5.42,3.55,5.02,1.73,1.73,1.68
28.62,-3.60,-3.60,-5.28,-5.28,5.30,3.51,5.09,1.69,1.70,1.68
28.90,-3.50,-3.50,-5.18,-5.18,5.17,3.46,5.15,1.67,1.67,1.68
29.19,-3.39,-3.39,-5.06,-5.07,5.05,3.42,5.21,1.66,1.65,1.67
29.48,-3.28,-3.29,-4.96,-4.96,4.92,3.37,5.25,1.64,1.64,1.68
29.78,-3.17,-3.17,-4.84,-4.83,4.79,3.32,5.29,1.62,1.62,1.66
30.08,-3.04,-3.04,-4.71,-4.70,4.67,3.27,5.32,1.63,1.63,1.66
30.38,-2.89,-2.88,-4.54,-4.53,4.55,3.23,5.34,1.66,1.67,1.65
30.68,-2.73,-2.73,-4.38,-4.38,4.44,3.18,5.34,1.71,1.71,1.65
30.99,-2.58,-2.62,-4.22,-4.26,4.34,3.13,5.34,1.76,1.72,1.64
31.30,-2.55,-2.56,-4.19,-4.19,4.24,3.08,5.33,1.69,1.68,1.63
31.61,-2.53,-2.53,-4.16,-4.16,4.14,3.03,5.31,1.61,1.61,1.63
31.93,-2.51,-2.49,-4.13,-4.11,4.04,2.98,5.27,1.53,1.55,1.62
32.24,-2.40,-2.39,-4.01,-4.01,3.93,2.93,5.23,1.53,1.54,1.61
32.57,-2.25,-2.26,-3.86,-3.87,3.82,2.88,5.17,1.56,1.56,1.60
32.89,-2.10,-2.10,-3.70,-3.70,3.69,2.83,5.11,1.59,1.59,1.60
33.22,-1.95,-1.95,-3.54,-3.54,3.56,2.78,5.03,1.61,1.61,1.59
33.55,-1.80,-1.80,-3.39,-3.38,3.42,2.73,4.95,1.62,1.62,1.59
33.89,-1.65,-1.66,-3.23,-3.24,3.28,2.67,4.86,1.63,1.62,1.57
34.23,-1.54,-1.55,-3.11,-3.11,3.14,2.62,4.76,1.60,1.59,1.57
34.57,-1.45,-1.45,-3.01,-3.01,3.01,2.57,4.65,1.56,1.56,1.56
34.92,-1.36,-1.36,-2.91,-2.91,2.89,2.52,4.54,1.53,1.53,1.54
35.27,-1.26,-1.26,-2.80,-2.80,2.77,2.46,4.42,1.51,1.51,1.54
35.62,-1.15,-1.16,-2.68,-2.68,2.66,2.41,4.30,1.51,1.51,1.53
35.97,-1.05,-1.05,-2.56,-2.57,2.56,2.35,4.17,1.51,1.51,1.51
36.33,-0.94,-0.94,-2.45,-2.44,2.46,2.30,4.04,1.52,1.52,1.51
36.70,-0.83,-0.83,-2.33,-2.33,2.35,2.24,3.91,1.52,1.52,1.50
37.06,-0.73,-0.74,-2.21,-2.23,2.25,2.18,3.77,1.52,1.51,1.48
37.43,-0.67,-0.67,-2.15,-2.15,2.15,2.12,3.63,1.48,1.48,1.48
37.81,-0.62,-0.61,-2.09,-2.07,2.06,2.07,3.49,1.43,1.45,1.46
38.19,-0.54,-0.54,-1.99,-1.99,1.96,2.01,3.35,1.42,1.43,1.45
38.57,-0.44,-0.44,-1.89,-1.89,1.87,1.95,3.21,1.43,1.43,1.44
38.95,-0.34,-0.35,-1.77,-1.77,1.78,1.89,3.07,1.44,1.44,1.43
39.34,-0.25,-0.25,-1.67,-1.67,1.69,1.83,2.93,1.44,1.44,1.41
39.74,-0.17,-0.17,-1.57,-1.57,1.59,1.76,2.78,1.42,1.42,1.40
40.14,-0.09,-0.10,-1.49,-1.49,1.49,1.70,2.64,1.39,1.39,1.39
40.54,-0.01,-0.02,-1.39,-1.40,1.37,1.64,2.50,1.36,1.35,1.38
40.94,0.06,0.07,-1.31,-1.30,1.25,1.57,2.36,1.31,1.33,1.37
41.35,0.18,0.18,-1.18,-1.18,1.13,1.50,2.22,1.31,1.32,1.36
41.76,0.32,0.31,-1.03,-1.04,1.03,1.44,2.08,1.35,1.34,1.35
42.18,0.44,0.45,-0.90,-0.89,0.93,1.37,1.94,1.37,1.38,1.34
42.60,0.56,0.56,-0.77,-0.77,0.84,1.30,1.80,1.40,1.41,1.33
43.03,0.67,0.63,-0.65,-0.69,0.76,1.23,1.66,1.43,1.39,1.32
43.46,0.65,0.65,-0.65,-0.65,0.69,1.15,1.53,1.34,1.34,1.30
43.90,0.63,0.65,-0.65,-0.63,0.60,1.08,1.39,1.23,1.25,1.28
44.33,0.65,0.64,-0.61,-0.62,0.52,1.00,1.26,1.17,1.16,1.26
44.78,0.68,0.69,-0.56,-0.54,0.45,0.93,1.13,1.12,1.14,1.24
45.23,0.78,0.80,-0.44,-0.42,0.38,0.85,0.99,1.15,1.18,1.22
45.68,0.95,0.93,-0.26,-0.27,0.30,0.76,0.86,1.25,1.24,1.20
46.13,1.08,1.06,-0.10,-0.13,0.23,0.68,0.73,1.31,1.29,1.18
46.60,1.14,1.14,-0.04,-0.03,0.13,0.59,0.60,1.27,1.28,1.17
47.06,1.17,1.13,0.01,-0.02,0.03,0.51,0.48,1.20,1.17,1.15
47.53,1.13,1.12,-0.01,-0.02,-0.06,0.42,0.35,1.07,1.06,1.13
48.01,1.08,1.17,-0.05,0.05,-0.14,0.32,0.22,0.93,1.03,1.12
48.49,1.27,1.27,0.17,0.17,-0.22,0.23,0.10,1.05,1.05,1.09
48.97,1.46,1.39,0.40,0.33,-0.29,0.13,-0.02,1.17,1.10,1.06
49.46,1.49,1.50,0.46,0.46,-0.38,0.03,-0.15,1.11,1.12,1.03
49.96,1.52,1.52,0.52,0.52,-0.48,-0.07,-0.27,1.04,1.04,1.00
50.46,1.54,1.54,0.55,0.55,-0.59,-0.18,-0.39,0.95,0.95,0.99
50.96,1.57,1.59,0.60,0.63,-0.69,-0.29,-0.51,0.87,0.90,0.96
51.47,1.68,1.68,0.75,0.74,-0.78,-0.40,-0.62,0.90,0.90,0.93
51.99,1.80,1.80,0.89,0.89,-0.86,-0.51,-0.74,0.93,0.94,0.91
52.51,1.90,1.90,1.00,1.01,-0.94,-0.63,-0.85,0.95,0.96,0.89
53.03,2.00,1.94,1.13,1.07,-1.03,-0.74,-0.96,0.97,0.91,0.87
53.56,1.94,1.95,1.09,1.11,-1.12,-0.86,-1.07,0.82,0.83,0.85
54.10,1.92,1.97,1.10,1.15,-1.20,-0.98,-1.18,0.72,0.77,0.82
54.64,2.02,2.02,1.22,1.23,-1.26,-1.10,-1.29,0.75,0.76,0.79
55.18,2.12,2.12,1.35,1.36,-1.33,-1.22,-1.39,0.79,0.80,0.77
55.74,2.23,2.18,1.49,1.44,-1.38,-1.34,-1.49,0.84,0.80,0.74
56.29,2.22,2.18,1.50,1.46,-1.45,-1.45,-1.59,0.77,0.73,0.72
56.86,2.11,2.17,1.41,1.48,-1.51,-1.57,-1.68,0.60,0.66,0.69
57.42,2.17,2.19,1.50,1.52,-1.57,-1.68,-1.77,0.60,0.62,0.67
58.00,2.28,2.27,1.63,1.63,-1.63,-1.78,-1.86,0.65,0.64,0.65
58.58,2.38,2.35,1.75,1.72,-1.69,-1.88,-1.94,0.69,0.66,0.63
59.16,2.42,2.37,1.81,1.77,-1.74,-1.97,-2.02,0.67,0.63,0.61
59.76,2.33,2.38,1.74,1.80,-1.80,-2.05,-2.09,0.53,0.58,0.59
60.35,2.36,2.39,1.81,1.84,-1.86,-2.12,-2.17,0.50,0.53,0.55
60.96,2.47,2.43,1.94,1.90,-1.91,-2.18,-2.23,0.56,0.51,0.53
61.57,2.48,2.47,1.99,1.98,-1.96,-2.24,-2.29,0.52,0.52,0.49
62.18,2.48,2.49,2.02,2.03,-2.00,-2.28,-2.35,0.48,0.49,0.45
62.80,2.48,2.48,2.05,2.05,-2.05,-2.32,-2.40,0.43,0.43,0.43
63.43,2.48,2.47,2.08,2.08,-2.10,-2.35,-2.45,0.38,0.37,0.39
64.07,2.48,2.47,2.11,2.10,-2.15,-2.37,-2.50,0.33,0.32,0.37
64.71,2.48,2.51,2.14,2.17,-2.20,-2.38,-2.54,0.28,0.31,0.34
65.35,2.55,2.57,2.23,2.25,-2.24,-2.39,-2.57,0.30,0.32,0.31
66.01,2.68,2.61,2.39,2.33,-2.28,-2.39,-2.60,0.39,0.33,0.29
66.67,2.62,2.63,2.36,2.37,-2.33,-2.40,-2.63,0.29,0.30,0.26
67.33,2.59,2.61,2.36,2.38,-2.37,-2.39,-2.66,0.22,0.24,0.23
68.01,2.58,2.58,2.38,2.38,-2.40,-2.39,-2.68,0.18,0.18,0.20
68.69,2.58,2.58,2.41,2.41,-2.43,-2.39,-2.70,0.15,0.14,0.17
69.37,2.58,2.58,2.44,2.44,-2.46,-2.39,-2.72,0.12,0.12,0.13
70.07,2.58,2.58,2.48,2.47,-2.48,-2.38,-2.73,0.10,0.10,0.10
