frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.76,-9.06,-7.77,-9.07,6.00,5.64,2.09,-1.76,-1.77,1.30
20.20,-7.62,-8.97,-7.62,-8.97,6.00,5.60,2.15,-1.62,-1.62,1.35
20.40,-7.48,-8.88,-7.48,-8.87,6.00,5.55,2.22,-1.48,-1.48,1.40
20.61,-7.34,-8.78,-7.34,-8.78,6.00,5.51,2.28,-1.34,-1.34,1.43
20.81,-7.20,-8.68,-7.20,-8.68,6.00,5.46,2.35,-1.20,-1.20,1.48
21.02,-7.06,-8.58,-7.07,-8.59,6.00,5.41,2.42,-1.06,-1.07,1.52
21.23,-6.96,-8.50,-6.96,-8.50,6.00,5.37,2.49,-0.96,-0.96,1.54
21.44,-6.85,-8.41,-6.85,-8.41,6.00,5.32,2.57,-0.85,-0.85,1.56
21.66,-6.75,-8.33,-6.75,-8.32,6.00,5.27,2.64,-0.75,-0.75,1.58
21.87,-6.64,-8.23,-6.64,-8.23,6.00,5.22,2.72,-0.64,-0.64,1.59
22.09,-6.53,-8.14,-6.54,-8.14,6.00,5.18,2.80,-0.53,-0.54,1.61
22.31,-6.43,-8.05,-6.43,-8.04,6.00,5.13,2.89,-0.43,-0.43,1.62
22.54,-6.32,-7.94,-6.32,-7.94,6.00,5.08,2.97,-0.32,-0.32,1.62
22.76,-6.21,-7.83,-6.21,-7.83,6.00,5.03,3.06,-0.21,-0.21,1.62
22.99,-6.10,-7.71,-6.09,-7.70,6.00,4.98,3.15,-0.10,-0.09,1.61
23.22,-5.96,-7.57,-5.96,-7.57,6.00,4.93,3.24,0.04,0.04,1.60
23.45,-5.82,-7.42,-5.82,-7.42,6.00,4.88,3.33,0.18,0.18,1.60
23.69,-5.67,-7.29,-5.67,-7.28,6.00,4.83,3.43,0.33,0.33,1.61
23.92,-5.53,-7.14,-5.54,-7.15,6.00,4.78,3.53,0.47,0.46,1.61
24.16,-5.41,-7.03,-5.42,-7.04,6.00,4.73,3.63,0.59,0.58,1.62
24.40,-5.31,-6.94,-5.31,-6.93,6.00,4.68,3.73,0.69,0.69,1.63
24.65,-5.21,-6.83,-5.21,-6.83,6.00,4.63,3.83,0.79,0.79,1.62
24.89,-5.10,-6.72,-5.10,-6.73,6.00,4.58,3.93,0.90,0.90,1.62
25.14,-5.00,-6.62,-5.00,-6.62,6.01,4.53,4.04,1.00,1.01,1.62
25.39,-4.90,-6.53,-4.90,-6.52,6.01,4.48,4.14,1.12,1.12,1.63
