frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,-1.19,3.04,-1.20,1.19,1.04,0.42,4.23,4.23,4.23
20.20,3.05,-1.18,3.05,-1.18,1.18,1.05,0.43,4.23,4.23,4.23
20.40,3.06,-1.17,3.06,-1.17,1.17,1.06,0.45,4.23,4.24,4.23
20.61,3.07,-1.16,3.07,-1.16,1.16,1.06,0.46,4.24,4.24,4.23
20.81,3.08,-1.14,3.08,-1.15,1.16,1.07,0.48,4.24,4.23,4.22
21.02,3.08,-1.14,3.08,-1.14,1.15,1.07,0.49,4.23,4.23,4.22
21.23,3.08,-1.14,3.08,-1.14,1.14,1.08,0.51,4.22,4.23,4.22
21.44,3.09,-1.14,3.09,-1.14,1.13,1.08,0.52,4.22,4.22,4.23
21.66,3.09,-1.13,3.09,-1.13,1.12,1.09,0.54,4.22,4.22,4.22
21.87,3.10,-1.12,3.10,-1.12,1.12,1.09,0.56,4.22,4.22,4.22
22.09,3.10,-1.11,3.10,-1.11,1.11,1.10,0.58,4.21,4.21,4.21
22.31,3.11,-1.10,3.11,-1.10,1.10,1.10,0.60,4.21,4.21,4.21
22.54,3.12,-1.08,3.12,-1.09,1.09,1.10,0.61,4.21,4.21,4.20
22.76,3.12,-1.08,3.13,-1.07,1.08,1.10,0.63,4.20,4.20,4.20
22.99,3.13,-1.07,3.13,-1.06,1.06,1.10,0.65,4.19,4.19,4.20
23.22,3.14,-1.05,3.14,-1.05,1.05,1.10,0.68,4.19,4.19,4.19
23.45,3.14,-1.05,3.14,-1.04,1.04,1.10,0.70,4.18,4.18,4.19
23.69,3.15,-1.03,3.15,-1.02,1.03,1.10,0.72,4.18,4.18,4.18
23.92,3.16,-1.00,3.16,-1.01,1.02,1.10,0.74,4.18,4.18,4.17
24.16,3.17,-0.99,3.17,-1.00,1.00,1.10,0.76,4.18,4.17,4.17
24.40,3.17,-0.99,3.17,-0.99,0.99,1.10,0.78,4.16,4.16,4.16
24.65,3.17,-0.99,3.18,-0.99,0.98,1.10,0.81,4.15,4.16,4.16
24.89,3.18,-0.98,3.18,-0.98,0.97,1.09,0.83,4.16,4.16,4.16
25.14,3.19,-0.97,3.19,-0.97,0.97,1.09,0.85,4.16,4.16,4.16
25.39,3.20,-0.95,3.20,-0.96,0.96,1.08,0.88,4.16,4.16,4.15
25.65,3.20,-0.95,3.20,-0.95,0.95,1.08,0.90,4.15,4.16,4.15
25.91,3.21,-0.94,3.21,-0.94,0.95,1.07,0.92,4.16,4.16,4.15
26.16,3.21,-0.95,3.21,-0.94,0.94,1.07,0.95,4.15,4.16,4.16
26.43,3.22,-0.94,3.22,-0.94,0.94,1.06,0.97,4.16,4.16,4.16
26.69,3.22,-0.94,3.22,-0.94,0.94,1.05,0.99,4.16,4.16,4.16
26.96,3.22,-0.93,3.22,-0.93,0.94,1.05,1.01,4.16,4.16,4.16
27.23,3.22,-0.93,3.22,-0.94,0.94,1.04,1.03,4.16,4.16,4.16
27.50,3.22,-0.93,3.22,-0.93,0.93,1.03,1.05,4.15,4.16,4.15
27.77,3.22,-0.94,3.22,-0.93,0.93,1.02,1.07,4.15,4.15,4.16
28.05,3.23,-0.92,3.23,-0.93,0.93,1.01,1.09,4.16,4.15,4.15
28.33,3.22,-0.93,3.23,-0.92,0.92,1.00,1.11,4.14,4.15,4.15
28.62,3.23,-0.91,3.23,-0.92,0.91,0.99,1.12,4.14,4.14,4.14
28.90,3.23,-0.92,3.23,-0.91,0.91,0.98,1.14,4.14,4.14,4.15
29.19,3.24,-0.89,3.24,-0.89,0.90,0.97,1.15,4.14,4.14,4.14
29.48,3.24,-0.88,3.24,-0.89,0.89,0.96,1.16,4.13,4.13,4.12
29.78,3.25,-0.87,3.25,-0.88,0.88,0.95,1.17,4.13,4.13,4.12
30.08,3.24,-0.88,3.24,-0.87,0.87,0.94,1.17,4.12,4.12,4.12
30.38,3.24,-0.87,3.24,-0.87,0.87,0.93,1.18,4.11,4.11,4.11
30.68,3.24,-0.87,3.24,-0.87,0.87,0.92,1.18,4.11,4.11,4.11
30.99,3.24,-0.87,3.24,-0.86,0.87,0.90,1.18,4.11,4.11,4.11
31.30,3.24,-0.86,3.24,-0.86,0.87,0.89,1.18,4.11,4.11,4.10
31.61,3.24,-0.86,3.24,-0.87,0.87,0.88,1.18,4.11,4.10,4.10
31.93,3.23,-0.87,3.23,-0.87,0.87,0.87,1.17,4.10,4.10,4.10
32.24,3.23,-0.88,3.23,-0.87,0.87,0.85,1.16,4.10,4.10,4.11
32.57,3.23,-0.86,3.23,-0.87,0.87,0.84,1.15,4.10,4.10,4.10
32.89,3.23,-0.87,3.23,-0.87,0.87,0.83,1.14,4.10,4.10,4.10
33.22,3.23,-0.87,3.23,-0.87,0.87,0.81,1.13,4.10,4.10,4.10
33.55,3.22,-0.88,3.22,-0.87,0.87,0.80,1.11,4.09,4.09,4.10
33.89,3.22,-0.87,3.22,-0.87,0.86,0.78,1.09,4.08,4.08,4.09
34.23,3.22,-0.85,3.22,-0.86,0.86,0.77,1.07,4.08,4.08,4.07
34.57,3.22,-0.85,3.22,-0.84,0.85,0.76,1.05,4.07,4.07,4.07
34.92,3.22,-0.83,3.22,-0.83,0.84,0.74,1.03,4.06,4.06,4.05
35.27,3.22,-0.82,3.22,-0.82,0.82,0.73,1.01,4.04,4.04,4.05
35.62,3.21,-0.80,3.21,-0.81,0.81,0.71,0.98,4.02,4.02,4.01
35.97,3.20,-0.80,3.21,-0.79,0.79,0.70,0.96,3.99,3.99,4.00
36.33,3.20,-0.77,3.20,-0.77,0.76,0.68,0.93,3.97,3.97,3.97
36.70,3.20,-0.74,3.20,-0.74,0.74,0.67,0.90,3.94,3.94,3.94
37.06,3.20,-0.72,3.20,-0.71,0.72,0.65,0.88,3.92,3.92,3.92
37.43,3.20,-0.68,3.20,-0.69,0.69,0.64,0.85,3.89,3.89,3.88
37.81,3.20,-0.66,3.20,-0.66,0.66,0.62,0.82,3.86,3.86,3.86
38.19,3.19,-0.63,3.19,-0.63,0.63,0.61,0.79,3.83,3.83,3.83
38.57,3.19,-0.61,3.19,-0.61,0.61,0.59,0.76,3.80,3.80,3.80
38.95,3.19,-0.59,3.19,-0.58,0.58,0.58,0.73,3.78,3.77,3.78
39.34,3.19,-0.55,3.19,-0.56,0.56,0.56,0.70,3.75,3.75,3.74
39.74,3.18,-0.54,3.18,-0.54,0.54,0.54,0.67,3.72,3.72,3.72
40.14,3.18,-0.51,3.18,-0.52,0.52,0.53,0.64,3.70,3.70,3.69
40.54,3.16,-0.52,3.17,-0.50,0.50,0.51,0.61,3.66,3.67,3.68
40.94,3.17,-0.48,3.17,-0.48,0.48,0.49,0.58,3.65,3.65,3.65
41.35,3.16,-0.47,3.16,-0.47,0.46,0.48,0.55,3.62,3.63,3.63
41.76,3.16,-0.44,3.16,-0.45,0.44,0.46,0.52,3.60,3.60,3.60
42.18,3.16,-0.43,3.16,-0.43,0.42,0.44,0.49,3.58,3.58,3.59
42.60,3.15,-0.42,3.16,-0.41,0.40,0.42,0.46,3.55,3.56,3.57
43.03,3.16,-0.38,3.16,-0.39,0.39,0.40,0.43,3.55,3.55,3.54
43.46,3.16,-0.36,3.16,-0.36,0.37,0.39,0.40,3.53,3.53,3.53
43.90,3.16,-0.35,3.16,-0.35,0.36,0.37,0.38,3.52,3.52,3.51
44.33,3.14,-0.34,3.14,-0.34,0.36,0.35,0.35,3.50,3.50,3.48
44.78,3.12,-0.34,3.12,-0.35,0.35,0.33,0.32,3.47,3.47,3.46
45.23,3.09,-0.36,3.09,-0.35,0.35,0.31,0.29,3.44,3.44,3.46
45.68,3.06,-0.36,3.06,-0.36,0.35,0.29,0.27,3.41,3.41,3.42
46.13,3.03,-0.35,3.03,-0.36,0.35,0.27,0.24,3.38,3.38,3.38
46.60,3.00,-0.36,3.01,-0.35,0.35,0.25,0.21,3.35,3.35,3.36
47.06,2.99,-0.34,2.99,-0.34,0.33,0.23,0.19,3.33,3.32,3.33
47.53,2.97,-0.33,2.97,-0.32,0.31,0.21,0.16,3.28,3.28,3.30
48.01,2.96,-0.29,2.96,-0.29,0.28,0.19,0.13,3.24,3.25,3.25
48.49,2.96,-0.26,2.96,-0.26,0.25,0.17,0.11,3.21,3.21,3.22
48.97,2.97,-0.21,2.97,-0.21,0.21,0.16,0.08,3.18,3.18,3.18
49.46,2.98,-0.17,2.98,-0.16,0.16,0.14,0.06,3.15,3.15,3.15
49.96,2.99,-0.10,2.99,-0.11,0.12,0.12,0.03,3.11,3.11,3.09
50.46,2.98,-0.07,2.99,-0.07,0.08,0.10,0.01,3.06,3.07,3.06
50.96,2.98,-0.03,2.98,-0.03,0.05,0.08,-0.01,3.03,3.03,3.01
51.47,2.97,-0.01,2.97,-0.01,0.01,0.06,-0.04,2.98,2.98,2.98
51.99,2.96,0.02,2.96,0.02,-0.02,0.04,-0.06,2.94,2.94,2.94
52.51,2.95,0.05,2.95,0.04,-0.05,0.02,-0.09,2.91,2.90,2.90
53.03,2.93,0.05,2.94,0.06,-0.07,-0.00,-0.11,2.86,2.86,2.88
53.56,2.92,0.09,2.92,0.09,-0.10,-0.02,-0.13,2.82,2.83,2.84
54.10,2.92,0.13,2.91,0.12,-0.12,-0.04,-0.15,2.80,2.79,2.79
54.64,2.90,0.15,2.90,0.15,-0.15,-0.06,-0.18,2.75,2.75,2.76
55.18,2.89,0.18,2.89,0.18,-0.18,-0.08,-0.20,2.72,2.72,2.71
55.74,2.88,0.21,2.88,0.20,-0.20,-0.10,-0.22,2.68,2.68,2.67
56.29,2.87,0.23,2.87,0.22,-0.22,-0.12,-0.24,2.65,2.65,2.65
56.86,2.85,0.23,2.86,0.25,-0.24,-0.14,-0.26,2.61,2.61,2.62
57.42,2.84,0.27,2.84,0.27,-0.26,-0.15,-0.28,2.58,2.59,2.57
58.00,2.83,0.29,2.83,0.28,-0.27,-0.17,-0.30,2.56,2.55,2.54
58.58,2.81,0.29,2.81,0.29,-0.29,-0.19,-0.32,2.52,2.52,2.52
59.16,2.78,0.29,2.79,0.30,-0.31,-0.21,-0.34,2.47,2.48,2.49
59.76,2.77,0.31,2.77,0.32,-0.33,-0.23,-0.35,2.44,2.44,2.46
60.35,2.76,0.35,2.76,0.35,-0.36,-0.25,-0.37,2.40,2.40,2.41
60.96,2.75,0.39,2.75,0.39,-0.39,-0.27,-0.39,2.36,2.35,2.37
61.57,2.73,0.43,2.73,0.43,-0.43,-0.29,-0.40,2.30,2.31,2.30
62.18,2.72,0.47,2.72,0.47,-0.46,-0.31,-0.42,2.26,2.26,2.25
62.80,2.71,0.51,2.71,0.51,-0.50,-0.33,-0.43,2.21,2.21,2.20
63.43,2.70,0.55,2.70,0.54,-0.53,-0.34,-0.45,2.17,2.17,2.15
64.07,2.68,0.57,2.68,0.57,-0.56,-0.36,-0.46,2.12,2.12,2.11
64.71,2.67,0.59,2.67,0.59,-0.59,-0.38,-0.48,2.08,2.08,2.08
65.35,2.64,0.60,2.65,0.61,-0.61,-0.40,-0.49,2.03,2.04,2.04
66.01,2.63,0.63,2.63,0.62,-0.63,-0.42,-0.50,2.00,2.00,2.00
66.67,2.61,0.64,2.61,0.64,-0.64,-0.44,-0.52,1.97,1.96,1.97
67.33,2.58,0.66,2.59,0.66,-0.66,-0.46,-0.53,1.92,1.93,1.92
68.01,2.56,0.68,2.56,0.68,-0.68,-0.48,-0.54,1.89,1.89,1.88
68.69,2.54,0.70,2.54,0.69,-0.69,-0.50,-0.55,1.85,1.85,1.84
69.37,2.51,0.70,2.51,0.71,-0.71,-0.52,-0.56,1.80,1.81,1.81
70.07,2.49,0.72,2.49,0.72,-0.73,-0.53,-0.57,1.77,1.77,1.78
70.77,2.47,0.74,2.47,0.74,-0.74,-0.55,-0.59,1.73,1.73,1.73
71.48,2.45,0.76,2.45,0.76,-0.76,-0.57,-0.60,1.69,1.69,1.69
72.19,2.42,0.78,2.43,0.78,-0.78,-0.59,-0.61,1.64,1.65,1.64
72.91,2.40,0.80,2.40,0.80,-0.79,-0.61,-0.62,1.61,1.60,1.61
73.64,2.37,0.81,2.37,0.81,-0.81,-0.63,-0.63,1.56,1.56,1.56
