frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.24,2.02,3.56,2.41,-2.41,-1.86,0.83,1.14,1.22
21,3.89,2.67,3.83,2.67,-2.67,-2.14,1.22,1.16,1.22
22,4.22,3.00,4.09,2.92,-2.92,-2.44,1.30,1.17,1.22
23,4.50,3.28,4.33,3.15,-3.15,-2.76,1.35,1.19,1.22
24,4.54,3.32,4.56,3.36,-3.36,-3.10,1.18,1.20,1.22
25,4.86,3.64,4.78,3.57,-3.57,-3.45,1.29,1.21,1.22
26,5.07,3.85,4.97,3.76,-3.76,-3.79,1.31,1.22,1.22
27,5.19,3.97,5.16,3.93,-3.93,-4.13,1.26,1.22,1.22
28,5.26,4.04,5.32,4.10,-4.10,-4.43,1.16,1.23,1.22
29,5.51,4.29,5.47,4.24,-4.24,-4.68,1.27,1.23,1.22
30,5.51,4.29,5.61,4.38,-4.38,-4.87,1.13,1.23,1.22
31,5.76,4.54,5.69,4.49,-4.49,-5.00,1.27,1.20,1.22
32,5.84,4.62,5.77,4.58,-4.58,-5.07,1.26,1.19,1.22
33,5.84,4.62,5.86,4.66,-4.66,-5.08,1.18,1.20,1.22
34,5.84,4.62,5.94,4.73,-4.73,-5.05,1.11,1.21,1.22
35,6.00,4.78,6.01,4.80,-4.80,-4.99,1.20,1.21,1.22
36,6.16,4.94,6.08,4.86,-4.86,-4.92,1.30,1.21,1.22
37,6.16,4.94,6.13,4.92,-4.92,-4.84,1.24,1.21,1.22
38,6.16,4.94,6.18,4.98,-4.98,-4.77,1.18,1.21,1.22
39,6.16,4.94,6.23,5.03,-5.03,-4.71,1.13,1.20,1.22
40,6.21,4.99,6.28,5.08,-5.08,-4.67,1.13,1.20,1.22
41,6.32,5.10,6.33,5.14,-5.14,-4.64,1.18,1.20,1.22
42,6.49,5.27,6.39,5.19,-5.19,-4.63,1.30,1.20,1.22
43,6.49,5.27,6.46,5.25,-5.25,-4.64,1.24,1.21,1.22
44,6.49,5.27,6.51,5.30,-5.30,-4.67,1.19,1.21,1.22
45,6.49,5.27,6.56,5.35,-5.35,-4.72,1.14,1.21,1.22
46,6.49,5.27,6.61,5.40,-5.40,-4.78,1.09,1.21,1.22
47,6.65,5.43,6.66,5.45,-5.45,-4.86,1.20,1.21,1.22
48,6.80,5.58,6.70,5.49,-5.49,-4.95,1.31,1.21,1.22
49,6.81,5.59,6.73,5.53,-5.53,-5.06,1.28,1.20,1.22
50,6.81,5.59,6.75,5.56,-5.56,-5.17,1.25,1.19,1.22
51,6.81,5.59,6.78,5.59,-5.59,-5.29,1.22,1.19,1.22
52,6.81,5.59,6.81,5.62,-5.62,-5.41,1.19,1.19,1.22
53,6.81,5.59,6.84,5.64,-5.64,-5.54,1.17,1.20,1.22
54,6.81,5.59,6.87,5.66,-5.66,-5.66,1.15,1.20,1.22
55,6.81,5.59,6.88,5.68,-5.68,-5.78,1.13,1.21,1.22
56,6.81,5.59,6.89,5.69,-5.69,-5.89,1.12,1.20,1.22
57,6.81,5.59,6.88,5.69,-5.69,-5.99,1.12,1.19,1.22
58,6.97,5.75,6.88,5.69,-5.69,-6.08,1.28,1.19,1.22
59,6.97,5.75,6.88,5.69,-5.69,-6.16,1.28,1.19,1.22
60,6.97,5.75,6.88,5.69,-5.69,-6.22,1.28,1.19,1.22
61,6.97,5.75,6.88,5.68,-5.68,-6.26,1.29,1.20,1.22
62,6.85,5.63,6.88,5.68,-5.68,-6.28,1.17,1.20,1.22
63,6.81,5.59,6.87,5.67,-5.67,-6.29,1.14,1.20,1.22
64,6.81,5.59,6.86,5.65,-5.65,-6.28,1.16,1.21,1.22
65,6.81,5.59,6.85,5.64,-5.64,-6.26,1.17,1.21,1.22
66,6.81,5.59,6.84,5.63,-5.63,-6.22,1.18,1.21,1.22
67,6.81,5.59,6.82,5.62,-5.62,-6.17,1.19,1.20,1.22
68,6.81,5.59,6.80,5.61,-5.61,-6.11,1.20,1.20,1.22
69,6.81,5.59,6.80,5.60,-5.60,-6.04,1.21,1.20,1.22
70,6.81,5.59,6.80,5.59,-5.59,-5.97,1.22,1.20,1.22
71,6.81,5.59,6.80,5.59,-5.59,-5.90,1.22,1.21,1.22
72,6.81,5.59,6.81,5.59,-5.59,-5.82,1.22,1.22,1.22
73,6.81,5.59,6.81,5.59,-5.59,-5.74,1.22,1.22,1.22
74,6.81,5.59,6.81,5.59,-5.59,-5.66,1.22,1.22,1.22
75,6.81,5.59,6.81,5.59,-5.59,-5.59,1.22,1.22,1.22
76,6.81,5.59,6.81,5.59,-5.59,-5.51,1.22,1.22,1.22
77,6.81,5.59,6.81,5.59,-5.59,-5.44,1.22,1.22,1.22
78,6.81,5.59,6.81,5.59,-5.59,-5.38,1.22,1.22,1.22
79,6.81,5.59,6.81,5.59,-5.59,-5.32,1.22,1.22,1.22
80,6.81,5.59,6.81,5.59,-5.59,-5.26,1.22,1.22,1.22
81,6.81,5.59,6.81,5.59,-5.59,-5.21,1.22,1.22,1.22
