frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,19.09,11.09,19.09,11.09,-11.09,-4.90,8.00,8.00,8.00
20.20,19.07,11.07,19.07,11.07,-11.07,-5.03,8.00,8.00,8.00
20.40,19.06,11.06,19.06,11.06,-11.06,-5.16,8.00,8.00,8.00
20.61,19.04,11.04,19.04,11.04,-11.04,-5.29,8.00,8.00,8.00
20.81,19.02,11.02,19.02,11.03,-11.03,-5.43,7.99,8.00,8.00
21.02,19.01,11.01,19.01,11.01,-11.01,-5.57,8.00,8.00,8.00
21.23,18.99,11.00,18.99,10.99,-10.99,-5.71,8.00,7.99,7.99
21.44,18.97,10.98,18.97,10.98,-10.98,-5.86,7.99,7.99,7.99
21.66,18.95,10.96,18.95,10.96,-10.96,-6.01,7.99,7.99,7.99
21.87,18.93,10.94,18.93,10.94,-10.94,-6.17,7.99,7.99,7.99
22.09,18.91,10.92,18.91,10.92,-10.92,-6.33,7.99,7.99,7.99
22.31,18.89,10.90,18.89,10.90,-10.90,-6.50,7.99,7.99,7.99
22.54,18.87,10.89,18.87,10.88,-10.88,-6.67,7.99,7.98,7.98
22.76,18.84,10.86,18.84,10.86,-10.86,-6.84,7.98,7.98,7.98
22.99,18.82,10.84,18.82,10.84,-10.84,-7.02,7.98,7.98,7.98
23.22,18.80,10.82,18.80,10.82,-10.82,-7.20,7.98,7.98,7.98
23.45,18.77,10.79,18.78,10.80,-10.80,-7.39,7.97,7.98,7.98
23.69,18.75,10.78,18.75,10.78,-10.78,-7.58,7.97,7.97,7.98
23.92,18.73,10.76,18.73,10.75,-10.75,-7.78,7.98,7.97,7.97
24.16,18.70,10.73,18.70,10.73,-10.73,-7.98,7.97,7.97,7.97
24.40,18.68,10.71,18.68,10.71,-10.71,-8.19,7.97,7.97,7.97
24.65,18.65,10.68,18.66,10.69,-10.69,-8.40,7.96,7.97,7.97
24.89,18.63,10.67,18.63,10.67,-10.67,-8.62,7.96,7.96,7.97
25.14,18.61,10.65,18.61,10.64,-10.64,-8.84,7.97,7.96,7.96
25.39,18.58,10.62,18.58,10.62,-10.62,-9.06,7.96,7.96,7.96
25.65,18.55,10.59,18.56,10.60,-10.60,-9.28,7.95,7.96,7.96
25.91,18.53,10.58,18.53,10.57,-10.57,-9.51,7.96,7.96,7.96
26.16,18.50,10.55,18.50,10.55,-10.55,-9.74,7.95,7.95,7.95
26.43,18.48,10.53,18.47,10.52,-10.52,-9.98,7.96,7.95,7.95
26.69,18.45,10.50,18.45,10.50,-10.50,-10.21,7.95,7.95,7.95
26.96,18.42,10.48,18.42,10.47,-10.47,-10.45,7.95,7.95,7.95
27.23,18.39,10.45,18.39,10.45,-10.45,-10.68,7.94,7.94,7.94
27.50,18.36,10.42,18.36,10.42,-10.42,-10.91,7.94,7.94,7.94
27.77,18.33,10.39,18.33,10.40,-10.40,-11.13,7.93,7.94,7.94
28.05,18.30,10.37,18.30,10.37,-10.37,-11.36,7.93,7.93,7.93
28.33,18.27,10.34,18.27,10.34,-10.34,-11.57,7.93,7.93,7.93
28.62,18.24,10.31,18.24,10.31,-10.31,-11.78,7.93,7.93,7.93
28.90,18.21,10.29,18.21,10.29,-10.29,-11.97,7.92,7.92,7.92
29.19,18.18,10.26,18.18,10.26,-10.26,-12.15,7.92,7.92,7.92
29.48,18.15,10.23,18.15,10.23,-10.23,-12.32,7.92,7.92,7.92
29.78,18.11,10.20,18.12,10.20,-10.20,-12.47,7.91,7.91,7.91
30.08,18.08,10.17,18.09,10.18,-10.18,-12.59,7.90,7.91,7.91
30.38,18.05,10.15,18.05,10.15,-10.15,-12.70,7.90,7.90,7.91
30.68,18.02,10.12,18.02,10.12,-10.12,-12.79,7.90,7.90,7.90
30.99,17.99,10.09,17.99,10.09,-10.09,-12.85,7.90,7.90,7.90
31.30,17.96,10.07,17.96,10.06,-10.06,-12.89,7.90,7.89,7.89
31.61,17.92,10.03,17.92,10.03,-10.03,-12.90,7.89,7.89,7.89
31.93,17.89,10.01,17.89,10.00,-10.00,-12.89,7.89,7.88,7.88
32.24,17.85,9.97,17.85,9.97,-9.97,-12.86,7.88,7.88,7.88
32.57,17.82,9.95,17.82,9.94,-9.94,-12.80,7.88,7.88,7.88
32.89,17.78,9.91,17.78,9.91,-9.91,-12.72,7.87,7.87,7.87
