frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,-2.16,3.03,-2.15,2.16,2.34,0.77,5.18,5.19,5.18
20.20,3.05,-2.14,3.04,-2.15,2.15,2.32,0.80,5.21,5.19,5.19
20.40,3.05,-2.15,3.05,-2.15,2.14,2.31,0.82,5.20,5.20,5.20
20.61,3.06,-2.15,3.07,-2.14,2.14,2.29,0.85,5.20,5.20,5.21
20.81,3.09,-2.12,3.08,-2.13,2.13,2.28,0.87,5.22,5.21,5.21
21.02,3.09,-2.13,3.11,-2.12,2.12,2.26,0.90,5.21,5.23,5.22
21.23,3.14,-2.09,3.12,-2.11,2.11,2.24,0.93,5.25,5.23,5.23
21.44,3.14,-2.11,3.14,-2.10,2.10,2.23,0.96,5.24,5.24,5.25
21.66,3.14,-2.11,3.16,-2.09,2.09,2.21,0.99,5.23,5.25,5.25
21.87,3.19,-2.07,3.17,-2.09,2.08,2.19,1.02,5.27,5.26,5.26
22.09,3.19,-2.07,3.19,-2.07,2.07,2.18,1.05,5.27,5.26,5.26
22.31,3.19,-2.08,3.21,-2.06,2.06,2.16,1.08,5.26,5.27,5.27
22.54,3.22,-2.05,3.22,-2.06,2.06,2.14,1.12,5.28,5.27,5.27
22.76,3.23,-2.05,3.22,-2.05,2.05,2.12,1.15,5.28,5.27,5.28
22.99,3.23,-2.05,3.24,-2.04,2.04,2.11,1.19,5.27,5.28,5.28
23.22,3.23,-2.04,3.25,-2.03,2.03,2.09,1.22,5.26,5.28,5.28
23.45,3.28,-2.00,3.27,-2.02,2.02,2.07,1.26,5.31,5.29,5.29
23.69,3.28,-2.00,3.28,-2.01,2.02,2.05,1.30,5.30,5.29,5.29
23.92,3.28,-2.00,3.29,-2.00,2.01,2.03,1.33,5.29,5.29,5.29
24.16,3.28,-2.01,3.29,-2.00,2.00,2.01,1.37,5.28,5.29,5.29
24.40,3.31,-1.99,3.31,-1.99,1.98,1.99,1.41,5.29,5.29,5.30
24.65,3.33,-1.97,3.33,-1.97,1.97,1.97,1.45,5.30,5.30,5.30
24.89,3.35,-1.95,3.35,-1.95,1.95,1.95,1.49,5.30,5.30,5.30
25.14,3.37,-1.93,3.37,-1.93,1.93,1.93,1.53,5.30,5.30,5.30
25.39,3.39,-1.91,3.40,-1.90,1.91,1.91,1.57,5.30,5.30,5.30
25.65,3.42,-1.88,3.42,-1.88,1.88,1.89,1.61,5.31,5.31,5.30
25.91,3.45,-1.85,3.45,-1.85,1.86,1.87,1.65,5.31,5.31,5.30
26.16,3.47,-1.84,3.47,-1.83,1.84,1.84,1.69,5.31,5.31,5.31
26.43,3.49,-1.82,3.49,-1.81,1.81,1.82,1.73,5.30,5.30,5.31
26.69,3.51,-1.79,3.51,-1.79,1.79,1.80,1.77,5.30,5.30,5.31
26.96,3.53,-1.77,3.53,-1.77,1.77,1.78,1.80,5.30,5.30,5.31
27.23,3.56,-1.74,3.56,-1.75,1.75,1.75,1.84,5.31,5.31,5.30
27.50,3.56,-1.74,3.58,-1.73,1.73,1.73,1.87,5.29,5.31,5.30
27.77,3.61,-1.70,3.60,-1.71,1.71,1.71,1.90,5.33,5.31,5.31
28.05,3.61,-1.70,3.62,-1.69,1.70,1.68,1.93,5.31,5.31,5.31
28.33,3.63,-1.68,3.64,-1.68,1.68,1.66,1.96,5.31,5.32,5.31
28.62,3.65,-1.66,3.64,-1.67,1.67,1.64,1.99,5.32,5.31,5.31
28.90,3.65,-1.66,3.66,-1.65,1.65,1.61,2.01,5.30,5.31,5.32
