frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.03,-1.71,3.05,-1.70,1.70,0.41,4.73,4.74,4.75
21,3.10,-1.64,3.11,-1.62,1.62,0.47,4.73,4.74,4.74
22,3.20,-1.53,3.18,-1.55,1.55,0.55,4.75,4.73,4.73
23,3.24,-1.48,3.25,-1.47,1.47,0.63,4.71,4.72,4.73
24,3.29,-1.42,3.32,-1.39,1.39,0.71,4.69,4.71,4.72
25,3.38,-1.32,3.39,-1.32,1.32,0.80,4.70,4.70,4.71
26,3.48,-1.22,3.46,-1.24,1.24,0.88,4.72,4.69,4.70
27,3.55,-1.14,3.52,-1.16,1.16,0.95,4.71,4.68,4.69
28,3.62,-1.05,3.59,-1.08,1.08,1.01,4.71,4.67,4.68
29,3.66,-1.00,3.65,-1.01,1.01,1.05,4.67,4.66,4.67
30,3.71,-0.94,3.72,-0.93,0.93,1.07,4.64,4.65,4.65
31,3.76,-0.88,3.78,-0.85,0.85,1.07,4.61,4.63,4.64
32,3.80,-0.82,3.85,-0.77,0.77,1.04,4.57,4.62,4.63
33,3.90,-0.71,3.92,-0.69,0.69,0.99,4.59,4.61,4.61
34,3.97,-0.62,3.98,-0.61,0.61,0.93,4.58,4.59,4.60
35,4.04,-0.54,4.04,-0.53,0.53,0.85,4.57,4.57,4.58
36,4.10,-0.46,4.10,-0.45,0.45,0.77,4.55,4.55,4.56
37,4.18,-0.36,4.17,-0.37,0.37,0.67,4.55,4.54,4.55
38,4.22,-0.30,4.23,-0.29,0.29,0.58,4.51,4.52,4.53
39,4.29,-0.21,4.29,-0.21,0.21,0.49,4.51,4.50,4.51
40,4.36,-0.12,4.35,-0.14,0.14,0.39,4.50,4.49,4.49
41,4.41,-0.05,4.40,-0.06,0.06,0.30,4.48,4.47,4.46
42,4.46,0.02,4.45,0.01,-0.01,0.21,4.46,4.44,4.44
43,4.47,0.06,4.49,0.07,-0.07,0.12,4.41,4.42,4.42
44,4.50,0.11,4.52,0.13,-0.13,0.03,4.38,4.39,4.39
45,4.55,0.19,4.55,0.18,-0.18,-0.05,4.37,4.36,4.36
46,4.60,0.27,4.57,0.23,-0.23,-0.13,4.37,4.34,4.34
47,4.60,0.30,4.59,0.28,-0.28,-0.21,4.32,4.31,4.31
48,4.60,0.32,4.60,0.32,-0.32,-0.29,4.28,4.28,4.28
49,4.60,0.36,4.61,0.36,-0.36,-0.37,4.24,4.24,4.25
50,4.60,0.39,4.61,0.40,-0.40,-0.44,4.21,4.21,4.22
51,4.60,0.42,4.61,0.43,-0.43,-0.51,4.17,4.18,4.18
52,4.60,0.45,4.61,0.47,-0.47,-0.58,4.14,4.15,4.15
53,4.60,0.49,4.61,0.50,-0.50,-0.65,4.10,4.11,4.12
54,4.60,0.52,4.61,0.53,-0.53,-0.72,4.07,4.08,4.08
55,4.60,0.56,4.61,0.57,-0.57,-0.78,4.04,4.04,4.04
56,4.60,0.60,4.60,0.60,-0.60,-0.84,4.00,4.00,4.00
57,4.60,0.64,4.60,0.64,-0.64,-0.90,3.96,3.96,3.96
58,4.60,0.68,4.60,0.68,-0.68,-0.95,3.93,3.92,3.92
59,4.60,0.72,4.60,0.72,-0.72,-1.01,3.88,3.88,3.88
60,4.60,0.76,4.60,0.76,-0.76,-1.05,3.84,3.84,3.84
61,4.60,0.81,4.60,0.81,-0.81,-1.10,3.80,3.80,3.80
