frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.49,-20.50,-24.32,-24.33,6.00,6.21,2.66,-14.49,-14.50,3.83
20.20,-20.47,-20.46,-24.30,-24.29,6.00,6.20,2.74,-14.47,-14.46,3.83
20.40,-20.46,-20.44,-24.29,-24.27,6.00,6.20,2.82,-14.46,-14.44,3.83
20.61,-20.44,-20.43,-24.27,-24.26,6.00,6.19,2.90,-14.44,-14.43,3.83
20.81,-20.42,-20.42,-24.25,-24.25,6.00,6.19,2.98,-14.42,-14.42,3.83
21.02,-20.45,-20.45,-24.28,-24.28,6.00,6.18,3.07,-14.45,-14.45,3.83
21.23,-20.53,-20.55,-24.36,-24.38,6.00,6.18,3.15,-14.53,-14.55,3.83
21.44,-20.71,-20.73,-24.54,-24.56,6.00,6.17,3.24,-14.71,-14.73,3.83
21.66,-20.97,-20.97,-24.80,-24.80,6.00,6.17,3.34,-14.97,-14.97,3.83
21.87,-21.23,-21.23,-25.06,-25.05,6.00,6.16,3.43,-15.23,-15.23,3.83
22.09,-21.42,-21.42,-25.25,-25.25,6.00,6.16,3.53,-15.42,-15.42,3.83
22.31,-21.50,-21.48,-25.33,-25.31,6.00,6.15,3.63,-15.50,-15.48,3.83
22.54,-21.40,-21.39,-25.23,-25.22,6.00,6.14,3.73,-15.40,-15.39,3.83
22.76,-21.14,-21.12,-24.97,-24.95,6.00,6.14,3.84,-15.14,-15.12,3.83
22.99,-20.73,-20.72,-24.56,-24.55,6.00,6.13,3.95,-14.73,-14.72,3.83
23.22,-20.24,-20.25,-24.07,-24.08,6.00,6.13,4.06,-14.24,-14.25,3.83
23.45,-19.76,-19.77,-23.59,-23.60,6.00,6.12,4.17,-13.76,-13.77,3.83
23.69,-19.35,-19.34,-23.18,-23.17,6.00,6.11,4.29,-13.35,-13.34,3.83
23.92,-19.00,-19.00,-22.83,-22.83,6.00,6.11,4.41,-13.00,-13.00,3.83
24.16,-18.75,-18.76,-22.58,-22.59,6.00,6.10,4.53,-12.75,-12.76,3.83
24.40,-18.62,-18.62,-22.45,-22.44,6.00,6.10,4.65,-12.62,-12.62,3.83
24.65,-18.55,-18.56,-22.38,-22.39,6.00,6.09,4.78,-12.55,-12.56,3.83
24.89,-18.56,-18.56,-22.39,-22.39,6.00,6.08,4.91,-12.56,-12.56,3.83
25.14,-18.59,-18.59,-22.42,-22.42,6.00,6.08,5.04,-12.59,-12.59,3.83
25.39,-18.62,-18.61,-22.45,-22.44,6.00,6.07,5.16,-12.62,-12.61,3.83
25.65,-18.59,-18.59,-22.42,-22.42,6.00,6.06,5.30,-12.59,-12.59,3.83
25.91,-18.53,-18.52,-22.36,-22.35,6.00,6.06,5.43,-12.53,-12.52,3.83
26.16,-18.40,-18.39,-22.23,-22.22,6.00,6.05,5.56,-12.40,-12.39,3.83
26.43,-18.21,-18.21,-22.04,-22.04,6.00,6.05,5.69,-12.21,-12.21,3.83
26.69,-17.98,-17.99,-21.81,-21.82,6.00,6.04,5.82,-11.98,-11.99,3.83
26.96,-17.75,-17.75,-21.58,-21.58,6.00,6.03,5.95,-11.75,-11.75,3.83
27.23,-17.51,-17.52,-21.34,-21.35,6.00,6.03,6.07,-11.51,-11.52,3.83
27.50,-17.29,-17.29,-21.12,-21.12,6.00,6.02,6.19,-11.29,-11.29,3.83
27.77,-17.09,-17.09,-20.92,-20.91,6.00,6.01,6.31,-11.09,-11.09,3.83
28.05,-16.89,-16.90,-20.72,-20.72,6.00,6.01,6.43,-10.89,-10.90,3.83
28.33,-16.72,-16.71,-20.55,-20.54,6.00,6.00,6.54,-10.72,-10.71,3.83
28.62,-16.54,-16.54,-20.37,-20.37,6.00,5.99,6.65,-10.54,-10.54,3.83
28.90,-16.37,-16.37,-20.20,-20.20,6.00,5.99,6.74,-10.37,-10.37,3.83
29.19,-16.20,-16.20,-20.03,-20.03,6.00,5.98,6.84,-10.20,-10.20,3.83
29.48,-16.03,-16.02,-19.86,-19.85,6.00,5.97,6.92,-10.03,-10.02,3.83
29.78,-15.83,-15.84,-19.66,-19.67,6.00,5.97,7.00,-9.83,-9.84,3.83
30.08,-15.64,-15.64,-19.47,-19.47,6.00,5.96,7.06,-9.64,-9.64,3.83
30.38,-15.42,-15.42,-19.25,-19.25,6.00,5.96,7.12,-9.42,-9.42,3.83
30.68,-15.19,-15.19,-19.02,-19.02,6.00,5.95,7.16,-9.19,-9.19,3.83
30.99,-14.95,-14.95,-18.78,-18.78,6.00,5.94,7.20,-8.95,-8.95,3.83
31.30,-14.71,-14.72,-18.54,-18.55,6.00,5.94,7.23,-8.71,-8.72,3.83
31.61,-14.49,-14.49,-18.32,-18.32,6.00,5.93,7.25,-8.49,-8.49,3.83
31.93,-14.28,-14.28,-18.11,-18.11,6.00,5.93,7.25,-8.28,-8.28,3.83
32.24,-14.08,-14.08,-17.91,-17.91,6.00,5.92,7.25,-8.08,-8.08,3.83
32.57,-13.88,-13.88,-17.71,-17.71,6.00,5.92,7.23,-7.88,-7.88,3.83
32.89,-13.68,-13.68,-17.51,-17.51,6.00,5.91,7.21,-7.68,-7.68,3.83
33.22,-13.47,-13.47,-17.30,-17.30,6.00,5.91,7.18,-7.47,-7.47,3.83
33.55,-13.26,-13.26,-17.09,-17.08,6.00,5.90,7.14,-7.26,-7.26,3.83
33.89,-13.04,-13.04,-16.87,-16.87,6.00,5.90,7.09,-7.04,-7.04,3.83
34.23,-12.83,-12.83,-16.66,-16.66,6.00,5.90,7.04,-6.83,-6.83,3.83
34.57,-12.63,-12.63,-16.46,-16.46,6.00,5.89,6.98,-6.63,-6.63,3.83
34.92,-12.43,-12.44,-16.26,-16.26,6.00,5.89,6.92,-6.43,-6.44,3.83
35.27,-12.25,-12.25,-16.08,-16.08,6.00,5.89,6.85,-6.25,-6.25,3.83
35.62,-12.08,-12.08,-15.91,-15.91,6.00,5.88,6.78,-6.08,-6.08,3.83
35.97,-11.91,-11.91,-15.74,-15.74,6.00,5.88,6.70,-5.91,-5.91,3.83
36.33,-11.74,-11.74,-15.57,-15.57,6.00,5.88,6.63,-5.74,-5.74,3.83
36.70,-11.58,-11.58,-15.41,-15.41,6.00,5.88,6.55,-5.58,-5.58,3.83
37.06,-11.41,-11.41,-15.24,-15.24,6.00,5.88,6.48,-5.41,-5.41,3.83
37.43,-11.24,-11.23,-15.07,-15.06,6.00,5.88,6.40,-5.24,-5.23,3.83
37.81,-11.05,-11.05,-14.88,-14.88,6.00,5.88,6.32,-5.05,-5.05,3.83
38.19,-10.86,-10.86,-14.69,-14.69,6.00,5.88,6.25,-4.86,-4.86,3.83
38.57,-10.67,-10.67,-14.50,-14.50,6.00,5.88,6.18,-4.67,-4.67,3.83
38.95,-10.48,-10.48,-14.31,-14.31,6.00,5.88,6.10,-4.48,-4.48,3.83
39.34,-10.29,-10.29,-14.12,-14.12,6.00,5.88,6.04,-4.29,-4.29,3.83
39.74,-10.12,-10.12,-13.95,-13.95,6.00,5.88,5.97,-4.12,-4.12,3.83
40.14,-9.95,-9.95,-13.78,-13.78,6.00,5.89,5.91,-3.95,-3.95,3.83
40.54,-9.78,-9.78,-13.61,-13.61,6.00,5.89,5.85,-3.78,-3.78,3.83
40.94,-9.61,-9.61,-13.44,-13.44,6.00,5.90,5.79,-3.61,-3.61,3.83
41.35,-9.44,-9.44,-13.27,-13.27,6.00,5.90,5.74,-3.44,-3.44,3.83
41.76,-9.26,-9.26,-13.09,-13.09,6.00,5.91,5.70,-3.26,-3.26,3.83
42.18,-9.09,-9.08,-12.92,-12.91,6.00,5.92,5.65,-3.09,-3.08,3.83
42.60,-8.90,-8.90,-12.73,-12.73,6.00,5.92,5.61,-2.90,-2.90,3.83
43.03,-8.71,-8.71,-12.54,-12.54,6.00,5.93,5.58,-2.71,-2.71,3.83
43.46,-8.52,-8.52,-12.35,-12.35,6.00,5.94,5.55,-2.52,-2.52,3.83
43.90,-8.33,-8.33,-12.16,-12.16,6.00,5.95,5.52,-2.33,-2.33,3.83
44.33,-8.15,-8.16,-11.98,-11.98,6.00,5.96,5.50,-2.15,-2.16,3.83
44.78,-7.99,-7.99,-11.82,-11.82,6.00,5.97,5.48,-1.99,-1.99,3.83
45.23,-7.83,-7.83,-11.66,-11.66,6.00,5.98,5.47,-1.83,-1.83,3.83
45.68,-7.67,-7.67,-11.50,-11.50,6.00,6.00,5.46,-1.67,-1.67,3.83
46.13,-7.51,-7.50,-11.34,-11.33,6.00,6.01,5.45,-1.51,-1.50,3.83
46.60,-7.32,-7.32,-11.15,-11.15,6.00,6.02,5.45,-1.32,-1.32,3.83
47.06,-7.13,-7.13,-10.96,-10.96,6.00,6.04,5.45,-1.13,-1.13,3.83
47.53,-6.93,-6.93,-10.76,-10.76,6.00,6.05,5.46,-0.93,-0.93,3.83
48.01,-6.74,-6.74,-10.57,-10.57,6.00,6.07,5.47,-0.74,-0.74,3.83
48.49,-6.55,-6.55,-10.38,-10.38,6.00,6.08,5.48,-0.55,-0.55,3.83
48.97,-6.38,-6.38,-10.21,-10.21,6.00,6.09,5.50,-0.38,-0.38,3.83
49.46,-6.21,-6.21,-10.04,-10.04,6.00,6.11,5.52,-0.21,-0.21,3.83
49.96,-6.04,-6.04,-9.87,-9.87,6.00,6.12,5.54,-0.04,-0.04,3.83
50.46,-5.86,-5.86,-9.69,-9.69,6.00,6.13,5.57,0.14,0.14,3.83
50.96,-5.67,-5.67,-9.50,-9.50,6.00,6.14,5.59,0.33,0.33,3.83
51.47,-5.47,-5.47,-9.30,-9.30,6.00,6.15,5.62,0.53,0.53,3.83
51.99,-5.26,-5.26,-9.09,-9.09,6.00,6.16,5.65,0.74,0.74,3.83
52.51,-5.06,-5.06,-8.89,-8.89,6.00,6.17,5.68,0.94,0.94,3.83
53.03,-4.87,-4.87,-8.70,-8.70,6.00,6.17,5.71,1.13,1.13,3.83
53.56,-4.69,-4.69,-8.52,-8.52,6.00,6.17,5.74,1.31,1.31,3.83
54.10,-4.53,-4.53,-8.36,-8.36,6.00,6.17,5.77,1.47,1.47,3.83
54.64,-4.37,-4.37,-8.20,-8.20,6.00,6.16,5.79,1.63,1.63,3.83
55.18,-4.22,-4.22,-8.05,-8.05,6.00,6.15,5.82,1.78,1.78,3.83
55.74,-4.06,-4.06,-7.89,-7.89,6.00,6.13,5.83,1.94,1.94,3.83
56.29,-3.89,-3.89,-7.72,-7.72,6.00,6.11,5.85,2.11,2.11,3.83
56.86,-3.72,-3.72,-7.55,-7.55,6.00,6.08,5.86,2.28,2.28,3.83
57.42,-3.54,-3.54,-7.37,-7.37,6.00,6.05,5.86,2.46,2.46,3.83
58.00,-3.36,-3.36,-7.19,-7.19,6.01,6.01,5.86,2.64,2.65,3.83
58.58,-3.17,-3.17,-7.00,-7.00,6.02,5.96,5.85,2.85,2.85,3.83
59.16,-2.99,-2.99,-6.82,-6.82,6.03,5.91,5.83,3.04,3.04,3.83
59.76,-2.82,-2.82,-6.65,-6.65,6.03,5.84,5.80,3.21,3.22,3.83
60.35,-2.64,-2.64,-6.47,-6.47,6.02,5.77,5.77,3.38,3.38,3.83
