frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,-0.92,1.93,-0.92,0.90,0.95,-0.32,2.83,2.83,2.85
20.20,1.99,-0.91,1.99,-0.91,0.90,0.91,-0.33,2.89,2.89,2.90
20.40,2.04,-0.90,2.05,-0.90,0.90,0.87,-0.34,2.94,2.95,2.95
20.61,2.10,-0.88,2.10,-0.88,0.89,0.82,-0.35,2.99,2.99,2.98
20.81,2.16,-0.86,2.16,-0.87,0.88,0.78,-0.35,3.04,3.04,3.03
21.02,2.21,-0.85,2.21,-0.85,0.86,0.73,-0.36,3.07,3.07,3.07
21.23,2.26,-0.82,2.26,-0.83,0.84,0.69,-0.37,3.10,3.09,3.08
21.44,2.30,-0.80,2.30,-0.80,0.81,0.64,-0.38,3.11,3.11,3.10
21.66,2.34,-0.78,2.34,-0.78,0.77,0.60,-0.39,3.11,3.12,3.12
21.87,2.39,-0.74,2.39,-0.75,0.73,0.55,-0.40,3.12,3.12,3.13
22.09,2.44,-0.71,2.45,-0.70,0.68,0.51,-0.42,3.12,3.13,3.15
22.31,2.51,-0.65,2.51,-0.65,0.63,0.47,-0.43,3.14,3.14,3.16
22.54,2.58,-0.58,2.58,-0.58,0.58,0.42,-0.44,3.16,3.16,3.16
22.76,2.65,-0.51,2.65,-0.51,0.53,0.38,-0.45,3.18,3.18,3.16
22.99,2.72,-0.43,2.71,-0.45,0.48,0.33,-0.46,3.20,3.18,3.15
23.22,2.74,-0.41,2.75,-0.40,0.43,0.29,-0.47,3.17,3.18,3.15
23.45,2.77,-0.38,2.77,-0.38,0.39,0.25,-0.49,3.16,3.16,3.15
23.69,2.80,-0.36,2.79,-0.36,0.35,0.20,-0.50,3.15,3.14,3.16
23.92,2.82,-0.33,2.83,-0.33,0.31,0.16,-0.51,3.14,3.14,3.16
24.16,2.86,-0.30,2.87,-0.30,0.28,0.12,-0.53,3.14,3.15,3.17
24.40,2.92,-0.25,2.92,-0.25,0.24,0.07,-0.54,3.16,3.16,3.17
24.65,2.97,-0.19,2.97,-0.20,0.20,0.03,-0.55,3.17,3.17,3.16
24.89,3.02,-0.14,3.02,-0.14,0.15,-0.01,-0.57,3.17,3.17,3.16
25.14,3.07,-0.09,3.07,-0.09,0.10,-0.05,-0.58,3.17,3.17,3.16
25.39,3.12,-0.05,3.13,-0.04,0.04,-0.10,-0.60,3.17,3.17,3.17
25.65,3.18,0.01,3.18,0.01,-0.01,-0.14,-0.61,3.17,3.17,3.17
25.91,3.23,0.07,3.23,0.07,-0.06,-0.18,-0.63,3.17,3.18,3.16
26.16,3.28,0.12,3.28,0.12,-0.11,-0.22,-0.64,3.18,3.17,3.16
26.43,3.32,0.16,3.32,0.16,-0.16,-0.27,-0.66,3.16,3.16,3.16
26.69,3.36,0.21,3.36,0.20,-0.22,-0.31,-0.67,3.15,3.14,3.16
26.96,3.40,0.24,3.41,0.25,-0.28,-0.35,-0.69,3.12,3.13,3.16
27.23,3.48,0.32,3.48,0.32,-0.34,-0.39,-0.70,3.14,3.14,3.16
27.50,3.56,0.40,3.56,0.40,-0.41,-0.43,-0.72,3.15,3.15,3.16
27.77,3.64,0.49,3.64,0.49,-0.48,-0.47,-0.73,3.16,3.16,3.15
28.05,3.71,0.56,3.71,0.56,-0.55,-0.51,-0.75,3.17,3.16,3.15
28.33,3.76,0.62,3.77,0.63,-0.60,-0.55,-0.76,3.16,3.17,3.14
28.62,3.82,0.68,3.82,0.69,-0.65,-0.59,-0.78,3.17,3.17,3.14
28.90,3.87,0.73,3.86,0.72,-0.70,-0.63,-0.79,3.18,3.17,3.14
29.19,3.89,0.76,3.89,0.75,-0.73,-0.67,-0.81,3.16,3.16,3.13
29.48,3.90,0.75,3.90,0.76,-0.77,-0.71,-0.82,3.13,3.13,3.15
29.78,3.91,0.77,3.91,0.77,-0.81,-0.75,-0.83,3.10,3.10,3.14
30.08,3.93,0.78,3.95,0.80,-0.85,-0.78,-0.85,3.08,3.10,3.15
30.38,4.01,0.88,4.01,0.87,-0.90,-0.82,-0.86,3.11,3.12,3.14
30.68,4.09,0.96,4.09,0.95,-0.94,-0.86,-0.87,3.15,3.14,3.13
30.99,4.17,1.04,4.16,1.03,-0.99,-0.90,-0.89,3.18,3.16,3.13
31.30,4.20,1.07,4.20,1.07,-1.05,-0.93,-0.90,3.15,3.16,3.13
31.61,4.23,1.10,4.24,1.11,-1.10,-0.97,-0.91,3.13,3.14,3.13
31.93,4.26,1.14,4.26,1.14,-1.15,-1.01,-0.92,3.11,3.12,3.12
32.24,4.30,1.19,4.30,1.18,-1.19,-1.04,-0.93,3.11,3.11,3.11
