frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.21,-8.20,-10.87,-10.86,6.00,6.34,2.91,-2.21,-2.20,2.66
20.20,-8.16,-8.17,-10.86,-10.87,6.00,6.34,2.99,-2.16,-2.17,2.70
20.40,-8.12,-8.12,-10.85,-10.86,6.00,6.33,3.08,-2.12,-2.12,2.73
20.61,-8.07,-8.07,-10.83,-10.84,6.00,6.32,3.16,-2.07,-2.07,2.76
20.81,-8.02,-8.02,-10.82,-10.82,6.00,6.31,3.25,-2.02,-2.02,2.80
21.02,-7.97,-7.95,-10.81,-10.78,6.00,6.30,3.35,-1.97,-1.95,2.84
21.23,-7.87,-7.87,-10.72,-10.73,6.00,6.29,3.44,-1.87,-1.87,2.85
21.44,-7.77,-7.78,-10.64,-10.65,6.00,6.28,3.54,-1.77,-1.78,2.87
21.66,-7.68,-7.67,-10.57,-10.56,6.00,6.28,3.64,-1.68,-1.67,2.89
21.87,-7.58,-7.58,-10.48,-10.48,6.00,6.27,3.74,-1.58,-1.58,2.90
22.09,-7.49,-7.50,-10.41,-10.41,6.00,6.26,3.85,-1.49,-1.50,2.92
22.31,-7.43,-7.43,-10.34,-10.35,6.00,6.25,3.96,-1.43,-1.43,2.92
22.54,-7.37,-7.37,-10.30,-10.30,6.00,6.24,4.07,-1.37,-1.37,2.92
22.76,-7.31,-7.31,-10.24,-10.24,6.00,6.23,4.19,-1.31,-1.31,2.93
22.99,-7.25,-7.24,-10.18,-10.18,6.00,6.22,4.30,-1.25,-1.24,2.93
23.22,-7.16,-7.16,-10.10,-10.10,6.00,6.21,4.42,-1.16,-1.16,2.94
23.45,-7.06,-7.06,-10.01,-10.02,6.00,6.20,4.55,-1.06,-1.06,2.95
23.69,-6.97,-6.96,-9.93,-9.93,6.00,6.19,4.67,-0.97,-0.96,2.96
23.92,-6.87,-6.88,-9.84,-9.85,6.00,6.18,4.80,-0.87,-0.88,2.97
24.16,-6.80,-6.81,-9.78,-9.79,6.00,6.17,4.93,-0.80,-0.81,2.98
24.40,-6.75,-6.74,-9.74,-9.73,6.00,6.16,5.07,-0.75,-0.74,2.99
24.65,-6.69,-6.69,-9.67,-9.67,6.00,6.15,5.20,-0.69,-0.69,2.98
24.89,-6.63,-6.63,-9.61,-9.61,6.00,6.14,5.34,-0.63,-0.63,2.98
25.14,-6.56,-6.56,-9.54,-9.54,6.00,6.13,5.48,-0.56,-0.56,2.98
25.39,-6.49,-6.48,-9.46,-9.46,6.00,6.12,5.62,-0.49,-0.48,2.98
25.65,-6.41,-6.41,-9.38,-9.38,6.00,6.11,5.76,-0.41,-0.41,2.97
25.91,-6.33,-6.34,-9.29,-9.31,6.00,6.10,5.90,-0.33,-0.34,2.96
26.16,-6.28,-6.29,-9.25,-9.26,6.00,6.09,6.04,-0.28,-0.29,2.97
26.43,-6.26,-6.26,-9.23,-9.23,6.00,6.08,6.18,-0.26,-0.26,2.97
26.69,-6.24,-6.24,-9.21,-9.21,6.00,6.07,6.32,-0.24,-0.24,2.97
26.96,-6.21,-6.19,-9.18,-9.16,6.00,6.06,6.46,-0.21,-0.19,2.97
27.23,-6.10,-6.09,-9.07,-9.06,6.00,6.05,6.59,-0.10,-0.09,2.97
27.50,-5.96,-5.96,-8.93,-8.93,6.00,6.04,6.73,0.04,0.04,2.97
27.77,-5.82,-5.83,-8.77,-8.78,6.00,6.03,6.85,0.18,0.17,2.95
28.05,-5.70,-5.71,-8.65,-8.66,6.00,6.02,6.98,0.30,0.29,2.95
28.33,-5.63,-5.62,-8.57,-8.57,6.00,6.01,7.09,0.37,0.38,2.94
28.62,-5.56,-5.56,-8.51,-8.50,6.00,6.00,7.20,0.44,0.44,2.95
28.90,-5.49,-5.49,-8.44,-8.44,6.00,5.99,7.30,0.51,0.51,2.95
29.19,-5.43,-5.43,-8.37,-8.37,6.00,5.98,7.40,0.57,0.57,2.94
29.48,-5.36,-5.36,-8.30,-8.30,6.00,5.98,7.48,0.64,0.64,2.94
29.78,-5.29,-5.29,-8.23,-8.23,6.00,5.97,7.55,0.71,0.71,2.94
30.08,-5.22,-5.22,-8.16,-8.16,6.00,5.97,7.61,0.78,0.78,2.94
30.38,-5.15,-5.15,-8.08,-8.08,6.00,5.96,7.66,0.85,0.85,2.93
