frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,3.64,3.23,3.23,-3.19,-3.06,-1.37,0.44,0.44,0.40
20.20,3.63,3.63,3.18,3.18,-3.16,-3.06,-1.41,0.47,0.47,0.45
20.40,3.63,3.62,3.13,3.13,-3.13,-3.06,-1.45,0.50,0.49,0.50
20.61,3.63,3.63,3.10,3.09,-3.11,-3.06,-1.50,0.52,0.52,0.53
20.81,3.63,3.63,3.05,3.05,-3.09,-3.06,-1.54,0.54,0.54,0.58
21.02,3.63,3.64,3.01,3.03,-3.08,-3.06,-1.58,0.55,0.57,0.62
21.23,3.68,3.67,3.04,3.03,-3.07,-3.06,-1.63,0.61,0.61,0.64
21.44,3.72,3.72,3.06,3.06,-3.06,-3.06,-1.68,0.66,0.66,0.66
21.66,3.76,3.77,3.08,3.09,-3.07,-3.06,-1.73,0.69,0.70,0.68
21.87,3.81,3.80,3.12,3.11,-3.09,-3.07,-1.78,0.72,0.72,0.69
22.09,3.83,3.82,3.12,3.12,-3.10,-3.07,-1.83,0.73,0.72,0.71
22.31,3.83,3.83,3.11,3.12,-3.11,-3.07,-1.88,0.72,0.72,0.72
22.54,3.83,3.83,3.11,3.12,-3.12,-3.07,-1.94,0.71,0.71,0.72
22.76,3.83,3.83,3.12,3.12,-3.13,-3.07,-1.99,0.70,0.70,0.71
22.99,3.83,3.83,3.13,3.12,-3.13,-3.07,-2.05,0.70,0.70,0.70
23.22,3.83,3.83,3.13,3.13,-3.12,-3.07,-2.11,0.71,0.71,0.70
23.45,3.83,3.83,3.13,3.13,-3.12,-3.07,-2.17,0.71,0.71,0.70
23.69,3.83,3.83,3.12,3.12,-3.12,-3.07,-2.23,0.71,0.71,0.71
23.92,3.83,3.83,3.12,3.11,-3.12,-3.07,-2.29,0.71,0.71,0.71
24.16,3.83,3.83,3.11,3.11,-3.11,-3.07,-2.36,0.72,0.72,0.72
24.40,3.83,3.83,3.10,3.11,-3.11,-3.08,-2.42,0.72,0.72,0.73
24.65,3.83,3.83,3.11,3.11,-3.11,-3.08,-2.49,0.72,0.72,0.72
24.89,3.83,3.83,3.11,3.11,-3.10,-3.08,-2.55,0.73,0.73,0.72
25.14,3.83,3.83,3.11,3.11,-3.11,-3.08,-2.62,0.72,0.72,0.72
25.39,3.83,3.83,3.10,3.11,-3.11,-3.08,-2.69,0.72,0.72,0.73
25.65,3.83,3.83,3.11,3.11,-3.12,-3.08,-2.75,0.71,0.71,0.72
25.91,3.83,3.83,3.12,3.12,-3.13,-3.08,-2.82,0.70,0.70,0.71
26.16,3.85,3.85,3.14,3.14,-3.15,-3.08,-2.89,0.70,0.70,0.71
26.43,3.87,3.87,3.16,3.16,-3.16,-3.08,-2.95,0.71,0.71,0.71
26.69,3.90,3.90,3.19,3.19,-3.18,-3.08,-3.02,0.72,0.72,0.71
26.96,3.93,3.92,3.21,3.20,-3.19,-3.09,-3.08,0.74,0.73,0.72
27.23,3.93,3.93,3.21,3.21,-3.21,-3.09,-3.15,0.72,0.72,0.72
27.50,3.93,3.93,3.21,3.22,-3.22,-3.09,-3.21,0.71,0.71,0.72
27.77,3.93,3.93,3.23,3.22,-3.23,-3.09,-3.27,0.70,0.70,0.70
28.05,3.93,3.93,3.23,3.23,-3.23,-3.09,-3.33,0.70,0.70,0.70
28.33,3.93,3.93,3.24,3.23,-3.23,-3.09,-3.38,0.70,0.70,0.69
28.62,3.93,3.93,3.24,3.24,-3.23,-3.09,-3.43,0.70,0.70,0.69
28.90,3.93,3.93,3.23,3.24,-3.23,-3.09,-3.48,0.70,0.70,0.70
29.19,3.93,3.93,3.24,3.23,-3.24,-3.09,-3.53,0.69,0.69,0.69
29.48,3.93,3.93,3.22,3.23,-3.24,-3.10,-3.57,0.69,0.69,0.71
29.78,3.93,3.93,3.24,3.23,-3.24,-3.10,-3.61,0.69,0.69,0.69
30.08,3.93,3.93,3.23,3.23,-3.24,-3.10,-3.64,0.69,0.69,0.70
30.38,3.93,3.93,3.24,3.24,-3.24,-3.10,-3.67,0.69,0.69,0.69
30.68,3.93,3.93,3.24,3.24,-3.24,-3.10,-3.69,0.69,0.69,0.69
30.99,3.93,3.93,3.24,3.25,-3.24,-3.10,-3.71,0.69,0.69,0.69
31.30,3.93,3.93,3.25,3.25,-3.25,-3.10,-3.72,0.68,0.68,0.68
31.61,3.93,3.93,3.25,3.25,-3.25,-3.10,-3.73,0.68,0.68,0.68
31.93,3.93,3.93,3.25,3.25,-3.25,-3.11,-3.74,0.68,0.68,0.68
32.24,3.93,3.93,3.26,3.26,-3.26,-3.11,-3.74,0.67,0.67,0.67
32.57,3.93,3.93,3.26,3.26,-3.26,-3.11,-3.73,0.67,0.67,0.67
32.89,3.93,3.93,3.26,3.26,-3.27,-3.11,-3.72,0.66,0.66,0.67
33.22,3.93,3.93,3.27,3.27,-3.27,-3.11,-3.71,0.66,0.66,0.66
33.55,3.93,3.93,3.27,3.28,-3.28,-3.11,-3.69,0.65,0.65,0.66
33.89,3.93,3.93,3.29,3.28,-3.29,-3.11,-3.67,0.64,0.64,0.64
34.23,3.93,3.93,3.28,3.29,-3.29,-3.12,-3.65,0.64,0.64,0.65
34.57,3.93,3.93,3.29,3.29,-3.30,-3.12,-3.62,0.63,0.64,0.64
34.92,3.93,3.93,3.30,3.29,-3.29,-3.12,-3.59,0.64,0.64,0.63
35.27,3.92,3.92,3.29,3.30,-3.28,-3.12,-3.55,0.64,0.65,0.63
35.62,3.91,3.91,3.28,3.28,-3.26,-3.12,-3.52,0.65,0.65,0.63
35.97,3.89,3.88,3.27,3.26,-3.23,-3.12,-3.49,0.66,0.65,0.62
36.33,3.84,3.83,3.21,3.21,-3.21,-3.12,-3.45,0.63,0.63,0.63
36.70,3.78,3.78,3.16,3.16,-3.18,-3.13,-3.41,0.60,0.60,0.62
37.06,3.73,3.74,3.12,3.13,-3.15,-3.13,-3.37,0.58,0.59,0.61
37.43,3.73,3.73,3.10,3.11,-3.13,-3.13,-3.33,0.60,0.60,0.63
37.81,3.73,3.73,3.11,3.10,-3.11,-3.13,-3.30,0.62,0.61,0.62
38.19,3.73,3.73,3.11,3.11,-3.10,-3.13,-3.26,0.63,0.63,0.62
38.57,3.73,3.73,3.11,3.11,-3.10,-3.13,-3.22,0.63,0.63,0.62
38.95,3.73,3.73,3.10,3.11,-3.10,-3.13,-3.18,0.63,0.63,0.63
39.34,3.73,3.73,3.11,3.11,-3.11,-3.13,-3.15,0.62,0.62,0.62
39.74,3.73,3.73,3.11,3.11,-3.11,-3.14,-3.11,0.62,0.62,0.62
40.14,3.73,3.73,3.11,3.11,-3.11,-3.14,-3.08,0.62,0.62,0.62
40.54,3.73,3.73,3.11,3.11,-3.11,-3.14,-3.05,0.62,0.62,0.62
40.94,3.73,3.72,3.12,3.11,-3.10,-3.14,-3.02,0.63,0.62,0.61
41.35,3.71,3.71,3.10,3.10,-3.09,-3.14,-2.99,0.62,0.62,0.61
41.76,3.69,3.69,3.09,3.09,-3.09,-3.14,-2.96,0.60,0.60,0.60
42.18,3.67,3.67,3.07,3.07,-3.08,-3.14,-2.94,0.59,0.58,0.60
42.60,3.65,3.65,3.06,3.06,-3.08,-3.15,-2.92,0.57,0.57,0.59
43.03,3.63,3.64,3.05,3.06,-3.08,-3.15,-2.90,0.55,0.56,0.58
43.46,3.63,3.63,3.06,3.07,-3.07,-3.15,-2.88,0.56,0.56,0.57
43.90,3.63,3.62,3.09,3.08,-3.06,-3.15,-2.86,0.57,0.56,0.54
44.33,3.61,3.61,3.08,3.08,-3.05,-3.15,-2.85,0.56,0.56,0.53
