frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.11,4.10,-2.60,-2.61,2.57,1.96,0.80,6.68,6.67,6.71
20.20,4.16,4.16,-2.55,-2.55,2.54,1.96,0.82,6.70,6.70,6.71
20.40,4.21,4.21,-2.50,-2.50,2.51,1.96,0.84,6.72,6.72,6.71
20.61,4.27,4.26,-2.44,-2.45,2.48,1.96,0.87,6.75,6.73,6.71
20.81,4.29,4.29,-2.42,-2.42,2.45,1.96,0.89,6.74,6.74,6.71
21.02,4.31,4.31,-2.40,-2.40,2.42,1.96,0.92,6.73,6.74,6.71
21.23,4.33,4.32,-2.38,-2.39,2.40,1.96,0.95,6.73,6.72,6.71
21.44,4.33,4.33,-2.38,-2.38,2.37,1.96,0.98,6.70,6.70,6.71
21.66,4.34,4.34,-2.37,-2.37,2.36,1.96,1.00,6.70,6.70,6.71
21.87,4.35,4.35,-2.36,-2.36,2.35,1.96,1.03,6.69,6.69,6.70
22.09,4.37,4.37,-2.34,-2.34,2.33,1.96,1.06,6.69,6.69,6.70
22.31,4.39,4.39,-2.32,-2.31,2.30,1.96,1.10,6.69,6.69,6.70
22.54,4.42,4.42,-2.29,-2.28,2.27,1.96,1.13,6.69,6.69,6.70
22.76,4.46,4.46,-2.24,-2.25,2.24,1.96,1.16,6.70,6.70,6.70
22.99,4.50,4.50,-2.20,-2.20,2.21,1.96,1.19,6.70,6.70,6.70
23.22,4.54,4.54,-2.16,-2.16,2.17,1.96,1.23,6.71,6.71,6.70
23.45,4.58,4.58,-2.12,-2.12,2.13,1.96,1.26,6.71,6.71,6.70
23.69,4.61,4.61,-2.09,-2.09,2.10,1.96,1.30,6.70,6.70,6.70
23.92,4.64,4.64,-2.06,-2.06,2.06,1.96,1.34,6.70,6.70,6.70
24.16,4.66,4.66,-2.04,-2.03,2.03,1.96,1.37,6.69,6.69,6.69
24.40,4.69,4.68,-2.01,-2.01,2.01,1.96,1.41,6.69,6.69,6.69
