frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,4.45,-2.25,-2.25,2.24,2.17,0.13,6.69,6.69,6.70
20.20,4.50,4.50,-2.18,-2.18,2.18,2.11,0.14,6.67,6.68,6.68
20.40,4.55,4.55,-2.11,-2.11,2.12,2.05,0.14,6.66,6.66,6.66
20.61,4.60,4.60,-2.05,-2.05,2.05,2.00,0.15,6.65,6.65,6.65
20.81,4.65,4.65,-1.98,-1.98,1.99,1.94,0.16,6.64,6.64,6.63
21.02,4.70,4.69,-1.92,-1.92,1.93,1.89,0.16,6.63,6.62,6.62
21.23,4.74,4.74,-1.86,-1.86,1.87,1.83,0.17,6.60,6.61,6.60
21.44,4.79,4.78,-1.80,-1.80,1.80,1.77,0.17,6.59,6.59,6.58
21.66,4.83,4.83,-1.75,-1.74,1.74,1.72,0.18,6.57,6.57,6.57
21.87,4.87,4.87,-1.69,-1.69,1.68,1.66,0.19,6.55,6.55,6.55
22.09,4.92,4.92,-1.63,-1.62,1.62,1.61,0.20,6.53,6.54,6.54
22.31,4.98,4.98,-1.55,-1.56,1.55,1.56,0.20,6.53,6.53,6.53
22.54,5.04,5.04,-1.49,-1.49,1.48,1.50,0.21,6.52,6.52,6.52
22.76,5.10,5.10,-1.41,-1.41,1.42,1.45,0.22,6.51,6.51,6.51
22.99,5.16,5.16,-1.34,-1.34,1.35,1.39,0.23,6.50,6.50,6.50
23.22,5.22,5.21,-1.27,-1.28,1.28,1.34,0.23,6.50,6.49,6.49
23.45,5.27,5.27,-1.22,-1.21,1.22,1.29,0.24,6.48,6.49,6.49
23.69,5.33,5.33,-1.15,-1.15,1.16,1.24,0.25,6.48,6.49,6.48
23.92,5.39,5.38,-1.09,-1.09,1.10,1.18,0.26,6.49,6.48,6.48
24.16,5.44,5.44,-1.04,-1.04,1.05,1.13,0.27,6.48,6.48,6.48
24.40,5.48,5.48,-1.00,-0.99,1.00,1.08,0.28,6.47,6.48,6.48
24.65,5.53,5.52,-0.95,-0.95,0.95,1.03,0.28,6.47,6.47,6.47
24.89,5.57,5.57,-0.91,-0.90,0.90,0.98,0.29,6.47,6.47,6.47
25.14,5.62,5.62,-0.86,-0.85,0.85,0.93,0.30,6.47,6.47,6.47
25.39,5.67,5.67,-0.80,-0.81,0.80,0.88,0.31,6.47,6.47,6.47
25.65,5.72,5.72,-0.75,-0.76,0.76,0.83,0.32,6.47,6.47,6.47
25.91,5.77,5.77,-0.71,-0.71,0.71,0.78,0.33,6.47,6.48,6.48
26.16,5.82,5.82,-0.66,-0.66,0.66,0.73,0.33,6.48,6.48,6.48
26.43,5.87,5.86,-0.61,-0.61,0.62,0.68,0.34,6.48,6.48,6.48
26.69,5.91,5.91,-0.57,-0.56,0.57,0.63,0.35,6.48,6.48,6.48
26.96,5.96,5.95,-0.52,-0.52,0.53,0.59,0.35,6.49,6.48,6.48
27.23,6.00,5.99,-0.48,-0.48,0.49,0.54,0.36,6.48,6.48,6.47
27.50,6.03,6.03,-0.45,-0.45,0.44,0.49,0.37,6.47,6.47,6.47
27.77,6.06,6.06,-0.41,-0.41,0.39,0.45,0.37,6.45,6.45,6.47
28.05,6.09,6.09,-0.38,-0.37,0.35,0.40,0.37,6.44,6.45,6.47
28.33,6.14,6.14,-0.32,-0.32,0.32,0.36,0.38,6.45,6.46,6.46
28.62,6.20,6.19,-0.26,-0.26,0.28,0.31,0.38,6.48,6.48,6.46
28.90,6.25,6.24,-0.21,-0.22,0.25,0.27,0.38,6.50,6.49,6.45
29.19,6.27,6.26,-0.19,-0.19,0.22,0.22,0.38,6.49,6.48,6.45
29.48,6.27,6.27,-0.18,-0.19,0.19,0.18,0.38,6.46,6.45,6.45
29.78,6.27,6.27,-0.18,-0.18,0.15,0.14,0.37,6.42,6.42,6.45
30.08,6.28,6.29,-0.17,-0.16,0.12,0.10,0.37,6.39,6.41,6.45
30.38,6.34,6.34,-0.11,-0.11,0.08,0.05,0.36,6.41,6.41,6.45
30.68,6.40,6.39,-0.04,-0.04,0.04,0.01,0.35,6.43,6.43,6.43
30.99,6.46,6.45,0.02,0.02,-0.01,-0.03,0.34,6.45,6.44,6.43
31.30,6.50,6.50,0.08,0.08,-0.05,-0.07,0.33,6.44,6.44,6.42
31.61,6.54,6.54,0.12,0.12,-0.10,-0.11,0.32,6.43,6.44,6.42
31.93,6.58,6.57,0.16,0.16,-0.15,-0.15,0.31,6.43,6.42,6.42
32.24,6.60,6.60,0.19,0.19,-0.19,-0.19,0.29,6.40,6.40,6.40
32.57,6.62,6.62,0.22,0.22,-0.23,-0.23,0.28,6.39,6.39,6.40
32.89,6.64,6.64,0.24,0.24,-0.25,-0.26,0.26,6.38,6.39,6.40
33.22,6.67,6.67,0.27,0.28,-0.27,-0.30,0.24,6.39,6.40,6.39
33.55,6.71,6.70,0.31,0.31,-0.29,-0.34,0.22,6.41,6.41,6.39
33.89,6.74,6.73,0.34,0.34,-0.31,-0.37,0.19,6.42,6.42,6.40
34.23,6.75,6.74,0.35,0.35,-0.34,-0.41,0.17,6.41,6.40,6.40
34.57,6.75,6.74,0.35,0.35,-0.37,-0.44,0.14,6.38,6.38,6.39
34.92,6.75,6.76,0.35,0.36,-0.40,-0.48,0.12,6.35,6.36,6.40
35.27,6.80,6.80,0.40,0.40,-0.44,-0.51,0.09,6.36,6.37,6.40
35.62,6.87,6.86,0.46,0.46,-0.47,-0.55,0.06,6.39,6.39,6.40
35.97,6.94,6.92,0.54,0.53,-0.51,-0.58,0.03,6.43,6.41,6.40
36.33,6.97,6.98,0.57,0.58,-0.55,-0.61,-0.00,6.42,6.43,6.40
36.70,7.01,7.01,0.61,0.62,-0.59,-0.64,-0.03,6.42,6.42,6.39
37.06,7.04,7.03,0.65,0.64,-0.63,-0.68,-0.06,6.41,6.40,6.39
37.43,7.04,7.04,0.66,0.66,-0.66,-0.71,-0.10,6.37,6.37,6.37
37.81,7.04,7.04,0.67,0.68,-0.70,-0.74,-0.13,6.34,6.35,6.37
38.19,7.06,7.06,0.70,0.71,-0.73,-0.77,-0.17,6.32,6.33,6.35
38.57,7.09,7.09,0.75,0.75,-0.77,-0.80,-0.20,6.32,6.32,6.34
38.95,7.13,7.12,0.80,0.80,-0.80,-0.83,-0.24,6.32,6.32,6.32
39.34,7.16,7.16,0.85,0.85,-0.84,-0.86,-0.28,6.32,6.32,6.31
39.74,7.20,7.20,0.89,0.90,-0.87,-0.88,-0.31,6.32,6.32,6.30
40.14,7.23,7.22,0.94,0.93,-0.91,-0.91,-0.35,6.32,6.31,6.29
40.54,7.23,7.23,0.95,0.95,-0.93,-0.94,-0.39,6.29,6.29,6.27
40.94,7.23,7.23,0.96,0.96,-0.96,-0.97,-0.43,6.27,6.27,6.27
41.35,7.23,7.23,0.96,0.97,-0.98,-0.99,-0.47,6.25,6.24,6.26
41.76,7.23,7.23,0.98,0.98,-1.00,-1.02,-0.51,6.23,6.23,6.25
42.18,7.25,7.25,1.01,1.01,-1.02,-1.04,-0.55,6.22,6.23,6.24
42.60,7.28,7.28,1.03,1.04,-1.05,-1.07,-0.59,6.23,6.23,6.24
