frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,-2.25,4.45,-2.25,2.24,2.09,0.14,6.69,6.69,6.70
20.20,4.50,-2.18,4.50,-2.18,2.18,2.04,0.14,6.67,6.68,6.68
20.40,4.55,-2.11,4.55,-2.11,2.12,1.99,0.15,6.66,6.66,6.66
20.61,4.60,-2.05,4.60,-2.05,2.05,1.93,0.15,6.65,6.65,6.65
20.81,4.65,-1.98,4.65,-1.98,1.99,1.88,0.16,6.64,6.64,6.63
21.02,4.70,-1.92,4.69,-1.92,1.93,1.83,0.17,6.63,6.62,6.62
21.23,4.74,-1.86,4.74,-1.86,1.87,1.77,0.17,6.60,6.61,6.60
21.44,4.79,-1.80,4.78,-1.80,1.80,1.72,0.18,6.59,6.59,6.58
21.66,4.83,-1.75,4.83,-1.74,1.74,1.67,0.19,6.57,6.57,6.57
21.87,4.87,-1.69,4.87,-1.69,1.68,1.62,0.19,6.55,6.55,6.55
22.09,4.92,-1.63,4.92,-1.62,1.62,1.56,0.20,6.53,6.54,6.54
22.31,4.98,-1.55,4.98,-1.56,1.55,1.51,0.21,6.53,6.53,6.53
22.54,5.04,-1.49,5.04,-1.49,1.48,1.46,0.22,6.52,6.52,6.52
22.76,5.10,-1.41,5.10,-1.41,1.42,1.41,0.22,6.51,6.51,6.51
22.99,5.16,-1.34,5.16,-1.34,1.35,1.36,0.23,6.50,6.50,6.50
23.22,5.22,-1.27,5.21,-1.28,1.28,1.31,0.24,6.50,6.49,6.49
23.45,5.27,-1.22,5.27,-1.21,1.22,1.26,0.25,6.48,6.49,6.49
23.69,5.33,-1.15,5.33,-1.15,1.16,1.21,0.26,6.48,6.49,6.48
23.92,5.39,-1.09,5.38,-1.09,1.10,1.16,0.26,6.49,6.48,6.48
24.16,5.44,-1.04,5.44,-1.04,1.05,1.11,0.27,6.48,6.48,6.48
24.40,5.48,-1.00,5.48,-0.99,1.00,1.06,0.28,6.47,6.48,6.48
24.65,5.53,-0.95,5.52,-0.95,0.95,1.01,0.29,6.47,6.47,6.47
24.89,5.57,-0.91,5.57,-0.90,0.90,0.96,0.30,6.47,6.47,6.47
25.14,5.62,-0.86,5.62,-0.85,0.85,0.91,0.31,6.47,6.47,6.47
25.39,5.67,-0.80,5.67,-0.81,0.80,0.87,0.32,6.47,6.47,6.47
25.65,5.72,-0.75,5.72,-0.76,0.76,0.82,0.33,6.47,6.47,6.47
25.91,5.77,-0.71,5.77,-0.71,0.71,0.77,0.33,6.47,6.48,6.48
26.16,5.82,-0.66,5.82,-0.66,0.66,0.72,0.34,6.48,6.48,6.48
26.43,5.87,-0.61,5.86,-0.61,0.62,0.68,0.35,6.48,6.48,6.48
26.69,5.91,-0.57,5.91,-0.56,0.57,0.63,0.36,6.48,6.48,6.48
26.96,5.96,-0.52,5.95,-0.52,0.53,0.59,0.36,6.49,6.48,6.48
