frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,5.79,-1.58,-1.58,1.58,0.84,0.29,7.37,7.37,7.37
20.20,5.83,5.83,-1.54,-1.55,1.55,0.84,0.30,7.38,7.37,7.37
20.40,5.86,5.86,-1.51,-1.51,1.51,0.84,0.31,7.37,7.37,7.37
20.61,5.89,5.89,-1.48,-1.48,1.48,0.84,0.32,7.37,7.37,7.37
20.81,5.92,5.92,-1.45,-1.45,1.45,0.83,0.33,7.37,7.37,7.37
21.02,5.95,5.95,-1.42,-1.42,1.42,0.83,0.34,7.37,7.37,7.37
21.23,5.98,5.98,-1.39,-1.39,1.39,0.83,0.35,7.37,7.37,7.37
21.44,6.01,6.01,-1.36,-1.36,1.36,0.82,0.36,7.37,7.37,7.37
21.66,6.03,6.03,-1.34,-1.33,1.33,0.82,0.38,7.36,7.37,7.37
21.87,6.06,6.06,-1.31,-1.31,1.31,0.82,0.39,7.37,7.37,7.37
22.09,6.08,6.08,-1.29,-1.28,1.28,0.82,0.40,7.36,7.36,7.37
22.31,6.11,6.11,-1.25,-1.26,1.26,0.81,0.41,7.37,7.36,7.36
22.54,6.13,6.13,-1.23,-1.23,1.23,0.81,0.42,7.36,7.36,7.36
22.76,6.15,6.15,-1.21,-1.21,1.21,0.81,0.44,7.36,7.36,7.36
22.99,6.18,6.18,-1.18,-1.19,1.19,0.80,0.45,7.36,7.36,7.36
23.22,6.20,6.20,-1.16,-1.16,1.16,0.80,0.46,7.36,7.36,7.36
23.45,6.22,6.22,-1.14,-1.14,1.14,0.80,0.48,7.36,7.36,7.36
23.69,6.24,6.24,-1.12,-1.12,1.12,0.79,0.49,7.36,7.36,7.36
23.92,6.26,6.26,-1.10,-1.10,1.10,0.79,0.51,7.36,7.36,7.36
24.16,6.28,6.28,-1.08,-1.08,1.08,0.79,0.52,7.36,7.36,7.36
24.40,6.30,6.30,-1.06,-1.06,1.05,0.78,0.53,7.35,7.35,7.35
24.65,6.32,6.32,-1.03,-1.03,1.03,0.78,0.55,7.35,7.35,7.35
24.89,6.34,6.34,-1.01,-1.01,1.01,0.77,0.56,7.35,7.35,7.35
25.14,6.36,6.36,-0.99,-0.99,0.99,0.77,0.58,7.35,7.35,7.35
25.39,6.38,6.38,-0.97,-0.97,0.97,0.77,0.60,7.35,7.35,7.35
25.65,6.40,6.40,-0.95,-0.95,0.95,0.76,0.61,7.35,7.35,7.35
25.91,6.42,6.42,-0.93,-0.93,0.93,0.76,0.63,7.35,7.35,7.35
26.16,6.44,6.44,-0.91,-0.91,0.91,0.75,0.64,7.34,7.34,7.34
26.43,6.46,6.46,-0.88,-0.88,0.88,0.75,0.66,7.34,7.34,7.34
26.69,6.48,6.48,-0.86,-0.86,0.86,0.74,0.67,7.34,7.34,7.34
26.96,6.50,6.50,-0.84,-0.84,0.84,0.74,0.68,7.34,7.34,7.34
27.23,6.52,6.52,-0.82,-0.82,0.82,0.73,0.70,7.34,7.34,7.34
27.50,6.54,6.54,-0.80,-0.80,0.80,0.73,0.71,7.34,7.34,7.34
27.77,6.56,6.56,-0.77,-0.78,0.78,0.72,0.72,7.34,7.33,7.33
28.05,6.57,6.57,-0.76,-0.76,0.76,0.71,0.74,7.33,7.33,7.33
28.33,6.59,6.59,-0.74,-0.74,0.74,0.71,0.75,7.33,7.33,7.33
28.62,6.61,6.61,-0.72,-0.72,0.72,0.70,0.76,7.33,7.33,7.33
28.90,6.62,6.62,-0.71,-0.70,0.70,0.70,0.77,7.32,7.33,7.33
29.19,6.64,6.64,-0.68,-0.69,0.69,0.69,0.78,7.33,7.32,7.32
29.48,6.65,6.65,-0.67,-0.67,0.67,0.68,0.78,7.32,7.32,7.32
29.78,6.66,6.66,-0.66,-0.66,0.66,0.68,0.79,7.31,7.32,7.32
30.08,6.68,6.68,-0.64,-0.64,0.64,0.67,0.79,7.32,7.32,7.32
